〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/17,8:45,29150,29180,29140,29180,675,,8:45,29150,29190,29140,29190,896,,8:45,29150,29210,29140,29190,1116,,8:45,29150,29210,29110,29110,1679,,8:45,29150,29210,29090,29110,2251,,8:45,29150,29210,29060,29140,3748,,8:45,29150,29210,28950,28960,6694,,8:45,29150,29210,28920,28940,10325,,21/06/17,29150,29210,28820,29000,31262,,21/06/17,29040,29160,28940,29130,14686
21/06/17,8:46,29170,29190,29170,29180,108,,8:48,29200,29210,29180,29180,289,,8:50,29190,29200,29110,29110,563,,8:55,29130,29150,29060,29140,2069,,9:00,29120,29150,28950,28960,4443,,9:05,29140,29140,28920,28960,4795,,9:15,28950,28990,28920,28940,3631,,9:45,28940,28960,28890,28900,5174,,,,,,,,,,,,,,
21/06/17,8:47,29190,29190,29180,29190,113,,8:51,29180,29180,29130,29140,318,,8:55,29130,29130,29090,29110,572,,9:05,29140,29140,28950,28960,2946,,9:15,28950,28980,28920,28950,2261,,9:25,28960,28990,28930,28940,1782,,9:45,28940,28960,28890,28940,2546,,10:45,28900,28920,28820,28850,4130,,,,,,,,,,,,,,
21/06/17,8:48,29200,29210,29180,29180,116,,8:54,29140,29140,29090,29120,472,,9:00,29120,29150,29060,29140,1497,,9:15,28950,28970,28920,28960,1849,,9:30,28940,28990,28930,28940,1370,,9:45,28940,28960,28890,28950,1710,,10:15,28930,28960,28900,28900,2628,,11:45,28840,28920,28840,28900,1844,,,,,,,,,,,,,,
21/06/17,8:49,29190,29200,29190,29190,104,,8:57,29120,29120,29090,29110,276,,9:05,29140,29140,29020,29040,1400,,9:25,28960,28990,28930,28970,956,,9:45,28940,28960,28890,28950,1404,,10:05,28940,28950,28900,28940,1383,,10:45,28900,28920,28860,28870,2011,,12:45,28900,28940,28900,28920,2152,,,,,,,,,,,,,,
21/06/17,8:50,29190,29200,29180,29180,69,,9:00,29120,29140,29060,29100,1043,,9:10,29040,29040,28950,28960,1546,,9:35,28970,28980,28930,28940,826,,10:00,28950,28960,28900,28940,1142,,10:25,28950,28960,28900,28900,2081,,11:15,28880,28880,28820,28850,2119,,13:45,28920,29000,28920,28970,3066,,,,,,,,,,,,,,
21/06/17,8:51,29180,29180,29170,29170,75,,9:03,29110,29150,29100,29100,636,,9:15,28950,28970,28920,28960,1299,,9:45,28940,28960,28890,28940,1191,,10:15,28930,28960,28920,28940,818,,10:45,28900,28920,28860,28890,1246,,11:45,28840,28910,28840,28910,772,,14:45,28960,29000,28960,28960,2606,,,,,,,,,,,,,,
21/06/17,8:52,29170,29170,29140,29140,194,,9:06,29100,29110,29040,29050,988,,9:20,28960,28970,28950,28960,550,,9:55,28940,28960,28930,28950,519,,10:30,28950,28950,28900,28900,1810,,11:05,28890,28890,28830,28850,1957,,12:15,28910,28920,28890,28900,1072,,15:15,29000,29000,29000,29000,1965,,,,,,,,,,,,,,
21/06/17,8:53,29140,29140,29130,29140,49,,9:09,29050,29050,28980,28980,653,,9:25,28960,28980,28950,28950,412,,10:05,28940,28950,28900,28940,836,,10:45,28900,28920,28860,28920,953,,11:25,28840,28860,28820,28850,927,,12:45,28900,28930,28900,28920,1041,,16:30,29040,29050,29000,29050,2225,,,,,,,,,,,,,,
21/06/17,8:54,29140,29140,29110,29110,176,,9:12,28980,28990,28950,28960,1123,,9:30,28940,28990,28930,28970,544,,10:15,28930,28940,28920,28940,547,,11:00,28920,28920,28860,28870,1058,,11:45,28840,28880,28840,28880,550,,13:15,28920,28940,28900,28920,1111,,17:30,29050,29060,29010,29050,939,,,,,,,,,,,,,,
