〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/02,8:45,28730,28730,28690,28700,499,,8:45,28730,28730,28670,28680,750,,8:45,28730,28730,28650,28670,799,,8:45,28730,28730,28640,28690,1109,,8:45,28730,28730,28640,28720,1532,,8:45,28730,28740,28640,28670,3068,,8:45,28730,28740,28560,28710,5542,,8:45,28730,28820,28560,28760,9229,,21/06/02,28730,29020,28560,28930,28881,,21/06/02,28880,28960,28830,28860,12595
21/06/02,8:46,28690,28690,28670,28680,159,,8:48,28680,28680,28640,28650,116,,8:50,28660,28690,28640,28690,310,,8:55,28700,28740,28650,28670,1959,,9:00,28720,28740,28560,28710,4010,,9:05,28680,28820,28560,28780,4716,,9:15,28710,28820,28710,28760,3687,,9:45,28760,28930,28750,28930,4456,,,,,,,,,,,,,,
21/06/02,8:47,28690,28690,28670,28680,92,,8:51,28660,28690,28660,28690,197,,8:55,28700,28720,28690,28720,423,,9:05,28680,28720,28560,28710,2474,,9:15,28710,28820,28710,28810,2739,,9:25,28780,28820,28750,28760,1445,,9:45,28760,28860,28750,28860,1831,,10:45,28930,28970,28860,28960,4792,,,,,,,,,,,,,,
21/06/02,8:48,28680,28680,28650,28670,46,,8:54,28690,28710,28690,28700,126,,9:00,28720,28740,28650,28670,1536,,9:15,28710,28820,28710,28780,2242,,9:30,28800,28820,28750,28760,948,,9:45,28760,28860,28750,28840,1321,,10:15,28860,28930,28830,28930,2625,,11:45,28960,29020,28930,28980,2795,,,,,,,,,,,,,,
21/06/02,8:49,28670,28670,28660,28670,3,,8:57,28700,28720,28690,28720,343,,9:05,28680,28680,28560,28660,1824,,9:25,28780,28820,28750,28770,902,,9:45,28760,28860,28750,28850,901,,10:05,28850,28870,28820,28850,1009,,10:45,28930,28940,28860,28890,3215,,12:45,28980,29000,28920,28950,1831,,,,,,,,,,,,,,
21/06/02,8:50,28660,28670,28640,28650,67,,9:00,28720,28740,28650,28710,1098,,9:10,28660,28720,28630,28710,650,,9:35,28780,28800,28750,28760,543,,10:00,28840,28860,28820,28860,930,,10:25,28850,28930,28840,28930,2126,,11:15,28890,28970,28890,28960,1577,,13:45,28950,28980,28900,28960,2240,,,,,,,,,,,,,,
21/06/02,8:51,28660,28680,28660,28680,93,,9:03,28700,28720,28600,28620,887,,9:15,28710,28810,28710,28790,1132,,9:45,28760,28830,28750,28820,507,,10:15,28860,28870,28830,28860,793,,10:45,28930,28940,28890,28890,2847,,11:45,28960,28970,28930,28970,740,,14:45,28950,28980,28920,28960,2155,,,,,,,,,,,,,,
21/06/02,8:52,28680,28690,28680,28690,83,,9:06,28620,28620,28560,28620,1104,,9:20,28790,28820,28770,28780,1110,,9:55,28820,28860,28820,28840,814,,10:30,28860,28930,28840,28930,1832,,11:05,28890,28950,28860,28950,1160,,12:15,28970,29020,28970,28980,2055,,15:15,28930,28930,28930,28930,1383,,,,,,,,,,,,,,
21/06/02,8:53,28690,28690,28690,28690,21,,9:09,28630,28660,28610,28640,514,,9:25,28780,28810,28760,28810,497,,10:05,28850,28860,28820,28860,510,,10:45,28930,28940,28900,28910,2489,,11:25,28940,28970,28940,28960,785,,12:45,28980,29000,28940,28950,1097,,16:30,28880,28910,28830,28880,3219,,,,,,,,,,,,,,
21/06/02,8:54,28690,28690,28690,28690,46,,9:12,28630,28720,28630,28710,407,,9:30,28800,28820,28750,28770,405,,10:15,28860,28870,28830,28850,499,,11:00,28910,28920,28860,28890,726,,11:45,28960,28970,28930,28950,439,,13:15,28950,28960,28920,28950,734,,17:30,28880,28900,28840,28890,1509,,,,,,,,,,,,,,
