〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/11,8:45,28940,28990,28940,28990,633,,8:45,28940,28990,28940,28970,789,,8:45,28940,28990,28940,28980,898,,8:45,28940,29000,28940,28980,1380,,8:45,28940,29000,28940,28990,2370,,8:45,28940,29010,28870,28890,4532,,8:45,28940,29010,28870,28960,6083,,8:45,28940,29010,28780,28890,9923,,21/06/11,28940,29050,28780,28880,24905,,21/06/11,28910,29020,28880,29020,6830
21/06/11,8:46,28980,28980,28970,28980,116,,8:48,28980,28990,28970,28980,149,,8:50,28970,29000,28970,28980,482,,8:55,28980,29010,28870,28890,3152,,9:00,28990,29010,28870,28960,3713,,9:05,28900,28990,28900,28950,2112,,9:15,28960,28990,28780,28890,3840,,9:45,28900,29050,28880,28990,4718,,,,,,,,,,,,,,
21/06/11,8:47,28980,28980,28970,28970,40,,8:51,28990,29000,28980,28980,333,,8:55,28980,28990,28960,28990,990,,9:05,28900,28990,28900,28960,1551,,9:15,28960,28990,28840,28860,1782,,9:25,28940,28950,28780,28890,3279,,9:45,28900,28980,28880,28960,1738,,10:45,28990,28990,28860,28880,2290,,,,,,,,,,,,,,
21/06/11,8:48,28980,28980,28970,28970,33,,8:54,28980,28990,28970,28980,396,,9:00,28990,29010,28870,28890,2162,,9:15,28960,28990,28950,28950,561,,9:30,28860,28900,28780,28890,2058,,9:45,28900,28940,28880,28940,1097,,10:15,28960,29050,28950,28990,2980,,11:45,28880,28920,28880,28920,949,,,,,,,,,,,,,,
21/06/11,8:49,28980,28990,28980,28980,76,,8:57,28990,28990,28960,28990,703,,9:05,28900,28990,28900,28950,1093,,9:25,28940,28950,28830,28830,1791,,9:45,28900,28930,28880,28930,823,,10:05,28930,29050,28930,28980,2135,,10:45,28990,28990,28860,28870,1556,,12:45,28920,28960,28910,28950,1108,,,,,,,,,,,,,,
21/06/11,8:50,28970,28990,28970,28980,40,,9:00,28990,29010,28900,28930,1679,,9:10,28960,28980,28950,28960,458,,9:35,28820,28900,28780,28890,1488,,10:00,28930,28980,28920,28960,915,,10:25,28980,29010,28960,28990,1486,,11:15,28880,28900,28870,28880,734,,13:45,28950,28950,28900,28930,1799,,,,,,,,,,,,,,
21/06/11,8:51,28990,29000,28980,29000,97,,9:03,28930,28950,28870,28950,690,,9:15,28960,28990,28960,28980,367,,9:45,28900,28920,28880,28910,680,,10:15,28960,29050,28950,28980,1753,,10:45,28990,28990,28930,28930,749,,11:45,28880,28900,28880,28880,245,,14:45,28930,28930,28890,28910,1741,,,,,,,,,,,,,,
21/06/11,8:52,29000,29000,28990,29000,56,,9:06,28950,28990,28950,28970,659,,9:20,28980,28990,28950,28950,194,,9:55,28910,28940,28900,28940,417,,10:30,28980,29010,28960,28990,1227,,11:05,28920,28920,28860,28890,1215,,12:15,28880,28920,28880,28920,704,,15:15,28880,28880,28880,28880,2377,,,,,,,,,,,,,,
21/06/11,8:53,29000,29000,28980,28980,180,,9:09,28970,28980,28940,28960,433,,9:25,28940,28950,28840,28860,1221,,10:05,28930,28980,28930,28960,641,,10:45,28990,28990,28960,28960,415,,11:25,28890,28900,28870,28880,326,,12:45,28920,28930,28910,28910,431,,16:30,28910,28920,28880,28910,998,,,,,,,,,,,,,,
21/06/11,8:54,28980,28990,28970,28980,109,,9:12,28950,28970,28950,28960,252,,9:30,28860,28880,28830,28830,570,,10:15,28960,29050,28950,28980,1494,,11:00,28960,28970,28860,28870,1141,,11:45,28880,28900,28880,28890,185,,13:15,28910,28960,28910,28950,677,,17:30,28910,28940,28900,28940,746,,,,,,,,,,,,,,
21/06/11,8:55,28980,28990,28970,28990,118,,9:15,28960,28990,28960,28990,253,,9:35,28820,28850,28780,28850,1175,,10:25,28980,28990,28960,28970,419,,11:15,28880,28900,28870,28880,554,,12:05,28890,28900,28880,28890,101,,13:45,28950,28950,28900,28900,860,,18:30,28940,28960,28930,28950,651,,,,,,,,,,,,,,
21/06/11,8:56,28990,28990,28970,28980,169,,9:18,28990,28990,28980,28980,124,,9:40,28850,28900,28840,28890,313,,10:35,28970,29010,28970,28990,1067,,11:30,28870,28890,28870,28880,180,,12:25,28890,28920,28880,28920,663,,14:15,28900,28940,28900,28930,939,,19:30,28950,28980,28950,28960,517,,,,,,,,,,,,,,
