〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/28,8:45,29000,29020,29000,29000,577,,8:45,29000,29030,29000,29030,661,,8:45,29000,29040,29000,29030,864,,8:45,29000,29060,29000,29030,1137,,8:45,29000,29060,29000,29060,1484,,8:45,29000,29080,28970,28980,2380,,8:45,29000,29080,28950,28990,3239,,8:45,29000,29080,28950,28980,4446,,21/06/28,29000,29080,28950,28950,14562,,21/06/28,28980,29010,28860,28870,7186
21/06/28,8:46,29010,29010,29000,29010,31,,8:48,29030,29060,29020,29050,289,,8:50,29040,29060,29030,29030,273,,8:55,29030,29080,28970,28980,1243,,9:00,29070,29080,28950,28990,1755,,9:05,28980,29020,28950,29000,1264,,9:15,28990,29020,28970,28980,1207,,9:45,28980,29020,28970,29000,1458,,,,,,,,,,,,,,
21/06/28,8:47,29010,29030,29000,29030,53,,8:51,29040,29050,29040,29040,74,,8:55,29030,29060,29020,29060,347,,9:05,28980,29020,28950,28990,859,,9:15,28990,29010,28970,28980,575,,9:25,28990,29020,28980,28980,802,,9:45,28980,29000,28970,29000,568,,10:45,29000,29020,28950,28970,1823,,,,,,,,,,,,,,
21/06/28,8:48,29030,29030,29020,29030,161,,8:54,29050,29050,29020,29040,322,,9:00,29070,29080,28970,28980,896,,9:15,28990,29010,28970,29000,405,,9:30,28980,29020,28980,28980,632,,9:45,28980,29000,28970,28980,351,,10:15,29000,29020,28980,29000,890,,11:45,28970,29000,28970,29000,793,,,,,,,,,,,,,,
21/06/28,8:49,29040,29040,29030,29030,42,,8:57,29040,29060,29040,29060,138,,9:05,28980,28990,28950,28980,534,,9:25,28990,29000,28980,29000,391,,9:45,28980,29000,28970,29000,290,,10:05,28990,29020,28980,28990,551,,10:45,29000,29020,28970,28970,1262,,12:45,29000,29000,28970,28970,903,,,,,,,,,,,,,,
21/06/28,8:50,29040,29060,29040,29050,86,,9:00,29070,29080,28980,29020,612,,9:10,28980,29020,28980,28990,325,,9:35,29000,29020,28980,28980,411,,10:00,28990,29000,28980,29000,278,,10:25,28990,29010,28980,29000,556,,11:15,28970,28980,28950,28970,561,,13:45,28980,28980,28950,28970,2150,,,,,,,,,,,,,,
21/06/28,8:51,29040,29040,29040,29040,37,,9:03,29020,29020,28950,28980,449,,9:15,28990,28990,28970,28990,255,,9:45,28980,28990,28970,28980,211,,10:15,29000,29020,28980,28990,530,,10:45,29000,29020,28990,29000,615,,11:45,28970,29000,28970,28980,389,,14:45,28970,28990,28960,28960,2025,,,,,,,,,,,,,,
21/06/28,8:52,29040,29040,29040,29040,35,,9:06,28980,28990,28950,28960,283,,9:20,28990,29010,28970,29000,150,,9:55,28980,29000,28980,28980,140,,10:30,28990,29010,28980,29000,360,,11:05,29000,29000,28960,28960,906,,12:15,28980,29000,28970,29000,404,,15:15,28950,28950,28950,28950,964,,,,,,,,,,,,,,
21/06/28,8:53,29050,29050,29040,29040,2,,9:09,28970,29000,28960,29000,195,,9:25,28990,28990,28980,28980,170,,10:05,28990,29000,28980,29000,217,,10:45,29000,29020,28990,29010,450,,11:25,28960,28980,28950,28970,302,,12:45,29000,29000,28990,29000,438,,16:30,28980,28980,28910,28920,1281,,,,,,,,,,,,,,
21/06/28,8:54,29050,29050,29030,29030,113,,9:12,29000,29020,28990,28990,216,,9:30,28980,29000,28980,29000,221,,10:15,29000,29020,28980,28990,334,,11:00,29010,29010,28970,28970,812,,11:45,28970,29000,28970,28980,384,,13:15,29000,29000,28970,28970,465,,17:30,28920,28960,28920,28960,527,,,,,,,,,,,,,,
21/06/28,8:55,29030,29040,29020,29030,168,,9:15,28990,28990,28980,28990,190,,9:35,29000,29020,29000,29010,216,,10:25,28990,29000,28980,28990,269,,11:15,28970,28980,28950,28960,400,,12:05,28980,28980,28980,28980,8,,13:45,28980,28980,28950,28950,940,,18:30,28960,28960,28930,28930,276,,,,,,,,,,,,,,
21/06/28,8:56,29030,29040,29030,29040,41,,9:18,28990,28990,28970,28970,107,,9:40,29010,29010,28980,28980,195,,10:35,28990,29010,28990,29000,287,,11:30,28960,28980,28960,28970,161,,12:25,28980,29000,28970,29000,401,,14:15,28950,28980,28950,28970,1210,,19:30,28930,28980,28920,28980,521,,,,,,,,,,,,,,
21/06/28,8:57,29040,29050,29040,29050,58,,9:21,28970,29010,28970,29000,102,,9:45,28980,28990,28980,28990,82,,10:45,29000,29020,28990,29010,228,,11:45,28970,29000,28970,28990,324,,12:45,29000,29000,28990,29000,244,,14:45,28970,28990,28960,28960,2025,,20:30,28980,29000,28980,28990,386,,,,,,,,,,,,,,
21/06/28,8:58,29050,29050,29050,29050,18,,9:24,28990,29000,28980,28990,87,,9:50,28990,28990,28970,28980,129,,10:55,29010,29010,28990,29000,387,,12:00,28990,28990,28980,28980,65,,13:05,29000,29000,28990,28990,452,,15:15,28950,28950,28950,28950,964,,21:30,28990,29010,28980,28990,508,,,,,,,,,,,,,,
21/06/28,8:59,29050,29060,29050,29060,62,,9:27,28990,28990,28980,28980,89,,9:55,28980,29000,28980,29000,79,,11:05,29000,29000,28970,28970,647,,12:15,28980,28980,28970,28970,33,,13:25,28990,28990,28970,28970,207,,16:30,28980,28980,28950,28950,571,,22:30,28990,29000,28950,28950,936,,,,,,,,,,,,,,
21/06/28,9:00,29070,29080,29060,29060,194,,9:30,28980,28990,28980,28980,68,,10:00,28990,28990,28980,28980,61,,11:15,28970,28980,28960,28960,259,,12:30,28980,29000,28980,29000,371,,13:45,28980,28980,28960,28970,869,,17:00,28940,28950,28910,28920,710,,23:30,28940,28940,28870,28880,1180,,,,,,,,,,,,,,
21/06/28,9:01,29060,29060,29020,29020,158,,9:33,28980,29020,28980,29010,268,,10:05,28990,28990,28980,28990,74,,11:25,28960,28970,28950,28970,260,,12:45,29000,29000,28990,28990,156,,14:05,28970,28980,28950,28970,494,,17:30,28920,28950,28920,28950,310,,0:30,28880,28910,28880,28900,234,,,,,,,,,,,,,,
21/06/28,9:02,29010,29020,28980,29020,260,,9:36,29010,29010,29000,29000,85,,10:10,28990,29000,28990,29000,143,,11:35,28970,28980,28970,28970,42,,13:00,28990,29000,28990,29000,282,,14:25,28970,28980,28960,28970,787,,18:00,28950,28960,28950,28960,217,,1:30,28900,28900,28860,28860,250,,,,,,,,,,,,,,
21/06/28,9:03,29020,29020,29010,29010,89,,9:39,29010,29010,29000,29000,97,,10:15,29000,29000,29000,29000,47,,11:45,28970,28990,28970,28990,203,,13:15,29000,29000,28990,28990,349,,14:45,28970,28990,28960,28960,1806,,18:30,28960,28960,28950,28960,130,,2:30,28860,28930,28860,28920,146,,,,,,,,,,,,,,
21/06/28,9:04,29010,29010,28970,28980,195,,9:42,29000,29000,28980,28980,114,,10:20,29010,29020,28980,28990,287,,11:55,28990,29000,28980,28980,181,,13:30,28990,28990,28970,28970,116,,15:05,28960,28970,28960,28960,219,,19:00,28960,28960,28930,28930,146,,3:30,28920,28940,28900,28920,366,,,,,,,,,,,,,,
21/06/28,9:05,28980,28990,28950,28980,165,,9:45,28980,28990,28980,28990,69,,10:25,28990,29000,28990,28990,196,,12:05,28980,28980,28980,28980,5,,13:45,28980,28980,28960,28960,399,,15:15,28950,28950,28950,28950,964,,19:30,28930,28950,28920,28950,151,,4:30,28920,28930,28890,28890,409,,,,,,,,,,,,,,
21/06/28,9:06,28980,28990,28970,28980,87,,9:48,28990,28990,28980,28980,19,,10:30,28990,28990,28980,28990,73,,12:15,28980,28980,28980,28980,3,,14:00,28970,28980,28950,28950,541,,16:30,28980,28980,28960,28960,416,,20:00,28950,28980,28940,28980,370,,5:30,28870,28870,28870,28870,166,,,,,,,,,,,,,,
21/06/28,9:07,28980,28990,28960,28960,55,,9:51,28980,28980,28970,28980,93,,10:35,28990,29010,28990,28990,178,,12:25,28980,28990,28970,28990,220,,14:15,28950,28980,28950,28970,466,,16:50,28960,28960,28930,28940,408,,20:30,28980,29000,28980,28990,270,,,,,,,,,,,,,,,,,,,,,
21/06/28,9:08,28960,28960,28950,28960,141,,9:54,28980,28980,28980,28980,45,,10:40,28990,29000,28990,29000,109,,12:35,28990,29000,28990,29000,181,,14:30,28970,28970,28960,28970,744,,17:10,28940,28950,28910,28920,457,,21:00,28990,28990,28980,28990,116,,,,,,,,,,,,,,,,,,,,,
21/06/28,9:09,28970,28980,28960,28980,86,,9:57,28980,29000,28980,29000,64,,10:45,29000,29020,29000,29000,87,,12:45,29000,29000,28990,29000,146,,14:45,28970,28990,28960,28990,991,,17:30,28920,28940,28920,28940,188,,21:30,28990,29010,28980,29010,250,,,,,,,,,,,,,,,,,,,,,
21/06/28,9:10,28980,28990,28980,28980,73,,10:00,28990,28990,28990,28990,46,,10:50,29000,29010,28990,29010,141,,12:55,29000,29000,28990,29000,98,,15:00,28980,28990,28960,28960,1034,,17:50,28940,28960,28940,28950,215,,22:00,29010,29010,28990,28990,258,,,,,,,,,,,,,,,,,,,,,
21/06/28,9:11,28990,29000,28990,29000,36,,10:03,28990,28990,28980,28990,30,,10:55,29010,29010,29000,29010,222,,13:05,29000,29000,28990,29000,194,,15:15,28950,28950,28950,28950,964,,18:10,28950,28960,28950,28960,124,,22:30,28990,29000,28950,28970,561,,,,,,,,,,,,,,,,,,,,,
21/06/28,9:12,29000,29000,29000,29000,67,,10:06,28990,28990,28980,28990,31,,11:00,29010,29010,28990,29000,165,,13:15,29000,29000,28990,28990,258,,16:30,28980,28980,28970,28970,376,,18:30,28960,28960,28950,28960,86,,23:00,28970,28970,28950,28950,375,,,,,,,,,,,,,,,,,,,,,
