〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/12/19,8:45,32760,32780,32760,32770,383,,8:45,32760,32780,32730,32740,506,,8:45,32760,32780,32730,32750,572,,8:45,32760,32780,32710,32720,717,,8:45,32760,32780,32710,32740,933,,8:45,32760,32780,32600,32600,2481,,8:45,32760,32780,32580,32610,3912,,8:45,32760,32780,32580,32700,7232,,23/12/19,32760,33200,32580,33130,40545,,23/12/19,33270,33620,33240,33320,21734
23/12/19,8:46,32760,32760,32730,32740,117,,8:48,32740,32750,32730,32730,86,,8:50,32740,32740,32710,32720,145,,8:55,32710,32750,32600,32600,1764,,9:00,32730,32730,32580,32610,2979,,9:05,32600,32660,32580,32650,2638,,9:15,32610,32710,32580,32700,3320,,9:45,32700,32760,32620,32670,3908,,,,,,,,,,,,,,
23/12/19,8:47,32740,32740,32740,32740,6,,8:51,32730,32730,32710,32720,118,,8:55,32710,32750,32710,32740,216,,9:05,32600,32650,32580,32610,1431,,9:15,32610,32710,32580,32700,1821,,9:25,32660,32710,32640,32700,2113,,9:45,32700,32760,32640,32640,2309,,10:45,32660,32740,32620,32710,2247,,,,,,,,,,,,,,
23/12/19,8:48,32740,32740,32740,32740,8,,8:54,32720,32720,32710,32710,43,,9:00,32730,32730,32600,32600,1548,,9:15,32610,32660,32580,32650,1207,,9:30,32690,32710,32640,32700,1499,,9:45,32700,32760,32660,32690,1799,,10:15,32650,32680,32620,32670,1599,,11:45,32710,33200,32710,33080,12628,,,,,,,,,,,,,,
23/12/19,8:49,32740,32750,32740,32750,58,,8:57,32710,32750,32710,32740,180,,9:05,32600,32640,32580,32600,865,,9:25,32660,32710,32640,32670,1317,,9:45,32700,32760,32680,32710,1330,,10:05,32680,32690,32630,32630,1110,,10:45,32660,32730,32620,32730,1647,,12:45,33090,33090,32940,32970,5718,,,,,,,,,,,,,,
23/12/19,8:50,32740,32740,32730,32730,20,,9:00,32730,32730,32600,32600,1163,,9:10,32600,32650,32600,32610,566,,9:35,32670,32710,32650,32700,796,,10:00,32720,32720,32640,32640,979,,10:25,32630,32680,32620,32670,999,,11:15,32730,32740,32690,32710,600,,13:45,32970,33070,32960,33050,3204,,,,,,,,,,,,,,
23/12/19,8:51,32730,32730,32720,32720,30,,9:03,32600,32630,32580,32590,643,,9:15,32610,32610,32580,32580,603,,9:45,32700,32760,32700,32740,923,,10:15,32650,32670,32620,32640,900,,10:45,32660,32720,32620,32720,1116,,11:45,32710,33200,32710,33070,7692,,14:45,33050,33160,33050,33150,4346,,,,,,,,,,,,,,
23/12/19,8:52,32720,32720,32710,32710,52,,9:06,32590,32640,32580,32610,500,,9:20,32590,32660,32590,32650,604,,9:55,32740,32740,32660,32690,876,,10:30,32640,32680,32620,32670,699,,11:05,32720,32740,32700,32700,814,,12:15,33060,33120,33010,33080,4936,,15:15,33130,33130,33130,33130,1262,,,,,,,,,,,,,,
23/12/19,8:53,32720,32730,32720,32720,36,,9:09,32600,32650,32590,32640,408,,9:25,32660,32710,32660,32700,614,,10:05,32680,32690,32640,32640,510,,10:45,32660,32680,32620,32680,650,,11:25,32690,32730,32690,32710,317,,12:45,33090,33090,32940,32980,4183,,16:30,33270,33530,33240,33530,6109,,,,,,,,,,,,,,
23/12/19,8:54,32720,32720,32720,32720,7,,9:12,32640,32640,32600,32610,265,,9:30,32690,32700,32640,32670,703,,10:15,32650,32670,32630,32630,600,,11:00,32680,32730,32680,32730,997,,11:45,32710,33200,32710,33020,6063,,13:15,32990,33020,32950,32970,1535,,17:30,33530,33620,33510,33540,4027,,,,,,,,,,,,,,
