〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/12/14,8:45,32900,32900,32880,32880,444,,8:45,32900,32900,32880,32890,804,,8:45,32900,32920,32880,32910,1068,,8:45,32900,32950,32880,32950,1762,,8:45,32900,32990,32880,32980,2498,,8:45,32900,33090,32880,33010,5144,,8:45,32900,33090,32880,32910,7458,,8:45,32900,33090,32620,32720,16188,,23/12/14,32900,33090,32420,32520,59583,,23/12/14,32570,32640,32430,32610,15382
23/12/14,8:46,32880,32900,32880,32890,217,,8:48,32890,32920,32890,32900,410,,8:50,32910,32950,32890,32950,694,,8:55,32950,33090,32940,33010,3382,,9:00,32970,33090,32900,32910,4960,,9:05,33020,33030,32730,32730,6072,,9:15,32900,32900,32620,32720,8730,,9:45,32730,32810,32620,32710,9496,,,,,,,,,,,,,,
23/12/14,8:47,32890,32890,32880,32890,143,,8:51,32900,32930,32890,32930,343,,8:55,32950,32990,32940,32980,736,,9:05,33020,33030,32900,32910,2314,,9:15,32900,32900,32720,32720,4933,,9:25,32730,32790,32620,32720,4972,,9:45,32730,32810,32620,32700,6288,,10:45,32710,32790,32640,32640,6785,,,,,,,,,,,,,,
23/12/14,8:48,32890,32910,32890,32910,146,,8:54,32940,32960,32940,32940,335,,9:00,32970,33090,32970,33010,2646,,9:15,32900,32900,32730,32730,3758,,9:30,32730,32760,32620,32720,3797,,9:45,32730,32810,32620,32630,5011,,10:15,32700,32730,32650,32710,3208,,11:45,32640,32680,32450,32470,8048,,,,,,,,,,,,,,
23/12/14,8:49,32910,32920,32910,32910,118,,8:57,32940,32990,32940,32980,606,,9:05,33020,33030,32910,32930,1421,,9:25,32730,32790,32720,32730,1954,,9:45,32730,32810,32640,32650,3792,,10:05,32640,32730,32640,32710,2586,,10:45,32710,32790,32650,32730,3296,,12:45,32460,32590,32420,32540,8843,,,,,,,,,,,,,,
23/12/14,8:50,32910,32910,32890,32900,146,,9:00,32970,33090,32970,33030,1698,,9:10,32930,32930,32900,32910,893,,9:35,32730,32730,32620,32720,3018,,10:00,32650,32710,32620,32700,2496,,10:25,32710,32730,32690,32710,1899,,11:15,32740,32770,32640,32640,3489,,13:45,32540,32660,32540,32550,5987,,,,,,,,,,,,,,
23/12/14,8:51,32900,32910,32900,32900,56,,9:03,33030,33040,32970,32990,1153,,9:15,32900,32900,32790,32800,1971,,9:45,32730,32810,32700,32710,2560,,10:15,32700,32730,32650,32690,1768,,10:45,32710,32790,32650,32770,2358,,11:45,32640,32680,32640,32650,2212,,14:45,32550,32600,32540,32540,3232,,,,,,,,,,,,,,
23/12/14,8:52,32900,32910,32890,32910,135,,9:06,32990,33010,32910,32910,1029,,9:20,32790,32800,32730,32730,1787,,9:55,32700,32710,32620,32630,2451,,10:30,32690,32730,32690,32710,1440,,11:05,32760,32770,32690,32760,2113,,12:15,32650,32670,32450,32470,5836,,15:15,32520,32520,32520,32520,1004,,,,,,,,,,,,,,
23/12/14,8:53,32920,32930,32920,32930,152,,9:09,32920,32930,32900,32920,605,,9:25,32730,32790,32720,32720,1175,,10:05,32640,32710,32640,32700,1277,,10:45,32710,32720,32650,32720,1689,,11:25,32750,32750,32640,32640,2314,,12:45,32460,32560,32420,32550,5376,,16:30,32570,32590,32520,32560,2232,,,,,,,,,,,,,,
23/12/14,8:54,32940,32950,32940,32950,205,,9:12,32930,32930,32900,32910,475,,9:30,32730,32760,32720,32730,779,,10:15,32700,32730,32650,32710,1309,,11:00,32730,32790,32690,32730,1607,,11:45,32640,32680,32640,32660,1322,,13:15,32550,32590,32500,32540,3467,,17:30,32560,32570,32440,32450,2106,,,,,,,,,,,,,,
