〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/12/26,8:45,33230,33250,33230,33250,283,,8:45,33230,33250,33230,33240,425,,8:45,33230,33250,33230,33240,527,,8:45,33230,33250,33230,33240,602,,8:45,33230,33260,33230,33240,716,,8:45,33230,33260,33160,33180,1788,,8:45,33230,33260,33130,33150,2689,,8:45,33230,33260,33130,33190,4688,,23/12/26,33230,33260,33100,33220,13430,,23/12/26,33250,33490,33200,33430,3919
23/12/26,8:46,33240,33250,33230,33240,112,,8:48,33250,33250,33240,33240,110,,8:50,33240,33240,33230,33240,75,,8:55,33250,33260,33160,33180,1186,,9:00,33240,33240,33130,33150,1973,,9:05,33190,33200,33130,33170,1641,,9:15,33150,33230,33150,33190,1999,,9:45,33200,33220,33140,33150,2222,,,,,,,,,,,,,,
23/12/26,8:47,33240,33240,33240,33240,30,,8:51,33240,33240,33230,33240,55,,8:55,33250,33260,33240,33240,114,,9:05,33190,33190,33130,33150,901,,9:15,33150,33200,33150,33180,1011,,9:25,33170,33230,33150,33190,1259,,9:45,33200,33220,33180,33190,1268,,10:45,33160,33180,33140,33160,1033,,,,,,,,,,,,,,
23/12/26,8:48,33250,33250,33240,33250,78,,8:54,33240,33250,33240,33250,68,,9:00,33240,33240,33160,33180,1072,,9:15,33150,33200,33150,33170,740,,9:30,33180,33230,33150,33190,988,,9:45,33200,33220,33180,33210,925,,10:15,33190,33210,33140,33150,954,,11:45,33160,33180,33150,33160,758,,,,,,,,,,,,,,
23/12/26,8:49,33240,33240,33240,33240,24,,8:57,33250,33260,33240,33240,58,,9:05,33190,33190,33160,33160,512,,9:25,33170,33180,33150,33160,525,,9:45,33200,33220,33180,33200,688,,10:05,33200,33210,33180,33180,694,,10:45,33160,33170,33140,33160,565,,12:45,33160,33160,33100,33110,1475,,,,,,,,,,,,,,
23/12/26,8:50,33240,33240,33240,33240,8,,9:00,33240,33240,33160,33180,881,,9:10,33170,33180,33130,33150,389,,9:35,33160,33230,33160,33190,734,,10:00,33190,33210,33180,33190,580,,10:25,33180,33190,33140,33150,603,,11:15,33160,33180,33140,33160,468,,13:45,33110,33180,33110,33180,1034,,,,,,,,,,,,,,
23/12/26,8:51,33240,33240,33230,33230,34,,9:03,33180,33190,33170,33170,339,,9:15,33150,33200,33150,33180,406,,9:45,33200,33210,33180,33210,452,,10:15,33190,33210,33160,33170,485,,10:45,33160,33170,33140,33170,417,,11:45,33160,33170,33150,33160,240,,14:45,33180,33220,33160,33210,1706,,,,,,,,,,,,,,
23/12/26,8:52,33230,33230,33230,33230,1,,9:06,33160,33180,33160,33160,330,,9:20,33180,33190,33160,33170,334,,9:55,33210,33220,33180,33210,473,,10:30,33170,33170,33140,33150,469,,11:05,33170,33170,33140,33150,345,,12:15,33160,33180,33150,33160,518,,15:15,33220,33220,33220,33220,514,,,,,,,,,,,,,,
23/12/26,8:53,33230,33240,33230,33240,20,,9:09,33160,33180,33160,33170,92,,9:25,33170,33180,33150,33180,271,,10:05,33200,33210,33180,33190,343,,10:45,33160,33160,33140,33160,320,,11:25,33160,33180,33160,33160,271,,12:45,33160,33160,33140,33140,476,,16:30,33250,33250,33200,33220,433,,,,,,,,,,,,,,
23/12/26,8:54,33240,33240,33240,33240,12,,9:12,33160,33160,33130,33150,331,,9:30,33180,33180,33150,33160,254,,10:15,33190,33210,33180,33180,351,,11:00,33160,33170,33150,33160,245,,11:45,33160,33160,33150,33160,198,,13:15,33150,33150,33100,33110,999,,17:30,33220,33230,33210,33220,119,,,,,,,,,,,,,,
23/12/26,8:55,33250,33250,33250,33250,39,,9:15,33150,33200,33150,33190,284,,9:35,33160,33230,33160,33200,494,,10:25,33180,33190,33140,33150,291,,11:15,33160,33180,33140,33170,363,,12:05,33160,33170,33160,33170,178,,13:45,33110,33160,33110,33160,495,,18:30,33220,33250,33220,33240,212,,,,,,,,,,,,,,
23/12/26,8:56,33250,33250,33250,33250,17,,9:18,33190,33200,33170,33170,221,,9:40,33200,33210,33180,33190,240,,10:35,33160,33170,33150,33150,312,,11:30,33170,33180,33160,33160,105,,12:25,33170,33180,33150,33160,382,,14:15,33160,33180,33150,33180,539,,19:30,33240,33240,33230,33240,93,,,,,,,,,,,,,,
23/12/26,8:57,33250,33250,33250,33250,15,,9:21,33180,33180,33160,33180,195,,9:45,33200,33210,33180,33200,269,,10:45,33160,33160,33140,33140,230,,11:45,33160,33160,33150,33160,150,,12:45,33160,33160,33140,33140,361,,14:45,33180,33220,33160,33210,1706,,20:30,33240,33250,33200,33220,189,,,,,,,,,,,,,,
23/12/26,8:58,33250,33250,33250,33250,13,,9:24,33180,33180,33150,33160,183,,9:50,33200,33210,33190,33210,183,,10:55,33140,33170,33140,33170,187,,12:00,33160,33170,33160,33160,90,,13:05,33140,33150,33100,33120,877,,15:15,33220,33220,33220,33220,514,,21:30,33220,33240,33220,33230,117,,,,,,,,,,,,,,
23/12/26,8:59,33250,33260,33240,33240,30,,9:27,33160,33180,33160,33180,128,,9:55,33210,33220,33190,33200,236,,11:05,33170,33170,33150,33160,148,,12:15,33160,33180,33160,33180,246,,13:25,33120,33130,33100,33110,237,,16:30,33250,33250,33220,33220,284,,22:30,33230,33240,33220,33240,73,,,,,,,,,,,,,,
