〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/12/07,8:45,33170,33170,33170,33170,303,,8:45,33170,33170,33170,33170,308,,8:45,33170,33170,33150,33150,468,,8:45,33170,33170,33120,33130,626,,8:45,33170,33170,33100,33140,806,,8:45,33170,33170,33100,33130,1080,,8:45,33170,33170,33070,33090,1479,,8:45,33170,33180,33070,33140,2308,,23/12/07,33170,33180,32790,33010,12310,,23/12/07,32780,32800,32090,32360,41397
23/12/07,8:46,33170,33170,33170,33170,5,,8:48,33170,33170,33130,33130,212,,8:50,33150,33150,33120,33130,158,,8:55,33120,33160,33100,33130,454,,9:00,33140,33160,33070,33090,673,,9:05,33130,33170,33070,33150,816,,9:15,33090,33180,33080,33140,829,,9:45,33150,33180,32990,33010,1637,,,,,,,,,,,,,,
23/12/07,8:47,33170,33170,33170,33170,0,,8:51,33130,33140,33120,33140,94,,8:55,33120,33140,33100,33140,180,,9:05,33130,33140,33070,33090,399,,9:15,33090,33170,33080,33110,552,,9:25,33150,33180,33110,33140,412,,9:45,33150,33180,33070,33110,748,,10:45,33000,33010,32810,32810,2687,,,,,,,,,,,,,,
23/12/07,8:48,33170,33170,33150,33150,76,,8:54,33140,33140,33110,33110,36,,9:00,33140,33160,33100,33130,274,,9:15,33090,33170,33080,33150,417,,9:30,33120,33180,33110,33140,277,,9:45,33150,33180,33070,33070,647,,10:15,33100,33100,32990,33010,889,,11:45,32810,32880,32790,32830,1127,,,,,,,,,,,,,,
23/12/07,8:49,33150,33160,33150,33150,84,,8:57,33110,33140,33100,33140,156,,9:05,33130,33140,33100,33100,177,,9:25,33150,33170,33110,33120,214,,9:45,33150,33180,33090,33090,487,,10:05,33070,33130,33030,33040,356,,10:45,33000,33010,32860,32930,1674,,12:45,32820,32910,32820,32830,917,,,,,,,,,,,,,,
23/12/07,8:50,33150,33150,33130,33130,52,,9:00,33140,33160,33100,33150,187,,9:10,33100,33100,33070,33090,222,,9:35,33120,33180,33120,33140,198,,10:00,33100,33130,33070,33110,261,,10:25,33030,33050,32990,33010,634,,11:15,32920,32930,32810,32810,1013,,13:45,32840,32890,32800,32870,1394,,,,,,,,,,,,,,
23/12/07,8:51,33130,33130,33120,33130,62,,9:03,33140,33140,33110,33120,139,,9:15,33090,33160,33080,33150,241,,9:45,33150,33180,33090,33100,424,,10:15,33100,33100,33000,33010,462,,10:45,33000,33010,32860,32930,1301,,11:45,32810,32850,32790,32850,548,,14:45,32880,32910,32810,32900,1235,,,,,,,,,,,,,,
23/12/07,8:52,33130,33130,33130,33130,20,,9:06,33110,33140,33110,33120,50,,9:20,33160,33170,33100,33150,176,,9:55,33100,33100,33070,33070,223,,10:30,33010,33050,32990,33010,427,,11:05,32920,32940,32880,32900,740,,12:15,32850,32880,32820,32830,579,,15:15,33010,33010,33010,33010,1005,,,,,,,,,,,,,,
23/12/07,8:53,33130,33140,33130,33140,12,,9:09,33100,33110,33070,33080,248,,9:25,33150,33170,33110,33110,135,,10:05,33070,33130,33070,33110,101,,10:45,33000,33010,32860,32890,1017,,11:25,32900,32900,32810,32810,646,,12:45,32820,32910,32820,32900,365,,16:30,32780,32800,32530,32530,5386,,,,,,,,,,,,,,
23/12/07,8:54,33140,33140,33130,33130,12,,9:12,33070,33100,33070,33090,49,,9:30,33120,33150,33110,33120,79,,10:15,33100,33100,33030,33040,255,,11:00,32890,32940,32880,32930,657,,11:45,32810,32830,32790,32820,297,,13:15,32890,32890,32830,32830,552,,17:30,32530,32540,32280,32360,9311,,,,,,,,,,,,,,
23/12/07,8:55,33120,33130,33120,33130,10,,9:15,33090,33150,33080,33150,177,,9:35,33120,33180,33120,33150,105,,10:25,33030,33030,32990,33010,386,,11:15,32920,32930,32880,32900,521,,12:05,32810,32860,32810,32840,350,,13:45,32840,32880,32800,32810,685,,18:30,32360,32380,32260,32310,2835,,,,,,,,,,,,,,
