〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/10/26,8:45,27450,27460,27440,27440,455,,8:45,27450,27460,27440,27450,637,,8:45,27450,27460,27440,27440,795,,8:45,27450,27460,27440,27440,1005,,8:45,27450,27460,27400,27410,1538,,8:45,27450,27470,27400,27460,3472,,8:45,27450,27490,27400,27470,5248,,8:45,27450,27520,27400,27490,9505,,22/10/26,27450,27590,27400,27440,34813,,22/10/26,27450,27620,27370,27440,21957
22/10/26,8:46,27450,27450,27450,27450,93,,8:48,27450,27450,27440,27440,160,,8:50,27450,27450,27440,27440,210,,8:55,27430,27470,27400,27460,2467,,9:00,27410,27490,27400,27470,3710,,9:05,27470,27520,27440,27480,4321,,9:15,27470,27520,27470,27490,4257,,9:45,27490,27540,27450,27530,6025,,,,,,,,,,,,,,
22/10/26,8:47,27460,27460,27450,27450,89,,8:51,27450,27450,27450,27450,149,,8:55,27430,27440,27400,27410,533,,9:05,27470,27490,27440,27470,1776,,9:15,27470,27520,27470,27490,2941,,9:25,27480,27520,27470,27490,1712,,9:45,27490,27500,27450,27490,2863,,10:45,27530,27580,27520,27570,4506,,,,,,,,,,,,,,
22/10/26,8:48,27450,27450,27440,27440,60,,8:54,27440,27440,27420,27430,262,,9:00,27410,27470,27400,27460,1934,,9:15,27470,27520,27470,27480,2545,,9:30,27490,27520,27480,27490,1316,,9:45,27490,27500,27470,27490,1420,,10:15,27490,27540,27490,27530,3162,,11:45,27560,27590,27520,27540,2992,,,,,,,,,,,,,,
22/10/26,8:49,27440,27440,27440,27440,98,,8:57,27440,27440,27400,27410,330,,9:05,27470,27490,27440,27440,1042,,9:25,27480,27500,27470,27490,1030,,9:45,27490,27500,27470,27490,1154,,10:05,27490,27510,27450,27490,2294,,10:45,27530,27570,27520,27570,2875,,12:45,27540,27560,27520,27530,2772,,,,,,,,,,,,,,
22/10/26,8:50,27450,27450,27440,27440,2,,9:00,27410,27460,27400,27460,1364,,9:10,27440,27480,27440,27470,734,,9:35,27490,27520,27490,27490,682,,10:00,27480,27500,27450,27490,1709,,10:25,27490,27540,27490,27530,2311,,11:15,27570,27580,27540,27570,1631,,13:45,27530,27540,27440,27460,5188,,,,,,,,,,,,,,
22/10/26,8:51,27450,27450,27450,27450,22,,9:03,27460,27490,27450,27470,859,,9:15,27470,27520,27470,27510,1416,,9:45,27490,27500,27470,27480,838,,10:15,27490,27510,27490,27500,1321,,10:45,27530,27560,27520,27550,1998,,11:45,27560,27590,27550,27560,1343,,14:45,27470,27470,27410,27450,2322,,,,,,,,,,,,,,
22/10/26,8:52,27450,27450,27450,27450,88,,9:06,27470,27470,27440,27450,583,,9:20,27510,27510,27470,27480,1129,,9:55,27480,27500,27470,27490,582,,10:30,27490,27540,27490,27530,1841,,11:05,27560,27580,27550,27570,1513,,12:15,27550,27570,27520,27540,1649,,15:15,27440,27440,27440,27440,1503,,,,,,,,,,,,,,
22/10/26,8:53,27450,27450,27450,27450,39,,9:09,27450,27470,27440,27460,335,,9:25,27480,27500,27470,27490,396,,10:05,27490,27500,27450,27490,1443,,10:45,27530,27560,27520,27530,1465,,11:25,27570,27580,27540,27570,995,,12:45,27540,27560,27530,27530,1389,,16:30,27450,27480,27440,27470,3202,,,,,,,,,,,,,,
