〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/03/20,8:45,39890,39900,39860,39890,188,,8:45,39890,39900,39860,39880,238,,8:45,39890,39910,39860,39910,320,,8:45,39890,39960,39860,39950,588,,8:45,39890,39960,39860,39900,727,,8:45,39890,39990,39860,39990,1077,,8:45,39890,40060,39860,40060,1809,,8:45,39890,40150,39860,40110,3091,,24/03/20,39890,40150,39860,39980,7283,,24/03/20,40030,40390,40000,40370,10354
24/03/20,8:46,39900,39900,39880,39880,37,,8:48,39880,39940,39880,39940,144,,8:50,39920,39960,39910,39950,268,,8:55,39950,39990,39890,39990,489,,9:00,39900,40060,39890,40060,1082,,9:05,39990,40100,39970,40080,1242,,9:15,40060,40150,40050,40110,1282,,9:45,40110,40140,40030,40050,1286,,,,,,,,,,,,,,
24/03/20,8:47,39890,39890,39880,39880,13,,8:51,39940,39960,39930,39950,192,,8:55,39950,39950,39900,39900,139,,9:05,39990,40060,39970,40060,732,,9:15,40060,40150,40050,40140,759,,9:25,40080,40150,40060,40110,772,,9:45,40110,40140,40050,40060,696,,10:45,40050,40090,39990,40040,842,,,,,,,,,,,,,,
24/03/20,8:48,39880,39880,39880,39880,39,,8:54,39950,39960,39920,39930,55,,9:00,39900,39990,39890,39990,350,,9:15,40060,40100,40050,40080,510,,9:30,40140,40150,40060,40110,523,,9:45,40110,40140,40050,40080,563,,10:15,40050,40090,40030,40050,590,,11:45,40040,40040,39970,40010,686,,,,,,,,,,,,,,
24/03/20,8:49,39880,39910,39880,39910,43,,8:57,39930,39930,39900,39900,98,,9:05,39990,40000,39970,39990,394,,9:25,40080,40150,40060,40070,478,,9:45,40110,40140,40050,40060,428,,10:05,40080,40090,40040,40060,309,,10:45,40050,40070,39990,40060,538,,12:45,40010,40070,40010,40060,340,,,,,,,,,,,,,,
24/03/20,8:50,39920,39940,39910,39940,62,,9:00,39900,39970,39890,39920,188,,9:10,39990,40060,39990,40060,338,,9:35,40080,40120,40070,40110,294,,10:00,40070,40090,40050,40060,268,,10:25,40050,40090,40030,40050,414,,11:15,40060,40090,40030,40040,304,,13:45,40060,40060,39980,40000,582,,,,,,,,,,,,,,
24/03/20,8:51,39940,39950,39930,39950,112,,9:03,39930,40000,39930,40000,360,,9:15,40060,40100,40050,40090,326,,9:45,40110,40140,40090,40090,256,,10:15,40050,40070,40040,40060,257,,10:45,40050,40050,39990,40040,418,,11:45,40040,40040,39970,39980,435,,14:45,40000,40010,39950,40000,353,,,,,,,,,,,,,,
24/03/20,8:52,39960,39960,39940,39950,68,,9:06,40000,40000,39970,39990,172,,9:20,40090,40090,40070,40080,184,,9:55,40090,40100,40050,40080,307,,10:30,40050,40090,40030,40050,333,,11:05,40050,40070,40050,40070,217,,12:15,39970,40030,39970,40010,251,,15:15,39980,39980,39980,39980,103,,,,,,,,,,,,,,
24/03/20,8:53,39950,39950,39950,39950,12,,9:09,39990,40030,39980,40020,142,,9:25,40080,40150,40080,40140,249,,10:05,40080,40090,40050,40060,133,,10:45,40050,40050,39990,40030,324,,11:25,40070,40090,40030,40040,207,,12:45,40010,40050,40010,40050,173,,16:30,40030,40060,40000,40050,468,,,,,,,,,,,,,,
