〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/03/12,8:45,38230,38300,38230,38290,547,,8:45,38230,38300,38230,38290,813,,8:45,38230,38310,38230,38280,978,,8:45,38230,38330,38230,38330,1288,,8:45,38230,38330,38230,38290,1967,,8:45,38230,38330,38120,38150,4899,,8:45,38230,38330,38060,38070,7260,,8:45,38230,38330,38060,38180,11654,,24/03/12,38230,38600,38060,38490,51871,,24/03/12,38500,38900,38340,38870,27128
24/03/12,8:46,38290,38300,38270,38290,198,,8:48,38290,38310,38280,38300,195,,8:50,38290,38330,38290,38330,310,,8:55,38330,38330,38120,38150,3611,,9:00,38290,38290,38060,38070,5293,,9:05,38160,38240,38060,38230,4415,,9:15,38080,38310,38080,38180,4394,,9:45,38180,38250,38060,38170,5900,,,,,,,,,,,,,,
24/03/12,8:47,38290,38290,38280,38290,68,,8:51,38300,38330,38290,38330,211,,8:55,38330,38330,38290,38290,679,,9:05,38160,38210,38060,38070,2361,,9:15,38080,38310,38080,38290,2870,,9:25,38240,38310,38150,38180,2340,,9:45,38180,38250,38110,38190,2883,,10:45,38170,38440,38140,38400,8413,,,,,,,,,,,,,,
24/03/12,8:48,38290,38310,38290,38310,66,,8:54,38330,38330,38310,38310,260,,9:00,38290,38290,38120,38150,2932,,9:15,38080,38240,38080,38230,2054,,9:30,38290,38300,38150,38180,1524,,9:45,38180,38250,38130,38150,1889,,10:15,38180,38200,38060,38170,3017,,11:45,38410,38510,38390,38390,5438,,,,,,,,,,,,,,
24/03/12,8:49,38310,38310,38280,38280,99,,8:57,38300,38330,38290,38290,488,,9:05,38160,38210,38110,38130,1140,,9:25,38240,38310,38220,38260,1413,,9:45,38180,38250,38130,38150,1544,,10:05,38140,38200,38110,38130,2108,,10:45,38170,38300,38140,38290,4127,,12:45,38380,38470,38330,38390,5467,,,,,,,,,,,,,,
24/03/12,8:50,38290,38300,38290,38300,30,,9:00,38290,38290,38140,38140,2011,,9:10,38130,38150,38060,38070,1221,,9:35,38270,38300,38150,38180,927,,10:00,38160,38200,38110,38190,1339,,10:25,38130,38180,38060,38170,1903,,11:15,38290,38440,38290,38400,4286,,13:45,38390,38550,38370,38500,4985,,,,,,,,,,,,,,
24/03/12,8:51,38300,38320,38290,38320,89,,9:03,38150,38210,38120,38170,1215,,9:15,38080,38190,38080,38170,975,,9:45,38180,38250,38130,38210,1093,,10:15,38180,38200,38080,38110,1723,,10:45,38170,38240,38140,38200,2596,,11:45,38410,38460,38400,38450,1670,,14:45,38500,38600,38370,38460,8051,,,,,,,,,,,,,,
24/03/12,8:52,38310,38320,38300,38320,41,,9:06,38170,38210,38110,38120,665,,9:20,38170,38240,38150,38230,1079,,9:55,38200,38210,38140,38150,796,,10:30,38110,38180,38060,38170,1294,,11:05,38210,38440,38210,38380,4588,,12:15,38450,38510,38390,38390,3768,,15:15,38490,38490,38490,38490,1963,,,,,,,,,,,,,,
24/03/12,8:53,38320,38330,38310,38330,81,,9:09,38130,38130,38100,38120,704,,9:25,38240,38310,38220,38290,816,,10:05,38140,38200,38110,38190,994,,10:45,38170,38240,38140,38150,1866,,11:25,38390,38410,38350,38400,1229,,12:45,38380,38470,38360,38420,3296,,16:30,38500,38510,38400,38400,2818,,,,,,,,,,,,,,
