〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/13,8:45,27930,27940,27930,27930,469,,8:45,27930,27950,27930,27940,813,,8:45,27930,27950,27930,27940,813,,8:45,27930,27950,27930,27940,1155,,8:45,27930,27950,27930,27950,1586,,8:45,27930,28000,27930,28000,2807,,8:45,27930,28030,27930,27970,5152,,8:45,27930,28050,27930,28040,7862,,23/04/13,27930,28210,27930,28190,29339,,23/04/13,28220,28440,28120,28370,14925
23/04/13,8:46,27930,27940,27930,27940,227,,8:48,27940,27940,27940,27940,5,,8:50,27940,27950,27940,27940,342,,8:55,27940,28000,27930,28000,1652,,9:00,27950,28030,27950,27970,3566,,9:05,28000,28030,27960,27990,3112,,9:15,27980,28050,27960,28040,2710,,9:45,28040,28080,28000,28070,4641,,,,,,,,,,,,,,
23/04/13,8:47,27940,27950,27940,27940,117,,8:51,27950,27950,27940,27940,221,,8:55,27940,27950,27930,27950,431,,9:05,28000,28030,27960,27970,2345,,9:15,27980,28010,27960,28000,1144,,9:25,28000,28050,27990,28040,1943,,9:45,28040,28050,28020,28030,1762,,10:45,28070,28120,28060,28120,2851,,,,,,,,,,,,,,
23/04/13,8:48,27940,27940,27940,27940,0,,8:54,27940,27940,27940,27940,216,,9:00,27950,28000,27950,28000,1221,,9:15,27980,28000,27960,27990,767,,9:30,28000,28050,28000,28040,1566,,9:45,28040,28050,28020,28040,1226,,10:15,28040,28080,28000,28070,2879,,11:45,28110,28130,28090,28110,2043,,,,,,,,,,,,,,
23/04/13,8:49,27940,27940,27940,27940,0,,8:57,27930,27950,27930,27950,331,,9:05,28000,28030,27970,27980,1611,,9:25,28000,28030,27990,28030,999,,9:45,28040,28050,28020,28040,938,,10:05,28040,28040,28000,28020,1277,,10:45,28070,28120,28060,28110,2121,,12:45,28110,28150,28100,28130,1821,,,,,,,,,,,,,,
23/04/13,8:50,27940,27940,27940,27940,5,,9:00,27950,27970,27950,27970,644,,9:10,27980,27990,27960,27970,734,,9:35,28020,28050,28020,28040,944,,10:00,28050,28050,28020,28030,824,,10:25,28020,28080,28010,28070,2138,,11:15,28110,28120,28090,28120,730,,13:45,28140,28170,28130,28140,2680,,,,,,,,,,,,,,
23/04/13,8:51,27950,27950,27950,27950,3,,9:03,27970,28010,27970,28010,829,,9:15,27980,27980,27960,27970,382,,9:45,28040,28040,28020,28030,649,,10:15,28040,28040,28000,28040,982,,10:45,28070,28120,28060,28100,1738,,11:45,28110,28130,28100,28110,629,,14:45,28130,28210,28120,28190,5988,,,,,,,,,,,,,,
23/04/13,8:52,27940,27940,27940,27940,154,,9:06,28010,28030,27970,27980,1229,,9:20,27980,28000,27980,27990,385,,9:55,28040,28050,28030,28040,577,,10:30,28040,28080,28030,28070,1897,,11:05,28100,28110,28090,28100,755,,12:15,28120,28130,28090,28110,1414,,15:15,28190,28190,28190,28190,1453,,,,,,,,,,,,,,
23/04/13,8:53,27940,27950,27940,27940,64,,9:09,27980,27990,27960,27970,440,,9:25,28000,28010,27990,28000,377,,10:05,28040,28040,28020,28030,536,,10:45,28070,28120,28060,28090,1470,,11:25,28100,28120,28090,28120,358,,12:45,28110,28120,28100,28120,619,,16:30,28220,28230,28150,28160,2024,,,,,,,,,,,,,,
23/04/13,8:54,27940,27940,27940,27940,116,,9:12,27960,27990,27960,27970,424,,9:30,28000,28030,28000,28030,622,,10:15,28040,28040,28000,28020,741,,11:00,28100,28110,28090,28110,651,,11:45,28110,28130,28100,28100,474,,13:15,28120,28150,28120,28130,1202,,17:30,28160,28210,28150,28200,782,,,,,,,,,,,,,,
