〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/03,8:45,28220,28230,28210,28220,853,,8:45,28220,28230,28200,28210,1006,,8:45,28220,28230,28200,28210,1305,,8:45,28220,28230,28180,28180,1726,,8:45,28220,28230,28170,28200,2262,,8:45,28220,28230,28130,28130,4546,,8:45,28220,28230,28120,28170,6897,,8:45,28220,28260,28120,28210,12019,,23/04/03,28220,28260,28120,28250,35963,,23/04/03,28240,28270,28040,28210,12207
23/04/03,8:46,28220,28220,28210,28220,88,,8:48,28210,28220,28190,28210,452,,8:50,28200,28210,28180,28180,421,,8:55,28190,28220,28130,28130,2820,,9:00,28200,28220,28120,28170,4635,,9:05,28130,28190,28120,28180,4022,,9:15,28170,28260,28130,28210,5122,,9:45,28210,28250,28160,28170,7192,,,,,,,,,,,,,,
23/04/03,8:47,28220,28220,28200,28210,65,,8:51,28210,28210,28180,28190,215,,8:55,28190,28210,28170,28200,536,,9:05,28130,28190,28120,28170,2351,,9:15,28170,28180,28130,28160,2114,,9:25,28170,28260,28150,28210,3451,,9:45,28210,28250,28160,28190,3785,,10:45,28170,28190,28120,28190,5027,,,,,,,,,,,,,,
23/04/03,8:48,28210,28220,28200,28200,47,,8:54,28200,28200,28170,28190,254,,9:00,28200,28220,28130,28130,2284,,9:15,28170,28180,28130,28180,1671,,9:30,28160,28260,28150,28210,3008,,9:45,28210,28250,28170,28220,2246,,10:15,28190,28230,28160,28170,3407,,11:45,28190,28240,28180,28190,2766,,,,,,,,,,,,,,
23/04/03,8:49,28200,28210,28200,28210,252,,8:57,28190,28210,28180,28200,335,,9:05,28130,28180,28120,28180,1211,,9:25,28170,28230,28150,28230,1303,,9:45,28210,28230,28170,28220,1475,,10:05,28220,28220,28160,28190,2365,,10:45,28170,28190,28120,28130,3852,,12:45,28190,28210,28170,28200,1900,,,,,,,,,,,,,,
23/04/03,8:50,28200,28210,28190,28210,153,,9:00,28200,28220,28140,28140,1664,,9:10,28180,28190,28150,28170,1140,,9:35,28230,28260,28190,28210,2148,,10:00,28220,28250,28160,28190,2310,,10:25,28190,28230,28160,28170,2581,,11:15,28140,28190,28140,28190,1175,,13:45,28200,28210,28170,28190,1497,,,,,,,,,,,,,,
23/04/03,8:51,28210,28210,28190,28190,34,,9:03,28150,28170,28120,28150,1125,,9:15,28170,28170,28130,28140,1084,,9:45,28210,28230,28170,28220,1161,,10:15,28190,28200,28160,28190,1013,,10:45,28170,28190,28130,28140,3128,,11:45,28190,28220,28180,28220,968,,14:45,28180,28230,28180,28220,3630,,,,,,,,,,,,,,
23/04/03,8:52,28200,28200,28180,28180,120,,9:06,28150,28170,28140,28170,496,,9:20,28150,28180,28150,28180,587,,9:55,28220,28250,28210,28220,1085,,10:30,28190,28230,28160,28170,2394,,11:05,28140,28160,28120,28150,1187,,12:15,28220,28240,28190,28190,1798,,15:15,28250,28250,28250,28250,1932,,,,,,,,,,,,,,
23/04/03,8:53,28180,28200,28180,28190,61,,9:09,28160,28180,28150,28160,799,,9:25,28170,28180,28150,28160,443,,10:05,28220,28220,28160,28190,1539,,10:45,28170,28190,28130,28130,2751,,11:25,28150,28190,28150,28190,712,,12:45,28190,28210,28170,28210,978,,16:30,28240,28270,28220,28220,1598,,,,,,,,,,,,,,
23/04/03,8:54,28200,28200,28180,28180,53,,9:12,28170,28190,28150,28170,551,,9:30,28160,28230,28150,28230,860,,10:15,28190,28200,28160,28190,826,,11:00,28130,28160,28120,28130,1101,,11:45,28190,28210,28180,28210,631,,13:15,28210,28210,28190,28200,922,,17:30,28220,28240,28210,28210,720,,,,,,,,,,,,,,
