〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/11,8:45,27870,27880,27860,27860,446,,8:45,27870,27880,27860,27860,723,,8:45,27870,27880,27850,27850,999,,8:45,27870,27880,27850,27860,1466,,8:45,27870,27890,27850,27880,1915,,8:45,27870,27930,27850,27890,3533,,8:45,27870,27950,27850,27930,6438,,8:45,27870,27950,27850,27860,11096,,23/04/11,27870,28070,27850,27940,41391,,23/04/11,27930,28090,27870,28030,13009
23/04/11,8:46,27860,27870,27860,27870,92,,8:48,27860,27870,27850,27870,374,,8:50,27860,27870,27850,27860,467,,8:55,27870,27930,27870,27890,2067,,9:00,27870,27950,27850,27930,4523,,9:05,27880,27950,27850,27880,4618,,9:15,27940,27940,27850,27860,4658,,9:45,27870,27960,27850,27930,4925,,,,,,,,,,,,,,
23/04/11,8:47,27870,27870,27860,27860,185,,8:51,27860,27870,27850,27850,204,,8:55,27870,27890,27870,27880,449,,9:05,27880,27950,27850,27930,2905,,9:15,27940,27940,27860,27870,2642,,9:25,27880,27890,27850,27860,2945,,9:45,27870,27910,27850,27900,1983,,10:45,27930,28070,27920,28010,8557,,,,,,,,,,,,,,
23/04/11,8:48,27860,27860,27850,27850,206,,8:54,27860,27880,27860,27880,328,,9:00,27870,27930,27870,27890,1618,,9:15,27940,27940,27880,27880,1713,,9:30,27860,27890,27850,27860,2016,,9:45,27870,27880,27850,27870,1407,,10:15,27910,27960,27900,27930,2942,,11:45,28010,28030,27990,27990,3762,,,,,,,,,,,,,,
23/04/11,8:49,27860,27860,27850,27850,70,,8:57,27880,27890,27870,27880,286,,9:05,27880,27910,27850,27910,1601,,9:25,27880,27890,27850,27880,1601,,9:45,27870,27880,27850,27880,1098,,10:05,27870,27920,27870,27910,1365,,10:45,27930,28070,27920,28020,6698,,12:45,27990,28020,27980,28010,2476,,,,,,,,,,,,,,
23/04/11,8:50,27860,27870,27860,27870,98,,9:00,27870,27930,27870,27890,1144,,9:10,27910,27950,27910,27930,1304,,9:35,27880,27890,27850,27860,1344,,10:00,27880,27910,27860,27900,885,,10:25,27920,27960,27920,27930,2153,,11:15,28020,28030,28000,28010,1859,,13:45,28010,28020,27940,27940,3756,,,,,,,,,,,,,,
23/04/11,8:51,27860,27870,27860,27860,95,,9:03,27900,27910,27850,27860,654,,9:15,27940,27940,27900,27900,968,,9:45,27870,27870,27850,27860,725,,10:15,27910,27950,27900,27940,1618,,10:45,27930,28060,27920,28050,4387,,11:45,28010,28030,28000,28010,752,,14:45,27950,27960,27910,27940,5342,,,,,,,,,,,,,,
23/04/11,8:52,27860,27860,27850,27850,105,,9:06,27860,27900,27850,27890,939,,9:20,27900,27900,27880,27880,745,,9:55,27870,27880,27860,27870,682,,10:30,27950,27960,27920,27930,1324,,11:05,28050,28070,28000,28010,3388,,12:15,28010,28030,27990,27990,3010,,15:15,27940,27940,27940,27940,1477,,,,,,,,,,,,,,
23/04/11,8:53,27860,27860,27850,27850,4,,9:09,27890,27950,27890,27940,1217,,9:25,27880,27890,27860,27870,929,,10:05,27870,27910,27870,27900,576,,10:45,27930,27970,27920,27970,1351,,11:25,28020,28020,28000,28010,782,,12:45,27990,28010,27980,28000,1414,,16:30,27930,27940,27870,27910,1974,,,,,,,,,,,,,,
23/04/11,8:54,27860,27870,27860,27860,165,,9:12,27940,27940,27930,27930,569,,9:30,27860,27880,27850,27880,672,,10:15,27910,27920,27900,27910,789,,11:00,27970,28070,27970,28020,5347,,11:45,28010,28030,28000,28020,447,,13:15,28010,28020,28000,28010,1062,,17:30,27910,27960,27890,27960,1265,,,,,,,,,,,,,,
