〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/19,8:45,33780,33790,33770,33770,456,,8:45,33780,33810,33770,33800,753,,8:45,33780,33810,33770,33810,872,,8:45,33780,33810,33760,33770,1223,,8:45,33780,33810,33750,33750,1584,,8:45,33780,33810,33570,33570,3596,,8:45,33780,33810,33490,33490,5918,,8:45,33780,33810,33440,33510,11042,,23/06/19,33780,33810,33170,33410,56591,,23/06/19,33450,33550,33240,33320,15721
23/06/19,8:46,33780,33810,33780,33810,197,,8:48,33790,33810,33770,33780,244,,8:50,33800,33800,33760,33770,351,,8:55,33780,33780,33570,33570,2373,,9:00,33750,33750,33490,33490,4334,,9:05,33570,33620,33440,33510,4811,,9:15,33490,33540,33440,33510,5124,,9:45,33520,33600,33500,33530,6668,,,,,,,,,,,,,,
23/06/19,8:47,33810,33810,33800,33800,100,,8:51,33790,33790,33760,33780,200,,8:55,33780,33780,33750,33750,361,,9:05,33570,33620,33490,33490,2322,,9:15,33490,33530,33440,33500,3206,,9:25,33500,33540,33440,33510,2635,,9:45,33520,33600,33510,33570,3706,,10:45,33540,33660,33520,33630,6528,,,,,,,,,,,,,,
23/06/19,8:48,33790,33790,33790,33790,29,,8:54,33770,33780,33750,33750,179,,9:00,33750,33750,33570,33570,2012,,9:15,33490,33530,33440,33510,2489,,9:30,33500,33540,33440,33510,1918,,9:45,33520,33590,33510,33580,2553,,10:15,33570,33590,33500,33530,2962,,11:45,33640,33640,33440,33440,5893,,,,,,,,,,,,,,
23/06/19,8:49,33800,33810,33800,33810,90,,8:57,33760,33770,33750,33750,208,,9:05,33570,33620,33530,33590,1270,,9:25,33500,33510,33460,33490,1454,,9:45,33520,33590,33510,33560,1957,,10:05,33580,33600,33540,33560,1798,,10:45,33540,33620,33520,33600,4530,,12:45,33440,33440,33170,33280,15084,,,,,,,,,,,,,,
23/06/19,8:50,33800,33800,33770,33780,125,,9:00,33750,33750,33600,33600,1347,,9:10,33590,33590,33490,33490,1052,,9:35,33480,33540,33440,33510,1181,,10:00,33560,33600,33540,33570,1749,,10:25,33560,33570,33500,33530,2317,,11:15,33600,33660,33600,33630,1998,,13:45,33280,33330,33210,33320,5777,,,,,,,,,,,,,,
23/06/19,8:51,33790,33790,33780,33780,38,,9:03,33610,33630,33530,33530,968,,9:15,33490,33510,33440,33470,1675,,9:45,33520,33590,33510,33540,1271,,10:15,33570,33590,33510,33510,1433,,10:45,33540,33610,33520,33600,2951,,11:45,33640,33640,33610,33620,1107,,14:45,33330,33380,33290,33360,3619,,,,,,,,,,,,,,
23/06/19,8:52,33780,33780,33760,33770,90,,9:06,33530,33610,33530,33610,834,,9:20,33480,33530,33480,33510,814,,9:55,33540,33590,33530,33580,1282,,10:30,33510,33560,33500,33530,1529,,11:05,33590,33650,33580,33630,2833,,12:15,33620,33640,33440,33440,4786,,15:15,33410,33410,33410,33410,1980,,,,,,,,,,,,,,
23/06/19,8:53,33780,33780,33770,33780,72,,9:09,33610,33620,33570,33590,463,,9:25,33500,33510,33480,33500,717,,10:05,33580,33600,33540,33570,1153,,10:45,33540,33580,33520,33560,1857,,11:25,33640,33660,33610,33630,744,,12:45,33440,33440,33170,33180,10756,,16:30,33450,33550,33370,33390,4604,,,,,,,,,,,,,,
23/06/19,8:54,33770,33780,33770,33770,26,,9:12,33590,33590,33490,33490,722,,9:30,33500,33500,33460,33490,737,,10:15,33570,33590,33560,33560,645,,11:00,33570,33620,33570,33600,2673,,11:45,33640,33640,33620,33620,569,,13:15,33190,33310,33190,33280,4328,,17:30,33390,33460,33380,33440,2096,,,,,,,,,,,,,,
