〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/21,8:45,33060,33080,33060,33070,402,,8:45,33060,33090,33060,33090,592,,8:45,33060,33110,33060,33110,892,,8:45,33060,33150,33060,33140,1630,,8:45,33060,33170,33060,33150,2212,,8:45,33060,33210,33060,33110,4083,,8:45,33060,33220,33060,33210,5837,,8:45,33060,33390,33060,33370,11484,,23/06/21,33060,33610,33060,33570,49366,,23/06/21,33580,33740,33480,33520,22743
23/06/21,8:46,33080,33080,33080,33080,89,,8:48,33090,33140,33080,33130,631,,8:50,33110,33150,33100,33140,738,,8:55,33140,33210,33100,33110,2453,,9:00,33150,33220,33100,33210,3625,,9:05,33100,33280,33100,33250,3908,,9:15,33210,33390,33180,33370,5647,,9:45,33370,33440,33350,33360,6446,,,,,,,,,,,,,,
23/06/21,8:47,33090,33090,33090,33090,101,,8:51,33130,33150,33120,33130,300,,8:55,33140,33170,33130,33150,582,,9:05,33100,33220,33100,33210,1754,,9:15,33210,33310,33180,33300,2937,,9:25,33250,33390,33240,33370,3493,,9:45,33370,33440,33360,33420,3494,,10:45,33350,33490,33320,33450,8152,,,,,,,,,,,,,,
23/06/21,8:48,33090,33090,33080,33090,121,,8:54,33130,33150,33130,33130,276,,9:00,33150,33210,33100,33110,1871,,9:15,33210,33280,33180,33250,2154,,9:30,33290,33390,33260,33370,2710,,9:45,33370,33440,33360,33410,2781,,10:15,33420,33430,33350,33360,2952,,11:45,33450,33480,33330,33410,5162,,,,,,,,,,,,,,
23/06/21,8:49,33100,33110,33100,33110,179,,8:57,33140,33170,33130,33150,413,,9:05,33100,33190,33100,33190,853,,9:25,33250,33310,33240,33280,1356,,9:45,33370,33440,33360,33400,2431,,10:05,33410,33420,33390,33420,1441,,10:45,33350,33440,33320,33420,5010,,12:45,33400,33610,33390,33570,5585,,,,,,,,,,,,,,
23/06/21,8:50,33110,33140,33100,33130,331,,9:00,33150,33210,33140,33150,1314,,9:10,33180,33220,33180,33210,901,,9:35,33280,33390,33270,33370,2137,,10:00,33400,33430,33390,33420,1063,,10:25,33420,33430,33350,33360,2224,,11:15,33420,33490,33420,33450,3142,,13:45,33570,33610,33490,33490,5573,,,,,,,,,,,,,,
23/06/21,8:51,33130,33140,33130,33140,138,,9:03,33140,33160,33100,33120,736,,9:15,33210,33240,33180,33210,968,,9:45,33370,33440,33360,33440,1657,,10:15,33420,33430,33390,33420,1088,,10:45,33350,33440,33320,33390,3398,,11:45,33450,33460,33430,33440,1508,,14:45,33500,33570,33500,33540,5372,,,,,,,,,,,,,,
23/06/21,8:52,33140,33150,33120,33130,136,,9:06,33110,33180,33110,33170,517,,9:20,33220,33280,33220,33250,1186,,9:55,33440,33440,33380,33410,1124,,10:30,33410,33410,33350,33360,1864,,11:05,33390,33480,33360,33470,3201,,12:15,33440,33480,33330,33410,3654,,15:15,33570,33570,33570,33570,1592,,,,,,,,,,,,,,
23/06/21,8:53,33120,33130,33120,33130,26,,9:09,33170,33210,33160,33190,585,,9:25,33250,33310,33240,33300,783,,10:05,33410,33420,33390,33420,713,,10:45,33350,33440,33320,33430,2732,,11:25,33470,33490,33450,33450,1553,,12:45,33400,33480,33390,33450,2062,,16:30,33580,33720,33570,33670,3679,,,,,,,,,,,,,,
23/06/21,8:54,33130,33150,33130,33140,107,,9:12,33190,33220,33190,33210,473,,9:30,33290,33300,33260,33280,573,,10:15,33420,33420,33390,33420,728,,11:00,33430,33430,33360,33420,2278,,11:45,33450,33460,33430,33440,1176,,13:15,33450,33610,33440,33570,3523,,17:30,33680,33740,33640,33730,1878,,,,,,,,,,,,,,
23/06/21,8:55,33140,33140,33130,33140,131,,9:15,33210,33230,33180,33230,715,,9:35,33280,33350,33270,33340,1174,,10:25,33420,33430,33370,33410,953,,11:15,33420,33490,33420,33470,1963,,12:05,33440,33470,33440,33470,754,,13:45,33570,33610,33560,33580,2547,,18:30,33740,33740,33670,33710,1228,,,,,,,,,,,,,,
23/06/21,8:56,33140,33140,33130,33130,38,,9:18,33220,33260,33200,33250,604,,9:40,33350,33390,33340,33370,963,,10:35,33410,33410,33350,33360,1271,,11:30,33480,33490,33450,33450,1179,,12:25,33470,33480,33330,33410,3232,,14:15,33580,33600,33490,33490,3026,,19:30,33710,33710,33620,33660,832,,,,,,,,,,,,,,
23/06/21,8:57,33140,33140,33140,33140,67,,9:21,33240,33280,33240,33270,774,,9:45,33370,33390,33360,33390,403,,10:45,33350,33410,33320,33400,1880,,11:45,33450,33460,33430,33450,865,,12:45,33400,33480,33390,33430,1586,,14:45,33500,33570,33500,33540,5372,,20:30,33670,33680,33580,33610,1371,,,,,,,,,,,,,,
23/06/21,8:58,33130,33130,33130,33130,34,,9:24,33260,33270,33240,33260,290,,9:50,33390,33440,33390,33440,1254,,10:55,33400,33440,33390,33390,1518,,12:00,33450,33450,33440,33440,643,,13:05,33440,33490,33410,33490,1105,,15:15,33570,33570,33570,33570,1592,,21:30,33610,33620,33550,33610,1578,,,,,,,,,,,,,,
23/06/21,8:59,33140,33170,33140,33150,312,,9:27,33270,33310,33260,33300,554,,9:55,33440,33440,33380,33400,774,,11:05,33390,33420,33360,33420,1612,,12:15,33440,33480,33440,33480,596,,13:25,33500,33610,33500,33570,2894,,16:30,33580,33660,33570,33620,2262,,22:30,33610,33660,33570,33620,2712,,,,,,,,,,,,,,
23/06/21,9:00,33150,33210,33140,33190,610,,9:30,33290,33290,33260,33280,475,,10:00,33400,33430,33390,33410,350,,11:15,33420,33480,33420,33470,1589,,12:30,33470,33480,33330,33410,3058,,13:45,33570,33610,33560,33600,1870,,17:00,33620,33720,33610,33670,1417,,23:30,33620,33630,33480,33530,3026,,,,,,,,,,,,,,
