〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/22,8:45,33430,33430,33400,33400,514,,8:45,33430,33440,33400,33430,825,,8:45,33430,33440,33400,33410,1029,,8:45,33430,33440,33370,33380,1639,,8:45,33430,33440,33360,33390,1949,,8:45,33430,33490,33360,33490,3961,,8:45,33430,33550,33360,33540,5899,,8:45,33430,33600,33360,33550,11030,,23/06/22,33430,33600,33170,33170,47280,,23/06/22,33150,33490,33110,33430,21780
23/06/22,8:46,33410,33440,33410,33440,146,,8:48,33430,33430,33380,33390,333,,8:50,33410,33410,33370,33380,610,,8:55,33380,33490,33360,33490,2322,,9:00,33390,33550,33370,33540,3950,,9:05,33490,33600,33440,33550,4223,,9:15,33540,33600,33470,33550,5131,,9:45,33560,33570,33400,33420,7754,,,,,,,,,,,,,,
23/06/22,8:47,33440,33440,33430,33430,165,,8:51,33400,33400,33370,33370,457,,8:55,33380,33390,33360,33390,310,,9:05,33490,33550,33440,33540,1938,,9:15,33540,33600,33510,33560,2768,,9:25,33550,33580,33470,33550,2846,,9:45,33560,33570,33420,33460,4646,,10:45,33410,33510,33380,33510,5260,,,,,,,,,,,,,,
23/06/22,8:48,33430,33430,33410,33410,88,,8:54,33380,33380,33360,33370,155,,9:00,33390,33490,33370,33490,2012,,9:15,33540,33600,33510,33550,2285,,9:30,33550,33580,33470,33550,2363,,9:45,33560,33570,33420,33470,3806,,10:15,33460,33460,33400,33420,3108,,11:45,33510,33520,33470,33480,2270,,,,,,,,,,,,,,
23/06/22,8:49,33410,33410,33400,33410,116,,8:57,33370,33390,33370,33390,179,,9:05,33490,33490,33440,33440,871,,9:25,33550,33570,33500,33500,1170,,9:45,33560,33570,33420,33450,2882,,10:05,33470,33470,33420,33440,2162,,10:45,33410,33490,33380,33430,3053,,12:45,33470,33500,33280,33390,6943,,,,,,,,,,,,,,
23/06/22,8:50,33410,33410,33380,33390,129,,9:00,33390,33480,33370,33460,1501,,9:10,33450,33550,33440,33540,1067,,9:35,33500,33580,33470,33550,1676,,10:00,33450,33520,33440,33460,1764,,10:25,33440,33450,33400,33420,1786,,11:15,33440,33510,33430,33510,2207,,13:45,33390,33400,33210,33220,6191,,,,,,,,,,,,,,
23/06/22,8:51,33400,33400,33390,33390,108,,9:03,33470,33490,33450,33470,717,,9:15,33540,33600,33530,33560,1397,,9:45,33560,33570,33430,33440,1767,,10:15,33460,33460,33420,33440,1808,,10:45,33410,33490,33380,33430,2287,,11:45,33510,33510,33480,33510,618,,14:45,33210,33250,33180,33220,6023,,,,,,,,,,,,,,
23/06/22,8:52,33390,33400,33370,33380,244,,9:06,33470,33480,33440,33460,496,,9:20,33560,33580,33510,33550,888,,9:55,33440,33520,33420,33470,2039,,10:30,33440,33450,33400,33420,1300,,11:05,33430,33490,33420,33460,1580,,12:15,33510,33520,33470,33480,1652,,15:15,33170,33170,33170,33170,1809,,,,,,,,,,,,,,
23/06/22,8:53,33380,33390,33370,33370,105,,9:09,33470,33490,33440,33490,459,,9:25,33550,33570,33530,33560,483,,10:05,33470,33470,33440,33460,840,,10:45,33410,33490,33380,33480,1757,,11:25,33460,33510,33460,33510,1393,,12:45,33470,33500,33420,33420,1704,,16:30,33150,33260,33110,33250,3531,,,,,,,,,,,,,,
23/06/22,8:54,33380,33380,33380,33380,24,,9:12,33490,33550,33480,33540,777,,9:30,33550,33560,33500,33500,687,,10:15,33460,33460,33420,33440,1322,,11:00,33480,33480,33420,33430,1296,,11:45,33510,33510,33480,33500,431,,13:15,33430,33440,33280,33390,5239,,17:30,33250,33270,33190,33200,1438,,,,,,,,,,,,,,
23/06/22,8:55,33380,33380,33380,33380,25,,9:15,33540,33600,33530,33570,1149,,9:35,33500,33560,33470,33550,1095,,10:25,33440,33450,33400,33400,1011,,11:15,33440,33500,33430,33490,1178,,12:05,33500,33510,33480,33490,559,,13:45,33390,33400,33340,33340,1736,,18:30,33180,33230,33180,33200,423,,,,,,,,,,,,,,
23/06/22,8:56,33380,33380,33360,33370,106,,9:18,33570,33580,33530,33530,468,,9:40,33550,33580,33550,33550,581,,10:35,33400,33450,33400,33420,775,,11:30,33490,33510,33480,33510,1029,,12:25,33490,33520,33470,33480,1280,,14:15,33340,33360,33210,33220,4455,,19:30,33200,33210,33120,33180,992,,,,,,,,,,,,,,
23/06/22,8:57,33370,33380,33370,33380,45,,9:21,33520,33580,33510,33570,585,,9:45,33560,33570,33490,33490,692,,10:45,33410,33470,33380,33460,1151,,11:45,33510,33510,33480,33500,391,,12:45,33470,33500,33460,33460,1154,,14:45,33210,33250,33180,33220,6023,,20:30,33180,33250,33170,33190,924,,,,,,,,,,,,,,
23/06/22,8:58,33380,33380,33380,33380,22,,9:24,33570,33570,33530,33540,277,,9:50,33490,33500,33430,33440,1075,,10:55,33450,33490,33430,33430,1136,,12:00,33500,33510,33490,33510,227,,13:05,33470,33470,33420,33420,1036,,15:15,33170,33170,33170,33170,1809,,21:30,33190,33290,33180,33240,1620,,,,,,,,,,,,,,
23/06/22,8:59,33390,33390,33380,33390,112,,9:27,33530,33570,33530,33560,289,,9:55,33440,33460,33420,33450,1115,,11:05,33430,33450,33420,33430,766,,12:15,33510,33510,33470,33480,529,,13:25,33420,33420,33280,33390,4753,,16:30,33150,33190,33110,33170,1855,,22:30,33240,33400,33230,33390,3110,,,,,,,,,,,,,,
23/06/22,9:00,33390,33420,33370,33400,761,,9:30,33550,33560,33500,33520,497,,10:00,33450,33520,33450,33470,924,,11:15,33440,33490,33430,33460,814,,12:30,33480,33520,33470,33480,1123,,13:45,33390,33400,33360,33380,1023,,17:00,33170,33260,33170,33250,1676,,23:30,33400,33410,33320,33380,3005,,,,,,,,,,,,,,
23/06/22,9:01,33400,33460,33400,33450,353,,9:33,33510,33520,33470,33490,498,,10:05,33470,33470,33440,33460,511,,11:25,33460,33500,33460,33480,678,,12:45,33470,33500,33460,33500,934,,14:05,33380,33390,33300,33300,2682,,17:30,33250,33270,33190,33230,1198,,0:30,33370,33420,33360,33400,2623,,,,,,,,,,,,,,
23/06/22,9:02,33450,33480,33430,33460,387,,9:36,33490,33510,33480,33510,327,,10:10,33450,33470,33440,33460,329,,11:35,33490,33510,33490,33510,715,,13:00,33490,33490,33420,33420,770,,14:25,33300,33300,33210,33220,2486,,18:00,33240,33240,33190,33200,240,,1:30,33400,33440,33370,33380,1252,,,,,,,,,,,,,,
23/06/22,9:03,33470,33470,33450,33460,266,,9:39,33520,33560,33520,33560,776,,10:15,33460,33460,33440,33440,661,,11:45,33510,33510,33480,33500,229,,13:15,33430,33440,33280,33300,2309,,14:45,33210,33250,33180,33190,5257,,18:30,33180,33230,33180,33210,190,,2:30,33380,33420,33370,33420,1079,,,,,,,,,,,,,,
23/06/22,9:04,33450,33490,33450,33490,245,,9:42,33570,33580,33550,33550,265,,10:20,33440,33460,33420,33440,661,,11:55,33500,33500,33490,33500,202,,13:30,33300,33400,33290,33390,2930,,15:05,33190,33240,33190,33220,766,,19:00,33210,33220,33180,33200,233,,3:30,33420,33490,33420,33440,1118,,,,,,,,,,,,,,
23/06/22,9:05,33490,33490,33470,33470,206,,9:45,33560,33570,33540,33540,221,,10:25,33440,33450,33430,33440,486,,12:05,33500,33510,33490,33510,187,,13:45,33390,33400,33360,33390,843,,15:15,33170,33170,33170,33170,1809,,19:30,33200,33210,33140,33150,347,,4:30,33430,33470,33420,33440,519,,,,,,,,,,,,,,
23/06/22,9:06,33470,33470,33440,33450,212,,9:48,33530,33530,33490,33490,501,,10:30,33440,33440,33400,33400,525,,12:15,33510,33510,33480,33490,372,,14:00,33390,33390,33340,33340,893,,16:30,33150,33180,33110,33150,1493,,20:00,33140,33190,33120,33180,645,,5:30,33440,33450,33440,33450,82,,,,,,,,,,,,,,
23/06/22,9:07,33450,33480,33450,33460,133,,9:51,33490,33490,33450,33450,526,,10:35,33400,33430,33400,33410,330,,12:25,33490,33500,33470,33480,704,,14:15,33340,33360,33250,33260,2743,,16:50,33160,33220,33160,33210,907,,20:30,33180,33250,33170,33240,583,,6:00,33430,33430,33430,33430,64,,,,,,,,,,,,,,
23/06/22,9:08,33460,33480,33460,33460,151,,9:54,33440,33450,33420,33450,1100,,10:40,33420,33450,33410,33420,445,,12:35,33480,33520,33470,33480,576,,14:30,33260,33300,33210,33220,1712,,17:10,33210,33260,33200,33250,1131,,21:00,33250,33250,33180,33190,341,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:09,33470,33470,33440,33440,169,,9:57,33450,33460,33430,33450,534,,10:45,33410,33410,33380,33410,637,,12:45,33470,33490,33460,33480,563,,14:45,33210,33250,33180,33230,3726,,17:30,33250,33260,33190,33260,833,,21:30,33190,33240,33180,33240,682,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:10,33450,33460,33440,33450,132,,10:00,33450,33520,33450,33490,701,,10:50,33420,33470,33410,33460,514,,12:55,33480,33500,33460,33460,591,,15:00,33240,33240,33190,33220,2297,,17:50,33270,33270,33220,33220,431,,22:00,33240,33290,33210,33240,938,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:11,33450,33490,33450,33490,158,,10:03,33490,33490,33460,33460,359,,10:55,33450,33490,33450,33480,606,,13:05,33470,33470,33420,33420,550,,15:15,33170,33170,33170,33170,1809,,18:10,33220,33230,33190,33200,174,,22:30,33240,33370,33230,33340,1815,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:12,33490,33490,33480,33480,119,,10:06,33450,33460,33440,33460,317,,11:00,33480,33480,33430,33430,530,,13:15,33430,33440,33420,33420,486,,16:30,33150,33170,33110,33160,1322,,18:30,33180,33230,33180,33230,144,,23:00,33350,33400,33330,33390,1295,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:13,33490,33520,33490,33510,289,,10:09,33460,33470,33440,33460,229,,11:05,33430,33450,33420,33440,169,,13:25,33420,33420,33280,33360,2963,,16:45,33170,33190,33130,33170,533,,18:50,33230,33230,33190,33190,107,,23:30,33400,33410,33320,33360,1551,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:14,33510,33550,33500,33540,369,,10:12,33460,33460,33450,33460,158,,11:10,33430,33440,33420,33430,597,,13:35,33360,33400,33360,33390,1790,,17:00,33170,33230,33170,33230,811,,19:10,33190,33220,33180,33200,172,,0:00,33360,33400,33360,33380,1454,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:15,33540,33560,33530,33530,267,,10:15,33460,33460,33440,33450,497,,11:15,33440,33490,33430,33470,558,,13:45,33390,33400,33360,33390,642,,17:15,33230,33260,33210,33250,865,,19:30,33200,33210,33160,33160,140,,0:30,33370,33420,33370,33400,1583,,,,,,,,,,,,,,,,,,,,,
