〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/26,8:45,32570,32570,32540,32550,527,,8:45,32570,32570,32500,32520,1127,,8:45,32570,32570,32500,32550,1357,,8:45,32570,32570,32500,32540,1800,,8:45,32570,32570,32500,32560,2534,,8:45,32570,32590,32370,32400,5596,,8:45,32570,32590,32330,32470,8399,,8:45,32570,32760,32330,32720,16770,,23/06/26,32570,32870,32330,32650,48739,,23/06/26,32550,32680,32440,32530,15668
23/06/26,8:46,32540,32540,32500,32520,379,,8:48,32520,32550,32510,32530,313,,8:50,32550,32550,32530,32540,443,,8:55,32540,32590,32370,32400,3796,,9:00,32560,32590,32330,32470,5865,,9:05,32400,32620,32330,32560,6093,,9:15,32460,32760,32440,32720,8371,,9:45,32710,32840,32610,32790,9539,,,,,,,,,,,,,,
23/06/26,8:47,32510,32530,32510,32520,221,,8:51,32540,32540,32530,32530,235,,8:55,32540,32570,32530,32560,734,,9:05,32400,32470,32330,32470,2803,,9:15,32460,32680,32440,32660,4656,,9:25,32560,32760,32560,32720,5081,,9:45,32710,32740,32610,32640,4516,,10:45,32790,32870,32700,32840,5130,,,,,,,,,,,,,,
23/06/26,8:48,32520,32530,32510,32530,113,,8:54,32530,32550,32530,32540,340,,9:00,32560,32590,32370,32400,3062,,9:15,32460,32620,32440,32560,3290,,9:30,32670,32760,32590,32720,3715,,9:45,32710,32740,32640,32660,3355,,10:15,32640,32840,32640,32790,5023,,11:45,32840,32840,32680,32700,3947,,,,,,,,,,,,,,
23/06/26,8:49,32530,32550,32530,32550,117,,8:57,32540,32570,32530,32560,519,,9:05,32400,32420,32330,32400,1796,,9:25,32560,32680,32560,32630,2428,,9:45,32710,32740,32640,32700,2653,,10:05,32650,32840,32610,32830,4087,,10:45,32790,32810,32700,32810,3252,,12:45,32700,32750,32630,32660,4098,,,,,,,,,,,,,,
23/06/26,8:50,32550,32550,32530,32530,83,,9:00,32560,32590,32390,32440,2303,,9:10,32400,32470,32400,32470,1007,,9:35,32630,32760,32610,32720,2653,,10:00,32700,32700,32610,32640,1863,,10:25,32830,32840,32770,32790,2097,,11:15,32800,32870,32780,32840,1878,,13:45,32650,32730,32620,32720,3163,,,,,,,,,,,,,,
23/06/26,8:51,32540,32540,32530,32540,105,,9:03,32430,32450,32370,32400,1166,,9:15,32460,32540,32440,32510,1622,,9:45,32710,32740,32640,32700,1980,,10:15,32640,32840,32640,32780,3621,,10:45,32790,32790,32700,32740,2405,,11:45,32840,32840,32790,32820,1253,,14:45,32720,32760,32630,32670,4629,,,,,,,,,,,,,,
23/06/26,8:52,32540,32540,32530,32530,61,,9:06,32390,32390,32330,32350,1166,,9:20,32520,32620,32500,32560,1668,,9:55,32710,32730,32650,32660,1375,,10:30,32780,32840,32780,32790,1402,,11:05,32750,32830,32730,32820,1542,,12:15,32810,32840,32680,32700,2694,,15:15,32650,32650,32650,32650,1463,,,,,,,,,,,,,,
23/06/26,8:53,32540,32540,32530,32530,69,,9:09,32350,32440,32350,32400,688,,9:25,32560,32680,32560,32660,1366,,10:05,32650,32660,32610,32640,1161,,10:45,32790,32790,32720,32730,1569,,11:25,32810,32870,32810,32840,1183,,12:45,32700,32750,32650,32730,2072,,16:30,32550,32590,32440,32500,2915,,,,,,,,,,,,,,
23/06/26,8:54,32530,32540,32530,32540,125,,9:12,32400,32470,32400,32470,542,,9:30,32670,32670,32590,32630,1062,,10:15,32640,32840,32640,32830,2926,,11:00,32730,32810,32700,32810,1683,,11:45,32840,32840,32800,32830,957,,13:15,32720,32740,32630,32660,2026,,17:30,32490,32580,32480,32540,2150,,,,,,,,,,,,,,
