〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/10/01,8:45,29310,29330,29300,29320,409,,8:45,29310,29330,29250,29260,593,,8:45,29310,29330,29210,29230,969,,8:45,29310,29330,29210,29270,1517,,8:45,29310,29330,29210,29250,1952,,8:45,29310,29330,29210,29310,3937,,8:45,29310,29380,29210,29370,5766,,8:45,29310,29410,29210,29390,9034,,21/10/01,29310,29410,28680,28820,69832,,21/10/01,28830,29140,28700,29050,31378
21/10/01,8:46,29320,29320,29280,29280,90,,8:48,29260,29260,29210,29240,527,,8:50,29240,29280,29230,29270,548,,8:55,29280,29310,29220,29310,2420,,9:00,29250,29380,29220,29370,3814,,9:05,29310,29390,29300,29370,3438,,9:15,29370,29410,29330,29390,3268,,9:45,29380,29380,28880,28950,17996,,,,,,,,,,,,,,
21/10/01,8:47,29280,29290,29250,29260,94,,8:51,29230,29270,29230,29270,283,,8:55,29280,29300,29250,29250,435,,9:05,29310,29380,29300,29370,1829,,9:15,29370,29390,29330,29360,2035,,9:25,29370,29410,29330,29390,1659,,9:45,29380,29380,29090,29100,6993,,10:45,28960,28960,28770,28860,10464,,,,,,,,,,,,,,
21/10/01,8:48,29260,29260,29210,29240,307,,8:54,29270,29300,29270,29270,224,,9:00,29250,29310,29220,29310,1985,,9:15,29370,29390,29330,29370,1609,,9:30,29370,29410,29330,29390,1233,,9:45,29380,29380,29150,29180,4023,,10:15,29100,29130,28880,28950,11003,,11:45,28860,28920,28760,28790,6264,,,,,,,,,,,,,,
21/10/01,8:49,29240,29240,29230,29230,69,,8:57,29270,29270,29250,29250,325,,9:05,29310,29370,29300,29330,1180,,9:25,29370,29390,29330,29350,920,,9:45,29380,29380,29220,29220,2544,,10:05,29180,29180,29040,29050,5612,,10:45,28960,28960,28840,28870,6106,,12:45,28790,28810,28680,28730,8665,,,,,,,,,,,,,,
21/10/01,8:50,29240,29250,29230,29240,151,,9:00,29250,29300,29220,29220,1217,,9:10,29330,29380,29330,29370,649,,9:35,29350,29410,29340,29390,739,,10:00,29220,29240,29090,29100,4449,,10:25,29060,29070,28880,28950,8361,,11:15,28860,28880,28770,28860,4358,,13:45,28720,28850,28700,28790,6597,,,,,,,,,,,,,,
21/10/01,8:51,29230,29260,29230,29260,110,,9:03,29220,29340,29220,29340,1023,,9:15,29370,29390,29350,29350,858,,9:45,29380,29380,29250,29270,1556,,10:15,29100,29130,29000,29000,4919,,10:45,28960,28960,28840,28880,4930,,11:45,28860,28880,28760,28860,2334,,14:45,28790,28890,28710,28870,7754,,,,,,,,,,,,,,
21/10/01,8:52,29260,29260,29250,29260,103,,9:06,29340,29370,29300,29320,767,,9:20,29360,29370,29330,29370,751,,9:55,29270,29270,29150,29180,2467,,10:30,29000,29030,28880,28950,6084,,11:05,28880,28900,28830,28840,2703,,12:15,28860,28920,28790,28790,3930,,15:15,28820,28820,28820,28820,3058,,,,,,,,,,,,,,
21/10/01,8:53,29260,29270,29250,29270,70,,9:09,29330,29350,29330,29350,387,,9:25,29370,29370,29350,29360,426,,10:05,29180,29180,29090,29100,2970,,10:45,28960,28960,28840,28910,4025,,11:25,28840,28880,28770,28860,2831,,12:45,28790,28810,28680,28720,6086,,16:30,28830,28880,28730,28800,4613,,,,,,,,,,,,,,
