〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/12/01,8:45,28420,28440,28420,28430,811,,8:45,28420,28460,28420,28460,1566,,8:45,28420,28460,28420,28460,1932,,8:45,28420,28490,28420,28480,3031,,8:45,28420,28490,28420,28470,3583,,8:45,28420,28490,28420,28450,5573,,8:45,28420,28490,28350,28380,8679,,8:45,28420,28490,28260,28280,14459,,22/12/01,28420,28490,28230,28250,41857,,22/12/01,28200,28250,27930,28010,15653
22/12/01,8:46,28430,28450,28430,28450,358,,8:48,28450,28460,28440,28460,593,,8:50,28450,28490,28450,28480,1099,,8:55,28480,28490,28440,28450,2542,,9:00,28470,28480,28350,28380,5096,,9:05,28450,28450,28350,28390,5378,,9:15,28370,28410,28260,28280,5780,,9:45,28280,28320,28230,28260,7944,,,,,,,,,,,,,,
22/12/01,8:47,28450,28460,28450,28460,397,,8:51,28460,28490,28460,28490,635,,8:55,28480,28490,28470,28470,552,,9:05,28450,28450,28350,28380,3106,,9:15,28370,28410,28370,28390,3243,,9:25,28390,28410,28260,28280,3508,,9:45,28280,28320,28240,28260,3914,,10:45,28260,28300,28250,28280,4400,,,,,,,,,,,,,,
22/12/01,8:48,28450,28450,28440,28450,200,,8:54,28490,28490,28470,28490,346,,9:00,28470,28480,28440,28450,1990,,9:15,28370,28410,28370,28390,2272,,9:30,28380,28390,28260,28280,2537,,9:45,28280,28320,28260,28270,2801,,10:15,28260,28310,28230,28260,4030,,11:45,28280,28300,28260,28300,2388,,,,,,,,,,,,,,
22/12/01,8:49,28440,28460,28440,28460,166,,8:57,28490,28490,28470,28470,443,,9:05,28450,28450,28420,28430,1721,,9:25,28390,28410,28360,28370,1451,,9:45,28280,28320,28270,28280,2228,,10:05,28260,28290,28240,28250,2318,,10:45,28260,28300,28250,28270,3061,,12:45,28300,28300,28260,28290,2205,,,,,,,,,,,,,,
22/12/01,8:50,28450,28460,28450,28460,227,,9:00,28470,28480,28440,28450,1511,,9:10,28420,28420,28350,28380,1385,,9:35,28360,28360,28260,28280,2057,,10:00,28270,28290,28240,28260,1686,,10:25,28250,28310,28230,28260,2825,,11:15,28260,28290,28250,28280,1339,,13:45,28280,28300,28260,28270,3677,,,,,,,,,,,,,,
22/12/01,8:51,28460,28480,28460,28470,244,,9:03,28450,28450,28420,28430,828,,9:15,28370,28410,28370,28400,1512,,9:45,28280,28320,28280,28300,1513,,10:15,28260,28300,28240,28290,1997,,10:45,28260,28300,28250,28270,2482,,11:45,28280,28300,28260,28270,966,,14:45,28270,28270,28230,28270,5415,,,,,,,,,,,,,,
22/12/01,8:52,28470,28480,28470,28480,224,,9:06,28430,28440,28420,28430,1060,,9:20,28400,28410,28380,28390,760,,9:55,28310,28310,28260,28270,1288,,10:30,28290,28310,28230,28260,2033,,11:05,28260,28280,28250,28280,1113,,12:15,28270,28300,28260,28300,1422,,15:15,28250,28250,28250,28250,1369,,,,,,,,,,,,,,
22/12/01,8:53,28480,28490,28470,28490,167,,9:09,28420,28440,28380,28390,708,,9:25,28390,28410,28380,28390,971,,10:05,28260,28290,28240,28260,1113,,10:45,28260,28300,28250,28260,2059,,11:25,28280,28290,28270,28280,805,,12:45,28300,28300,28260,28270,1573,,16:30,28200,28210,28150,28150,1623,,,,,,,,,,,,,,
22/12/01,8:54,28490,28490,28480,28480,237,,9:12,28390,28400,28350,28380,989,,9:30,28380,28390,28360,28370,480,,10:15,28260,28270,28240,28250,1205,,11:00,28260,28280,28250,28270,1002,,11:45,28280,28300,28280,28300,514,,13:15,28280,28290,28270,28290,632,,17:30,28150,28190,28140,28190,1179,,,,,,,,,,,,,,
