〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/12/20,8:45,27160,27170,27150,27170,943,,8:45,27160,27190,27150,27190,1341,,8:45,27160,27200,27150,27190,1629,,8:45,27160,27200,27150,27170,2109,,8:45,27160,27200,27150,27200,2587,,8:45,27160,27210,27150,27190,3733,,8:45,27160,27210,27150,27210,4820,,8:45,27160,27240,27150,27200,7075,,22/12/20,27160,27270,26050,26520,74816,,22/12/20,26610,26610,26300,26320,23060
22/12/20,8:46,27170,27190,27170,27180,331,,8:48,27200,27200,27190,27190,342,,8:50,27190,27190,27170,27170,480,,8:55,27170,27210,27150,27190,1624,,9:00,27190,27210,27150,27210,2233,,9:05,27200,27240,27180,27210,1954,,9:15,27210,27240,27180,27200,2255,,9:45,27210,27270,27210,27260,3580,,,,,,,,,,,,,,
22/12/20,8:47,27180,27190,27180,27190,67,,8:51,27190,27190,27170,27170,356,,8:55,27170,27200,27170,27200,478,,9:05,27200,27210,27180,27210,1087,,9:15,27210,27240,27200,27210,1184,,9:25,27220,27230,27180,27200,1388,,9:45,27210,27260,27210,27250,2053,,10:45,27250,27270,27220,27220,1766,,,,,,,,,,,,,,
22/12/20,8:48,27200,27200,27190,27190,204,,8:54,27170,27190,27170,27190,272,,9:00,27190,27210,27150,27190,1146,,9:15,27210,27240,27200,27210,867,,9:30,27210,27230,27180,27200,1071,,9:45,27210,27260,27210,27240,1552,,10:15,27250,27270,27220,27260,1527,,11:45,27230,27250,26050,26500,29179,,,,,,,,,,,,,,
22/12/20,8:49,27190,27190,27190,27190,84,,8:57,27190,27200,27190,27200,276,,9:05,27200,27200,27180,27190,580,,9:25,27220,27230,27190,27190,737,,9:45,27210,27260,27210,27250,1148,,10:05,27240,27270,27230,27250,1166,,10:45,27250,27270,27240,27250,1036,,12:45,26490,26600,26340,26480,12809,,,,,,,,,,,,,,
22/12/20,8:50,27190,27190,27190,27190,54,,9:00,27190,27210,27150,27190,845,,9:10,27190,27210,27190,27210,507,,9:35,27180,27200,27180,27200,651,,10:00,27250,27260,27230,27250,905,,10:25,27250,27260,27220,27260,862,,11:15,27250,27250,27220,27220,730,,13:45,26470,26500,26350,26420,10759,,,,,,,,,,,,,,
22/12/20,8:51,27190,27190,27190,27190,47,,9:03,27200,27200,27180,27180,465,,9:15,27210,27230,27200,27220,547,,9:45,27210,27250,27210,27250,1015,,10:15,27250,27270,27240,27240,728,,10:45,27250,27270,27240,27260,730,,11:45,27230,27250,26050,26360,14824,,14:45,26430,26510,26430,26500,7076,,,,,,,,,,,,,,
22/12/20,8:52,27180,27180,27180,27180,120,,9:06,27190,27200,27180,27200,326,,9:20,27220,27240,27210,27210,320,,9:55,27250,27260,27240,27240,537,,10:30,27250,27260,27220,27260,799,,11:05,27250,27260,27230,27240,586,,12:15,26370,26670,26230,26500,14355,,15:15,26520,26520,26520,26520,2572,,,,,,,,,,,,,,
22/12/20,8:53,27170,27170,27170,27170,189,,9:09,27200,27210,27190,27210,310,,9:25,27220,27220,27200,27210,317,,10:05,27240,27260,27230,27250,501,,10:45,27250,27270,27240,27260,528,,11:25,27240,27250,27220,27220,450,,12:45,26490,26600,26410,26410,6441,,16:30,26610,26610,26330,26400,5783,,,,,,,,,,,,,,
22/12/20,8:54,27170,27170,27170,27170,70,,9:12,27200,27210,27200,27210,287,,9:30,27210,27230,27190,27190,420,,10:15,27250,27270,27240,27250,665,,11:00,27260,27270,27240,27250,508,,11:45,27230,27250,26580,26620,7057,,13:15,26410,26520,26340,26480,6368,,17:30,26390,26530,26370,26510,3263,,,,,,,,,,,,,,
