〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/12/23,8:45,26120,26120,26080,26090,868,,8:45,26120,26120,26060,26100,1336,,8:45,26120,26120,26060,26120,1675,,8:45,26120,26130,26060,26130,2174,,8:45,26120,26140,26060,26130,2785,,8:45,26120,26200,26060,26130,4598,,8:45,26120,26200,26060,26100,6620,,8:45,26120,26200,26040,26050,10864,,22/12/23,26120,26220,26030,26150,33172,,22/12/23,26130,26290,26060,26220,15719
22/12/23,8:46,26090,26090,26060,26070,320,,8:48,26090,26130,26090,26130,462,,8:50,26130,26130,26110,26130,499,,8:55,26130,26200,26110,26130,2424,,9:00,26130,26200,26080,26100,3835,,9:05,26140,26150,26070,26070,3519,,9:15,26100,26120,26040,26050,4244,,9:45,26060,26140,26030,26130,5954,,,,,,,,,,,,,,
22/12/23,8:47,26080,26100,26080,26100,148,,8:51,26120,26130,26110,26120,298,,8:55,26130,26140,26110,26130,611,,9:05,26140,26150,26080,26100,2022,,9:15,26100,26120,26070,26070,2010,,9:25,26070,26090,26040,26050,2747,,9:45,26060,26080,26030,26080,2721,,10:45,26120,26160,26110,26130,3703,,,,,,,,,,,,,,
22/12/23,8:48,26090,26110,26090,26100,189,,8:54,26110,26130,26110,26130,396,,9:00,26130,26200,26110,26130,1813,,9:15,26100,26120,26070,26070,1497,,9:30,26070,26090,26040,26050,2234,,9:45,26060,26080,26030,26060,1842,,10:15,26080,26140,26070,26130,3233,,11:45,26130,26190,26110,26180,2275,,,,,,,,,,,,,,
22/12/23,8:49,26100,26120,26100,26120,150,,8:57,26120,26140,26110,26130,293,,9:05,26140,26150,26090,26140,1137,,9:25,26070,26090,26040,26070,1584,,9:45,26060,26080,26030,26060,1600,,10:05,26060,26120,26050,26100,2004,,10:45,26120,26160,26110,26130,2318,,12:45,26180,26220,26150,26180,2903,,,,,,,,,,,,,,
22/12/23,8:50,26130,26130,26130,26130,123,,9:00,26130,26190,26110,26180,1131,,9:10,26130,26140,26080,26100,885,,9:35,26070,26080,26040,26050,1163,,10:00,26050,26080,26050,26080,1121,,10:25,26110,26140,26070,26130,2108,,11:15,26130,26150,26110,26130,1385,,13:45,26180,26200,26150,26180,2533,,,,,,,,,,,,,,
22/12/23,8:51,26120,26120,26110,26120,81,,9:03,26180,26200,26130,26130,885,,9:15,26100,26110,26080,26110,652,,9:45,26060,26080,26030,26060,1268,,10:15,26080,26120,26080,26100,1521,,10:45,26120,26160,26110,26140,1926,,11:45,26130,26140,26110,26130,752,,14:45,26180,26180,26100,26110,3062,,,,,,,,,,,,,,
22/12/23,8:52,26120,26130,26120,26130,66,,9:06,26130,26130,26090,26120,787,,9:20,26110,26120,26070,26070,845,,9:55,26060,26070,26040,26060,574,,10:30,26090,26140,26070,26130,1712,,11:05,26150,26150,26110,26130,1070,,12:15,26130,26190,26120,26180,1523,,15:15,26150,26150,26150,26150,1878,,,,,,,,,,,,,,
22/12/23,8:53,26120,26120,26110,26120,151,,9:09,26120,26140,26110,26130,412,,9:25,26070,26080,26070,26070,513,,10:05,26060,26080,26050,26080,879,,10:45,26120,26160,26110,26120,1585,,11:25,26130,26150,26110,26130,707,,12:45,26180,26220,26180,26180,1861,,16:30,26130,26170,26120,26150,1379,,,,,,,,,,,,,,
22/12/23,8:54,26110,26130,26110,26130,78,,9:12,26130,26130,26080,26100,620,,9:30,26070,26090,26040,26070,1071,,10:15,26080,26120,26080,26100,1125,,11:00,26130,26160,26120,26130,733,,11:45,26130,26140,26110,26120,577,,13:15,26180,26200,26150,26180,1042,,17:30,26140,26160,26130,26130,917,,,,,,,,,,,,,,
22/12/23,8:55,26130,26130,26110,26110,189,,9:15,26100,26100,26080,26100,366,,9:35,26070,26080,26040,26040,482,,10:25,26110,26120,26070,26100,898,,11:15,26130,26150,26110,26140,925,,12:05,26120,26150,26120,26150,444,,13:45,26180,26200,26150,26160,1081,,18:30,26130,26170,26130,26170,461,,,,,,,,,,,,,,
22/12/23,8:56,26120,26130,26120,26130,129,,9:18,26110,26120,26090,26110,496,,9:40,26050,26070,26040,26050,681,,10:35,26090,26140,26090,26130,1210,,11:30,26130,26140,26110,26130,460,,12:25,26150,26190,26130,26180,1254,,14:15,26150,26180,26150,26180,1452,,19:30,26170,26200,26170,26180,501,,,,,,,,,,,,,,
22/12/23,8:57,26120,26130,26120,26130,71,,9:21,26100,26110,26080,26080,602,,9:45,26060,26060,26030,26050,772,,10:45,26120,26160,26110,26160,1116,,11:45,26130,26140,26110,26120,477,,12:45,26180,26220,26180,26180,1467,,14:45,26180,26180,26100,26110,3062,,20:30,26180,26180,26160,26180,437,,,,,,,,,,,,,,
22/12/23,8:58,26120,26120,26110,26110,35,,9:24,26080,26090,26070,26070,97,,9:50,26050,26080,26050,26060,496,,10:55,26150,26160,26120,26140,810,,12:00,26120,26140,26120,26130,275,,13:05,26180,26200,26170,26170,785,,15:15,26150,26150,26150,26150,1878,,21:30,26180,26210,26180,26180,704,,,,,,,,,,,,,,
22/12/23,8:59,26110,26140,26110,26130,187,,9:27,26080,26080,26070,26070,449,,9:55,26060,26060,26040,26060,332,,11:05,26150,26150,26120,26130,392,,12:15,26130,26150,26120,26150,318,,13:25,26170,26190,26150,26180,651,,16:30,26130,26150,26130,26140,572,,22:30,26170,26290,26110,26110,3555,,,,,,,,,,,,,,
22/12/23,9:00,26130,26140,26120,26130,370,,9:30,26070,26070,26040,26050,740,,10:00,26050,26070,26050,26060,242,,11:15,26130,26140,26110,26130,678,,12:30,26140,26190,26130,26180,1205,,13:45,26180,26200,26170,26170,748,,17:00,26140,26170,26120,26150,807,,23:30,26110,26190,26060,26170,3459,,,,,,,,,,,,,,
22/12/23,9:01,26130,26160,26110,26160,372,,9:33,26050,26090,26050,26070,437,,10:05,26060,26060,26050,26060,307,,11:25,26130,26150,26120,26130,405,,12:45,26180,26220,26180,26190,1131,,14:05,26180,26180,26150,26170,860,,17:30,26140,26160,26130,26160,565,,0:30,26170,26240,26130,26140,1580,,,,,,,,,,,,,,
