〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/12/16,8:45,27550,27570,27540,27570,1085,,8:45,27550,27570,27540,27560,1444,,8:45,27550,27570,27530,27550,1929,,8:45,27550,27570,27520,27540,2446,,8:45,27550,27580,27520,27580,2971,,8:45,27550,27600,27520,27560,5210,,8:45,27550,27610,27520,27610,7029,,8:45,27550,27640,27520,27560,10761,,22/12/16,27550,27640,27420,27470,38460,,22/12/16,27480,27490,27120,27280,24401
22/12/16,8:46,27560,27560,27550,27560,227,,8:48,27560,27560,27530,27540,579,,8:50,27550,27550,27520,27540,517,,8:55,27530,27600,27530,27560,2764,,9:00,27580,27610,27530,27610,4058,,9:05,27570,27640,27550,27590,3276,,9:15,27610,27640,27550,27560,3732,,9:45,27560,27590,27510,27540,6874,,,,,,,,,,,,,,
22/12/16,8:47,27560,27560,27560,27560,132,,8:51,27540,27540,27520,27540,293,,8:55,27530,27580,27530,27580,525,,9:05,27570,27610,27550,27610,1819,,9:15,27610,27640,27590,27610,1851,,9:25,27590,27620,27550,27560,2275,,9:45,27560,27590,27510,27570,3921,,10:45,27540,27560,27500,27560,3497,,,,,,,,,,,,,,
22/12/16,8:48,27560,27560,27540,27540,341,,8:54,27530,27540,27530,27530,176,,9:00,27580,27600,27530,27560,2239,,9:15,27610,27640,27590,27590,1457,,9:30,27600,27610,27550,27560,1881,,9:45,27560,27590,27510,27570,3220,,10:15,27570,27570,27510,27540,2953,,11:45,27550,27550,27510,27510,1575,,,,,,,,,,,,,,
22/12/16,8:49,27530,27550,27530,27550,144,,8:57,27530,27580,27530,27580,479,,9:05,27570,27580,27550,27580,831,,9:25,27590,27620,27550,27580,1330,,9:45,27560,27570,27510,27560,2527,,10:05,27580,27580,27540,27540,1795,,10:45,27540,27550,27500,27530,2514,,12:45,27510,27520,27440,27470,4726,,,,,,,,,,,,,,
22/12/16,8:50,27550,27550,27540,27540,94,,9:00,27580,27600,27530,27540,1627,,9:10,27570,27610,27560,27610,988,,9:35,27570,27590,27550,27560,945,,10:00,27560,27590,27560,27570,1394,,10:25,27530,27550,27510,27540,1859,,11:15,27530,27560,27530,27560,983,,13:45,27470,27470,27420,27430,4089,,,,,,,,,,,,,,
22/12/16,8:51,27540,27540,27530,27540,37,,9:03,27550,27570,27540,27560,922,,9:15,27610,27640,27600,27600,824,,9:45,27560,27570,27510,27540,2201,,10:15,27570,27570,27530,27530,1435,,10:45,27540,27550,27510,27520,1612,,11:45,27550,27550,27530,27540,471,,14:45,27430,27470,27420,27430,4143,,,,,,,,,,,,,,
22/12/16,8:52,27530,27530,27530,27530,132,,9:06,27570,27580,27560,27570,499,,9:20,27600,27610,27590,27590,633,,9:55,27540,27590,27540,27570,1019,,10:30,27530,27550,27510,27540,1518,,11:05,27510,27550,27500,27540,1349,,12:15,27530,27540,27510,27510,1104,,15:15,27470,27470,27470,27470,2795,,,,,,,,,,,,,,
22/12/16,8:53,27520,27540,27520,27540,124,,9:09,27570,27580,27560,27570,383,,9:25,27590,27620,27590,27610,394,,10:05,27580,27580,27560,27570,701,,10:45,27540,27550,27510,27510,1328,,11:25,27540,27560,27530,27560,536,,12:45,27510,27520,27480,27500,2479,,16:30,27480,27490,27330,27330,3082,,,,,,,,,,,,,,
22/12/16,8:54,27530,27540,27530,27540,130,,9:12,27570,27610,27570,27610,627,,9:30,27600,27610,27550,27580,936,,10:15,27570,27570,27540,27540,1094,,11:00,27510,27540,27500,27530,1186,,11:45,27550,27550,27540,27550,318,,13:15,27490,27500,27440,27470,2247,,17:30,27330,27340,27240,27270,2829,,,,,,,,,,,,,,
