〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/02/16,8:45,30250,30250,30240,30240,469,,8:45,30250,30250,30210,30220,697,,8:45,30250,30250,30190,30200,850,,8:45,30250,30250,30180,30190,1118,,8:45,30250,30250,30160,30180,1442,,8:45,30250,30250,30160,30190,2327,,8:45,30250,30300,30160,30300,4854,,8:45,30250,30470,30160,30360,12428,,21/02/16,30250,30720,30160,30600,56057,,21/02/16,30550,30590,30380,30410,16299
21/02/16,8:46,30240,30240,30230,30230,140,,8:48,30210,30220,30190,30200,159,,8:50,30200,30200,30180,30190,268,,8:55,30190,30230,30160,30190,1209,,9:00,30180,30300,30180,30300,3412,,9:05,30200,30440,30180,30430,5974,,9:15,30300,30470,30290,30360,7574,,9:45,30350,30490,30310,30450,5323,,,,,,,,,,,,,,
21/02/16,8:47,30220,30230,30210,30220,88,,8:51,30200,30200,30180,30190,217,,8:55,30190,30200,30160,30180,324,,9:05,30200,30300,30180,30300,2527,,9:15,30300,30470,30290,30390,5875,,9:25,30440,30470,30350,30360,4127,,9:45,30350,30430,30310,30420,2795,,10:45,30450,30570,30420,30550,4302,,,,,,,,,,,,,,
21/02/16,8:48,30210,30220,30190,30190,98,,8:54,30190,30200,30190,30200,126,,9:00,30180,30230,30180,30190,885,,9:15,30300,30440,30290,30430,3447,,9:30,30400,30450,30350,30360,1699,,9:45,30350,30380,30310,30380,1354,,10:15,30420,30490,30400,30450,2528,,11:45,30550,30630,30520,30570,3572,,,,,,,,,,,,,,
21/02/16,8:49,30190,30200,30190,30200,55,,8:57,30200,30200,30160,30180,243,,9:05,30200,30220,30180,30190,1032,,9:25,30440,30470,30390,30420,3405,,9:45,30350,30370,30310,30370,967,,10:05,30380,30460,30350,30450,2379,,10:45,30450,30470,30420,30460,1176,,12:45,30580,30650,30570,30640,3853,,,,,,,,,,,,,,
21/02/16,8:50,30200,30200,30200,30200,6,,9:00,30180,30230,30180,30200,545,,9:10,30200,30300,30200,30300,1495,,9:35,30420,30430,30350,30360,722,,10:00,30370,30430,30350,30420,1828,,10:25,30460,30490,30420,30450,1590,,11:15,30460,30570,30450,30550,3126,,13:45,30640,30720,30400,30410,11878,,,,,,,,,,,,,,
21/02/16,8:51,30200,30200,30190,30190,101,,9:03,30200,30230,30190,30200,492,,9:15,30300,30360,30290,30350,1889,,9:45,30350,30360,30310,30320,725,,10:15,30420,30490,30400,30450,1664,,10:45,30450,30470,30420,30440,796,,11:45,30550,30550,30520,30520,621,,14:45,30400,30530,30290,30490,10644,,,,,,,,,,,,,,
21/02/16,8:52,30190,30190,30180,30180,102,,9:06,30190,30220,30190,30220,672,,9:20,30350,30440,30340,30430,1558,,9:55,30330,30380,30320,30380,629,,10:30,30450,30450,30420,30450,864,,11:05,30430,30520,30430,30510,1740,,12:15,30530,30630,30530,30570,2951,,15:15,30600,30600,30600,30600,4057,,,,,,,,,,,,,,
21/02/16,8:53,30180,30190,30180,30190,14,,9:09,30220,30250,30180,30230,947,,9:25,30440,30470,30390,30390,2428,,10:05,30380,30430,30350,30420,1441,,10:45,30450,30470,30420,30440,595,,11:25,30520,30570,30520,30550,1766,,12:45,30580,30640,30570,30610,2169,,16:30,30550,30590,30510,30550,2885,,,,,,,,,,,,,,
21/02/16,8:54,30190,30190,30190,30190,45,,9:12,30230,30300,30230,30300,756,,9:30,30400,30450,30390,30420,977,,10:15,30420,30460,30400,30450,938,,11:00,30440,30460,30430,30460,581,,11:45,30550,30550,30520,30530,483,,13:15,30620,30650,30570,30640,1684,,17:30,30540,30540,30430,30460,2472,,,,,,,,,,,,,,
21/02/16,8:55,30190,30200,30190,30190,29,,9:15,30300,30350,30290,30330,1294,,9:35,30420,30430,30370,30370,474,,10:25,30460,30490,30420,30440,1066,,11:15,30460,30570,30450,30570,2762,,12:05,30530,30540,30520,30540,228,,13:45,30640,30720,30620,30690,2629,,18:30,30450,30500,30410,30480,931,,,,,,,,,,,,,,
21/02/16,8:56,30190,30200,30190,30200,52,,9:18,30340,30360,30330,30350,801,,9:40,30370,30380,30350,30360,248,,10:35,30440,30450,30420,30450,524,,11:30,30570,30570,30540,30550,364,,12:25,30540,30630,30530,30570,2861,,14:15,30680,30710,30400,30410,9249,,19:30,30480,30510,30440,30490,675,,,,,,,,,,,,,,
