〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/02/02,8:45,28300,28320,28290,28320,658,,8:45,28300,28320,28290,28300,812,,8:45,28300,28320,28290,28290,952,,8:45,28300,28320,28280,28280,1398,,8:45,28300,28320,28240,28240,2248,,8:45,28300,28320,28190,28220,3791,,8:45,28300,28320,28080,28100,6294,,8:45,28300,28320,28070,28120,10499,,21/02/02,28300,28380,28070,28360,37805,,21/02/02,28290,28480,28260,28470,12631
21/02/02,8:46,28320,28320,28300,28300,78,,8:48,28300,28310,28290,28290,282,,8:50,28290,28310,28280,28280,446,,8:55,28280,28280,28190,28220,2393,,9:00,28240,28250,28080,28100,4046,,9:05,28220,28220,28070,28130,4180,,9:15,28100,28160,28070,28120,4205,,9:45,28120,28290,28090,28270,6570,,,,,,,,,,,,,,
21/02/02,8:47,28310,28310,28300,28300,76,,8:51,28290,28300,28290,28300,116,,8:55,28280,28280,28240,28240,850,,9:05,28220,28220,28080,28100,2503,,9:15,28100,28160,28070,28090,2237,,9:25,28130,28150,28070,28120,2528,,9:45,28120,28230,28090,28220,2740,,10:45,28270,28380,28230,28360,4659,,,,,,,,,,,,,,
21/02/02,8:48,28300,28300,28290,28290,115,,8:54,28300,28300,28260,28260,242,,9:00,28240,28250,28190,28220,1543,,9:15,28100,28160,28070,28130,1677,,9:30,28090,28130,28070,28120,1968,,9:45,28120,28190,28090,28170,1633,,10:15,28230,28290,28210,28270,3830,,11:45,28360,28380,28300,28340,3469,,,,,,,,,,,,,,
21/02/02,8:49,28290,28300,28290,28290,25,,8:57,28260,28270,28240,28240,796,,9:05,28220,28220,28170,28180,941,,9:25,28130,28150,28070,28100,1485,,9:45,28120,28150,28090,28150,852,,10:05,28180,28290,28160,28280,3346,,10:45,28270,28300,28230,28240,1939,,12:45,28340,28350,28280,28300,3003,,,,,,,,,,,,,,
21/02/02,8:50,28290,28310,28290,28290,142,,9:00,28240,28250,28190,28230,1116,,9:10,28170,28170,28080,28100,1562,,9:35,28110,28130,28080,28120,1043,,10:00,28150,28230,28150,28220,1888,,10:25,28280,28290,28260,28270,1591,,11:15,28250,28380,28240,28360,2720,,13:45,28300,28340,28280,28310,2875,,,,,,,,,,,,,,
21/02/02,8:51,28290,28290,28290,28290,21,,9:03,28230,28230,28200,28210,873,,9:15,28100,28140,28070,28130,972,,9:45,28120,28130,28090,28110,613,,10:15,28230,28290,28210,28270,2678,,10:45,28270,28300,28260,28280,1298,,11:45,28360,28380,28320,28340,1605,,14:45,28310,28360,28300,28310,4521,,,,,,,,,,,,,,
21/02/02,8:52,28300,28300,28290,28290,9,,9:06,28210,28210,28200,28200,341,,9:20,28140,28160,28100,28130,705,,9:55,28110,28190,28100,28170,1020,,10:30,28280,28290,28260,28270,1152,,11:05,28280,28340,28230,28340,1361,,12:15,28340,28360,28300,28340,1864,,15:15,28360,28360,28360,28360,2209,,,,,,,,,,,,,,
21/02/02,8:53,28290,28300,28290,28300,86,,9:09,28200,28200,28140,28160,616,,9:25,28130,28150,28090,28090,560,,10:05,28180,28230,28160,28220,1107,,10:45,28270,28290,28260,28280,891,,11:25,28340,28380,28330,28360,2000,,12:45,28340,28340,28280,28340,1621,,16:30,28290,28390,28260,28360,2761,,,,,,,,,,,,,,
