〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/11/10,8:45,25380,25380,25350,25360,1345,,8:45,25380,25390,25340,25370,2018,,8:45,25380,25390,25320,25330,2540,,8:45,25380,25390,25230,25280,4156,,8:45,25380,25390,25230,25250,5214,,8:45,25380,25390,25130,25280,9877,,8:45,25380,25390,25130,25240,14893,,8:45,25380,25390,25040,25120,25489,,20/11/10,25380,25390,24820,24950,78167,,20/11/10,25140,25450,25100,25320,41586
20/11/10,8:46,25350,25350,25340,25350,176,,8:48,25380,25380,25310,25310,770,,8:50,25330,25340,25230,25280,1616,,8:55,25290,25320,25130,25280,5721,,9:00,25260,25300,25130,25240,9679,,9:05,25280,25300,25050,25060,10013,,9:15,25250,25250,25040,25120,10596,,9:45,25110,25190,25070,25110,9424,,,,,,,,,,,,,,
20/11/10,8:47,25350,25390,25350,25370,497,,8:51,25310,25320,25230,25270,1190,,8:55,25290,25320,25240,25250,1058,,9:05,25280,25300,25210,25240,5016,,9:15,25250,25250,25040,25120,6324,,9:25,25060,25180,25040,25120,5599,,9:45,25110,25190,25110,25150,5035,,10:45,25100,25170,25010,25030,6077,,,,,,,,,,,,,,
20/11/10,8:48,25380,25380,25330,25340,376,,8:54,25280,25320,25280,25290,579,,9:00,25260,25280,25130,25280,4663,,9:15,25250,25250,25050,25060,4997,,9:30,25120,25180,25040,25120,4272,,9:45,25110,25170,25110,25160,3337,,10:15,25140,25160,25070,25110,4389,,11:45,25040,25090,24920,24940,7589,,,,,,,,,,,,,,
20/11/10,8:49,25340,25350,25320,25330,146,,8:57,25290,25290,25240,25250,657,,9:05,25280,25300,25210,25260,3246,,9:25,25060,25130,25040,25090,2368,,9:45,25110,25170,25110,25150,2446,,10:05,25170,25190,25100,25110,3027,,10:45,25100,25170,25060,25140,3453,,12:45,24940,24970,24850,24860,8207,,,,,,,,,,,,,,
20/11/10,8:50,25330,25340,25310,25310,248,,9:00,25260,25260,25130,25230,3319,,9:10,25260,25290,25220,25240,1770,,9:35,25100,25180,25100,25120,3231,,10:00,25150,25190,25130,25150,2589,,10:25,25110,25150,25070,25110,3060,,11:15,25140,25150,25010,25030,2624,,13:45,24860,24990,24820,24930,10845,,,,,,,,,,,,,,
20/11/10,8:51,25310,25320,25290,25290,328,,9:03,25230,25280,25200,25240,2485,,9:15,25250,25250,25110,25110,2498,,9:45,25110,25160,25110,25160,1827,,10:15,25140,25160,25100,25140,1874,,10:45,25100,25140,25060,25140,2401,,11:45,25040,25090,24970,25060,3583,,14:45,24930,24980,24880,24950,7712,,,,,,,,,,,,,,
20/11/10,8:52,25290,25290,25230,25240,374,,9:06,25240,25300,25210,25220,1768,,9:20,25110,25170,25050,25060,2499,,9:55,25160,25170,25130,25160,1510,,10:30,25140,25150,25070,25110,2515,,11:05,25140,25170,25120,25120,1676,,12:15,25060,25070,24920,24940,4006,,15:15,24950,24950,24950,24950,2824,,,,,,,,,,,,,,
20/11/10,8:53,25230,25270,25230,25270,488,,9:09,25230,25290,25220,25220,1466,,9:25,25060,25130,25040,25120,1327,,10:05,25170,25190,25130,25150,1698,,10:45,25100,25130,25070,25070,1383,,11:25,25130,25140,25010,25030,2000,,12:45,24940,24970,24890,24940,4012,,16:30,25140,25250,25100,25230,7844,,,,,,,,,,,,,,
20/11/10,8:54,25280,25290,25280,25280,178,,9:12,25230,25260,25220,25240,641,,9:30,25120,25120,25040,25090,1041,,10:15,25140,25160,25100,25110,1329,,11:00,25070,25170,25060,25140,2070,,11:45,25040,25090,24970,24980,2587,,13:15,24940,24940,24850,24860,4195,,17:30,25220,25240,25100,25240,4404,,,,,,,,,,,,,,
20/11/10,8:55,25290,25310,25290,25300,266,,9:15,25250,25250,25170,25170,1506,,9:35,25100,25180,25100,25150,2252,,10:25,25110,25140,25110,25130,1269,,11:15,25140,25150,25090,25100,1114,,12:05,24990,25060,24980,25030,1580,,13:45,24860,24960,24820,24950,6904,,18:30,25240,25250,25160,25180,2667,,,,,,,,,,,,,,
20/11/10,8:56,25300,25320,25290,25290,135,,9:18,25170,25180,25070,25120,1552,,9:40,25160,25160,25110,25120,979,,10:35,25130,25150,25070,25110,1791,,11:30,25090,25110,25010,25030,1510,,12:25,25030,25070,24920,24940,3422,,14:15,24950,24990,24930,24930,3941,,19:30,25180,25210,25130,25170,2357,,,,,,,,,,,,,,
20/11/10,8:57,25290,25290,25270,25280,211,,9:21,25130,25170,25070,25070,1450,,9:45,25110,25140,25110,25110,920,,10:45,25100,25130,25080,25120,865,,11:45,25040,25090,25010,25010,1432,,12:45,24940,24970,24890,24960,2988,,14:45,24930,24980,24880,24950,7712,,20:30,25170,25210,25150,25160,2130,,,,,,,,,,,,,,
20/11/10,8:58,25280,25280,25250,25250,185,,9:24,25080,25130,25040,25110,1229,,9:50,25120,25160,25120,25160,907,,10:55,25110,25140,25060,25140,1536,,12:00,25010,25060,24970,25060,2151,,13:05,24960,24970,24910,24930,2331,,15:15,24950,24950,24950,24950,2824,,21:30,25170,25180,25140,25180,1225,,,,,,,,,,,,,,
20/11/10,8:59,25250,25270,25240,25250,261,,9:27,25110,25130,25100,25120,587,,9:55,25160,25170,25130,25150,619,,11:05,25140,25170,25140,25140,1052,,12:15,25060,25060,25020,25050,767,,13:25,24920,24940,24850,24860,2888,,16:30,25140,25190,25100,25110,3457,,22:30,25180,25240,25160,25230,2328,,,,,,,,,,,,,,
20/11/10,9:00,25260,25260,25170,25190,894,,9:30,25120,25120,25070,25070,642,,10:00,25150,25170,25140,25160,891,,11:15,25140,25150,25120,25120,624,,12:30,25050,25070,24920,24940,3239,,13:45,24860,24910,24820,24900,3944,,17:00,25100,25250,25100,25230,4387,,23:30,25240,25350,25190,25250,7146,,,,,,,,,,,,,,
20/11/10,9:01,25180,25190,25130,25170,1274,,9:33,25070,25150,25040,25130,976,,10:05,25170,25170,25130,25170,758,,11:25,25130,25140,25080,25110,639,,12:45,24940,24960,24890,24930,2336,,14:05,24900,24990,24890,24970,4676,,17:30,25220,25220,25110,25130,2267,,0:30,25250,25330,25200,25330,4401,,,,,,,,,,,,,,
20/11/10,9:02,25180,25260,25180,25230,1151,,9:36,25130,25150,25110,25150,885,,10:10,25170,25190,25150,25150,940,,11:35,25100,25100,25010,25030,1361,,13:00,24930,24970,24920,24940,1676,,14:25,24970,24980,24930,24930,2225,,18:00,25130,25240,25100,25240,2137,,1:30,25340,25450,25290,25420,3040,,,,,,,,,,,,,,
20/11/10,9:03,25230,25260,25200,25250,786,,9:39,25160,25180,25130,25140,1301,,10:15,25140,25160,25120,25130,559,,11:45,25040,25090,25010,25040,857,,13:15,24940,24940,24910,24930,1738,,14:45,24930,24960,24880,24950,6437,,18:30,25240,25250,25180,25230,1351,,2:30,25420,25430,25310,25330,1594,,,,,,,,,,,,,,
20/11/10,9:04,25260,25280,25240,25280,558,,9:42,25150,25160,25110,25120,468,,10:20,25120,25130,25100,25110,770,,11:55,25040,25040,24970,24980,1730,,13:30,24930,24940,24850,24860,2457,,15:05,24940,24980,24930,24950,1275,,19:00,25230,25250,25160,25180,1316,,3:30,25320,25380,25300,25320,1123,,,,,,,,,,,,,,
20/11/10,9:05,25280,25280,25230,25240,1141,,9:45,25110,25140,25110,25120,643,,10:25,25110,25140,25110,25140,545,,12:05,24990,25060,24980,25060,996,,13:45,24860,24880,24820,24860,2813,,15:15,24950,24950,24950,24950,2824,,19:30,25180,25210,25140,25140,1231,,4:30,25320,25360,25290,25340,1263,,,,,,,,,,,,,,
20/11/10,9:06,25240,25280,25240,25250,788,,9:48,25120,25130,25110,25130,397,,10:30,25140,25140,25110,25130,724,,12:15,25060,25060,25020,25030,584,,14:00,24870,24960,24860,24950,4091,,16:30,25140,25190,25100,25100,2696,,20:00,25140,25180,25130,25170,1126,,5:30,25320,25320,25320,25320,64,,,,,,,,,,,,,,
20/11/10,9:07,25250,25300,25250,25260,663,,9:51,25130,25160,25120,25160,483,,10:35,25130,25150,25070,25070,1080,,12:25,25030,25070,25020,25040,894,,14:15,24950,24990,24940,24970,2312,,16:50,25110,25220,25100,25170,2735,,20:30,25170,25200,25150,25200,1275,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:08,25260,25260,25210,25220,317,,9:54,25160,25170,25140,25150,575,,10:40,25070,25110,25070,25110,711,,12:35,25040,25040,24920,24940,2528,,14:30,24970,24970,24930,24930,1629,,17:10,25170,25250,25130,25230,2413,,21:00,25200,25210,25150,25160,855,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:09,25230,25260,25230,25260,337,,9:57,25140,25150,25130,25150,348,,10:45,25100,25110,25080,25110,393,,12:45,24940,24960,24890,24940,1725,,14:45,24930,24960,24880,24920,3413,,17:30,25220,25220,25110,25130,1636,,21:30,25170,25180,25150,25150,660,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:10,25260,25290,25250,25250,726,,10:00,25150,25170,25140,25170,561,,10:50,25110,25130,25110,25120,472,,12:55,24940,24970,24920,24960,1263,,15:00,24910,24980,24890,24950,4299,,17:50,25130,25140,25100,25140,1334,,22:00,25150,25180,25140,25180,565,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:11,25250,25260,25220,25220,403,,10:03,25170,25170,25160,25170,445,,10:55,25110,25110,25070,25070,518,,13:05,24960,24970,24930,24940,1024,,15:15,24950,24950,24950,24950,2824,,18:10,25140,25240,25140,25240,1434,,22:30,25180,25200,25160,25190,794,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:12,25230,25250,25220,25250,277,,10:06,25170,25170,25140,25140,377,,11:00,25070,25140,25060,25140,1018,,13:15,24940,24940,24910,24930,1307,,16:30,25140,25190,25130,25150,2134,,18:30,25240,25250,25180,25230,945,,23:00,25190,25240,25190,25230,1534,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:13,25240,25260,25230,25230,230,,10:09,25140,25190,25130,25180,920,,11:05,25140,25170,25140,25160,671,,13:25,24920,24940,24900,24920,1245,,16:45,25160,25170,25100,25110,1323,,18:50,25230,25250,25200,25210,949,,23:30,25240,25280,25190,25260,3504,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:14,25230,25240,25230,25240,134,,10:12,25180,25180,25150,25150,286,,11:10,25160,25170,25140,25140,381,,13:35,24920,24920,24850,24860,1643,,17:00,25100,25220,25100,25140,2644,,19:10,25200,25220,25160,25180,773,,0:00,25260,25350,25240,25250,3642,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:15,25250,25250,25200,25220,411,,10:15,25140,25160,25120,25120,319,,11:15,25140,25150,25130,25130,325,,13:45,24860,24880,24820,24860,2196,,17:15,25140,25250,25130,25230,1743,,19:30,25180,25210,25150,25150,896,,0:30,25250,25250,25200,25220,2902,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:16,25230,25240,25190,25210,786,,10:18,25120,25140,25120,25130,357,,11:20,25130,25130,25120,25120,299,,13:55,24850,24910,24840,24900,1748,,17:30,25220,25220,25110,25120,1352,,19:50,25150,25180,25130,25180,878,,1:00,25230,25330,25230,25330,1499,,,,,,,,,,,,,,,,,,,,,
20/11/10,9:17,25210,25210,25170,25170,309,,10:21,25120,25130,25100,25100,495,,11:25,25130,25140,25090,25100,490,,14:05,24900,24960,24890,24950,2960,,17:45,25120,25140,25110,25130,915,,20:10,25180,25180,25160,25170,583,,1:30,25340,25370,25290,25360,1605,,,,,,,,,,,,,,,,,,,,,
