〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/11/17,8:45,26140,26140,26120,26120,742,,8:45,26140,26140,26110,26120,959,,8:45,26140,26140,26110,26130,1082,,8:45,26140,26140,26110,26110,1229,,8:45,26140,26140,26080,26100,1836,,8:45,26140,26140,26010,26010,4315,,8:45,26140,26140,26010,26020,6001,,8:45,26140,26140,25930,25990,11029,,20/11/17,26140,26140,25860,26040,45193,,20/11/17,26050,26070,25880,25990,18495
20/11/17,8:46,26120,26130,26110,26110,112,,8:48,26120,26130,26120,26120,128,,8:50,26130,26130,26110,26110,147,,8:55,26100,26110,26010,26010,3086,,9:00,26110,26110,26010,26020,4165,,9:05,26010,26050,25950,25950,3704,,9:15,26020,26030,25930,25990,5028,,9:45,25990,26030,25930,25930,6693,,,,,,,,,,,,,,
20/11/17,8:47,26110,26120,26110,26120,105,,8:51,26120,26120,26110,26110,105,,8:55,26100,26100,26080,26100,607,,9:05,26010,26050,26010,26020,1686,,9:15,26020,26030,25930,25960,2928,,9:25,25950,25990,25930,25990,3010,,9:45,25990,26030,25970,25980,3635,,10:45,25920,25920,25860,25900,6941,,,,,,,,,,,,,,
20/11/17,8:48,26120,26121,26120,26120,96,,8:54,26120,26120,26090,26090,128,,9:00,26110,26110,26010,26010,2479,,9:15,26020,26030,25950,25950,2018,,9:30,25960,25990,25940,25990,2100,,9:45,25990,26030,25970,25980,2891,,10:15,25980,26010,25930,25930,3058,,11:45,25900,25980,25900,25950,4061,,,,,,,,,,,,,,
20/11/17,8:49,26120,26130,26120,26130,27,,8:57,26100,26100,26080,26100,516,,9:05,26010,26050,26010,26020,995,,9:25,25950,25980,25930,25950,1897,,9:45,25990,26030,25970,25980,2234,,10:05,25980,26010,25970,25990,1991,,10:45,25920,25920,25860,25890,4364,,12:45,25950,25990,25930,25990,4469,,,,,,,,,,,,,,
20/11/17,8:50,26130,26130,26120,26120,5,,9:00,26110,26110,26030,26040,1154,,9:10,26020,26030,26010,26020,691,,9:35,25940,25990,25940,25990,1113,,10:00,25980,25990,25970,25980,1401,,10:25,25990,26000,25930,25930,1811,,11:15,25890,25920,25890,25900,2577,,13:45,25990,26030,25990,26000,5514,,,,,,,,,,,,,,
20/11/17,8:51,26120,26120,26120,26120,4,,9:03,26040,26040,26010,26040,1614,,9:15,26020,26030,25970,25970,910,,9:45,25990,26030,25990,25990,1762,,10:15,25980,26010,25980,26000,1561,,10:45,25920,25920,25870,25900,2861,,11:45,25900,25930,25900,25930,1587,,14:45,26000,26050,25980,26040,4506,,,,,,,,,,,,,,
20/11/17,8:52,26120,26120,26120,26120,73,,9:06,26030,26050,26020,26030,400,,9:20,25980,25980,25950,25950,1108,,9:55,25990,25990,25970,25980,1129,,10:30,26000,26000,25930,25930,1497,,11:05,25900,25910,25860,25910,2361,,12:15,25930,25980,25930,25950,2474,,15:15,26040,26040,26040,26040,1980,,,,,,,,,,,,,,
20/11/17,8:53,26120,26120,26110,26110,28,,9:09,26040,26040,26010,26020,726,,9:25,25950,25960,25930,25960,910,,10:05,25980,25990,25970,25980,744,,10:45,25920,25920,25870,25880,2293,,11:25,25900,25920,25890,25900,1719,,12:45,25950,25990,25930,25940,2871,,16:30,26050,26070,26010,26040,1833,,,,,,,,,,,,,,
20/11/17,8:54,26120,26120,26110,26110,37,,9:12,26020,26030,26010,26020,271,,9:30,25960,25980,25940,25950,987,,10:15,25980,26010,25980,25990,1247,,11:00,25880,25910,25860,25890,2071,,11:45,25900,25920,25900,25910,1034,,13:15,25950,25990,25950,25990,1598,,17:30,26040,26050,25950,25990,2700,,,,,,,,,,,,,,
