〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/11/30,8:45,26890,26890,26870,26880,723,,8:45,26890,26890,26850,26850,1029,,8:45,26890,26890,26850,26870,1130,,8:45,26890,26890,26850,26850,1568,,8:45,26890,26890,26830,26850,2037,,8:45,26890,26890,26770,26810,4274,,8:45,26890,26890,26750,26760,6544,,8:45,26890,26890,26600,26640,13577,,20/11/30,26890,26890,26400,26460,57917,,20/11/30,26520,26670,26370,26390,25789
20/11/30,8:46,26880,26880,26860,26870,238,,8:48,26850,26870,26850,26860,112,,8:50,26870,26870,26850,26850,438,,8:55,26850,26870,26770,26810,2706,,9:00,26860,26870,26750,26760,4507,,9:05,26800,26810,26650,26660,5455,,9:15,26760,26760,26600,26640,7033,,9:45,26640,26680,26550,26660,7688,,,,,,,,,,,,,,
20/11/30,8:47,26870,26870,26850,26850,68,,8:51,26860,26860,26850,26850,424,,8:55,26850,26850,26830,26850,469,,9:05,26800,26810,26750,26760,2270,,9:15,26760,26760,26640,26680,4307,,9:25,26660,26680,26600,26640,3848,,9:45,26640,26650,26550,26600,4683,,10:45,26660,26680,26610,26620,4022,,,,,,,,,,,,,,
20/11/30,8:48,26850,26860,26850,26850,43,,8:54,26850,26850,26840,26850,148,,9:00,26860,26870,26770,26810,2237,,9:15,26760,26760,26650,26660,3185,,9:30,26670,26670,26600,26640,2726,,9:45,26640,26650,26550,26600,3681,,10:15,26600,26680,26600,26660,3005,,11:45,26620,26660,26570,26630,3340,,,,,,,,,,,,,,
20/11/30,8:49,26850,26870,26850,26870,58,,8:57,26850,26850,26830,26850,324,,9:05,26800,26810,26780,26790,1296,,9:25,26660,26680,26600,26620,2514,,9:45,26640,26650,26550,26610,2449,,10:05,26610,26660,26580,26650,2240,,10:45,26660,26680,26630,26640,1848,,12:45,26630,26650,26460,26490,8513,,,,,,,,,,,,,,
20/11/30,8:50,26870,26870,26860,26860,11,,9:00,26860,26870,26800,26820,1529,,9:10,26780,26790,26750,26760,974,,9:35,26630,26660,26600,26640,1334,,10:00,26620,26630,26580,26600,2234,,10:25,26650,26680,26640,26660,1767,,11:15,26640,26660,26610,26620,2174,,13:45,26500,26530,26400,26490,9162,,,,,,,,,,,,,,
20/11/30,8:51,26860,26860,26850,26850,290,,9:03,26810,26810,26770,26780,919,,9:15,26760,26760,26650,26670,1968,,9:45,26640,26650,26550,26600,1854,,10:15,26600,26670,26600,26670,1745,,10:45,26660,26680,26630,26670,1356,,11:45,26620,26660,26590,26650,1465,,14:45,26490,26520,26440,26480,9520,,,,,,,,,,,,,,
20/11/30,8:52,26850,26850,26850,26850,20,,9:06,26790,26802,26780,26800,661,,9:20,26680,26690,26660,26660,1217,,9:55,26600,26630,26580,26600,1827,,10:30,26670,26680,26640,26660,1260,,11:05,26670,26670,26630,26650,1036,,12:15,26640,26640,26570,26630,1875,,15:15,26460,26460,26460,26460,2095,,,,,,,,,,,,,,
20/11/30,8:53,26850,26850,26850,26850,114,,9:09,26790,26790,26750,26750,1025,,9:25,26660,26680,26640,26680,1122,,10:05,26610,26620,26580,26600,1002,,10:45,26660,26680,26630,26670,969,,11:25,26650,26660,26610,26620,1630,,12:45,26630,26650,26480,26500,5688,,16:30,26520,26580,26500,26570,3093,,,,,,,,,,,,,,
20/11/30,8:54,26850,26850,26850,26850,3,,9:12,26750,26770,26750,26760,373,,9:30,26670,26670,26600,26620,1392,,10:15,26600,26660,26600,26650,1238,,11:00,26670,26680,26640,26640,879,,11:45,26620,26640,26590,26640,1093,,13:15,26510,26530,26460,26490,2825,,17:30,26570,26670,26570,26640,3070,,,,,,,,,,,,,,
20/11/30,8:55,26850,26850,26850,26850,0,,9:15,26760,26760,26720,26720,1028,,9:35,26630,26660,26600,26620,897,,10:25,26650,26670,26650,26650,1008,,11:15,26640,26660,26630,26650,914,,12:05,26640,26660,26630,26630,581,,13:45,26500,26500,26410,26430,4517,,18:30,26640,26640,26570,26600,1660,,,,,,,,,,,,,,
20/11/30,8:56,26850,26850,26840,26850,145,,9:18,26710,26710,26650,26680,1405,,9:40,26630,26640,26610,26640,437,,10:35,26650,26680,26640,26660,759,,11:30,26650,26650,26610,26620,1260,,12:25,26620,26630,26570,26630,1666,,14:15,26420,26530,26400,26490,4645,,19:30,26600,26610,26510,26520,1408,,,,,,,,,,,,,,
