〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/01/15,8:45,28840,28900,28840,28880,665,,8:45,28840,28900,28840,28880,805,,8:45,28840,28900,28840,28880,927,,8:45,28840,28900,28840,28850,1330,,8:45,28840,28900,28840,28850,1656,,8:45,28840,28900,28770,28770,3360,,8:45,28840,28900,28680,28750,6961,,8:45,28840,28900,28610,28650,12872,,21/01/15,28840,28900,28440,28460,41751,,21/01/15,28490,28570,28140,28370,20441
21/01/15,8:46,28880,28880,28860,28860,78,,8:48,28880,28880,28860,28880,184,,8:50,28877,28880,28840,28850,403,,8:55,28840,28870,28770,28770,2030,,9:00,28850,28870,28680,28750,5305,,9:05,28770,28800,28660,28730,6276,,9:15,28760,28760,28610,28650,5911,,9:45,28660,28710,28580,28640,5428,,,,,,,,,,,,,,
21/01/15,8:47,28860,28880,28860,28880,62,,8:51,28870,28880,28840,28850,287,,8:55,28840,28860,28840,28850,326,,9:05,28770,28800,28680,28750,3601,,9:15,28760,28760,28660,28710,3098,,9:25,28740,28740,28610,28650,3236,,9:45,28660,28710,28580,28620,3662,,10:45,28630,28660,28590,28640,3583,,,,,,,,,,,,,,
21/01/15,8:48,28880,28880,28860,28860,48,,8:54,28850,28860,28840,28860,169,,9:00,28850,28870,28770,28770,1704,,9:15,28760,28760,28660,28730,2675,,9:30,28710,28730,28610,28650,2813,,9:45,28660,28710,28580,28630,2719,,10:15,28630,28710,28630,28640,1766,,11:45,28640,28680,28560,28580,2575,,,,,,,,,,,,,,
21/01/15,8:49,28870,28880,28870,28880,74,,8:57,28860,28860,28850,28850,211,,9:05,28770,28800,28680,28700,1921,,9:25,28740,28740,28640,28640,1415,,9:45,28660,28710,28630,28640,1615,,10:05,28620,28680,28590,28660,1482,,10:45,28630,28640,28590,28610,2241,,12:45,28580,28620,28470,28560,6942,,,,,,,,,,,,,,
21/01/15,8:50,28877,28880,28877,28880,62,,9:00,28850,28870,28790,28830,1123,,9:10,28710,28780,28680,28750,1680,,9:35,28650,28700,28610,28650,1821,,10:00,28650,28680,28580,28620,2047,,10:25,28670,28710,28630,28640,1227,,11:15,28600,28660,28590,28640,1342,,13:45,28560,28570,28460,28520,4325,,,,,,,,,,,,,,
21/01/15,8:51,28870,28880,28870,28870,70,,9:03,28820,28820,28770,28790,894,,9:15,28760,28760,28660,28680,1811,,9:45,28660,28710,28660,28660,1035,,10:15,28630,28710,28630,28700,876,,10:45,28630,28640,28590,28610,1921,,11:45,28640,28680,28630,28640,675,,14:45,28520,28530,28440,28470,4319,,,,,,,,,,,,,,
21/01/15,8:52,28860,28860,28850,28850,29,,9:06,28790,28790,28720,28750,919,,9:20,28680,28750,28680,28730,864,,9:55,28660,28680,28580,28630,1684,,10:30,28700,28700,28630,28640,890,,11:05,28610,28630,28590,28630,734,,12:15,28630,28660,28560,28580,1900,,15:15,28460,28460,28460,28460,1707,,,,,,,,,,,,,,
21/01/15,8:53,28850,28850,28840,28850,188,,9:09,28740,28740,28680,28690,1330,,9:25,28740,28740,28710,28710,423,,10:05,28620,28630,28590,28620,943,,10:45,28630,28640,28590,28600,1715,,11:25,28630,28660,28610,28640,928,,12:45,28580,28620,28470,28480,4498,,16:30,28490,28570,28490,28530,2212,,,,,,,,,,,,,,
21/01/15,8:54,28850,28860,28850,28850,54,,9:12,28690,28780,28680,28750,1039,,9:30,28710,28730,28640,28640,992,,10:15,28630,28680,28630,28660,539,,11:00,28590,28620,28590,28610,526,,11:45,28640,28680,28630,28680,464,,13:15,28480,28580,28470,28560,2444,,17:30,28530,28550,28490,28520,1276,,,,,,,,,,,,,,
