〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/02/22,8:45,26370,26380,26350,26360,808,,8:45,26370,26420,26350,26420,1078,,8:45,26370,26420,26350,26400,1418,,8:45,26370,26420,26350,26390,1852,,8:45,26370,26420,26350,26410,2320,,8:45,26370,26430,26340,26380,4288,,8:45,26370,26450,26340,26360,7264,,8:45,26370,26520,26340,26480,13308,,22/02/22,26370,26530,26230,26430,46161,,22/02/22,26370,26920,26360,26650,41688
22/02/22,8:46,26370,26390,26370,26390,120,,8:48,26410,26420,26380,26380,448,,8:50,26400,26410,26380,26390,434,,8:55,26400,26430,26340,26380,2436,,9:00,26410,26450,26340,26360,4944,,9:05,26390,26450,26340,26440,5575,,9:15,26350,26520,26340,26480,6044,,9:45,26480,26530,26340,26390,6730,,,,,,,,,,,,,,
22/02/22,8:47,26390,26420,26390,26420,150,,8:51,26380,26400,26380,26390,219,,8:55,26400,26420,26380,26410,468,,9:05,26390,26450,26350,26360,2976,,9:15,26350,26490,26340,26480,3773,,9:25,26430,26520,26430,26480,3445,,9:45,26480,26530,26430,26430,3054,,10:45,26390,26400,26290,26320,5256,,,,,,,,,,,,,,
22/02/22,8:48,26410,26420,26400,26410,139,,8:54,26390,26410,26380,26380,206,,9:00,26410,26430,26340,26380,1968,,9:15,26350,26450,26340,26440,2599,,9:30,26480,26520,26430,26480,2271,,9:45,26480,26530,26470,26500,1994,,10:15,26430,26460,26340,26390,3676,,11:45,26320,26340,26230,26290,4426,,,,,,,,,,,,,,
22/02/22,8:49,26410,26410,26400,26400,201,,8:57,26380,26420,26380,26410,369,,9:05,26390,26450,26370,26410,1665,,9:25,26430,26520,26430,26450,2277,,9:45,26480,26530,26470,26510,1662,,10:05,26490,26530,26390,26400,2133,,10:45,26390,26400,26290,26350,3673,,12:45,26290,26380,26260,26350,4386,,,,,,,,,,,,,,
22/02/22,8:50,26400,26400,26380,26380,108,,9:00,26410,26430,26340,26370,1438,,9:10,26410,26420,26350,26360,1311,,9:35,26450,26500,26440,26480,1168,,10:00,26520,26530,26430,26430,1392,,10:25,26400,26460,26340,26390,2603,,11:15,26350,26370,26300,26320,1583,,13:45,26350,26480,26340,26440,5510,,,,,,,,,,,,,,
22/02/22,8:51,26380,26390,26380,26390,53,,9:03,26370,26450,26340,26440,1237,,9:15,26350,26430,26340,26410,1434,,9:45,26480,26530,26470,26520,1225,,10:15,26430,26440,26370,26380,1686,,10:45,26390,26400,26290,26330,2668,,11:45,26320,26340,26260,26270,1564,,14:45,26440,26450,26400,26400,4552,,,,,,,,,,,,,,
22/02/22,8:52,26390,26400,26380,26390,93,,9:06,26430,26430,26370,26400,837,,9:20,26410,26450,26380,26440,1165,,9:55,26520,26530,26490,26500,769,,10:30,26380,26460,26340,26390,1990,,11:05,26330,26380,26330,26340,1575,,12:15,26270,26300,26230,26290,2862,,15:15,26430,26430,26430,26430,1993,,,,,,,,,,,,,,
22/02/22,8:53,26400,26400,26380,26390,73,,9:09,26400,26420,26380,26410,559,,9:25,26430,26490,26430,26480,1174,,10:05,26490,26530,26430,26430,1060,,10:45,26390,26400,26320,26330,1704,,11:25,26340,26350,26300,26320,1013,,12:45,26290,26350,26260,26330,2306,,16:30,26370,26550,26360,26540,5327,,,,,,,,,,,,,,
22/02/22,8:54,26390,26410,26390,26390,107,,9:12,26410,26420,26350,26360,873,,9:30,26480,26520,26430,26450,1103,,10:15,26430,26430,26390,26400,1073,,11:00,26330,26380,26290,26350,1969,,11:45,26320,26340,26260,26270,1098,,13:15,26320,26380,26310,26350,2080,,17:30,26530,26630,26490,26620,4955,,,,,,,,,,,,,,
22/02/22,8:55,26400,26400,26390,26400,26,,9:15,26350,26410,26340,26400,774,,9:35,26450,26500,26440,26470,669,,10:25,26400,26440,26340,26400,1402,,11:15,26350,26370,26300,26300,808,,12:05,26260,26300,26260,26290,1077,,13:45,26350,26450,26340,26400,3326,,18:30,26620,26720,26580,26720,4751,,,,,,,,,,,,,,
22/02/22,8:56,26400,26400,26380,26380,73,,9:18,26400,26430,26380,26400,936,,9:40,26470,26480,26440,26480,499,,10:35,26390,26460,26370,26390,1201,,11:30,26300,26340,26300,26320,775,,12:25,26290,26300,26230,26290,2251,,14:15,26410,26480,26400,26440,2184,,19:30,26720,26850,26700,26770,4449,,,,,,,,,,,,,,
22/02/22,8:57,26380,26410,26380,26410,111,,9:21,26400,26440,26380,26420,768,,9:45,26480,26530,26470,26520,728,,10:45,26390,26400,26340,26340,1257,,11:45,26320,26340,26260,26310,923,,12:45,26290,26340,26260,26320,1646,,14:45,26440,26450,26400,26400,4552,,20:30,26770,26850,26730,26810,2019,,,,,,,,,,,,,,
22/02/22,8:58,26410,26420,26400,26410,98,,9:24,26420,26470,26420,26460,542,,9:50,26520,26530,26490,26520,497,,10:55,26340,26370,26290,26330,1411,,12:00,26310,26310,26260,26270,641,,13:05,26320,26350,26310,26340,1056,,15:15,26430,26430,26430,26430,1993,,21:30,26810,26810,26730,26730,1338,,,,,,,,,,,,,,
22/02/22,8:59,26410,26420,26400,26410,160,,9:27,26460,26490,26440,26480,753,,9:55,26520,26530,26500,26510,437,,11:05,26330,26380,26330,26350,1005,,12:15,26270,26300,26270,26280,840,,13:25,26330,26380,26330,26350,1684,,16:30,26370,26460,26360,26390,1990,,22:30,26730,26790,26730,26730,877,,,,,,,,,,,,,,
22/02/22,9:00,26410,26430,26380,26380,645,,9:30,26480,26520,26430,26460,902,,10:00,26520,26520,26490,26500,332,,11:15,26350,26370,26340,26340,570,,12:30,26280,26300,26230,26290,2022,,13:45,26350,26380,26340,26380,1064,,17:00,26380,26550,26370,26540,3337,,23:30,26730,26920,26700,26900,5286,,,,,,,,,,,,,,
22/02/22,9:01,26380,26390,26340,26350,426,,9:33,26460,26460,26440,26440,326,,10:05,26490,26530,26490,26490,356,,11:25,26340,26350,26300,26320,647,,12:45,26290,26300,26260,26290,1039,,14:05,26380,26450,26360,26420,2790,,17:30,26530,26610,26490,26610,3202,,0:30,26910,26910,26690,26710,2926,,,,,,,,,,,,,,
