〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/02/15,8:45,27070,27070,27050,27060,422,,8:45,27070,27080,27050,27080,490,,8:45,27070,27080,27050,27080,606,,8:45,27070,27110,27050,27110,805,,8:45,27070,27120,27050,27110,1118,,8:45,27070,27140,27050,27050,1949,,8:45,27070,27140,27040,27040,3329,,8:45,27070,27140,26950,26970,6165,,22/02/15,27070,27140,26700,26840,31583,,22/02/15,26860,27440,26820,27440,28460
22/02/15,8:46,27060,27080,27060,27080,16,,8:48,27080,27080,27080,27080,147,,8:50,27080,27110,27080,27110,199,,8:55,27110,27140,27050,27050,1144,,9:00,27110,27140,27040,27040,2211,,9:05,27060,27110,27000,27020,2552,,9:15,27040,27060,26950,26970,2836,,9:45,26970,27060,26910,26940,4620,,,,,,,,,,,,,,
22/02/15,8:47,27080,27080,27070,27080,52,,8:51,27080,27090,27080,27090,100,,8:55,27110,27120,27090,27110,313,,9:05,27060,27110,27040,27040,1380,,9:15,27040,27060,27000,27050,1426,,9:25,27030,27060,26950,26970,1664,,9:45,26970,27060,26970,27030,1812,,10:45,26950,27000,26930,26980,3256,,,,,,,,,,,,,,
22/02/15,8:48,27080,27080,27080,27080,80,,8:54,27100,27110,27090,27100,152,,9:00,27110,27140,27050,27050,831,,9:15,27040,27050,27000,27020,1172,,9:30,27050,27050,26950,26970,1410,,9:45,26970,27060,26970,27010,1462,,10:15,27040,27050,26910,26940,2808,,11:45,26980,27010,26890,26950,2183,,,,,,,,,,,,,,
22/02/15,8:49,27080,27080,27080,27080,36,,8:57,27100,27120,27100,27110,229,,9:05,27060,27090,27050,27090,652,,9:25,27030,27060,26950,26980,841,,9:45,26970,27060,26970,27040,1210,,10:05,27010,27050,27000,27020,972,,10:45,26950,27000,26930,26980,1943,,12:45,26960,26970,26810,26850,4241,,,,,,,,,,,,,,
22/02/15,8:50,27080,27080,27080,27080,31,,9:00,27110,27140,27090,27090,410,,9:10,27090,27110,27040,27040,728,,9:35,26970,26980,26950,26970,823,,10:00,27050,27050,27000,27030,602,,10:25,27030,27030,26910,26940,2186,,11:15,26970,27000,26960,26980,1313,,13:45,26860,26880,26700,26810,6587,,,,,,,,,,,,,,
22/02/15,8:51,27080,27080,27080,27080,6,,9:03,27080,27080,27050,27050,502,,9:15,27040,27050,27000,27030,823,,9:45,26970,27060,26970,27010,1023,,10:15,27040,27050,27000,27010,831,,10:45,26950,26970,26930,26970,1151,,11:45,26980,27010,26980,26980,447,,14:45,26810,26860,26800,26830,3631,,,,,,,,,,,,,,
22/02/15,8:52,27080,27080,27080,27080,67,,9:06,27060,27090,27050,27090,495,,9:20,27040,27040,27010,27020,349,,9:55,27010,27050,27000,27010,439,,10:30,27010,27010,26910,26940,1977,,11:05,26970,27000,26970,26980,1246,,12:15,26990,27000,26890,26950,1736,,15:15,26840,26840,26840,26840,900,,,,,,,,,,,,,,
22/02/15,8:53,27080,27090,27080,27090,27,,9:09,27080,27110,27080,27100,414,,9:25,27030,27060,27010,27050,254,,10:05,27010,27030,27000,27030,350,,10:45,26950,26970,26930,26950,749,,11:25,26980,27000,26960,26980,859,,12:45,26960,26970,26880,26900,1531,,16:30,26860,27150,26820,27150,5421,,,,,,,,,,,,,,
