〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/09/15,8:45,23280,23300,23280,23290,433,,8:45,23280,23300,23280,23290,476,,8:45,23280,23300,23280,23290,538,,8:45,23280,23300,23270,23280,775,,8:45,23280,23300,23270,23290,970,,8:45,23280,23310,23270,23310,1605,,8:45,23280,23310,23200,23220,3754,,8:45,23280,23310,23200,23230,7036,,20/09/15,23280,23320,23190,23320,24396,,20/09/15,23310,23360,23270,23310,9991
20/09/15,8:46,23290,23290,23290,23290,38,,8:48,23290,23290,23270,23270,149,,8:50,23280,23280,23270,23280,237,,8:55,23290,23310,23280,23310,830,,9:00,23290,23310,23200,23220,2784,,9:05,23300,23310,23200,23210,4063,,9:15,23220,23250,23200,23230,3282,,9:45,23220,23240,23190,23210,4625,,,,,,,,,,,,,,
20/09/15,8:47,23290,23290,23290,23290,5,,8:51,23270,23280,23270,23280,150,,8:55,23290,23300,23290,23290,195,,9:05,23300,23310,23200,23220,2149,,9:15,23220,23240,23210,23240,2261,,9:25,23220,23250,23200,23230,1368,,9:45,23220,23230,23190,23210,2616,,10:45,23220,23270,23210,23250,2437,,,,,,,,,,,,,,
20/09/15,8:48,23290,23290,23290,23290,58,,8:54,23280,23290,23280,23290,101,,9:00,23290,23310,23280,23310,635,,9:15,23220,23240,23210,23210,1914,,9:30,23240,23250,23200,23230,1021,,9:45,23220,23230,23200,23200,1952,,10:15,23210,23240,23200,23210,2009,,11:45,23260,23270,23240,23250,1057,,,,,,,,,,,,,,
20/09/15,8:49,23290,23290,23290,23290,4,,8:57,23290,23300,23290,23290,94,,9:05,23300,23310,23280,23290,539,,9:25,23220,23250,23200,23230,835,,9:45,23220,23230,23200,23210,1443,,10:05,23200,23240,23190,23230,1406,,10:45,23220,23250,23210,23240,1662,,12:45,23260,23290,23250,23280,1787,,,,,,,,,,,,,,
20/09/15,8:50,23280,23280,23270,23270,87,,9:00,23290,23300,23280,23290,496,,9:10,23280,23300,23200,23220,1610,,9:35,23230,23230,23210,23230,533,,10:00,23200,23220,23190,23210,1173,,10:25,23230,23230,23200,23210,1267,,11:15,23240,23270,23240,23250,775,,13:45,23290,23320,23270,23270,3291,,,,,,,,,,,,,,
20/09/15,8:51,23270,23270,23270,23270,0,,9:03,23290,23310,23290,23300,298,,9:15,23220,23240,23210,23220,1190,,9:45,23220,23230,23200,23220,1112,,10:15,23210,23240,23210,23220,919,,10:45,23220,23250,23210,23240,1216,,11:45,23260,23270,23250,23260,381,,14:45,23270,23300,23270,23300,3010,,,,,,,,,,,,,,
20/09/15,8:52,23280,23280,23280,23280,85,,9:06,23300,23310,23280,23300,249,,9:20,23230,23230,23210,23210,724,,9:55,23210,23210,23200,23200,840,,10:30,23220,23220,23200,23210,1090,,11:05,23240,23270,23240,23270,830,,12:15,23270,23270,23240,23250,676,,15:15,23320,23320,23320,23320,1153,,,,,,,,,,,,,,
20/09/15,8:53,23280,23280,23280,23280,65,,9:09,23290,23300,23280,23280,314,,9:25,23220,23240,23220,23240,347,,10:05,23200,23220,23190,23210,664,,10:45,23220,23230,23210,23230,780,,11:25,23270,23270,23250,23250,391,,12:45,23260,23270,23250,23270,895,,16:30,23310,23310,23280,23300,1476,,,,,,,,,,,,,,
20/09/15,8:54,23280,23280,23280,23280,0,,9:12,23280,23280,23200,23220,1427,,9:30,23240,23250,23200,23230,488,,10:15,23210,23240,23210,23230,742,,11:00,23230,23250,23230,23240,882,,11:45,23260,23270,23250,23260,285,,13:15,23270,23290,23260,23280,892,,17:30,23300,23360,23300,23350,1235,,,,,,,,,,,,,,
20/09/15,8:55,23290,23290,23290,23290,1,,9:15,23220,23230,23210,23230,780,,9:35,23230,23230,23210,23220,390,,10:25,23230,23230,23210,23210,605,,11:15,23240,23270,23240,23270,487,,12:05,23270,23270,23260,23270,222,,13:45,23290,23320,23280,23290,1912,,18:30,23350,23360,23330,23340,474,,,,,,,,,,,,,,
20/09/15,8:56,23290,23290,23290,23290,100,,9:18,23230,23240,23210,23210,699,,9:40,23220,23230,23220,23230,143,,10:35,23210,23220,23200,23210,662,,11:30,23270,23270,23250,23250,288,,12:25,23260,23270,23240,23250,550,,14:15,23290,23300,23270,23270,1379,,19:30,23340,23360,23330,23340,509,,,,,,,,,,,,,,
20/09/15,8:57,23290,23290,23290,23290,0,,9:21,23210,23220,23210,23220,333,,9:45,23220,23220,23200,23210,456,,10:45,23220,23220,23210,23220,531,,11:45,23260,23260,23250,23260,240,,12:45,23260,23270,23250,23250,518,,14:45,23270,23300,23270,23300,3010,,20:30,23340,23350,23330,23330,353,,,,,,,,,,,,,,
20/09/15,8:58,23290,23290,23290,23290,8,,9:24,23220,23240,23210,23230,331,,9:50,23200,23230,23200,23220,656,,10:55,23220,23250,23220,23240,685,,12:00,23260,23270,23260,23260,141,,13:05,23250,23270,23250,23270,625,,15:15,23320,23320,23320,23320,1153,,21:30,23330,23350,23330,23330,485,,,,,,,,,,,,,,
20/09/15,8:59,23290,23300,23290,23290,86,,9:27,23230,23240,23230,23240,118,,9:55,23210,23210,23200,23210,331,,11:05,23240,23250,23240,23240,446,,12:15,23270,23270,23260,23270,145,,13:25,23270,23290,23260,23280,644,,16:30,23310,23310,23280,23290,968,,22:30,23330,23330,23270,23290,1254,,,,,,,,,,,,,,
20/09/15,9:00,23290,23300,23280,23300,158,,9:30,23240,23250,23200,23220,374,,10:00,23200,23210,23200,23200,509,,11:15,23240,23270,23240,23270,384,,12:30,23270,23270,23240,23250,531,,13:45,23290,23320,23280,23310,1275,,17:00,23290,23310,23280,23300,508,,23:30,23300,23320,23270,23310,1569,,,,,,,,,,,,,,
20/09/15,9:01,23290,23300,23290,23290,202,,9:33,23220,23230,23220,23230,114,,10:05,23200,23210,23190,23210,401,,11:25,23270,23270,23250,23250,242,,12:45,23260,23270,23250,23260,464,,14:05,23310,23320,23280,23300,855,,17:30,23300,23340,23300,23330,588,,0:30,23310,23340,23300,23330,670,,,,,,,,,,,,,,
20/09/15,9:02,23290,23300,23290,23290,136,,9:36,23230,23230,23220,23220,233,,10:10,23210,23220,23200,23210,263,,11:35,23260,23260,23250,23250,149,,13:00,23260,23270,23250,23270,431,,14:25,23290,23290,23270,23270,1161,,18:00,23340,23360,23340,23350,647,,1:30,23330,23350,23330,23340,233,,,,,,,,,,,,,,
20/09/15,9:03,23290,23300,23290,23300,51,,9:39,23220,23230,23210,23220,259,,10:15,23210,23240,23210,23240,601,,11:45,23260,23260,23250,23250,101,,13:15,23270,23270,23260,23270,267,,14:45,23270,23290,23270,23290,2437,,18:30,23350,23360,23330,23340,405,,2:30,23340,23340,23310,23320,353,,,,,,,,,,,,,,
20/09/15,9:04,23300,23310,23300,23310,88,,9:42,23220,23230,23220,23230,41,,10:20,23230,23240,23220,23230,141,,11:55,23250,23270,23250,23260,184,,13:30,23260,23290,23260,23280,625,,15:05,23300,23300,23280,23300,573,,19:00,23340,23340,23330,23340,69,,3:30,23320,23330,23290,23300,340,,,,,,,,,,,,,,
20/09/15,9:05,23300,23310,23300,23300,159,,9:45,23220,23220,23210,23220,120,,10:25,23230,23230,23220,23220,177,,12:05,23270,23270,23260,23260,96,,13:45,23290,23310,23280,23300,720,,15:15,23320,23320,23320,23320,1153,,19:30,23340,23360,23330,23350,208,,4:30,23300,23330,23280,23320,976,,,,,,,,,,,,,,
20/09/15,9:06,23300,23310,23290,23290,116,,9:48,23210,23220,23200,23200,599,,10:30,23220,23220,23210,23210,428,,12:15,23270,23270,23260,23270,126,,14:00,23310,23320,23290,23290,1192,,16:30,23310,23310,23280,23290,703,,20:00,23350,23360,23340,23340,301,,5:30,23310,23310,23310,23310,64,,,,,,,,,,,,,,
20/09/15,9:07,23280,23300,23280,23300,99,,9:51,23210,23230,23200,23230,350,,10:35,23210,23210,23200,23210,635,,12:25,23260,23270,23250,23260,244,,14:15,23290,23300,23280,23290,436,,16:50,23280,23310,23280,23300,379,,20:30,23340,23350,23330,23330,167,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:08,23300,23300,23300,23300,34,,9:54,23220,23220,23200,23200,159,,10:40,23210,23220,23210,23210,27,,12:35,23260,23260,23240,23250,306,,14:30,23290,23290,23270,23270,943,,17:10,23300,23300,23280,23300,394,,21:00,23330,23340,23330,23330,186,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:09,23290,23290,23290,23290,131,,9:57,23200,23210,23200,23210,215,,10:45,23220,23220,23210,23220,37,,12:45,23260,23260,23250,23260,252,,14:45,23270,23290,23270,23280,1346,,17:30,23300,23340,23300,23340,525,,21:30,23330,23350,23330,23350,287,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:10,23280,23300,23280,23290,154,,10:00,23200,23210,23200,23210,79,,10:50,23220,23220,23220,23220,494,,12:55,23270,23270,23250,23250,266,,15:00,23280,23300,23270,23300,1664,,17:50,23340,23350,23330,23350,468,,22:00,23350,23350,23330,23330,198,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:11,23290,23290,23280,23280,29,,10:03,23210,23210,23200,23200,585,,10:55,23220,23230,23220,23230,249,,13:05,23250,23270,23250,23270,377,,15:15,23320,23320,23320,23320,1153,,18:10,23350,23360,23350,23350,242,,22:30,23330,23330,23290,23310,693,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:12,23280,23280,23260,23260,213,,10:06,23200,23210,23190,23210,246,,11:00,23230,23250,23230,23240,436,,13:15,23270,23270,23260,23270,248,,16:30,23310,23310,23280,23280,610,,18:30,23350,23360,23330,23350,255,,23:00,23310,23320,23270,23290,561,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:13,23260,23260,23240,23240,210,,10:09,23210,23210,23200,23210,160,,11:05,23240,23250,23240,23250,277,,13:25,23270,23280,23260,23280,507,,16:45,23280,23290,23280,23290,358,,18:50,23350,23350,23330,23340,182,,23:30,23300,23310,23270,23300,1009,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:14,23240,23240,23200,23220,1004,,10:12,23210,23220,23210,23210,103,,11:10,23250,23250,23240,23240,169,,13:35,23280,23290,23270,23280,137,,17:00,23290,23310,23290,23290,167,,19:10,23340,23340,23330,23340,37,,0:00,23310,23320,23310,23310,560,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:15,23220,23220,23210,23220,372,,10:15,23210,23230,23210,23230,382,,11:15,23240,23250,23240,23250,166,,13:45,23290,23300,23280,23300,270,,17:15,23290,23300,23280,23300,341,,19:30,23340,23340,23330,23340,120,,0:30,23310,23330,23300,23310,384,,,,,,,,,,,,,,,,,,,,,
20/09/15,9:16,23210,23230,23210,23230,212,,10:18,23230,23240,23230,23230,260,,11:20,23250,23270,23250,23270,218,,13:55,23300,23320,23290,23310,1005,,17:30,23300,23330,23300,23330,374,,19:50,23350,23360,23350,23350,122,,1:00,23310,23340,23310,23330,286,,,,,,,,,,,,,,,,,,,,,
