〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/09/23,8:45,23030,23050,23030,23040,1381,,8:45,23030,23050,23030,23040,1710,,8:45,23030,23050,23030,23040,1847,,8:45,23030,23050,23030,23050,2587,,8:45,23030,23070,23030,23070,3308,,8:45,23030,23090,23030,23060,6094,,8:45,23030,23090,23030,23060,8114,,8:45,23030,23100,23030,23090,11469,,20/09/23,23030,23210,22990,23190,43575,,20/09/23,23140,23250,23070,23070,21749
20/09/23,8:46,23040,23050,23030,23040,157,,8:48,23040,23050,23030,23040,267,,8:50,23040,23050,23040,23050,740,,8:55,23040,23090,23040,23060,3507,,9:00,23070,23090,23040,23060,4806,,9:05,23060,23100,23050,23070,3746,,9:15,23060,23100,23060,23090,3355,,9:45,23100,23110,22990,23030,9608,,,,,,,,,,,,,,
20/09/23,8:47,23030,23050,23030,23040,172,,8:51,23040,23050,23040,23040,401,,8:55,23040,23070,23040,23070,721,,9:05,23060,23090,23050,23060,2020,,9:15,23060,23100,23060,23070,1993,,9:25,23070,23100,23060,23090,1629,,9:45,23100,23110,23020,23030,5432,,10:45,23030,23080,23030,23060,3456,,,,,,,,,,,,,,
20/09/23,8:48,23040,23040,23030,23040,95,,8:54,23050,23050,23040,23040,336,,9:00,23070,23090,23040,23060,2786,,9:15,23060,23100,23060,23070,1726,,9:30,23070,23100,23070,23090,1362,,9:45,23100,23110,23020,23020,4216,,10:15,23020,23050,22990,23030,4176,,11:45,23050,23120,23050,23120,2794,,,,,,,,,,,,,,
20/09/23,8:49,23040,23040,23030,23040,42,,8:57,23050,23070,23040,23070,594,,9:05,23060,23080,23050,23070,1024,,9:25,23070,23100,23060,23090,1071,,9:45,23100,23110,23040,23040,2851,,10:05,23020,23040,23020,23020,2561,,10:45,23030,23080,23030,23060,1581,,12:45,23110,23130,23100,23110,3311,,,,,,,,,,,,,,
20/09/23,8:50,23040,23050,23040,23040,130,,9:00,23070,23090,23040,23080,2223,,9:10,23080,23090,23050,23060,996,,9:35,23090,23090,23070,23090,558,,10:00,23030,23030,23020,23030,2581,,10:25,23010,23050,22990,23030,2831,,11:15,23060,23080,23050,23060,1875,,13:45,23110,23210,23090,23190,6311,,,,,,,,,,,,,,
20/09/23,8:51,23040,23050,23040,23050,2,,9:03,23080,23080,23050,23050,728,,9:15,23060,23100,23060,23080,905,,9:45,23100,23110,23040,23050,1974,,10:15,23020,23040,22990,23010,2274,,10:45,23030,23080,23030,23070,1184,,11:45,23050,23070,23050,23070,729,,14:45,23200,23210,23170,23180,5388,,,,,,,,,,,,,,
20/09/23,8:52,23050,23050,23040,23040,313,,9:06,23050,23060,23050,23060,737,,9:20,23080,23080,23060,23070,821,,9:55,23060,23060,23020,23020,2242,,10:30,23000,23050,23000,23030,1902,,11:05,23060,23080,23050,23060,1060,,12:15,23070,23120,23070,23120,2065,,15:15,23190,23190,23190,23190,1238,,,,,,,,,,,,,,
20/09/23,8:53,23040,23040,23040,23040,86,,9:09,23070,23090,23070,23070,599,,9:25,23070,23080,23060,23070,267,,10:05,23020,23030,23020,23030,1216,,10:45,23030,23070,23030,23070,750,,11:25,23060,23080,23050,23060,1212,,12:45,23110,23130,23100,23120,1385,,16:30,23140,23200,23130,23200,2600,,,,,,,,,,,,,,
20/09/23,8:54,23050,23050,23040,23050,209,,9:12,23070,23070,23050,23060,519,,9:30,23070,23100,23070,23090,804,,10:15,23020,23040,23020,23020,1345,,11:00,23070,23080,23050,23060,831,,11:45,23050,23070,23050,23050,327,,13:15,23120,23130,23100,23110,1926,,17:30,23200,23250,23200,23230,1440,,,,,,,,,,,,,,
20/09/23,8:55,23040,23040,23040,23040,2,,9:15,23060,23100,23060,23090,876,,9:35,23090,23090,23080,23080,256,,10:25,23010,23020,22990,23020,1711,,11:15,23060,23080,23050,23060,866,,12:05,23050,23090,23050,23080,790,,13:45,23110,23130,23090,23110,1814,,18:30,23240,23250,23210,23210,723,,,,,,,,,,,,,,
20/09/23,8:56,23040,23040,23040,23040,125,,9:18,23090,23090,23070,23070,188,,9:40,23080,23090,23070,23090,302,,10:35,23020,23050,23020,23030,1120,,11:30,23060,23080,23050,23060,1009,,12:25,23080,23120,23080,23120,1677,,14:15,23120,23210,23110,23190,4497,,19:30,23220,23230,23200,23200,491,,,,,,,,,,,,,,
20/09/23,8:57,23050,23050,23040,23040,41,,9:21,23070,23070,23060,23070,613,,9:45,23100,23110,23070,23070,832,,10:45,23030,23050,23030,23050,591,,11:45,23050,23070,23050,23060,212,,12:45,23110,23130,23100,23120,1117,,14:45,23200,23210,23170,23180,5388,,20:30,23200,23210,23190,23200,757,,,,,,,,,,,,,,
20/09/23,8:58,23040,23050,23040,23050,148,,9:24,23070,23080,23070,23070,113,,9:50,23070,23080,23040,23050,1142,,10:55,23050,23080,23050,23070,593,,12:00,23060,23070,23050,23070,517,,13:05,23120,23130,23100,23110,1105,,15:15,23190,23190,23190,23190,1238,,21:30,23200,23210,23190,23200,574,,,,,,,,,,,,,,
20/09/23,8:59,23050,23070,23050,23070,405,,9:27,23070,23070,23060,23070,203,,9:55,23060,23060,23040,23040,877,,11:05,23060,23070,23050,23060,397,,12:15,23070,23090,23070,23090,728,,13:25,23110,23120,23100,23110,1089,,16:30,23140,23200,23130,23180,1725,,22:30,23190,23200,23150,23170,2184,,,,,,,,,,,,,,
