〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/06/01,8:45,21870,21880,21860,21870,574,,8:45,21870,21900,21860,21890,1025,,8:45,21870,21910,21860,21890,1458,,8:45,21870,21920,21860,21920,1795,,8:45,21870,21950,21860,21950,2333,,8:45,21870,21950,21860,21920,3624,,8:45,21870,22030,21860,21980,7547,,8:45,21870,22070,21860,21980,14155,,20/06/01,21870,22170,21860,22120,56567,,20/06/01,22170,22240,21920,22210,32024
20/06/01,8:46,21880,21880,21880,21880,15,,8:48,21890,21910,21890,21900,570,,8:50,21890,21920,21890,21920,337,,8:55,21920,21950,21900,21920,1829,,9:00,21940,22030,21900,21980,5214,,9:05,21930,22070,21930,22040,6483,,9:15,21980,22070,21980,21980,6608,,9:45,21980,22110,21980,22090,9423,,,,,,,,,,,,,,
20/06/01,8:47,21880,21900,21880,21890,436,,8:51,21900,21910,21900,21910,84,,8:55,21920,21950,21910,21950,538,,9:05,21930,22030,21930,21980,3923,,9:15,21980,22070,21980,22020,3717,,9:25,22040,22070,21980,21980,4048,,9:45,21980,22100,21980,22100,4291,,10:45,22100,22170,22090,22150,6437,,,,,,,,,,,,,,
20/06/01,8:48,21890,21910,21890,21910,358,,8:54,21920,21920,21910,21920,316,,9:00,21940,21940,21900,21920,1291,,9:15,21980,22070,21980,22040,2560,,9:30,22020,22070,21980,21980,2891,,9:45,21980,22060,21980,22012,2389,,10:15,22100,22110,22040,22090,5132,,11:45,22150,22150,22070,22120,5129,,,,,,,,,,,,,,
20/06/01,8:49,21910,21910,21890,21890,75,,8:57,21930,21950,21930,21950,338,,9:05,21930,21990,21930,21990,2059,,9:25,22040,22070,22010,22020,2729,,9:45,21980,22060,21980,22050,1901,,10:05,22012,22110,22010,22070,4348,,10:45,22100,22170,22090,22150,4345,,12:45,22120,22130,22050,22060,4768,,,,,,,,,,,,,,
20/06/01,8:50,21890,21900,21890,21900,137,,9:00,21940,21940,21900,21910,922,,9:10,21990,22030,21970,21980,1864,,9:35,22010,22020,21980,21980,1319,,10:00,22050,22100,22010,22100,2390,,10:25,22080,22100,22080,22090,2686,,11:15,22150,22160,22110,22150,2092,,13:45,22060,22080,21950,22070,8571,,,,,,,,,,,,,,
20/06/01,8:51,21900,21910,21900,21910,36,,9:03,21900,21970,21900,21970,858,,9:15,21980,22010,21980,22010,1026,,9:45,21980,22040,21980,22030,1342,,10:15,22100,22110,22040,22090,3089,,10:45,22100,22170,22090,22150,3280,,11:45,22150,22150,22100,22100,1612,,14:45,22070,22110,22000,22100,5813,,,,,,,,,,,,,,
20/06/01,8:52,21910,21910,21910,21910,42,,9:06,21970,21990,21940,21980,1199,,9:20,22000,22070,22000,22040,1534,,9:55,22040,22060,22010,22012,1047,,10:30,22100,22100,22080,22090,2043,,11:05,22150,22160,22130,22130,1908,,12:15,22100,22130,22070,22120,3517,,15:15,22120,22120,22120,22120,2271,,,,,,,,,,,,,,
20/06/01,8:53,21910,21910,21910,21910,6,,9:09,21980,22030,21980,22010,1331,,9:25,22040,22050,22010,22020,1157,,10:05,22012,22100,22010,22100,1902,,10:45,22100,22150,22090,22140,2202,,11:25,22140,22160,22110,22150,1249,,12:45,22120,22130,22050,22090,2462,,16:30,22170,22200,21920,21970,8971,,,,,,,,,,,,,,
20/06/01,8:54,21920,21920,21920,21920,116,,9:12,22010,22020,21970,21980,904,,9:30,22020,22070,22020,22020,1572,,10:15,22100,22110,22040,22070,2446,,11:00,22150,22170,22130,22150,2143,,11:45,22150,22150,22130,22140,911,,13:15,22090,22100,22050,22060,2306,,17:30,21970,22040,21930,22010,3826,,,,,,,,,,,,,,
