〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/01/28,8:45,26550,26580,26550,26560,819,,8:45,26550,26590,26550,26570,972,,8:45,26550,26610,26550,26590,1155,,8:45,26550,26610,26540,26550,1504,,8:45,26550,26610,26530,26530,1766,,8:45,26550,26610,26470,26570,3674,,8:45,26550,26610,26470,26600,5498,,8:45,26550,26620,26270,26360,12363,,22/01/28,26550,26770,26270,26710,45409,,22/01/28,26660,26690,26230,26670,37877
22/01/28,8:46,26560,26590,26560,26570,105,,8:48,26580,26610,26570,26580,233,,8:50,26580,26580,26540,26550,349,,8:55,26560,26580,26470,26570,2170,,9:00,26520,26600,26470,26600,3732,,9:05,26570,26620,26500,26510,3638,,9:15,26600,26620,26270,26360,6865,,9:45,26360,26650,26340,26610,7883,,,,,,,,,,,,,,
22/01/28,8:47,26560,26570,26550,26570,48,,8:51,26580,26580,26540,26550,222,,8:55,26560,26580,26530,26530,262,,9:05,26570,26600,26510,26600,1824,,9:15,26600,26620,26400,26410,3142,,9:25,26500,26540,26270,26360,5051,,9:45,26360,26650,26340,26560,5106,,10:45,26610,26740,26580,26740,6223,,,,,,,,,,,,,,
22/01/28,8:48,26580,26590,26580,26590,83,,8:54,26550,26580,26540,26550,177,,9:00,26520,26570,26470,26570,1908,,9:15,26600,26620,26500,26510,1814,,9:30,26400,26450,26270,26360,3723,,9:45,26360,26610,26340,26570,3526,,10:15,26560,26620,26510,26610,2777,,11:45,26740,26770,26650,26660,3646,,,,,,,,,,,,,,
22/01/28,8:49,26590,26610,26590,26590,100,,8:57,26560,26560,26530,26530,162,,9:05,26570,26580,26520,26530,875,,9:25,26500,26540,26270,26360,3167,,9:45,26360,26570,26340,26550,2738,,10:05,26570,26650,26510,26540,2652,,10:45,26610,26710,26580,26670,4112,,12:45,26660,26730,26630,26720,3473,,,,,,,,,,,,,,
22/01/28,8:50,26580,26580,26570,26580,50,,9:00,26520,26550,26490,26510,1195,,9:10,26530,26600,26510,26600,949,,9:35,26370,26450,26340,26360,1884,,10:00,26550,26650,26530,26560,2368,,10:25,26540,26620,26520,26610,1705,,11:15,26670,26740,26650,26740,2111,,13:45,26720,26750,26670,26700,3876,,,,,,,,,,,,,,
22/01/28,8:51,26580,26580,26550,26550,71,,9:03,26510,26570,26470,26550,885,,9:15,26600,26620,26550,26590,939,,9:45,26360,26480,26340,26470,1501,,10:15,26560,26610,26510,26580,1488,,10:45,26610,26710,26580,26700,2893,,11:45,26740,26770,26740,26740,1564,,14:45,26700,26720,26670,26700,5598,,,,,,,,,,,,,,
22/01/28,8:52,26550,26550,26540,26550,96,,9:06,26560,26580,26520,26570,517,,9:20,26590,26590,26500,26510,875,,9:55,26470,26610,26470,26570,2025,,10:30,26580,26620,26520,26610,1289,,11:05,26700,26710,26650,26680,1964,,12:15,26740,26740,26650,26660,2082,,15:15,26710,26710,26710,26710,2347,,,,,,,,,,,,,,
22/01/28,8:53,26550,26570,26550,26550,55,,9:09,26560,26580,26510,26570,696,,9:25,26500,26540,26400,26410,1328,,10:05,26570,26650,26560,26560,1580,,10:45,26610,26710,26580,26700,2047,,11:25,26680,26740,26660,26740,1366,,12:45,26660,26700,26650,26680,1767,,16:30,26660,26690,26480,26510,3909,,,,,,,,,,,,,,
22/01/28,8:54,26550,26560,26540,26550,77,,9:12,26570,26600,26560,26600,439,,9:30,26400,26410,26270,26360,1839,,10:15,26560,26610,26510,26540,1072,,11:00,26700,26710,26660,26670,2065,,11:45,26740,26770,26740,26770,864,,13:15,26690,26730,26630,26720,1706,,17:30,26510,26580,26480,26480,3188,,,,,,,,,,,,,,
