〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/01/06,8:45,29020,29030,29000,29000,900,,8:45,29020,29030,28980,29000,1093,,8:45,29020,29030,28980,29010,1179,,8:45,29020,29050,28980,29040,1403,,8:45,29020,29050,28980,29020,1660,,8:45,29020,29060,28980,29040,2679,,8:45,29020,29060,28980,29000,4736,,8:45,29020,29090,28980,28980,8504,,22/01/06,29020,29090,28460,28500,49578,,22/01/06,28570,28830,28520,28690,26500
22/01/06,8:46,29000,29010,28980,28990,125,,8:48,29010,29030,29010,29020,132,,8:50,29020,29050,29010,29040,224,,8:55,29040,29060,29000,29040,1276,,9:00,29020,29060,28980,29000,3076,,9:05,29050,29080,28980,29030,3439,,9:15,29010,29090,28980,28980,3768,,9:45,28980,28990,28840,28870,7061,,,,,,,,,,,,,,
22/01/06,8:47,28990,29000,28990,29000,68,,8:51,29010,29030,29010,29030,128,,8:55,29040,29040,29010,29020,257,,9:05,29050,29050,28980,29000,2057,,9:15,29010,29090,29010,29080,1690,,9:25,29030,29090,28980,28980,2386,,9:45,28980,28990,28850,28870,4176,,10:45,28860,28860,28650,28670,6995,,,,,,,,,,,,,,
22/01/06,8:48,29010,29030,29010,29010,67,,8:54,29030,29050,29020,29030,151,,9:00,29020,29060,29000,29040,1019,,9:15,29010,29080,29010,29030,1382,,9:30,29080,29090,28980,28980,2078,,9:45,28980,28990,28890,28950,2790,,10:15,28870,28910,28840,28870,2885,,11:45,28660,28710,28610,28620,3666,,,,,,,,,,,,,,
22/01/06,8:49,29010,29010,29010,29010,19,,8:57,29030,29040,29010,29020,156,,9:05,29050,29050,28980,29000,1425,,9:25,29030,29090,29030,29070,923,,9:45,28980,28990,28920,28930,1943,,10:05,28950,28950,28840,28870,2470,,10:45,28860,28860,28760,28760,3228,,12:45,28620,28620,28500,28510,8734,,,,,,,,,,,,,,
22/01/06,8:50,29020,29030,29020,29020,46,,9:00,29020,29060,29000,29060,787,,9:10,29000,29010,28980,29000,632,,9:35,29070,29080,28980,28980,1463,,10:00,28930,28950,28850,28870,2233,,10:25,28860,28910,28850,28870,1801,,11:15,28760,28770,28650,28670,3767,,13:45,28510,28600,28490,28550,5217,,,,,,,,,,,,,,
22/01/06,8:51,29010,29030,29010,29020,43,,9:03,29050,29050,29010,29030,480,,9:15,29010,29070,29010,29060,803,,9:45,28980,28990,28920,28960,1518,,10:15,28870,28890,28840,28890,1415,,10:45,28860,28860,28790,28810,2272,,11:45,28660,28710,28660,28700,1218,,14:45,28550,28550,28460,28500,6999,,,,,,,,,,,,,,
22/01/06,8:52,29010,29030,29010,29020,46,,9:06,29010,29050,28980,29050,978,,9:20,29060,29080,29020,29030,579,,9:55,28950,28950,28890,28950,1272,,10:30,28880,28910,28850,28870,1470,,11:05,28810,28810,28710,28730,2509,,12:15,28700,28700,28610,28620,2448,,15:15,28500,28500,28500,28500,2402,,,,,,,,,,,,,,
22/01/06,8:53,29030,29030,29030,29030,39,,9:09,29050,29050,28990,28990,487,,9:25,29030,29090,29030,29080,308,,10:05,28950,28950,28850,28870,1386,,10:45,28860,28860,28800,28810,1516,,11:25,28730,28730,28650,28670,2214,,12:45,28620,28620,28530,28550,5922,,16:30,28570,28650,28550,28560,6245,,,,,,,,,,,,,,
22/01/06,8:54,29030,29050,29030,29040,50,,9:12,28990,29010,28980,29000,344,,9:30,29080,29090,29060,29070,615,,10:15,28870,28880,28840,28870,1084,,11:00,28810,28810,28760,28760,1712,,11:45,28660,28710,28660,28710,821,,13:15,28550,28550,28500,28510,2812,,17:30,28560,28660,28520,28650,3082,,,,,,,,,,,,,,
22/01/06,8:55,29040,29040,29020,29030,37,,9:15,29010,29070,29010,29060,576,,9:35,29070,29080,29000,29000,661,,10:25,28860,28910,28850,28910,867,,11:15,28760,28770,28690,28690,2372,,12:05,28710,28710,28680,28690,749,,13:45,28510,28560,28490,28520,2977,,18:30,28650,28730,28620,28730,1927,,,,,,,,,,,,,,
22/01/06,8:56,29030,29040,29030,29030,64,,9:18,29060,29070,29050,29050,353,,9:40,29010,29010,28980,28980,802,,10:35,28910,28910,28850,28870,934,,11:30,28690,28720,28650,28670,1395,,12:25,28690,28700,28610,28620,2096,,14:15,28520,28600,28510,28550,2240,,19:30,28730,28740,28700,28700,1246,,,,,,,,,,,,,,
22/01/06,8:57,29030,29030,29030,29030,16,,9:21,29050,29080,29030,29030,389,,9:45,28980,28990,28920,28940,1199,,10:45,28860,28860,28820,28840,1176,,11:45,28660,28710,28660,28710,639,,12:45,28620,28620,28530,28540,4783,,14:45,28550,28550,28460,28500,6999,,20:30,28700,28720,28660,28680,1051,,,,,,,,,,,,,,
22/01/06,8:58,29030,29040,29030,29030,46,,9:24,29040,29060,29020,29060,226,,9:50,28940,28980,28940,28960,319,,10:55,28830,28830,28790,28810,1096,,12:00,28700,28710,28680,28700,579,,13:05,28550,28550,28530,28550,2126,,15:15,28500,28500,28500,28500,2402,,21:30,28680,28710,28670,28690,806,,,,,,,,,,,,,,
22/01/06,8:59,29040,29040,29010,29020,94,,9:27,29060,29090,29060,29080,146,,9:55,28950,28950,28930,28930,425,,11:05,28810,28810,28760,28760,956,,12:15,28700,28700,28680,28700,625,,13:25,28550,28550,28500,28510,1825,,16:30,28570,28630,28550,28580,3010,,22:30,28690,28700,28670,28680,1208,,,,,,,,,,,,,,
22/01/06,9:00,29020,29040,29010,29040,298,,9:30,29080,29090,29060,29090,412,,10:00,28930,28950,28890,28950,847,,11:15,28760,28770,28710,28730,1553,,12:30,28700,28700,28610,28620,1823,,13:45,28510,28560,28490,28530,1774,,17:00,28580,28650,28560,28560,3235,,23:30,28680,28780,28560,28610,4847,,,,,,,,,,,,,,
22/01/06,9:01,29040,29040,29000,29040,338,,9:33,29080,29080,29070,29070,302,,10:05,28950,28950,28890,28890,480,,11:25,28730,28730,28690,28720,1304,,12:45,28620,28620,28530,28570,3726,,14:05,28520,28560,28510,28560,1868,,17:30,28560,28640,28520,28640,1818,,0:30,28610,28750,28610,28720,2647,,,,,,,,,,,,,,
22/01/06,9:02,29040,29060,29020,29060,151,,9:36,29070,29070,29030,29030,378,,10:10,28880,28890,28850,28870,906,,11:35,28720,28720,28650,28670,910,,13:00,28570,28580,28530,28550,2196,,14:25,28560,28600,28540,28550,1575,,18:00,28640,28660,28600,28650,1264,,1:30,28720,28770,28700,28760,926,,,,,,,,,,,,,,
22/01/06,9:03,29050,29050,29020,29040,150,,9:39,29020,29020,28980,28990,576,,10:15,28870,28880,28840,28870,570,,11:45,28660,28690,28660,28690,384,,13:15,28550,28550,28530,28540,1373,,14:45,28550,28550,28460,28500,5745,,18:30,28650,28660,28620,28660,534,,2:30,28770,28830,28730,28740,1125,,,,,,,,,,,,,,
22/01/06,9:04,29040,29040,29040,29040,82,,9:42,28990,29000,28980,28980,410,,10:20,28870,28870,28840,28870,514,,11:55,28690,28710,28680,28710,437,,13:30,28540,28540,28500,28510,1439,,15:05,28500,28510,28480,28500,1254,,19:00,28660,28730,28650,28730,1393,,3:30,28740,28780,28720,28730,516,,,,,,,,,,,,,,
22/01/06,9:05,29050,29050,29010,29030,248,,9:45,28980,28990,28920,28930,830,,10:25,28860,28890,28860,28890,331,,12:05,28710,28710,28680,28700,397,,13:45,28510,28560,28490,28550,1478,,15:15,28500,28500,28500,28500,2402,,19:30,28730,28740,28710,28720,755,,4:30,28730,28800,28720,28740,578,,,,,,,,,,,,,,
22/01/06,9:06,29010,29010,28980,29000,500,,9:48,28930,28960,28920,28960,424,,10:30,28880,28910,28850,28910,536,,12:15,28700,28700,28680,28690,352,,14:00,28550,28550,28510,28520,1499,,16:30,28570,28630,28550,28600,2505,,20:00,28720,28720,28700,28700,491,,5:30,28730,28730,28660,28660,221,,,,,,,,,,,,,,
22/01/06,9:07,28990,29010,28990,29010,196,,9:51,28960,28980,28950,28960,202,,10:35,28910,28910,28880,28890,406,,12:25,28690,28700,28660,28680,809,,14:15,28520,28600,28510,28590,1046,,16:50,28600,28650,28570,28640,1932,,20:30,28700,28700,28660,28690,589,,6:00,28690,28690,28690,28690,75,,,,,,,,,,,,,,
22/01/06,9:08,29020,29050,29020,29050,282,,9:54,28960,28970,28930,28940,182,,10:40,28880,28880,28850,28870,528,,12:35,28670,28690,28610,28620,1287,,14:30,28590,28590,28540,28550,1194,,17:10,28630,28650,28560,28560,1808,,21:00,28690,28720,28680,28680,462,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:09,29050,29050,29000,29000,199,,9:57,28940,28940,28930,28930,305,,10:45,28860,28860,28820,28840,741,,12:45,28620,28620,28530,28540,2958,,14:45,28550,28550,28470,28480,3737,,17:30,28560,28600,28520,28600,1195,,21:30,28680,28700,28670,28680,290,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:10,29000,29010,28990,29000,182,,10:00,28930,28940,28890,28910,592,,10:50,28830,28850,28820,28840,435,,12:55,28550,28580,28540,28540,1825,,15:00,28480,28510,28460,28500,3262,,17:50,28600,28640,28570,28620,1171,,22:00,28690,28710,28680,28690,516,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:11,28990,29000,28990,28990,106,,10:03,28910,28950,28910,28950,294,,10:55,28830,28830,28800,28810,340,,13:05,28550,28550,28530,28550,1139,,15:15,28500,28500,28500,28500,2402,,18:10,28620,28660,28620,28650,716,,22:30,28690,28690,28670,28680,679,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:12,28990,28990,28980,28990,120,,10:06,28940,28940,28910,28920,199,,11:00,28810,28810,28790,28810,756,,13:15,28550,28550,28530,28550,987,,16:30,28570,28630,28550,28620,2213,,18:30,28650,28650,28620,28640,328,,23:00,28680,28700,28680,28680,529,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:13,28990,29010,28980,29010,191,,10:09,28910,28910,28860,28860,667,,11:05,28810,28810,28780,28780,361,,13:25,28550,28550,28510,28510,963,,16:45,28620,28630,28570,28580,797,,18:50,28640,28680,28640,28680,605,,23:30,28680,28780,28640,28640,2270,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:14,29010,29010,29000,29000,33,,10:12,28850,28880,28850,28870,481,,11:10,28780,28790,28760,28760,595,,13:35,28510,28530,28500,28510,862,,17:00,28580,28650,28570,28610,1790,,19:10,28680,28730,28680,28730,994,,0:00,28640,28660,28560,28610,2577,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:15,29010,29050,29010,29040,252,,10:15,28870,28870,28840,28860,339,,11:15,28760,28770,28720,28760,982,,13:45,28510,28540,28490,28520,1012,,17:15,28610,28640,28560,28560,1445,,19:30,28730,28740,28710,28730,552,,0:30,28610,28740,28610,28700,1600,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:16,29050,29070,29050,29060,233,,10:18,28860,28880,28860,28870,346,,11:20,28750,28750,28710,28730,571,,13:55,28530,28560,28510,28530,762,,17:30,28560,28580,28520,28560,1081,,19:50,28730,28730,28710,28710,417,,1:00,28700,28750,28670,28720,1047,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:17,29060,29060,29060,29060,91,,10:21,28860,28860,28840,28850,285,,11:25,28730,28730,28690,28690,819,,14:05,28520,28550,28510,28520,1203,,17:45,28570,28640,28570,28640,737,,20:10,28710,28710,28700,28700,277,,1:30,28720,28750,28700,28750,533,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:18,29060,29070,29060,29060,122,,10:24,28850,28880,28850,28880,263,,11:30,28690,28720,28690,28720,485,,14:15,28520,28560,28510,28560,665,,18:00,28640,28640,28600,28640,694,,20:30,28700,28700,28660,28660,386,,2:00,28740,28770,28730,28760,393,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:19,29060,29060,29050,29060,105,,10:27,28880,28890,28870,28890,182,,11:35,28720,28720,28680,28690,497,,14:25,28560,28600,28550,28570,635,,18:15,28640,28660,28640,28650,570,,20:50,28670,28710,28670,28700,403,,2:30,28770,28830,28750,28800,863,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:20,29060,29060,29050,29050,126,,10:30,28880,28890,28850,28870,232,,11:40,28680,28680,28650,28670,413,,14:35,28570,28590,28540,28550,940,,18:30,28650,28650,28620,28630,265,,21:10,28700,28720,28680,28680,262,,3:00,28790,28800,28730,28740,262,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:21,29050,29080,29050,29070,165,,10:33,28880,28910,28880,28900,362,,11:45,28660,28670,28660,28670,160,,14:45,28550,28550,28480,28480,2433,,18:45,28630,28660,28630,28660,269,,21:30,28680,28700,28680,28680,247,,3:30,28740,28750,28730,28740,219,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:22,29070,29070,29050,29060,104,,10:36,28900,28900,28880,28900,239,,11:50,28680,28690,28680,28690,224,,14:55,28480,28520,28460,28500,3312,,19:00,28660,28700,28650,28700,692,,21:50,28680,28690,28670,28690,222,,4:00,28750,28780,28720,28730,297,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:23,29060,29060,29030,29030,120,,10:39,28910,28910,28860,28860,280,,11:55,28690,28710,28680,28710,255,,15:05,28500,28510,28480,28500,1254,,19:15,28700,28730,28690,28730,701,,22:10,28700,28710,28690,28690,337,,4:30,28730,28760,28730,28760,375,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:24,29040,29040,29020,29030,64,,10:42,28870,28880,28850,28870,357,,12:00,28700,28710,28690,28710,182,,15:15,28500,28500,28500,28500,2402,,19:30,28730,28740,28710,28720,458,,22:30,28690,28690,28670,28670,561,,5:00,28760,28800,28720,28740,203,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:25,29030,29040,29030,29040,65,,10:45,28860,28860,28830,28830,441,,12:05,28710,28710,28700,28710,148,,16:30,28570,28610,28550,28600,1741,,19:45,28720,28730,28710,28720,297,,22:50,28670,28690,28670,28680,168,,5:30,28730,28730,28660,28660,221,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:26,29050,29060,29050,29060,97,,10:48,28830,28840,28820,28840,439,,12:10,28700,28700,28680,28700,249,,16:40,28600,28630,28590,28600,764,,20:00,28720,28720,28710,28710,268,,23:10,28680,28700,28680,28680,479,,6:00,28690,28690,28690,28690,75,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:27,29060,29080,29060,29080,81,,10:51,28830,28850,28820,28840,237,,12:15,28700,28700,28680,28690,228,,16:50,28600,28600,28570,28580,505,,20:15,28710,28710,28700,28700,223,,23:30,28680,28780,28680,28680,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:28,29070,29080,29070,29080,60,,10:54,28830,28840,28820,28820,129,,12:20,28700,28700,28690,28690,124,,17:00,28580,28650,28570,28640,1427,,20:30,28700,28700,28690,28690,225,,23:50,28690,28700,28570,28600,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:29,29080,29090,29080,29080,5,,10:57,28820,28820,28800,28810,270,,12:25,28690,28700,28680,28700,273,,17:10,28630,28650,28600,28630,777,,20:45,28690,28690,28660,28690,364,,0:10,28590,28660,28560,28610,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:30,29080,29080,29070,29070,119,,11:00,28810,28810,28790,28810,617,,12:30,28700,28700,28660,28680,536,,17:20,28630,28640,28560,28560,1031,,21:00,28690,28710,28690,28710,237,,0:30,28610,28720,28610,28710,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:31,29070,29080,29060,29080,143,,11:03,28800,28810,28790,28800,232,,12:35,28670,28690,28650,28680,533,,17:30,28560,28570,28520,28540,729,,21:15,28720,28720,28680,28680,225,,0:50,28720,28740,28670,28720,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:32,29080,29090,29070,29090,150,,11:06,28800,28800,28780,28780,261,,12:40,28680,28680,28610,28620,754,,17:40,28540,28600,28540,28600,466,,21:30,28680,28700,28680,28680,215,,1:10,28720,28750,28710,28720,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:33,29080,29080,29070,29070,77,,11:09,28780,28780,28780,28780,114,,12:45,28620,28620,28550,28560,2074,,17:50,28600,28640,28570,28640,623,,21:45,28680,28680,28670,28680,75,,1:30,28720,28730,28700,28730,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:34,29070,29080,29070,29070,126,,11:12,28790,28790,28760,28760,488,,12:50,28560,28570,28530,28540,884,,18:00,28640,28640,28600,28620,548,,22:00,28690,28700,28680,28690,225,,1:50,28730,28770,28730,28770,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:35,29070,29080,29070,29070,99,,11:15,28760,28760,28720,28750,823,,12:55,28550,28570,28540,28570,768,,18:10,28620,28640,28620,28640,259,,22:15,28690,28710,28690,28690,291,,2:10,28770,28770,28760,28760,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:36,29070,29070,29050,29050,101,,11:18,28750,28770,28740,28740,225,,13:00,28570,28580,28540,28540,1057,,18:20,28640,28660,28640,28650,457,,22:30,28690,28690,28670,28690,427,,2:30,28770,28830,28750,28820,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:37,29050,29060,29040,29040,147,,11:21,28730,28740,28710,28710,379,,13:05,28550,28550,28530,28550,639,,18:30,28650,28650,28620,28640,208,,22:45,28680,28680,28670,28680,252,,2:50,28820,28820,28790,28800,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:38,29040,29040,29030,29030,130,,11:24,28710,28730,28710,28710,391,,13:10,28550,28550,28530,28550,500,,18:40,28630,28640,28630,28640,120,,23:00,28680,28690,28680,28690,116,,3:10,28800,28800,28730,28740,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:39,29020,29020,29000,29000,184,,11:27,28710,28710,28690,28690,554,,13:15,28550,28550,28530,28530,314,,18:50,28640,28660,28640,28660,206,,23:15,28690,28700,28680,28680,413,,3:30,28740,28750,28730,28740,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:40,29010,29010,29000,29000,269,,11:30,28690,28700,28690,28700,369,,13:20,28530,28550,28530,28550,673,,19:00,28660,28680,28650,28680,399,,23:30,28680,28780,28680,28760,1202,,3:50,28730,28750,28720,28750,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:41,29000,29000,28980,28990,123,,11:33,28710,28720,28710,28710,260,,13:25,28550,28550,28530,28540,386,,19:10,28680,28700,28680,28690,398,,23:45,28750,28750,28640,28640,1068,,4:10,28760,28780,28720,28730,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:42,28990,29000,28990,28990,167,,11:36,28700,28710,28680,28690,313,,13:30,28540,28540,28510,28510,577,,19:20,28700,28730,28700,28730,596,,0:00,28640,28650,28560,28580,1603,,4:30,28730,28760,28730,28750,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:43,28990,28990,28980,28990,86,,11:39,28690,28690,28650,28660,360,,13:35,28510,28520,28500,28520,510,,19:30,28730,28740,28730,28740,257,,0:15,28580,28660,28580,28610,974,,4:50,28750,28800,28750,28780,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:44,28990,28990,28980,28980,157,,11:42,28660,28670,28650,28670,93,,13:40,28530,28530,28500,28510,352,,19:40,28740,28740,28710,28730,295,,0:30,28610,28680,28610,28670,895,,5:10,28780,28780,28720,28740,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:45,28980,28990,28980,28980,27,,11:45,28660,28670,28660,28670,107,,13:45,28510,28540,28500,28500,399,,19:50,28730,28730,28710,28720,203,,0:45,28670,28740,28670,28700,705,,5:30,28730,28730,28690,28690,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:46,28970,28970,28930,28930,573,,11:48,28660,28690,28660,28680,161,,13:50,28500,28520,28490,28520,613,,20:00,28720,28720,28710,28710,214,,1:00,28700,28730,28670,28730,496,,5:50,28700,28700,28660,28660,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:47,28930,28940,28920,28930,230,,11:51,28680,28680,28680,28680,78,,13:55,28530,28560,28510,28550,466,,20:10,28710,28710,28710,28710,97,,1:15,28730,28750,28710,28720,551,,6:00,28690,28690,28690,28690,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:48,28930,28940,28920,28940,238,,11:54,28690,28700,28680,28690,128,,14:00,28550,28550,28530,28530,296,,20:20,28710,28710,28700,28700,180,,1:30,28720,28730,28700,28720,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:49,28940,28960,28940,28940,131,,11:57,28680,28710,28680,28710,165,,14:05,28520,28550,28510,28540,898,,20:30,28700,28700,28690,28690,151,,1:45,28720,28750,28710,28750,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
