〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/05/15,8:45,21120,21130,21110,21120,657,,8:45,21120,21130,21110,21120,849,,8:45,21120,21130,21110,21110,1019,,8:45,21120,21130,21100,21110,1255,,8:45,21120,21130,21090,21120,1927,,8:45,21120,21130,21050,21050,4665,,8:45,21120,21130,21020,21030,8234,,8:45,21120,21130,20960,20990,13520,,19/05/15,21120,21190,20960,21160,54172,,19/05/15,21100,21180,20870,21180,31987
19/05/15,8:46,21120,21120,21120,21120,88,,8:48,21110,21120,21110,21110,183,,8:50,21110,21110,21100,21110,236,,8:55,21110,21120,21050,21050,3410,,9:00,21120,21120,21020,21030,6307,,9:05,21050,21070,20970,20970,6168,,9:15,21030,21030,20960,20990,5286,,9:45,20990,21060,20970,21060,8390,,,,,,,,,,,,,,
19/05/15,8:47,21120,21130,21120,21120,104,,8:51,21110,21110,21100,21100,69,,8:55,21110,21120,21090,21120,672,,9:05,21050,21070,21020,21030,3569,,9:15,21030,21030,20960,20960,3445,,9:25,20970,20990,20960,20990,2687,,9:45,20990,21010,20970,20990,2913,,10:45,21060,21110,21020,21060,11737,,,,,,,,,,,,,,
19/05/15,8:48,21110,21120,21110,21120,160,,8:54,21110,21110,21100,21110,179,,9:00,21120,21120,21050,21050,2738,,9:15,21030,21030,20970,20970,2599,,9:30,20960,20990,20960,20990,1841,,9:45,20990,21010,20970,21000,1827,,10:15,20990,21060,20990,21060,5477,,11:45,21070,21110,21050,21100,4853,,,,,,,,,,,,,,
19/05/15,8:49,21120,21120,21110,21110,10,,8:57,21100,21120,21090,21120,647,,9:05,21050,21070,21030,21060,1798,,9:25,20970,20990,20960,20980,1654,,9:45,20990,21010,20970,21010,948,,10:05,20990,21030,20970,21030,2391,,10:45,21060,21110,21030,21070,8195,,12:45,21100,21120,21080,21110,2979,,,,,,,,,,,,,,
19/05/15,8:50,21110,21110,21110,21110,13,,9:00,21120,21120,21050,21060,1796,,9:10,21050,21050,21020,21030,1771,,9:35,20990,20990,20960,20990,1033,,10:00,21010,21010,20970,20990,1965,,10:25,21030,21060,21020,21060,4172,,11:15,21080,21080,21020,21060,3542,,13:45,21120,21170,21110,21160,6198,,,,,,,,,,,,,,
19/05/15,8:51,21110,21110,21110,21110,49,,9:03,21060,21080,21040,21050,1201,,9:15,21030,21030,21000,21000,1328,,9:45,20990,20990,20970,20990,431,,10:15,20990,21050,20990,21040,2145,,10:45,21060,21110,21030,21080,6263,,11:45,21070,21080,21050,21050,2999,,14:45,21170,21190,21150,21160,5162,,,,,,,,,,,,,,
19/05/15,8:52,21100,21100,21100,21100,10,,9:06,21050,21070,21030,21060,985,,9:20,21000,21000,20970,20970,1271,,9:55,20980,21010,20980,21000,1396,,10:30,21040,21060,21020,21060,3332,,11:05,21070,21080,21030,21030,3373,,12:15,21060,21110,21060,21100,1854,,15:15,21160,21160,21160,21160,1333,,,,,,,,,,,,,,
19/05/15,8:53,21100,21110,21100,21100,10,,9:09,21060,21060,21030,21030,1616,,9:25,20970,20980,20960,20960,846,,10:05,20990,21000,20970,20990,1086,,10:45,21060,21110,21060,21080,3028,,11:25,21030,21060,21020,21060,2101,,12:45,21100,21110,21080,21080,1142,,16:30,21100,21110,21040,21080,3816,,,,,,,,,,,,,,
19/05/15,8:54,21110,21110,21110,21110,154,,9:12,21030,21040,21020,21030,709,,9:30,20960,20990,20960,20980,808,,10:15,20990,21030,20990,21030,1305,,11:00,21070,21090,21030,21070,5167,,11:45,21070,21080,21060,21060,1814,,13:15,21080,21120,21080,21110,1837,,17:30,21080,21080,21050,21070,1363,,,,,,,,,,,,,,
19/05/15,8:55,21110,21110,21100,21100,5,,9:15,21030,21030,21000,21020,1066,,9:35,20990,20990,20960,20990,527,,10:25,21030,21050,21020,21040,2608,,11:15,21080,21080,21020,21040,2141,,12:05,21070,21080,21050,21080,1933,,13:45,21120,21140,21110,21140,2059,,18:30,21070,21070,20960,20970,2429,,,,,,,,,,,,,,
19/05/15,8:56,21100,21110,21100,21110,20,,9:18,21020,21020,20980,20990,670,,9:40,20980,20990,20980,20990,506,,10:35,21040,21060,21030,21060,1564,,11:30,21030,21060,21030,21060,1401,,12:25,21080,21110,21080,21100,1106,,14:15,21140,21170,21120,21160,4139,,19:30,20970,21020,20960,21020,973,,,,,,,,,,,,,,
19/05/15,8:57,21100,21100,21090,21100,231,,9:21,21000,21000,20970,20980,720,,9:45,20990,20990,20970,20990,270,,10:45,21060,21110,21060,21100,2229,,11:45,21070,21080,21060,21060,1583,,12:45,21100,21110,21080,21090,763,,14:45,21170,21190,21150,21160,5162,,20:30,21010,21010,20930,20950,1700,,,,,,,,,,,,,,
19/05/15,8:58,21090,21100,21090,21100,28,,9:24,20970,20980,20970,20970,476,,9:50,20980,20990,20980,20990,161,,10:55,21100,21110,21030,21080,4034,,12:00,21070,21080,21050,21050,1416,,13:05,21090,21110,21080,21100,798,,15:15,21160,21160,21160,21160,1333,,21:30,20950,20950,20870,20900,3628,,,,,,,,,,,,,,
19/05/15,8:59,21110,21120,21110,21120,388,,9:27,20980,20980,20960,20960,513,,9:55,20980,21010,20980,21010,517,,11:05,21070,21080,21040,21070,1932,,12:15,21060,21080,21060,21080,967,,13:25,21100,21120,21100,21110,1418,,16:30,21100,21110,21040,21060,2787,,22:30,20900,21100,20880,21100,9827,,,,,,,,,,,,,,
19/05/15,9:00,21120,21120,21090,21090,682,,9:30,20960,20980,20960,20970,525,,10:00,21010,21010,21000,21000,879,,11:15,21080,21080,21030,21030,1441,,12:30,21080,21110,21080,21100,887,,13:45,21120,21130,21110,21130,841,,17:00,21050,21080,21040,21080,1029,,23:30,21100,21140,21080,21130,3639,,,,,,,,,,,,,,
19/05/15,9:01,21090,21090,21060,21070,805,,9:33,20980,20990,20980,20980,386,,10:05,20990,21000,20970,20970,649,,11:25,21030,21040,21020,21040,1347,,12:45,21100,21110,21080,21100,482,,14:05,21130,21150,21120,21150,1837,,17:30,21080,21080,21050,21050,690,,0:30,21140,21170,21120,21120,1850,,,,,,,,,,,,,,
19/05/15,9:02,21070,21070,21050,21060,309,,9:36,20980,20980,20960,20970,270,,10:10,20970,20990,20970,20990,437,,11:35,21050,21060,21040,21060,754,,13:00,21100,21110,21080,21080,660,,14:25,21150,21170,21150,21160,3520,,18:00,21050,21080,21050,21070,673,,1:30,21130,21150,21110,21120,749,,,,,,,,,,,,,,
19/05/15,9:03,21060,21080,21060,21070,782,,9:39,20980,20990,20980,20990,340,,10:15,20990,21030,20990,21010,1016,,11:45,21070,21080,21060,21070,1295,,13:15,21080,21110,21080,21110,858,,14:45,21170,21190,21150,21150,4151,,18:30,21070,21070,20990,21000,1342,,2:30,21120,21170,21120,21160,532,,,,,,,,,,,,,,
19/05/15,9:04,21070,21070,21050,21050,160,,9:42,20990,20990,20990,20990,320,,10:20,21010,21030,21010,21030,289,,11:55,21070,21070,21060,21060,519,,13:30,21100,21120,21100,21110,979,,15:05,21150,21180,21150,21160,1011,,19:00,21000,21020,20960,20970,1087,,3:30,21160,21170,21150,21170,766,,,,,,,,,,,,,,
19/05/15,9:05,21050,21060,21040,21050,259,,9:45,20990,20990,20970,20980,219,,10:25,21030,21050,21030,21040,840,,12:05,21070,21080,21050,21050,1185,,13:45,21120,21120,21110,21120,684,,15:15,21160,21160,21160,21160,1333,,19:30,20970,21010,20960,21000,725,,4:30,21170,21180,21150,21170,647,,,,,,,,,,,,,,
19/05/15,9:06,21050,21050,21030,21040,343,,9:48,20970,20990,20970,20990,64,,10:30,21040,21050,21020,21040,1768,,12:15,21060,21080,21060,21080,748,,14:00,21120,21140,21120,21140,1375,,16:30,21100,21110,21040,21050,2307,,20:00,21000,21020,21000,21020,248,,5:30,21180,21180,21180,21180,68,,,,,,,,,,,,,,
19/05/15,9:07,21040,21070,21040,21060,437,,9:51,20990,20990,20980,20990,119,,10:35,21040,21050,21030,21050,615,,12:25,21080,21110,21080,21090,737,,14:15,21140,21170,21120,21160,2412,,16:50,21050,21070,21040,21050,1023,,20:30,21010,21010,20970,20980,725,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:08,21050,21060,21050,21060,205,,9:54,20990,20990,20980,20980,82,,10:40,21050,21060,21040,21060,949,,12:35,21090,21100,21080,21100,369,,14:30,21160,21170,21150,21160,1727,,17:10,21050,21080,21050,21080,486,,21:00,20980,20980,20930,20950,975,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:09,21060,21060,21040,21060,554,,9:57,20980,21010,20980,21010,464,,10:45,21060,21090,21060,21080,834,,12:45,21100,21110,21080,21090,330,,14:45,21170,21190,21160,21170,2621,,17:30,21080,21080,21060,21070,615,,21:30,20950,20950,20870,20920,1952,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:10,21050,21050,21040,21040,453,,10:00,21010,21010,21000,21010,585,,10:50,21090,21110,21090,21100,1395,,12:55,21090,21100,21090,21090,433,,15:00,21170,21180,21150,21160,2541,,17:50,21070,21080,21050,21070,327,,22:00,20920,20940,20880,20900,1676,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:11,21030,21030,21030,21030,609,,10:03,21000,21000,20990,20990,296,,10:55,21100,21110,21080,21080,799,,13:05,21090,21110,21080,21080,379,,15:15,21160,21160,21160,21160,1333,,18:10,21070,21080,21070,21070,421,,22:30,20900,20960,20880,20960,2646,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:12,21030,21030,21020,21020,32,,10:06,21000,21000,20970,20970,464,,11:00,21070,21090,21030,21080,3235,,13:15,21080,21100,21080,21100,419,,16:30,21100,21110,21060,21070,1624,,18:30,21070,21070,20990,21010,1028,,23:00,20960,21100,20930,21100,7181,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:13,21020,21030,21020,21020,486,,10:09,20980,20980,20970,20970,254,,11:05,21070,21070,21040,21070,1260,,13:25,21100,21110,21100,21110,871,,16:45,21070,21070,21040,21060,1163,,18:50,21010,21020,20990,21010,468,,23:30,21100,21120,21080,21100,2219,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:14,21020,21040,21020,21030,191,,10:12,20970,20990,20970,20990,366,,11:10,21070,21080,21060,21070,672,,13:35,21110,21120,21100,21110,547,,17:00,21050,21070,21040,21070,710,,19:10,21020,21020,20960,20970,933,,0:00,21110,21140,21080,21130,1420,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:15,21030,21030,21010,21010,333,,10:15,20990,21030,20990,21020,508,,11:15,21080,21080,21050,21060,548,,13:45,21120,21120,21110,21120,674,,17:15,21070,21080,21060,21080,319,,19:30,20970,21000,20960,20990,469,,0:30,21140,21170,21120,21160,1224,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:16,21010,21020,21000,21020,657,,10:18,21020,21020,21010,21010,663,,11:20,21060,21060,21030,21030,893,,13:55,21120,21130,21120,21130,167,,17:30,21080,21080,21070,21070,379,,19:50,20990,21010,20990,21010,351,,1:00,21160,21170,21120,21120,626,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:17,21020,21020,21020,21020,76,,10:21,21010,21020,21010,21020,56,,11:25,21030,21040,21020,21040,700,,14:05,21130,21140,21120,21140,1218,,17:45,21070,21080,21050,21050,311,,20:10,21010,21020,21010,21020,153,,1:30,21130,21150,21110,21120,425,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:18,21020,21020,21010,21010,52,,10:24,21030,21040,21030,21040,343,,11:30,21030,21040,21030,21040,647,,14:15,21140,21150,21120,21150,619,,18:00,21050,21080,21050,21070,426,,20:30,21010,21010,20980,20990,656,,2:00,21120,21130,21110,21120,324,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:19,21010,21010,21000,21000,210,,10:27,21040,21050,21040,21040,575,,11:35,21050,21060,21040,21040,515,,14:25,21150,21170,21150,21150,2588,,18:15,21080,21080,21070,21070,247,,20:50,20990,20990,20960,20960,399,,2:30,21120,21160,21120,21160,253,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:20,21000,21000,20980,20990,408,,10:30,21040,21040,21020,21040,1115,,11:40,21040,21060,21040,21060,239,,14:35,21150,21170,21150,21160,932,,18:30,21070,21070,20990,21000,795,,21:10,20960,20960,20930,20950,645,,3:00,21160,21170,21160,21160,279,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:21,21000,21000,20990,20990,105,,10:33,21050,21050,21030,21040,821,,11:45,21070,21080,21060,21070,871,,14:45,21170,21190,21160,21160,1353,,18:45,21000,21010,20990,21000,547,,21:30,20950,20950,20870,20900,1537,,3:30,21160,21160,21150,21150,245,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:22,20990,20990,20970,20980,321,,10:36,21040,21050,21040,21050,439,,11:50,21070,21070,21070,21070,424,,14:55,21170,21190,21150,21150,2798,,19:00,21000,21020,21000,21020,171,,21:50,20900,20940,20890,20930,898,,4:00,21150,21170,21150,21170,521,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:23,20970,20980,20970,20980,294,,10:39,21050,21060,21050,21060,183,,11:55,21070,21070,21060,21060,288,,15:05,21150,21180,21150,21160,1011,,19:15,21020,21020,20960,20970,916,,22:10,20930,20930,20880,20900,1193,,4:30,21170,21170,21150,21150,439,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:24,20970,20970,20970,20970,143,,10:42,21050,21060,21040,21060,774,,12:00,21070,21070,21060,21060,231,,15:15,21160,21160,21160,21160,1333,,19:30,20970,21000,20960,21000,458,,22:30,20900,20960,20880,20940,1805,,5:00,21150,21180,21150,21170,208,,,,,,,,,,,,,,,,,,,,,
