〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/05/14,8:45,20760,20780,20760,20770,1000,,8:45,20760,20780,20760,20770,1384,,8:45,20760,20780,20760,20780,1568,,8:45,20760,20780,20760,20770,1997,,8:45,20760,20780,20750,20760,2764,,8:45,20760,20830,20750,20780,6904,,8:45,20760,20830,20750,20810,10848,,8:45,20760,20830,20750,20790,14929,,19/05/14,20760,21080,20750,21030,60322,,19/05/14,21070,21190,21020,21150,24336
19/05/14,8:46,20770,20780,20760,20760,296,,8:48,20770,20780,20760,20780,256,,8:50,20770,20780,20760,20770,429,,8:55,20780,20830,20750,20780,4907,,9:00,20760,20830,20750,20810,8084,,9:05,20770,20820,20750,20800,5834,,9:15,20820,20820,20780,20790,4081,,9:45,20790,20960,20790,20930,15151,,,,,,,,,,,,,,
19/05/14,8:47,20760,20770,20760,20770,88,,8:51,20780,20780,20760,20760,142,,8:55,20780,20780,20750,20760,767,,9:05,20770,20820,20750,20810,3944,,9:15,20820,20820,20780,20800,2430,,9:25,20800,20810,20780,20790,2191,,9:45,20790,20920,20790,20880,7335,,10:45,20930,21060,20930,21030,11369,,,,,,,,,,,,,,
19/05/14,8:48,20770,20780,20760,20780,52,,8:54,20760,20780,20750,20770,574,,9:00,20760,20830,20750,20780,4140,,9:15,20820,20820,20800,20800,1890,,9:30,20800,20810,20790,20790,1651,,9:45,20790,20900,20790,20860,5269,,10:15,20880,20960,20870,20930,7816,,11:45,21030,21080,21000,21070,4492,,,,,,,,,,,,,,
19/05/14,8:49,20770,20780,20760,20780,132,,8:57,20770,20770,20760,20760,408,,9:05,20770,20790,20750,20770,1606,,9:25,20800,20810,20780,20790,1246,,9:45,20790,20900,20790,20898,3699,,10:05,20870,20920,20870,20910,3958,,10:45,20930,21050,20930,21020,8282,,12:45,21070,21080,21020,21040,3564,,,,,,,,,,,,,,
19/05/14,8:50,20770,20780,20770,20780,72,,9:00,20760,20830,20750,20830,2576,,9:10,20770,20820,20760,20810,2338,,9:35,20800,20800,20790,20790,945,,10:00,20900,20920,20860,20880,3636,,10:25,20910,20960,20910,20930,5924,,11:15,21020,21060,21020,21030,3087,,13:45,21040,21070,21010,21040,5250,,,,,,,,,,,,,,
19/05/14,8:51,20780,20780,20770,20770,97,,9:03,20820,20820,20760,20780,1970,,9:15,20820,20820,20800,20800,1218,,9:45,20790,20890,20790,20890,2775,,10:15,20880,20910,20870,20910,2457,,10:45,20930,21050,20930,21020,6911,,11:45,21030,21030,21000,21020,1266,,14:45,21040,21080,21020,21030,4415,,,,,,,,,,,,,,
19/05/14,8:52,20760,20770,20760,20760,29,,9:06,20780,20780,20750,20760,950,,9:20,20800,20820,20800,20800,672,,9:55,20880,20900,20860,20860,2494,,10:30,20910,20960,20910,20930,5359,,11:05,21020,21060,21000,21050,3080,,12:15,21020,21080,21020,21070,3226,,15:15,21030,21030,21030,21030,1152,,,,,,,,,,,,,,
19/05/14,8:53,20760,20770,20760,20760,16,,9:09,20760,20820,20760,20810,1758,,9:25,20800,20800,20780,20800,540,,10:05,20870,20920,20870,20880,2066,,10:45,20930,21050,20930,21020,5301,,11:25,21050,21060,21020,21030,1378,,12:45,21070,21080,21020,21030,2260,,16:30,21070,21100,21020,21040,2801,,,,,,,,,,,,,,
19/05/14,8:54,20760,20770,20760,20770,215,,9:12,20810,20820,20800,20810,830,,9:30,20800,20810,20790,20790,706,,10:15,20880,20910,20870,20910,1892,,11:00,21020,21030,21000,21020,2981,,11:45,21030,21030,21000,21030,710,,13:15,21030,21040,21020,21040,1304,,17:30,21040,21090,21030,21090,1418,,,,,,,,,,,,,,
19/05/14,8:55,20780,20780,20750,20760,200,,9:15,20820,20820,20800,20810,865,,9:35,20800,20800,20790,20790,719,,10:25,20910,20960,20910,20930,2686,,11:15,21020,21060,21020,21040,2224,,12:05,21030,21030,21010,21030,718,,13:45,21040,21070,21020,21050,2056,,18:30,21080,21120,21080,21110,1605,,,,,,,,,,,,,,
19/05/14,8:56,20760,20770,20760,20770,159,,9:18,20810,20810,20800,20800,567,,9:40,20800,20800,20790,20790,226,,10:35,20930,20960,20920,20930,3238,,11:30,21040,21050,21020,21030,863,,12:25,21030,21080,21030,21070,3064,,14:15,21050,21050,21010,21040,3194,,19:30,21110,21130,21100,21120,1916,,,,,,,,,,,,,,
19/05/14,8:57,20770,20770,20770,20770,4,,9:21,20800,20820,20800,20800,448,,9:45,20790,20860,20790,20850,1241,,10:45,20930,21020,20930,21010,3256,,11:45,21030,21030,21000,21010,562,,12:45,21070,21080,21050,21050,1256,,14:45,21040,21080,21020,21030,4415,,20:30,21120,21120,21070,21070,1713,,,,,,,,,,,,,,
