〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/16,8:54,17370,17380,17300,17320,289,,9:12,17010,17200,17010,17120,1190,,9:30,17170,17310,17090,17240,2006,,10:15,17260,17330,17230,17250,1863,,11:00,17290,17360,17240,17270,3013,,11:45,17230,17250,17140,17170,1300,,13:15,17190,17260,17150,17190,2288,,17:30,16690,16810,16550,16680,7054,,,,,,,,,,,,,,
20/03/16,8:55,17330,17360,17320,17350,191,,9:15,17110,17130,16980,17020,856,,9:35,17250,17320,17180,17220,2707,,10:25,17250,17270,17180,17210,2040,,11:15,17270,17320,17190,17240,2234,,12:05,17170,17250,17170,17240,867,,13:45,17200,17590,16980,17270,12314,,18:30,16680,16710,16380,16420,4204,,,,,,,,,,,,,,
20/03/16,8:56,17350,17360,17330,17330,148,,9:18,17030,17100,17000,17060,544,,9:40,17230,17240,17140,17200,1555,,10:35,17210,17280,17110,17140,1677,,11:30,17250,17270,17170,17240,1300,,12:25,17240,17280,17200,17270,1269,,14:15,17280,17450,16790,16810,12054,,19:30,16440,16510,16320,16350,2804,,,,,,,,,,,,,,
20/03/16,8:57,17330,17360,17330,17350,161,,9:21,17060,17070,17000,17020,532,,9:45,17200,17280,17190,17210,908,,10:45,17140,17220,17130,17190,1355,,11:45,17230,17250,17210,17220,670,,12:45,17270,17300,17210,17220,1204,,14:45,16820,16920,16650,16830,15836,,20:30,16350,16420,16110,16120,3798,,,,,,,,,,,,,,
20/03/16,8:58,17350,17390,17340,17370,271,,9:24,17020,17110,17010,17090,800,,9:50,17220,17240,17120,17210,970,,10:55,17190,17300,17190,17290,1445,,12:00,17220,17230,17140,17210,1117,,13:05,17230,17260,17150,17230,1426,,15:15,16840,16840,16840,16840,3921,,21:30,16130,16140,16030,16100,3592,,,,,,,,,,,,,,
20/03/16,8:59,17370,17380,17330,17360,363,,9:27,17090,17250,17090,17170,945,,9:55,17200,17260,17190,17240,840,,11:05,17280,17360,17250,17270,2208,,12:15,17210,17250,17210,17250,496,,13:25,17230,17240,17170,17190,1514,,16:30,16770,16950,16770,16860,4255,,22:30,16100,16350,15860,16260,13943,,,,,,,,,,,,,,
20/03/16,9:00,17360,17470,17350,17440,1375,,9:30,17170,17240,17090,17220,1094,,10:00,17250,17310,17200,17300,1157,,11:15,17270,17320,17190,17200,1539,,12:30,17240,17280,17200,17270,1153,,13:45,17200,17230,17020,17040,1992,,17:00,16870,16950,16670,16690,4066,,23:30,16260,16850,16260,16760,15341,,,,,,,,,,,,,,
20/03/16,9:01,17440,17460,17270,17290,843,,9:33,17220,17320,17200,17280,2068,,10:05,17300,17380,17290,17330,1554,,11:25,17200,17270,17170,17220,1327,,12:45,17270,17300,17220,17220,837,,14:05,17050,17590,16980,17270,14654,,17:30,16690,16810,16620,16690,4632,,0:30,16770,16800,16470,16530,9517,,,,,,,,,,,,,,
20/03/16,9:02,17300,17380,17280,17320,1672,,9:36,17280,17320,17210,17270,1137,,10:10,17340,17350,17260,17270,1003,,11:35,17220,17260,17180,17240,668,,13:00,17230,17250,17180,17180,1019,,14:25,17270,17300,16790,16810,7722,,18:00,16700,16730,16550,16680,2422,,1:30,16530,16700,16370,16470,5378,,,,,,,,,,,,,,
20/03/16,9:03,17330,17340,17260,17300,593,,9:39,17270,17270,17140,17170,1174,,10:15,17260,17330,17230,17250,1089,,11:45,17230,17250,17210,17220,469,,13:15,17190,17260,17150,17210,1125,,14:45,16820,16870,16650,16810,13263,,18:30,16680,16710,16510,16530,2365,,2:30,16460,16460,16190,16270,3319,,,,,,,,,,,,,,
20/03/16,9:04,17300,17320,17270,17270,435,,9:42,17180,17210,17150,17200,795,,10:20,17250,17300,17240,17250,774,,11:55,17230,17240,17140,17170,831,,13:30,17220,17220,17170,17190,1163,,15:05,16800,16920,16800,16830,2573,,19:00,16530,16560,16380,16420,1839,,3:30,16290,16550,16270,16380,4558,,,,,,,,,,,,,,
20/03/16,9:05,17280,17280,17200,17200,683,,9:45,17200,17280,17190,17210,496,,10:25,17250,17270,17180,17200,1099,,12:05,17170,17230,17170,17210,487,,13:45,17200,17230,17150,17160,663,,15:15,16840,16840,16840,16840,3921,,19:30,16440,16510,16420,16490,1536,,4:30,16380,16540,16120,16240,2551,,,,,,,,,,,,,,
20/03/16,9:06,17210,17220,17130,17140,481,,9:48,17210,17240,17190,17210,571,,10:30,17200,17240,17190,17210,941,,12:15,17210,17250,17210,17240,380,,14:00,17150,17590,16980,17270,11651,,16:30,16770,16950,16770,16910,3011,,20:00,16490,16500,16320,16350,1268,,5:30,16300,16300,16300,16300,59,,,,,,,,,,,,,,
20/03/16,9:07,17130,17150,17090,17090,687,,9:51,17200,17210,17120,17170,661,,10:35,17210,17280,17180,17190,769,,12:25,17240,17250,17200,17210,481,,14:15,17280,17450,17170,17210,5427,,16:50,16910,16950,16790,16940,2902,,20:30,16350,16370,16230,16260,1261,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:08,17080,17120,17070,17080,320,,9:54,17170,17220,17170,17210,417,,10:40,17200,17220,17110,17140,908,,12:35,17230,17280,17220,17270,788,,14:30,17210,17210,16790,16810,6627,,17:10,16940,16950,16670,16690,2408,,21:00,16260,16420,16110,16120,2537,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:09,17080,17090,17030,17030,438,,9:57,17210,17260,17200,17240,573,,10:45,17140,17200,17130,17180,652,,12:45,17270,17300,17240,17260,576,,14:45,16820,16870,16690,16710,8554,,17:30,16690,16810,16620,16700,3567,,21:30,16130,16130,16030,16080,2019,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:10,17030,17030,16970,17000,652,,10:00,17250,17260,17200,17240,665,,10:50,17190,17220,17180,17190,703,,12:55,17270,17280,17210,17220,628,,15:00,16710,16920,16650,16830,7282,,17:50,16690,16760,16600,16640,1863,,22:00,16080,16140,16040,16100,1573,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:11,17000,17020,16980,17010,371,,10:03,17240,17340,17240,17310,875,,10:55,17190,17290,17190,17290,640,,13:05,17230,17230,17180,17180,652,,15:15,16840,16840,16840,16840,3921,,18:10,16640,16700,16550,16680,1624,,22:30,16100,16290,15860,16200,7763,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:12,17010,17150,17010,17100,554,,10:06,17310,17380,17310,17360,872,,11:00,17290,17300,17240,17290,805,,13:15,17190,17260,17150,17230,774,,16:30,16770,16950,16770,16890,2346,,18:30,16680,16710,16560,16570,1655,,23:00,16190,16350,16090,16260,6180,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:13,17100,17160,17070,17160,314,,10:09,17350,17350,17280,17290,715,,11:05,17280,17360,17260,17340,1329,,13:25,17230,17240,17170,17180,836,,16:45,16890,16930,16790,16860,1909,,18:50,16570,16580,16440,16470,1396,,23:30,16260,16540,16260,16390,7816,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:14,17160,17200,17080,17120,322,,10:12,17290,17330,17260,17270,587,,11:10,17340,17340,17250,17270,879,,13:35,17180,17210,17170,17190,678,,17:00,16870,16950,16830,16890,2501,,19:10,16470,16500,16380,16420,1153,,0:00,16400,16850,16370,16760,7525,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:15,17110,17130,17050,17050,202,,10:15,17260,17330,17250,17300,726,,11:15,17270,17320,17250,17270,720,,13:45,17200,17230,17170,17180,429,,17:15,16900,16900,16670,16690,1565,,19:30,16440,16510,16420,16450,1262,,0:30,16770,16800,16470,16640,5413,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:16,17050,17070,17030,17040,243,,10:18,17300,17300,17230,17250,552,,11:20,17270,17280,17190,17200,819,,13:55,17190,17190,17020,17040,1563,,17:30,16690,16740,16620,16740,2786,,19:50,16460,16500,16430,16500,761,,1:00,16620,16780,16490,16530,4104,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:17,17030,17040,16980,17020,411,,10:21,17260,17300,17250,17260,427,,11:25,17200,17250,17200,17240,695,,14:05,17050,17590,16980,17270,10322,,17:45,16730,16810,16660,16690,1846,,20:10,16490,16490,16320,16350,781,,1:30,16530,16700,16410,16430,3054,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:18,17030,17040,17000,17020,112,,10:24,17260,17270,17230,17230,416,,11:30,17250,17270,17170,17220,632,,14:15,17280,17450,17260,17270,4332,,18:00,16700,16730,16550,16650,1334,,20:30,16350,16370,16230,16260,870,,2:00,16430,16550,16370,16470,2324,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:19,17020,17100,17020,17040,262,,10:27,17230,17270,17180,17200,841,,11:35,17220,17260,17180,17250,477,,14:25,17270,17300,16980,17020,3719,,18:15,16650,16700,16610,16680,1088,,20:50,16260,16420,16240,16290,1512,,2:30,16460,16460,16310,16370,1755,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:20,17030,17070,17030,17060,170,,10:30,17200,17240,17190,17210,664,,11:40,17250,17250,17200,17240,191,,14:35,17020,17050,16790,16810,4003,,18:30,16680,16710,16580,16590,1225,,21:10,16290,16290,16110,16120,1416,,3:00,16350,16350,16190,16270,1564,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:21,17060,17070,17020,17060,225,,10:33,17210,17230,17190,17200,405,,11:45,17230,17250,17220,17230,236,,14:45,16820,16870,16750,16760,4066,,18:45,16600,16630,16510,16530,1140,,21:30,16130,16130,16030,16040,1505,,3:30,16290,16530,16270,16410,2428,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:22,17060,17060,17020,17020,148,,10:36,17210,17280,17210,17230,449,,11:50,17240,17240,17210,17220,233,,14:55,16770,16850,16650,16810,9197,,19:00,16530,16560,16440,16470,964,,21:50,16040,16140,16040,16100,1083,,4:00,16420,16550,16350,16380,2130,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:23,17020,17040,17000,17020,159,,10:39,17230,17230,17170,17180,564,,11:55,17230,17240,17220,17220,201,,15:05,16800,16920,16800,16830,2573,,19:15,16470,16470,16380,16420,875,,22:10,16100,16140,16070,16100,1004,,4:30,16380,16380,16120,16240,1831,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:24,17020,17040,17010,17040,189,,10:42,17180,17180,17110,17140,536,,12:00,17220,17230,17140,17170,630,,15:15,16840,16840,16840,16840,3921,,19:30,16440,16510,16420,16460,1075,,22:30,16100,16100,15860,15990,4452,,5:00,16240,16540,16200,16240,720,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:25,17050,17110,17050,17090,341,,10:45,17140,17180,17130,17180,460,,12:05,17170,17210,17170,17200,326,,16:30,16770,16930,16770,16870,1492,,19:45,16460,16490,16430,16490,461,,22:50,15990,16290,15980,16260,5762,,5:30,16300,16300,16300,16300,59,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:26,17090,17110,17050,17090,270,,10:48,17190,17210,17170,17210,377,,12:10,17200,17230,17190,17210,161,,16:40,16880,16950,16820,16910,1519,,20:00,16490,16500,16460,16470,607,,23:10,16270,16350,16130,16260,3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:27,17090,17150,17090,17150,234,,10:51,17210,17220,17190,17200,439,,12:15,17210,17230,17210,17220,179,,16:50,16910,16920,16790,16860,1244,,20:15,16470,16480,16320,16350,661,,23:30,16260,16540,16260,16490,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:28,17150,17170,17120,17150,265,,10:54,17190,17230,17190,17230,245,,12:20,17220,17250,17220,17240,201,,17:00,16870,16950,16830,16940,1658,,20:30,16350,16370,16230,16260,657,,23:50,16480,16590,16310,16580,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:29,17160,17250,17150,17170,446,,10:57,17230,17290,17210,17290,474,,12:25,17240,17250,17220,17250,116,,17:10,16940,16950,16850,16870,1362,,20:45,16260,16280,16230,16260,604,,0:10,16580,16850,16570,16760,5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:30,17170,17180,17090,17120,426,,11:00,17290,17300,17240,17260,481,,12:30,17240,17240,17200,17210,365,,17:20,16870,16870,16670,16690,1046,,21:00,16260,16420,16160,16220,1732,,0:30,16770,16800,16470,16580,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:31,17120,17170,17110,17140,267,,11:03,17270,17290,17260,17270,417,,12:35,17230,17280,17220,17270,415,,17:30,16690,16730,16620,16670,1943,,21:15,16220,16230,16110,16120,805,,0:50,16590,16770,16500,16750,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:32,17150,17240,17130,17220,401,,11:06,17280,17360,17280,17360,971,,12:40,17280,17280,17250,17270,373,,17:40,16660,16810,16640,16700,1624,,21:30,16130,16130,16030,16060,1197,,1:10,16750,16780,16490,16530,2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:33,17220,17310,17200,17220,609,,11:09,17360,17360,17270,17280,708,,12:45,17270,17300,17270,17290,298,,17:50,16690,16760,16660,16690,1065,,21:45,16060,16100,16030,16080,822,,1:30,16530,16700,16490,16510,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:34,17230,17280,17230,17240,303,,11:12,17280,17290,17250,17270,436,,12:50,17300,17300,17240,17260,278,,18:00,16700,16730,16600,16640,798,,22:00,16080,16140,16040,16120,794,,1:50,16510,16510,16370,16400,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:35,17250,17320,17230,17280,1156,,11:15,17270,17320,17250,17310,418,,12:55,17270,17280,17220,17220,261,,18:10,16640,16680,16550,16630,971,,22:15,16110,16140,16070,16100,779,,2:10,16400,16550,16390,16470,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:36,17280,17280,17240,17250,370,,11:18,17310,17320,17230,17230,431,,13:00,17230,17250,17210,17220,367,,18:20,16630,16700,16620,16680,653,,22:30,16100,16100,15870,15900,2076,,2:30,16460,16460,16310,16330,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:37,17260,17290,17210,17280,505,,11:21,17230,17240,17200,17210,462,,13:05,17230,17230,17180,17200,437,,18:30,16680,16710,16620,16700,759,,22:45,15900,16290,15860,16200,5687,,2:50,16340,16400,16250,16260,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:38,17280,17320,17270,17270,262,,11:24,17210,17250,17190,17240,505,,13:10,17200,17210,17180,17180,215,,18:40,16690,16700,16560,16570,896,,23:00,16190,16350,16090,16250,3613,,3:10,16270,16330,16190,16270,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:39,17270,17270,17180,17220,414,,11:27,17240,17240,17200,17240,418,,13:15,17190,17200,17150,17200,303,,18:50,16570,16580,16510,16530,710,,23:15,16250,16330,16130,16260,2567,,3:30,16290,16530,16270,16320,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:40,17230,17240,17160,17190,399,,11:30,17250,17270,17170,17220,452,,13:20,17210,17260,17210,17230,471,,19:00,16530,16560,16440,16470,686,,23:30,16260,16480,16260,16440,4481,,3:50,16340,16550,16310,16470,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:41,17190,17210,17140,17170,361,,11:33,17220,17250,17180,17200,289,,13:25,17230,17240,17200,17210,351,,19:10,16470,16500,16380,16410,637,,23:45,16450,16540,16310,16390,3335,,4:10,16460,16510,16350,16380,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:42,17180,17200,17150,17170,288,,11:36,17200,17250,17190,17250,294,,13:30,17220,17220,17170,17180,485,,19:20,16410,16440,16380,16420,516,,0:00,16400,16680,16370,16600,3525,,4:30,16380,16380,16120,16290,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:43,17170,17210,17170,17180,262,,11:39,17250,17260,17200,17200,166,,13:35,17180,17200,17170,17180,228,,19:30,16440,16510,16420,16460,781,,0:15,16600,16850,16600,16760,4000,,4:50,16290,16540,16170,16250,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:44,17170,17210,17170,17200,245,,11:42,17210,17240,17210,17240,99,,13:40,17190,17210,17170,17190,450,,19:40,16470,16470,16430,16450,481,,0:30,16770,16800,16470,16500,3703,,5:10,16250,16290,16200,16240,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:45,17200,17280,17200,17280,178,,11:45,17230,17250,17220,17230,158,,13:45,17200,17210,17190,17200,202,,19:50,16460,16490,16430,16490,274,,0:45,16500,16640,16470,16640,1710,,5:30,16300,16300,16300,16300,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:46,17260,17260,17230,17250,167,,11:48,17230,17240,17230,17240,91,,13:50,17190,17230,17170,17180,227,,20:00,16490,16500,16460,16500,487,,1:00,16620,16780,16590,16650,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:47,17240,17240,17190,17210,151,,11:51,17240,17240,17210,17230,162,,13:55,17190,17190,17150,17160,234,,20:10,16490,16490,16420,16420,360,,1:15,16660,16660,16490,16530,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:48,17210,17230,17190,17230,210,,11:54,17230,17240,17220,17240,107,,14:00,17150,17150,17020,17040,1329,,20:20,16420,16440,16320,16350,421,,1:30,16530,16700,16500,16600,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:49,17220,17240,17210,17210,202,,11:57,17240,17240,17220,17220,152,,14:05,17050,17450,16980,17440,4847,,20:30,16350,16370,16320,16320,261,,1:45,16590,16610,16410,16430,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:50,17220,17240,17210,17210,159,,12:00,17220,17230,17160,17160,338,,14:10,17440,17590,17190,17270,5475,,20:40,16320,16320,16230,16260,609,,2:00,16430,16550,16370,16490,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:51,17200,17200,17120,17130,240,,12:03,17150,17210,17140,17200,376,,14:15,17280,17450,17260,17340,2757,,20:50,16260,16280,16240,16260,391,,2:15,16490,16500,16390,16470,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:52,17130,17190,17130,17170,204,,12:06,17190,17210,17170,17210,212,,14:20,17350,17400,17260,17270,1575,,21:00,16260,16420,16260,16290,1121,,2:30,16460,16460,16310,16330,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:53,17180,17210,17160,17170,217,,12:09,17200,17210,17190,17210,110,,14:25,17270,17300,17170,17210,1095,,21:10,16290,16290,16160,16210,809,,2:45,16330,16400,16320,16370,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:54,17170,17220,17170,17210,150,,12:12,17210,17230,17200,17210,81,,14:30,17210,17210,16980,17020,2624,,21:20,16210,16210,16110,16120,607,,3:00,16350,16350,16250,16310,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:55,17200,17220,17190,17190,141,,12:15,17210,17230,17210,17230,93,,14:35,17020,17050,16980,17000,1567,,21:30,16130,16130,16030,16050,922,,3:15,16310,16330,16190,16270,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:56,17190,17210,17190,17210,126,,12:18,17230,17230,17210,17230,124,,14:40,16990,16990,16790,16810,2436,,21:40,16050,16100,16030,16040,583,,3:30,16290,16530,16270,16340,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:57,17210,17230,17200,17210,242,,12:21,17230,17250,17220,17230,132,,14:45,16820,16860,16750,16750,1853,,21:50,16040,16100,16040,16080,514,,3:45,16350,16450,16290,16410,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:58,17210,17260,17210,17260,231,,12:24,17230,17240,17220,17230,74,,14:50,16750,16870,16750,16760,2213,,22:00,16080,16140,16040,16100,569,,4:00,16420,16550,16390,16420,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,9:59,17260,17260,17230,17240,100,,12:27,17230,17250,17220,17250,73,,14:55,16770,16780,16690,16710,4488,,22:10,16100,16130,16070,16090,449,,4:15,16420,16500,16350,16380,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:00,17250,17260,17200,17200,153,,12:30,17240,17240,17200,17220,234,,15:00,16710,16850,16650,16810,4709,,22:20,16090,16140,16070,16100,555,,4:30,16380,16380,16120,16310,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:01,17200,17260,17200,17240,209,,12:33,17210,17240,17210,17220,216,,15:05,16800,16920,16800,16840,2563,,22:30,16100,16100,15950,15950,1065,,4:45,16320,16360,16170,16240,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:02,17240,17260,17240,17240,303,,12:36,17220,17280,17220,17280,251,,15:10,16840,16840,16830,16830,10,,22:40,15940,16050,15860,15990,3387,,5:00,16240,16540,16200,16230,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:03,17240,17270,17240,17260,202,,12:39,17270,17280,17240,17260,300,,15:15,16840,16840,16840,16840,3921,,22:50,15990,16290,15980,16200,3311,,5:15,16240,16250,16200,16240,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
