〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/17,8:54,16390,16390,16370,16390,134,,9:12,16340,16410,16280,16400,1194,,9:30,16400,16570,16390,16530,1463,,10:15,16930,17080,16910,17030,3328,,11:00,16800,16900,16610,16630,5146,,11:45,16790,16930,16770,16820,3465,,13:15,16910,16920,16620,16920,7185,,17:30,16850,16870,16370,16370,12699,,,,,,,,,,,,,,
20/03/17,8:55,16390,16430,16390,16410,232,,9:15,16400,16430,16340,16370,1418,,9:35,16530,16570,16460,16470,1629,,10:25,17020,17350,17020,17320,5254,,11:15,16640,16780,16530,16730,4971,,12:05,16840,16890,16660,16750,3306,,13:45,16920,17040,16840,16880,7643,,18:30,16370,16640,16220,16560,9819,,,,,,,,,,,,,,
20/03/17,8:56,16410,16420,16400,16410,178,,9:18,16370,16370,16280,16360,1457,,9:40,16480,16640,16450,16640,1611,,10:35,17320,17340,16950,16950,5434,,11:30,16730,16840,16630,16780,3011,,12:25,16750,16990,16750,16910,6308,,14:15,16870,17020,16710,16870,9485,,19:30,16570,16730,16460,16540,6845,,,,,,,,,,,,,,
20/03/17,8:57,16410,16420,16400,16410,145,,9:21,16350,16450,16320,16450,1587,,9:45,16640,16720,16600,16720,1828,,10:45,16960,17030,16760,16920,5510,,11:45,16790,16930,16770,16800,3024,,12:45,16920,16940,16840,16860,4645,,14:45,16870,16880,16580,16650,15331,,20:30,16540,16590,16400,16540,5475,,,,,,,,,,,,,,
20/03/17,8:58,16410,16420,16400,16420,117,,9:24,16450,16450,16360,16420,1173,,9:50,16720,16830,16720,16720,2265,,10:55,16920,16980,16760,16820,3794,,12:00,16800,16890,16660,16680,2290,,13:05,16870,16930,16730,16750,3903,,15:15,16670,16670,16670,16670,3289,,21:30,16550,16670,16470,16640,5592,,,,,,,,,,,,,,
20/03/17,8:59,16430,16430,16410,16420,127,,9:27,16420,16440,16380,16400,865,,9:55,16730,16770,16690,16720,1408,,11:05,16810,16810,16610,16630,3506,,12:15,16680,16870,16660,16850,2388,,13:25,16750,16920,16620,16920,5103,,16:30,16870,17080,16840,17030,4187,,22:30,16640,16790,16390,16700,15947,,,,,,,,,,,,,,
20/03/17,9:00,16420,16470,16410,16420,640,,9:30,16400,16570,16390,16550,790,,10:00,16730,16840,16700,16840,1535,,11:15,16640,16780,16530,16710,3769,,12:30,16850,16990,16760,16910,5377,,13:45,16920,17040,16850,16860,5409,,17:00,17030,17110,16770,16850,4232,,23:30,16700,17040,16590,17000,12676,,,,,,,,,,,,,,
20/03/17,9:01,16420,16460,16370,16390,637,,9:33,16560,16570,16510,16550,821,,10:05,16830,17030,16820,16970,2669,,11:25,16720,16760,16620,16690,2223,,12:45,16920,16940,16840,16880,3745,,14:05,16860,17020,16840,17000,5019,,17:30,16850,16870,16550,16620,6464,,0:30,16990,17200,16870,16990,8916,,,,,,,,,,,,,,
20/03/17,9:02,16380,16390,16320,16330,585,,9:36,16550,16550,16460,16490,1196,,10:10,16980,17010,16840,16930,2078,,11:35,16690,16840,16630,16780,1990,,13:00,16880,16930,16850,16910,2721,,14:25,17000,17000,16710,16870,6700,,18:00,16620,16750,16370,16370,6235,,1:30,17000,17030,16760,16870,5629,,,,,,,,,,,,,,
20/03/17,9:03,16330,16340,16270,16270,941,,9:39,16500,16510,16450,16500,762,,10:15,16930,17080,16930,17010,1832,,11:45,16790,16930,16770,16830,2367,,13:15,16910,16920,16620,16670,3798,,14:45,16870,16880,16580,16650,13544,,18:30,16370,16430,16220,16360,6368,,2:30,16870,17150,16840,17130,3225,,,,,,,,,,,,,,
20/03/17,9:04,16270,16310,16250,16300,544,,9:42,16500,16640,16500,16640,1134,,10:20,17010,17040,16910,17030,1496,,11:55,16830,16870,16770,16820,1098,,13:30,16670,16920,16640,16920,3387,,15:05,16650,16680,16600,16650,1787,,19:00,16360,16640,16320,16560,3451,,3:30,17140,17210,16930,17090,3922,,,,,,,,,,,,,,
20/03/17,9:05,16290,16290,16220,16260,706,,9:45,16640,16690,16600,16680,1105,,10:25,17020,17190,17020,17130,2822,,12:05,16840,16890,16660,16680,1849,,13:45,16920,17040,16860,16940,3976,,15:15,16670,16670,16670,16670,3289,,19:30,16570,16730,16460,16730,3341,,4:30,17080,17200,17040,17090,2674,,,,,,,,,,,,,,
20/03/17,9:06,16250,16250,16220,16220,531,,9:48,16670,16760,16660,16730,1150,,10:30,17130,17350,17130,17320,2432,,12:15,16680,16810,16660,16750,1457,,14:00,16950,16970,16840,16880,3667,,16:30,16870,17080,16840,17030,3500,,20:00,16730,16730,16500,16540,3504,,5:30,17090,17090,17090,17090,61,,,,,,,,,,,,,,
20/03/17,9:07,16230,16230,16170,16190,480,,9:51,16730,16830,16720,16730,1443,,10:35,17320,17340,17110,17160,2329,,12:25,16750,16990,16750,16910,3152,,14:15,16870,17020,16840,16870,4392,,16:50,17030,17110,16910,16910,1936,,20:30,16540,16590,16450,16470,2736,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:08,16190,16210,16160,16190,424,,9:54,16720,16750,16690,16750,980,,10:40,17160,17200,16950,16950,3105,,12:35,16900,16930,16760,16910,3156,,14:30,16870,16880,16710,16870,5093,,17:10,16920,16980,16770,16850,2983,,21:00,16470,16570,16400,16540,2739,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:09,16190,16250,16190,16240,318,,9:57,16750,16770,16700,16720,823,,10:45,16960,17030,16880,16890,2587,,12:45,16920,16940,16860,16880,2443,,14:45,16870,16880,16750,16750,6003,,17:30,16850,16870,16610,16660,4201,,21:30,16550,16640,16470,16610,3109,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:10,16250,16310,16240,16270,400,,10:00,16730,16790,16700,16780,855,,10:50,16890,16970,16760,16920,2923,,12:55,16890,16920,16840,16860,2202,,15:00,16750,16790,16580,16650,9328,,17:50,16660,16750,16540,16540,4274,,22:00,16610,16670,16560,16640,2483,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:11,16270,16350,16250,16350,299,,10:03,16780,16870,16750,16870,1163,,10:55,16920,16980,16770,16810,2154,,13:05,16870,16930,16850,16910,1821,,15:15,16670,16670,16670,16670,3289,,18:10,16540,16570,16370,16370,4224,,22:30,16640,16790,16400,16450,9821,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:12,16340,16370,16280,16320,328,,10:06,16870,16980,16870,16980,1285,,11:00,16800,16900,16760,16820,1640,,13:15,16910,16920,16730,16750,2082,,16:30,16870,17080,16840,16930,2852,,18:30,16370,16430,16220,16400,4922,,23:00,16450,16730,16390,16700,6126,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:13,16320,16380,16310,16330,372,,10:09,16980,17030,16890,16910,2099,,11:05,16810,16810,16720,16760,1523,,13:25,16750,16750,16620,16660,2912,,16:45,16940,17040,16940,17030,1335,,18:50,16400,16460,16270,16420,2701,,23:30,16700,16800,16590,16770,6217,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:14,16320,16410,16320,16400,494,,10:12,16900,16940,16840,16930,880,,11:10,16750,16750,16610,16630,1983,,13:35,16660,16920,16650,16920,2191,,17:00,17030,17110,16910,16950,1664,,19:10,16430,16640,16430,16560,2196,,0:00,16770,17040,16740,17000,6459,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:15,16400,16400,16350,16390,534,,10:15,16930,17080,16930,17080,997,,11:15,16640,16650,16530,16560,1543,,13:45,16920,17040,16860,17030,2630,,17:15,16940,16970,16770,16850,2568,,19:30,16570,16610,16460,16570,1919,,0:30,16990,17050,16870,16990,3752,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:16,16390,16430,16360,16360,465,,10:18,17080,17080,16960,17000,1062,,11:20,16550,16780,16550,16710,2226,,13:55,17020,17040,16850,16860,2779,,17:30,16850,16870,16610,16730,3512,,19:50,16570,16730,16530,16710,2497,,1:00,16990,17200,16950,16990,5164,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:17,16360,16390,16340,16370,419,,10:21,16990,16990,16910,16980,1062,,11:25,16720,16740,16620,16730,1202,,14:05,16860,16970,16840,16880,2234,,17:45,16730,16740,16550,16620,2952,,20:10,16710,16720,16500,16540,2429,,1:30,17000,17030,16870,16990,2899,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:18,16370,16370,16320,16330,376,,10:24,16990,17150,16980,17130,1626,,11:30,16730,16760,16670,16690,1021,,14:15,16870,17020,16840,17000,2785,,18:00,16620,16750,16500,16520,2824,,20:30,16540,16590,16450,16550,1900,,2:00,17000,17020,16760,16870,2730,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:19,16330,16360,16280,16360,602,,10:27,17130,17190,17090,17130,1403,,11:35,16690,16840,16630,16790,892,,14:25,17000,17000,16790,16830,3112,,18:15,16520,16530,16370,16370,3411,,20:50,16560,16590,16400,16450,1971,,2:30,16870,17040,16840,16950,1649,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:20,16360,16370,16320,16360,479,,10:30,17130,17240,17130,17230,1028,,11:40,16780,16830,16740,16780,1098,,14:35,16840,16880,16710,16870,3588,,18:30,16370,16380,16220,16290,3795,,21:10,16450,16570,16450,16540,1604,,3:00,16940,17150,16910,17130,1576,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:21,16350,16400,16320,16390,525,,10:33,17230,17350,17200,17270,1949,,11:45,16790,16930,16770,16860,1511,,14:45,16870,16880,16790,16790,2587,,18:45,16290,16430,16250,16360,2573,,21:30,16550,16580,16470,16520,1768,,3:30,17140,17210,16990,17090,1726,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:22,16400,16420,16370,16400,600,,10:36,17270,17270,17110,17140,1405,,11:50,16860,16880,16790,16830,856,,14:55,16790,16860,16580,16650,10957,,19:00,16360,16530,16320,16510,1909,,21:50,16510,16650,16470,16640,2194,,4:00,17100,17120,16930,17090,2196,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:23,16400,16450,16390,16450,462,,10:39,17150,17200,17060,17060,1634,,11:55,16830,16870,16770,16800,657,,15:05,16650,16680,16600,16650,1787,,19:15,16520,16640,16490,16560,1542,,22:10,16640,16670,16560,16640,1630,,4:30,17080,17190,17040,17140,1632,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:24,16450,16450,16390,16440,444,,10:42,17070,17090,16950,16950,1850,,12:00,16800,16840,16770,16820,441,,15:15,16670,16670,16670,16670,3289,,19:30,16570,16610,16460,16470,1488,,22:30,16640,16790,16410,16500,7538,,5:00,17140,17200,17070,17090,1042,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:25,16430,16430,16360,16400,463,,10:45,16960,17030,16890,16900,1636,,12:05,16840,16890,16790,16800,754,,16:30,16870,17080,16840,17060,2188,,19:45,16480,16730,16480,16730,1853,,22:50,16500,16570,16390,16540,4921,,5:30,17090,17090,17090,17090,61,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:26,16400,16440,16400,16420,266,,10:48,16900,16940,16820,16850,1691,,12:10,16810,16820,16660,16680,1095,,16:40,17060,17060,16920,17030,1312,,20:00,16730,16730,16580,16660,1962,,23:10,16540,16730,16530,16700,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:27,16420,16440,16390,16430,409,,10:51,16850,16890,16760,16880,1677,,12:15,16680,16750,16660,16750,690,,16:50,17030,17040,16980,17030,687,,20:15,16670,16690,16500,16540,1542,,23:30,16700,16780,16590,16750,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:28,16430,16430,16380,16390,280,,10:54,16870,16980,16830,16840,1510,,12:20,16750,16810,16750,16750,767,,17:00,17030,17110,16910,16910,1249,,20:30,16540,16550,16450,16500,1451,,23:50,16750,16910,16660,16880,4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:29,16390,16420,16390,16400,176,,10:57,16850,16860,16770,16810,1150,,12:25,16750,16870,16750,16850,931,,17:10,16920,16980,16890,16910,888,,20:45,16500,16590,16460,16470,1285,,0:10,16890,17040,16880,17000,4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:30,16400,16440,16390,16430,166,,11:00,16800,16900,16790,16870,1060,,12:30,16850,16990,16820,16910,2221,,17:20,16910,16920,16770,16850,2095,,21:00,16470,16570,16400,16520,1698,,0:30,16990,17050,16870,16980,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:31,16440,16490,16440,16470,276,,11:03,16860,16870,16760,16780,800,,12:35,16900,16930,16760,16790,1639,,17:30,16850,16870,16690,16700,2071,,21:15,16510,16570,16490,16540,1041,,0:50,16970,17150,16920,17130,3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:32,16480,16570,16480,16550,348,,11:06,16770,16780,16720,16720,1092,,12:40,16790,16920,16780,16910,1517,,17:40,16700,16750,16610,16660,2130,,21:30,16550,16580,16470,16510,1367,,1:10,17130,17200,16950,16990,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:33,16560,16560,16510,16550,365,,11:09,16720,16760,16630,16630,1245,,12:45,16920,16940,16860,16880,1525,,17:50,16660,16690,16550,16620,2263,,21:45,16500,16640,16470,16610,1742,,1:30,17000,17030,16910,16950,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:34,16550,16570,16520,16530,308,,11:12,16620,16680,16610,16630,949,,12:50,16880,16930,16860,16880,918,,18:00,16620,16750,16540,16540,2011,,22:00,16610,16670,16570,16630,1302,,1:50,16950,17020,16870,16890,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:35,16530,16570,16520,16550,148,,11:15,16640,16650,16560,16570,882,,12:55,16890,16920,16840,16880,1302,,18:10,16540,16570,16430,16450,2227,,22:15,16630,16660,16560,16640,1181,,2:10,16890,16910,16760,16870,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:36,16550,16550,16500,16520,492,,11:18,16570,16690,16530,16660,1041,,13:00,16880,16910,16850,16860,900,,18:20,16460,16490,16370,16370,1997,,22:30,16640,16790,16410,16440,5453,,2:30,16870,17020,16840,17020,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:37,16520,16540,16480,16500,440,,11:21,16660,16780,16630,16760,1523,,13:05,16870,16930,16870,16920,980,,18:30,16370,16380,16220,16280,2917,,22:45,16440,16580,16400,16450,4368,,2:50,17010,17050,16910,17050,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:38,16490,16500,16460,16490,264,,11:24,16770,16770,16630,16640,848,,13:10,16920,16920,16850,16910,841,,18:40,16270,16430,16240,16400,2005,,23:00,16450,16620,16390,16590,3659,,3:10,17060,17150,17020,17130,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:39,16500,16510,16460,16470,285,,11:27,16630,16730,16620,16730,677,,13:15,16910,16920,16790,16860,1273,,18:50,16400,16430,16270,16360,1446,,23:15,16590,16730,16540,16700,2467,,3:30,17140,17210,17020,17050,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:40,16480,16490,16450,16490,281,,11:30,16730,16760,16670,16740,751,,13:20,16860,16870,16730,16750,809,,19:00,16360,16460,16320,16420,1255,,23:30,16700,16770,16590,16680,2593,,3:50,17050,17100,16930,17020,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:41,16500,16500,16470,16500,196,,11:33,16740,16740,16630,16640,403,,13:25,16750,16750,16620,16670,1716,,19:10,16430,16560,16430,16550,1272,,23:45,16680,16800,16660,16770,3624,,4:10,17020,17120,17010,17090,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:42,16500,16580,16500,16580,338,,11:36,16640,16760,16640,16760,428,,13:30,16670,16720,16640,16660,1196,,19:20,16540,16640,16520,16560,924,,0:00,16770,16970,16740,16970,3590,,4:30,17080,17190,17060,17120,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:43,16580,16640,16560,16610,492,,11:39,16760,16840,16740,16790,935,,13:35,16660,16770,16650,16760,1042,,19:30,16570,16610,16460,16540,1108,,0:15,16970,17040,16890,17000,2869,,4:50,17130,17200,17040,17160,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:44,16610,16640,16590,16640,304,,11:42,16790,16830,16770,16780,494,,13:40,16770,16920,16770,16920,1149,,19:40,16540,16580,16470,16570,811,,0:30,16990,17050,16870,16910,1882,,5:10,17160,17160,17070,17090,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:45,16640,16650,16600,16600,279,,11:45,16790,16840,16770,16830,612,,13:45,16920,16960,16860,16950,1023,,19:50,16570,16730,16530,16730,1422,,0:45,16920,17030,16920,16990,1870,,5:30,17090,17090,17090,17090,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:46,16600,16640,16600,16640,305,,11:48,16840,16930,16820,16830,1057,,13:50,16950,17040,16900,17030,1607,,20:00,16730,16730,16630,16710,1075,,1:00,16990,17200,16990,17190,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:47,16630,16690,16630,16680,521,,11:51,16830,16860,16790,16850,629,,13:55,17020,17040,16910,16940,1346,,20:10,16710,16720,16580,16590,1317,,1:15,17180,17180,16950,16990,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:48,16670,16700,16660,16680,438,,11:54,16840,16870,16810,16860,294,,14:00,16950,16960,16850,16860,1433,,20:20,16590,16610,16500,16540,1112,,1:30,17000,17030,16910,16960,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:49,16680,16720,16680,16720,285,,11:57,16850,16850,16770,16800,432,,14:05,16860,16970,16840,16940,1101,,20:30,16540,16550,16450,16500,981,,1:45,16970,16990,16870,16990,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:50,16720,16760,16720,16730,427,,12:00,16800,16820,16770,16790,315,,14:10,16940,16950,16880,16880,1133,,20:40,16510,16590,16480,16550,919,,2:00,17000,17020,16760,16790,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:51,16730,16780,16720,16760,273,,12:03,16800,16840,16800,16840,153,,14:15,16870,16950,16840,16950,1272,,20:50,16560,16590,16460,16470,836,,2:15,16780,16910,16760,16870,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:52,16760,16830,16760,16770,709,,12:06,16840,16890,16830,16840,528,,14:20,16940,17020,16930,17000,1513,,21:00,16470,16500,16400,16450,1135,,2:30,16870,16960,16840,16960,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:53,16770,16790,16720,16730,461,,12:09,16850,16850,16710,16740,750,,14:25,17000,17000,16840,16870,1607,,21:10,16450,16570,16450,16560,998,,2:45,16960,17040,16920,16950,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:54,16720,16750,16720,16720,395,,12:12,16740,16740,16660,16680,544,,14:30,16870,16880,16790,16830,1505,,21:20,16570,16570,16530,16540,606,,3:00,16940,17090,16910,17090,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:55,16730,16740,16690,16710,347,,12:15,16680,16750,16660,16710,524,,14:35,16840,16840,16710,16750,1898,,21:30,16550,16580,16470,16520,890,,3:15,17100,17150,17020,17130,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:56,16710,16750,16700,16750,238,,12:18,16710,16810,16710,16800,315,,14:40,16740,16880,16740,16870,1690,,21:40,16530,16530,16470,16520,878,,3:30,17140,17210,17130,17140,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:57,16750,16770,16730,16750,394,,12:21,16790,16790,16750,16760,381,,14:45,16870,16880,16790,16830,1386,,21:50,16510,16640,16470,16610,1341,,3:45,17150,17150,16990,17090,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:58,16760,16760,16710,16720,211,,12:24,16760,16800,16750,16790,591,,14:50,16830,16830,16790,16790,1201,,22:00,16610,16650,16570,16640,853,,4:00,17100,17100,16930,17050,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,9:59,16720,16730,16700,16720,218,,12:27,16790,16870,16790,16850,577,,14:55,16790,16860,16750,16750,3416,,22:10,16640,16670,16570,16580,909,,4:15,17040,17120,17010,17090,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:00,16730,16750,16700,16740,311,,12:30,16850,16990,16820,16960,1372,,15:00,16750,16790,16580,16650,7541,,22:20,16590,16660,16560,16640,721,,4:30,17080,17190,17060,17150,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:01,16740,16760,16730,16750,251,,12:33,16960,16960,16880,16910,1037,,15:05,16650,16680,16600,16640,1778,,22:30,16640,16790,16470,16490,4096,,4:45,17150,17180,17040,17140,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:02,16760,16790,16740,16780,293,,12:36,16920,16920,16760,16760,1116,,15:10,16640,16650,16640,16650,9,,22:40,16480,16580,16410,16500,3442,,5:00,17140,17200,17100,17110,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
