〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/19,9:06,16920,16950,16900,16920,212,,9:48,16800,16830,16770,16770,725,,10:30,16670,16680,16550,16570,877,,12:15,16120,16190,16120,16160,1397,,14:00,16260,16290,16170,16270,3160,,16:30,16800,16850,16610,16640,4512,,20:00,16650,16800,16640,16710,2548,,5:30,17030,17030,17030,17030,60,,,,,,,,,,,,,,
20/03/19,9:07,16920,16970,16900,16910,336,,9:51,16780,16780,16650,16660,1026,,10:35,16570,16590,16430,16470,1481,,12:25,16170,16280,16100,16180,3405,,14:15,16270,16300,16220,16270,2439,,16:50,16640,16680,16520,16580,2496,,20:30,16710,16720,16460,16470,2713,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:08,16920,16920,16820,16820,274,,9:54,16660,16680,16600,16610,969,,10:40,16470,16500,16410,16470,1049,,12:35,16180,16390,16180,16320,3038,,14:30,16280,16430,16260,16430,3774,,17:10,16580,16890,16560,16860,3503,,21:00,16470,16550,16400,16440,1945,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:09,16820,16860,16800,16820,531,,9:57,16620,16630,16560,16580,1813,,10:45,16460,16540,16460,16540,516,,12:45,16310,16350,16170,16210,2000,,14:45,16430,16440,16310,16380,4754,,17:30,16860,16970,16780,16850,3779,,21:30,16430,16620,16430,16600,2421,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:10,16820,16820,16730,16740,440,,10:00,16580,16650,16580,16580,704,,10:50,16540,16590,16490,16510,633,,12:55,16210,16250,16130,16150,2083,,15:00,16370,16490,16320,16480,6395,,17:50,16850,16940,16820,16920,2865,,22:00,16610,16740,16580,16680,2702,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:11,16730,16760,16680,16750,380,,10:03,16580,16620,16540,16550,857,,10:55,16510,16540,16440,16440,780,,13:05,16160,16270,16150,16240,1405,,15:15,16550,16550,16550,16550,2662,,18:10,16910,16960,16750,16750,2236,,22:30,16680,16710,16490,16680,6615,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:12,16760,16770,16720,16760,315,,10:06,16550,16560,16480,16530,652,,11:00,16440,16450,16350,16370,1391,,13:15,16240,16290,16190,16250,1782,,16:30,16800,16850,16650,16690,3939,,18:30,16750,16810,16690,16750,2238,,23:00,16670,16880,16650,16820,5568,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:13,16760,16790,16750,16790,256,,10:09,16530,16530,16440,16500,1179,,11:05,16370,16450,16360,16410,991,,13:25,16250,16320,16220,16320,1199,,16:45,16690,16690,16550,16620,1638,,18:50,16750,16810,16640,16650,1718,,23:30,16820,16870,16620,16740,4341,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:14,16780,16780,16740,16770,251,,10:12,16510,16600,16500,16560,756,,11:10,16400,16450,16340,16440,919,,13:35,16310,16330,16220,16230,1214,,17:00,16620,16680,16520,16590,1942,,19:10,16640,16680,16580,16640,1616,,0:00,16740,16930,16710,16930,2438,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:15,16780,16820,16770,16820,436,,10:15,16570,16650,16570,16580,791,,11:15,16440,16460,16390,16400,724,,13:45,16230,16340,16230,16320,1414,,17:15,16580,16890,16580,16860,2992,,19:30,16640,16670,16600,16620,1061,,0:30,16920,16980,16840,16850,2805,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:16,16820,16840,16820,16820,156,,10:18,16590,16600,16520,16590,618,,11:20,16390,16400,16350,16360,741,,13:55,16310,16310,16230,16240,1190,,17:30,16860,16970,16810,16870,2707,,19:50,16620,16750,16610,16700,1115,,1:00,16850,16880,16750,16840,1893,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:17,16820,16820,16790,16810,218,,10:21,16590,16640,16550,16600,626,,11:25,16350,16390,16330,16360,924,,14:05,16250,16290,16170,16270,2533,,17:45,16880,16940,16780,16910,2627,,20:10,16690,16800,16690,16710,1933,,1:30,16850,16920,16780,16880,1340,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:18,16810,16820,16770,16770,130,,10:24,16590,16620,16580,16620,346,,11:30,16360,16370,16170,16180,1236,,14:15,16270,16300,16220,16280,1866,,18:00,16910,16940,16830,16920,1852,,20:30,16710,16720,16520,16550,1924,,2:00,16890,16940,16850,16890,724,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:19,16760,16780,16750,16760,152,,10:27,16630,16670,16610,16670,275,,11:35,16170,16280,16160,16210,753,,14:25,16290,16340,16240,16340,1455,,18:15,16930,16960,16750,16750,1694,,20:50,16560,16590,16460,16520,1356,,2:30,16870,17110,16870,17060,874,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:20,16760,16770,16730,16750,192,,10:30,16670,16680,16550,16560,554,,11:40,16210,16280,16190,16280,428,,14:35,16340,16430,16340,16430,2892,,18:30,16750,16810,16690,16780,1731,,21:10,16530,16550,16400,16440,1378,,3:00,17070,17220,17010,17170,1278,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:21,16750,16800,16750,16770,202,,10:33,16550,16610,16550,16570,469,,11:45,16270,16310,16200,16260,767,,14:45,16430,16440,16310,16330,2683,,18:45,16790,16810,16750,16780,1135,,21:30,16430,16570,16430,16570,1514,,3:30,17170,17340,17160,17200,2105,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:22,16760,16790,16750,16790,225,,10:36,16570,16580,16430,16430,795,,11:50,16260,16310,16200,16240,577,,14:55,16330,16460,16310,16410,6086,,19:00,16780,16780,16620,16620,1526,,21:50,16570,16660,16550,16650,1726,,4:00,17200,17200,17020,17130,1399,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:23,16780,16790,16750,16770,182,,10:39,16440,16490,16410,16470,1164,,11:55,16240,16250,16130,16130,554,,15:05,16410,16490,16400,16480,2380,,19:15,16630,16660,16580,16640,1180,,22:10,16650,16740,16610,16680,1883,,4:30,17140,17200,16890,16910,1482,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:24,16770,16780,16750,16760,87,,10:42,16470,16500,16450,16470,425,,12:00,16130,16140,16070,16080,738,,15:15,16550,16550,16550,16550,2662,,19:30,16640,16670,16610,16630,790,,22:30,16680,16710,16490,16570,4519,,5:00,16900,17010,16890,17000,576,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:25,16760,16810,16760,16810,328,,10:45,16460,16510,16460,16490,316,,12:05,16080,16150,16070,16110,856,,16:30,16800,16850,16680,16760,2958,,19:45,16640,16650,16600,16650,771,,22:50,16570,16810,16560,16790,3999,,5:30,17030,17030,17030,17030,60,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:26,16810,16810,16760,16780,281,,10:48,16500,16570,16480,16570,348,,12:10,16110,16150,16060,16120,900,,16:40,16760,16760,16610,16640,1554,,20:00,16650,16770,16640,16740,865,,23:10,16790,16880,16690,16820,3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:27,16770,16790,16760,16790,132,,10:51,16570,16590,16490,16520,349,,12:15,16120,16150,16120,16140,652,,16:50,16640,16640,16550,16620,1065,,20:15,16740,16800,16690,16710,1683,,23:30,16820,16870,16620,16690,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:28,16790,16810,16790,16800,146,,10:54,16520,16540,16460,16460,444,,12:20,16150,16190,16130,16160,745,,17:00,16620,16680,16520,16580,1431,,20:30,16710,16720,16520,16550,1395,,23:50,16680,16800,16650,16730,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:29,16800,16800,16780,16790,201,,10:57,16460,16480,16440,16440,472,,12:25,16170,16240,16100,16190,1369,,17:10,16580,16730,16560,16720,1602,,20:45,16550,16590,16460,16470,1318,,0:10,16730,16930,16710,16930,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:30,16800,16840,16800,16840,325,,11:00,16440,16450,16360,16400,928,,12:30,16200,16280,16140,16180,2036,,17:20,16720,16890,16710,16860,1901,,21:00,16470,16550,16460,16490,1009,,0:30,16920,16980,16850,16920,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:31,16850,16860,16820,16850,283,,11:03,16410,16410,16350,16390,688,,12:35,16180,16280,16180,16260,1186,,17:30,16860,16970,16810,16840,1899,,21:15,16490,16490,16400,16440,936,,0:50,16920,16950,16810,16830,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:32,16850,16850,16810,16810,225,,11:06,16400,16450,16390,16420,699,,12:40,16270,16390,16250,16320,1852,,17:40,16840,16910,16780,16850,1880,,21:30,16430,16550,16430,16540,1098,,1:10,16830,16860,16750,16840,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:33,16810,16810,16780,16780,163,,11:09,16410,16410,16340,16370,487,,12:45,16310,16350,16170,16180,1079,,17:50,16850,16940,16820,16910,1555,,21:45,16540,16620,16500,16600,1323,,1:30,16850,16900,16780,16860,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:34,16780,16790,16750,16780,281,,11:12,16380,16450,16360,16440,499,,12:50,16180,16240,16170,16210,921,,18:00,16910,16940,16830,16920,1310,,22:00,16610,16720,16580,16710,1149,,1:50,16850,16920,16840,16880,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:35,16780,16800,16770,16790,140,,11:15,16440,16460,16390,16440,521,,12:55,16210,16220,16130,16150,823,,18:10,16910,16960,16880,16920,1016,,22:15,16710,16740,16610,16680,1553,,2:10,16890,16940,16860,16890,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:36,16790,16810,16780,16790,261,,11:18,16440,16460,16370,16380,386,,13:00,16140,16250,16130,16150,1260,,18:20,16910,16930,16750,16750,1220,,22:30,16680,16710,16490,16540,3528,,2:30,16870,17000,16870,16990,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:37,16800,16800,16790,16800,125,,11:21,16380,16390,16350,16360,430,,13:05,16160,16240,16150,16240,890,,18:30,16750,16810,16720,16760,1113,,22:45,16540,16700,16520,16680,3087,,2:50,17000,17110,17000,17040,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:38,16790,16840,16780,16830,215,,11:24,16350,16380,16330,16370,601,,13:10,16240,16270,16190,16240,515,,18:40,16760,16800,16690,16750,1125,,23:00,16670,16850,16650,16840,2958,,3:10,17050,17220,17050,17170,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:39,16820,16820,16780,16800,157,,11:27,16370,16390,16340,16360,451,,13:15,16240,16290,16200,16230,868,,18:50,16750,16810,16750,16780,628,,23:15,16850,16880,16690,16820,2610,,3:30,17170,17340,17160,17310,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:40,16790,16810,16780,16790,208,,11:30,16360,16370,16230,16240,751,,13:20,16230,16260,16190,16250,914,,19:00,16780,16780,16640,16650,1090,,23:30,16820,16870,16620,16740,2308,,3:50,17310,17330,17050,17060,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:41,16790,16790,16760,16790,174,,11:33,16240,16250,16160,16220,714,,13:25,16250,16290,16220,16260,569,,19:10,16640,16680,16580,16610,1082,,23:45,16730,16800,16650,16740,2033,,4:10,17050,17180,17020,17130,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:42,16800,16820,16760,16810,549,,11:36,16220,16280,16170,16190,419,,13:30,16270,16320,16260,16320,630,,19:20,16600,16660,16600,16640,534,,0:00,16740,16780,16710,16740,1093,,4:30,17140,17200,17060,17150,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:43,16810,16810,16790,16800,189,,11:39,16190,16230,16190,16210,272,,13:35,16310,16330,16270,16300,558,,19:30,16640,16660,16620,16630,458,,0:15,16740,16930,16710,16930,1345,,4:50,17140,17140,16890,16990,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:44,16800,16810,16770,16780,185,,11:42,16210,16280,16200,16280,261,,13:40,16310,16320,16220,16230,656,,19:40,16630,16670,16600,16620,603,,0:30,16920,16980,16850,16910,1684,,5:10,16990,17010,16960,17000,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:45,16780,16840,16780,16830,165,,11:45,16270,16310,16230,16240,405,,13:45,16230,16300,16230,16270,752,,19:50,16620,16650,16610,16650,500,,0:45,16900,16950,16840,16850,1121,,5:30,17030,17030,17030,17030,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:46,16820,16830,16790,16790,99,,11:48,16240,16310,16200,16270,546,,13:50,16280,16340,16280,16320,662,,20:00,16650,16750,16640,16700,615,,1:00,16850,16880,16800,16840,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:47,16790,16830,16790,16800,278,,11:51,16260,16280,16200,16220,300,,13:55,16310,16310,16260,16260,563,,20:10,16690,16800,16690,16730,1115,,1:15,16850,16860,16750,16840,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:48,16800,16820,16790,16820,213,,11:54,16220,16250,16210,16220,273,,14:00,16260,16280,16230,16240,627,,20:20,16730,16760,16690,16710,818,,1:30,16850,16860,16780,16840,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:49,16810,16830,16790,16800,311,,11:57,16230,16230,16130,16130,374,,14:05,16250,16270,16170,16260,1322,,20:30,16710,16720,16540,16540,861,,1:45,16840,16920,16840,16880,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:50,16810,16810,16770,16770,201,,12:00,16130,16140,16110,16130,368,,14:10,16270,16290,16220,16270,1211,,20:40,16530,16570,16520,16550,1063,,2:00,16890,16940,16850,16890,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:51,16780,16780,16690,16690,466,,12:03,16130,16140,16070,16090,484,,14:15,16270,16300,16250,16290,1004,,20:50,16560,16590,16460,16470,789,,2:15,16900,16920,16860,16890,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:52,16700,16720,16660,16670,267,,12:06,16080,16150,16080,16120,433,,14:20,16290,16290,16220,16280,862,,21:00,16470,16540,16460,16520,567,,2:30,16870,16980,16870,16970,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:53,16670,16690,16650,16660,293,,12:09,16110,16150,16060,16070,784,,14:25,16290,16290,16240,16270,573,,21:10,16530,16550,16430,16450,847,,2:45,16970,17110,16970,17060,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:54,16660,16680,16650,16670,237,,12:12,16060,16140,16060,16120,425,,14:30,16280,16340,16260,16340,882,,21:20,16450,16450,16400,16440,531,,3:00,17070,17110,17010,17110,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:55,16680,16680,16620,16630,286,,12:15,16120,16150,16120,16130,507,,14:35,16340,16380,16340,16350,1192,,21:30,16430,16490,16430,16490,682,,3:15,17110,17220,17080,17170,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:56,16620,16650,16600,16610,446,,12:18,16140,16160,16130,16140,392,,14:40,16350,16430,16350,16430,1700,,21:40,16490,16570,16480,16570,832,,3:30,17170,17340,17160,17320,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:57,16620,16620,16590,16590,363,,12:21,16140,16190,16140,16180,406,,14:45,16430,16440,16330,16350,1427,,21:50,16570,16620,16550,16600,907,,3:45,17310,17330,17180,17200,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:58,16590,16600,16560,16600,629,,12:24,16180,16200,16150,16170,326,,14:50,16350,16360,16310,16330,1256,,22:00,16610,16660,16580,16650,819,,4:00,17200,17200,17020,17120,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,9:59,16600,16630,16570,16580,821,,12:27,16170,16240,16100,16190,1135,,14:55,16330,16390,16310,16380,2071,,22:10,16650,16740,16650,16710,898,,4:15,17110,17180,17080,17130,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:00,16580,16650,16580,16620,392,,12:30,16200,16280,16180,16210,1258,,15:00,16370,16460,16320,16410,4015,,22:20,16710,16710,16610,16680,985,,4:30,17140,17200,17060,17200,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:01,16610,16640,16610,16630,172,,12:33,16210,16240,16140,16230,991,,15:05,16410,16490,16400,16480,2380,,22:30,16680,16710,16500,16530,2411,,4:45,17200,17200,16890,16910,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:02,16620,16620,16580,16580,140,,12:36,16230,16270,16220,16250,718,,15:10,16480,16480,16480,16480,0,,22:40,16540,16590,16490,16570,2108,,5:00,16900,17010,16890,17000,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:03,16580,16620,16570,16590,157,,12:39,16250,16390,16250,16360,1584,,15:15,16550,16550,16550,16550,2662,,22:50,16570,16700,16560,16680,2096,,5:15,17000,17010,16980,17000,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
