〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/13,12:38,16770,16770,16720,16720,253,,21:36,18190,18200,18140,18200,136,,5:20,17970,17970,17920,17920,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:39,16730,16750,16730,16750,276,,21:39,18190,18200,18140,18150,177,,5:25,17920,17920,17920,17920,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:40,16760,16770,16760,16770,176,,21:42,18140,18180,18080,18160,311,,5:30,17920,17920,17920,17920,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:41,16770,16770,16760,16760,162,,21:45,18160,18170,18130,18140,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:42,16770,16770,16710,16740,224,,21:48,18140,18140,18030,18070,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:43,16750,16750,16730,16750,176,,21:51,18060,18060,17920,17960,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:44,16750,16790,16740,16790,191,,21:54,17970,18140,17960,18080,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:45,16780,16780,16760,16770,174,,21:57,18080,18090,18020,18020,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:46,16780,16840,16770,16840,653,,22:00,18020,18030,17950,17960,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:47,16830,16830,16800,16800,162,,22:03,17970,17970,17780,17780,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:48,16800,16820,16800,16810,207,,22:06,17780,17860,17740,17810,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:49,16800,16820,16800,16810,166,,22:09,17810,17970,17810,17850,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:50,16810,16820,16800,16800,110,,22:12,17860,17930,17850,17910,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:51,16810,16810,16800,16800,216,,22:15,17910,17980,17910,17970,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:52,16800,16800,16760,16760,400,,22:18,17970,17970,17920,17920,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:53,16760,16770,16740,16750,176,,22:21,17920,17920,17820,17860,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:54,16750,16750,16730,16730,157,,22:24,17880,17960,17880,17930,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:55,16730,16770,16730,16760,201,,22:27,17930,17980,17910,17980,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:56,16760,16800,16760,16760,148,,22:30,17980,18000,17800,17840,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:57,16770,16780,16760,16760,153,,22:33,17830,17840,17640,17750,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:58,16750,16760,16740,16750,155,,22:36,17750,17780,17680,17690,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,12:59,16760,16760,16750,16750,102,,22:39,17680,17700,17530,17560,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:00,16740,16750,16730,16750,183,,22:42,17550,17630,17510,17630,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:01,16740,16760,16740,16750,102,,22:45,17630,17720,17560,17640,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:02,16740,16760,16740,16760,49,,22:48,17630,17670,17560,17560,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:03,16760,16790,16760,16780,231,,22:51,17560,17640,17500,17500,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:04,16780,16780,16770,16780,93,,22:54,17500,17590,17470,17500,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:05,16780,16790,16770,16790,124,,22:57,17510,17590,17490,17590,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:06,16790,16830,16790,16800,272,,23:00,17580,17680,17520,17640,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:07,16800,16840,16800,16830,219,,23:03,17640,17710,17600,17620,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:08,16830,16860,16830,16850,506,,23:06,17620,17660,17600,17660,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:09,16850,16850,16820,16820,488,,23:09,17660,17660,17550,17610,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:10,16820,16830,16820,16820,212,,23:12,17610,17650,17570,17590,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:11,16810,16810,16770,16770,191,,23:15,17590,17640,17570,17630,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:12,16780,16790,16780,16790,65,,23:18,17630,17730,17620,17680,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:13,16790,16790,16780,16790,309,,23:21,17670,17770,17670,17770,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:14,16780,16790,16780,16790,182,,23:24,17760,17780,17690,17760,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:15,16780,16790,16770,16790,132,,23:27,17750,17750,17670,17700,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:16,16790,16800,16790,16800,217,,23:30,17700,17760,17650,17710,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:17,16800,16810,16780,16800,179,,23:33,17720,17740,17640,17650,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:18,16800,16820,16790,16820,397,,23:36,17660,17680,17580,17580,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:19,16820,16830,16820,16820,414,,23:39,17570,17620,17550,17580,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:20,16830,16830,16810,16830,374,,23:42,17580,17620,17520,17560,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:21,16840,16890,16840,16890,1002,,23:45,17550,17550,17510,17520,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:22,16880,16930,16870,16920,802,,23:48,17520,17530,17470,17530,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:23,16920,16930,16890,16890,551,,23:51,17540,17540,17490,17500,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:24,16880,16970,16880,16960,695,,23:54,17490,17520,17360,17360,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:25,16970,16980,16950,16980,622,,23:57,17360,17390,17280,17330,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:26,16980,16990,16930,16940,366,,0:00,17340,17430,17340,17390,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:27,16940,16960,16940,16950,380,,0:03,17400,17460,17350,17350,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:28,16960,16960,16940,16960,292,,0:06,17370,17430,17360,17400,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:29,16960,16960,16920,16950,305,,0:09,17390,17450,17350,17370,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:30,16950,16980,16930,16960,396,,0:12,17360,17430,17350,17410,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:31,16970,16970,16960,16960,65,,0:15,17420,17430,17320,17380,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:32,16970,16980,16970,16980,173,,0:18,17360,17390,17330,17370,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:33,16990,17050,16990,17050,659,,0:21,17360,17370,17300,17300,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:34,17050,17130,17050,17130,1416,,0:24,17290,17300,17210,17210,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:35,17130,17150,17110,17140,530,,0:27,17220,17230,17120,17120,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:36,17150,17230,17150,17230,1163,,0:30,17120,17190,17060,17060,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:37,17230,17250,17150,17150,1115,,0:33,17060,17100,17010,17090,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:38,17150,17150,17030,17080,810,,0:36,17080,17200,17050,17050,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:39,17080,17150,17070,17150,388,,0:39,17060,17100,17020,17040,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:40,17150,17230,17150,17210,803,,0:42,17040,17090,17020,17050,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:41,17210,17240,17200,17240,539,,0:45,17060,17090,17040,17050,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:42,17240,17280,17230,17280,793,,0:48,17050,17060,16960,17000,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:43,17280,17400,17280,17390,1173,,0:51,16990,17120,16980,17090,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:44,17390,17490,17390,17410,1573,,0:54,17080,17250,17050,17250,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:45,17410,17410,17260,17290,1077,,0:57,17250,17340,17160,17190,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:46,17300,17330,17270,17270,1032,,1:00,17200,17200,17060,17060,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:47,17280,17290,17160,17170,1139,,1:03,17060,17100,17030,17040,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:48,17180,17330,17180,17320,987,,1:06,17040,17180,17040,17130,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:49,17320,17340,17250,17270,409,,1:09,17120,17240,17120,17150,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:50,17270,17280,17220,17220,554,,1:12,17150,17220,17110,17210,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:51,17220,17260,17220,17260,416,,1:15,17210,17260,17160,17250,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:52,17260,17330,17250,17320,269,,1:18,17240,17270,17110,17240,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:53,17320,17320,17270,17270,223,,1:21,17230,17230,17180,17190,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:54,17260,17330,17260,17300,331,,1:24,17200,17230,17150,17190,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:55,17300,17370,17300,17370,276,,1:27,17200,17280,17190,17220,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:56,17370,17390,17330,17370,483,,1:30,17220,17410,17210,17390,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:57,17370,17380,17350,17370,283,,1:33,17400,17440,17320,17340,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:58,17360,17380,17340,17380,266,,1:36,17340,17400,17330,17350,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,13:59,17390,17470,17390,17460,824,,1:39,17360,17430,17350,17410,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:00,17450,17470,17420,17460,652,,1:42,17420,17570,17410,17520,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:01,17470,17550,17470,17550,1248,,1:45,17520,17550,17450,17470,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:02,17550,17590,17490,17510,1261,,1:48,17470,17560,17440,17560,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:03,17520,17610,17520,17590,1050,,1:51,17570,17570,17500,17500,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:04,17600,17650,17580,17610,737,,1:54,17490,17530,17380,17400,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:05,17620,17690,17610,17660,927,,1:57,17410,17480,17340,17360,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:06,17650,17650,17530,17530,979,,2:00,17360,17440,17330,17410,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:07,17530,17580,17520,17540,643,,2:03,17400,17400,17320,17330,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:08,17540,17550,17460,17490,1051,,2:06,17320,17360,17310,17350,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:09,17500,17610,17490,17560,737,,2:09,17350,17380,17300,17330,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:10,17560,17670,17560,17660,660,,2:12,17330,17440,17330,17400,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:11,17660,17680,17630,17670,630,,2:15,17400,17430,17360,17370,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:12,17670,17750,17650,17740,753,,2:18,17360,17460,17360,17450,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:13,17740,17760,17700,17760,810,,2:21,17460,17570,17460,17540,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:14,17760,17770,17690,17700,704,,2:24,17540,17620,17530,17620,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:15,17690,17750,17630,17740,875,,2:27,17600,17600,17530,17560,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:16,17750,17820,17750,17800,870,,2:30,17560,17640,17560,17600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:17,17800,17840,17770,17830,708,,2:33,17600,17600,17480,17490,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:18,17830,17960,17820,17940,1154,,2:36,17490,17510,17440,17510,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:19,17950,17960,17900,17950,903,,2:39,17500,17630,17500,17630,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:20,17950,17950,17800,17840,865,,2:42,17610,17620,17530,17570,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:21,17840,17860,17780,17850,974,,2:45,17580,17640,17580,17630,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:22,17850,17860,17760,17820,631,,2:48,17620,17710,17620,17690,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:23,17820,17880,17780,17780,609,,2:51,17690,17720,17650,17710,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:24,17780,17780,17600,17600,860,,2:54,17710,17720,17590,17590,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:25,17600,17690,17590,17670,1195,,2:57,17600,17710,17600,17680,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:26,17670,17740,17670,17680,478,,3:00,17670,17670,17530,17560,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:27,17680,17750,17680,17750,630,,3:03,17550,17610,17540,17600,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:28,17750,17790,17700,17700,741,,3:06,17590,17590,17420,17430,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:29,17710,17710,17590,17630,855,,3:09,17440,17530,17440,17520,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:30,17620,17670,17620,17650,418,,3:12,17510,17550,17470,17490,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:31,17660,17710,17660,17680,410,,3:15,17490,17560,17490,17560,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:32,17670,17710,17670,17700,634,,3:18,17570,17590,17540,17550,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:33,17690,17700,17610,17640,573,,3:21,17550,17550,17480,17550,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:34,17650,17700,17650,17680,458,,3:24,17550,17580,17540,17560,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:35,17680,17690,17650,17670,333,,3:27,17560,17570,17520,17520,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:36,17680,17680,17640,17650,343,,3:30,17520,17530,17430,17440,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:37,17650,17670,17640,17660,479,,3:33,17450,17560,17450,17520,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:38,17670,17780,17660,17770,688,,3:36,17510,17510,17440,17450,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:39,17780,17790,17730,17750,657,,3:39,17440,17480,17420,17480,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:40,17750,17750,17620,17630,796,,3:42,17480,17620,17470,17600,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:41,17630,17660,17610,17620,585,,3:45,17610,17610,17550,17570,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:42,17620,17620,17500,17500,817,,3:48,17560,17560,17490,17540,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:43,17510,17570,17500,17540,594,,3:51,17540,17580,17510,17530,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:44,17550,17560,17510,17510,398,,3:54,17530,17600,17530,17600,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:45,17510,17530,17470,17470,436,,3:57,17600,17610,17580,17590,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:46,17480,17480,17310,17310,962,,4:00,17590,17680,17580,17610,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:47,17320,17370,17280,17340,927,,4:03,17610,17710,17610,17690,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:48,17340,17380,17230,17230,709,,4:06,17700,17700,17650,17650,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:49,17220,17280,17210,17280,886,,4:09,17650,17670,17590,17590,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:50,17280,17300,17250,17280,641,,4:12,17580,17660,17580,17660,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/13,14:51,17290,17400,17270,17390,873,,4:15,17660,17680,17620,17650,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
