〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/18,8:54,16850,16850,16820,16830,81,,9:12,17150,17180,17080,17140,1239,,9:30,17030,17050,16990,16990,714,,10:15,16970,17020,16920,16970,2418,,11:00,17070,17100,17010,17090,3388,,11:45,17150,17320,17130,17230,2866,,13:15,16980,17000,16850,16900,4819,,17:30,16440,16640,16330,16380,6047,,,,,,,,,,,,,,
20/03/18,8:55,16820,16840,16800,16810,73,,9:15,17140,17160,17060,17070,1305,,9:35,16990,17020,16930,16980,1407,,10:25,16970,17100,16950,17090,2232,,11:15,17080,17150,17030,17100,2153,,12:05,17240,17280,17070,17110,2823,,13:45,16900,17000,16860,16860,4624,,18:30,16370,16380,16110,16120,5380,,,,,,,,,,,,,,
20/03/18,8:56,16810,16850,16800,16850,126,,9:18,17060,17110,17050,17100,755,,9:40,16970,16970,16900,16930,1105,,10:35,17090,17100,17020,17030,1928,,11:30,17110,17190,17100,17160,1549,,12:25,17120,17170,17020,17070,5086,,14:15,16870,16870,16540,16610,8724,,19:30,16120,16280,16030,16250,4560,,,,,,,,,,,,,,
20/03/18,8:57,16850,16860,16830,16850,149,,9:21,17110,17130,17020,17020,864,,9:45,16940,16970,16830,16840,1095,,10:45,17030,17150,17030,17120,1626,,11:45,17150,17320,17130,17280,1952,,12:45,17070,17070,16930,16950,3549,,14:45,16620,16670,16440,16470,12239,,20:30,16260,16310,16090,16180,3645,,,,,,,,,,,,,,
20/03/18,8:58,16850,16880,16840,16860,155,,9:24,17010,17070,16990,17060,629,,9:50,16840,16950,16810,16900,1345,,10:55,17120,17120,17010,17030,2495,,12:00,17280,17290,17230,17250,1638,,13:05,16950,17020,16850,16950,3401,,15:15,16510,16510,16510,16510,3334,,21:30,16180,16240,16090,16120,2034,,,,,,,,,,,,,,
20/03/18,8:59,16860,16920,16860,16920,334,,9:27,17060,17090,17010,17020,764,,9:55,16900,17000,16890,16990,1219,,11:05,17030,17100,17030,17090,2156,,12:15,17250,17250,17050,17160,3517,,13:25,16950,17000,16880,16900,2570,,16:30,16290,16440,16260,16440,3863,,22:30,16120,16650,16100,16500,14963,,,,,,,,,,,,,,
20/03/18,9:00,16920,16940,16870,16870,764,,9:30,17030,17050,17020,17040,301,,10:00,16990,17050,16970,17000,1279,,11:15,17080,17150,17050,17050,1410,,12:30,17170,17170,17020,17070,3668,,13:45,16900,17000,16890,17000,2282,,17:00,16440,16510,16370,16440,3112,,23:30,16500,16620,16330,16360,6372,,,,,,,,,,,,,,
20/03/18,9:01,16870,16870,16840,16840,434,,9:33,17050,17050,16930,16940,860,,10:05,16990,17010,16870,16880,1101,,11:25,17060,17190,17030,17150,1410,,12:45,17070,17070,16930,16960,2844,,14:05,16990,17000,16720,16730,5175,,17:30,16440,16640,16440,16490,3200,,0:30,16360,16560,16310,16330,6441,,,,,,,,,,,,,,
20/03/18,9:02,16840,16980,16840,16980,636,,9:36,16940,17020,16940,16970,730,,10:10,16880,16970,16880,16970,820,,11:35,17150,17170,17120,17160,882,,13:00,16970,17020,16930,16980,1857,,14:25,16720,16740,16540,16610,5891,,18:00,16480,16560,16330,16380,2847,,1:30,16340,16360,16030,16100,7640,,,,,,,,,,,,,,
20/03/18,9:03,16980,17020,16950,17010,496,,9:39,16970,17000,16910,16920,670,,10:15,16970,17020,16940,16940,1327,,11:45,17150,17280,17130,17280,1011,,13:15,16980,16980,16850,16940,2991,,14:45,16620,16670,16480,16530,9864,,18:30,16370,16380,16210,16310,3022,,2:30,16100,16260,16000,16070,5432,,,,,,,,,,,,,,
20/03/18,9:04,17010,17090,17000,17080,303,,9:42,16920,16950,16900,16930,665,,10:20,16940,16990,16920,16970,1091,,11:55,17270,17320,17230,17230,1855,,13:30,16950,17000,16880,16900,1828,,15:05,16520,16530,16440,16470,2375,,19:00,16310,16310,16110,16120,2358,,3:30,16050,16380,16040,16260,5340,,,,,,,,,,,,,,
20/03/18,9:05,17090,17090,16980,17010,755,,9:45,16940,16970,16870,16870,654,,10:25,16970,17000,16950,16980,690,,12:05,17240,17280,17230,17250,724,,13:45,16900,16970,16890,16960,1264,,15:15,16510,16510,16510,16510,3334,,19:30,16120,16180,16070,16160,1893,,4:30,16250,16560,16220,16420,3600,,,,,,,,,,,,,,
20/03/18,9:06,17010,17030,16870,16890,488,,9:48,16870,16880,16810,16820,687,,10:30,16980,17100,16970,17090,1542,,12:15,17250,17250,17070,17110,2099,,14:00,16960,17000,16860,16860,3360,,16:30,16290,16440,16260,16310,2916,,20:00,16170,16280,16030,16250,2667,,5:30,16430,16430,16430,16430,117,,,,,,,,,,,,,,
20/03/18,9:07,16890,16990,16890,16980,485,,9:51,16810,16890,16810,16890,697,,10:35,17090,17100,17020,17070,1065,,12:25,17120,17170,17040,17060,3035,,14:15,16870,16870,16660,16670,4194,,16:50,16310,16510,16270,16440,2461,,20:30,16260,16310,16150,16150,2021,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:08,16980,17040,16970,17020,672,,9:54,16900,17000,16890,16980,998,,10:40,17070,17090,17020,17030,863,,12:35,17060,17110,17020,17070,2051,,14:30,16670,16670,16540,16610,4530,,17:10,16430,16490,16370,16440,1598,,21:00,16150,16230,16090,16180,1624,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:09,17020,17070,17000,17040,303,,9:57,16980,17000,16930,16990,623,,10:45,17030,17100,17030,17080,845,,12:45,17070,17070,16950,16980,2071,,14:45,16620,16670,16480,16520,5478,,17:30,16440,16640,16440,16630,2132,,21:30,16180,16240,16140,16210,1091,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:10,17050,17080,17010,17050,446,,10:00,16990,17050,16980,16980,912,,10:50,17090,17150,17090,17120,781,,12:55,16980,16990,16930,16950,1478,,15:00,16510,16620,16440,16470,6761,,17:50,16620,16620,16480,16550,2088,,22:00,16200,16240,16090,16120,943,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:11,17060,17140,17050,17140,618,,10:03,16980,17020,16940,16960,551,,10:55,17120,17120,17040,17060,1263,,13:05,16950,17020,16940,16980,1152,,15:15,16510,16510,16510,16510,3334,,18:10,16550,16550,16330,16380,1827,,22:30,16120,16590,16100,16470,8871,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:12,17150,17160,17080,17150,512,,10:06,16970,17010,16910,16920,645,,11:00,17070,17090,17010,17030,1232,,13:15,16980,16980,16850,16950,2249,,16:30,16290,16440,16260,16400,2201,,18:30,16370,16380,16210,16280,2275,,23:00,16480,16650,16430,16500,6092,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:13,17150,17180,17130,17170,406,,10:09,16910,16950,16870,16950,621,,11:05,17030,17090,17030,17090,1294,,13:25,16950,17000,16910,16990,1505,,16:45,16390,16440,16270,16440,1662,,18:50,16280,16310,16220,16250,1521,,23:30,16500,16620,16390,16430,3438,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:14,17170,17180,17140,17140,321,,10:12,16950,16970,16920,16970,471,,11:10,17090,17100,17060,17090,862,,13:35,17000,17000,16880,16900,1065,,17:00,16440,16510,16370,16380,1895,,19:10,16250,16270,16110,16120,1584,,0:00,16420,16470,16330,16360,2934,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:15,17140,17150,17100,17140,548,,10:15,16970,17020,16970,17010,756,,11:15,17080,17100,17070,17100,524,,13:45,16900,16970,16890,16930,818,,17:15,16380,16490,16370,16440,1217,,19:30,16120,16160,16070,16120,1362,,0:30,16360,16560,16310,16530,3402,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:16,17130,17160,17110,17140,424,,10:18,17020,17020,16940,16980,742,,11:20,17100,17150,17050,17050,886,,13:55,16920,17000,16920,17000,1464,,17:30,16440,16580,16440,16570,1394,,19:50,16120,16180,16030,16050,1246,,1:00,16530,16540,16320,16330,3039,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:17,17150,17160,17060,17070,333,,10:21,16980,16980,16920,16940,785,,11:25,17060,17110,17030,17100,743,,14:05,16990,17000,16860,16860,2342,,17:45,16570,16640,16480,16490,1806,,20:10,16050,16280,16030,16250,1952,,1:30,16340,16360,16120,16130,4437,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:18,17060,17100,17060,17090,250,,10:24,16940,17000,16930,16980,371,,11:30,17110,17190,17100,17150,667,,14:15,16870,16870,16720,16730,2833,,18:00,16480,16560,16480,16500,1404,,20:30,16260,16310,16160,16220,1555,,2:00,16130,16230,16030,16100,3203,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:19,17090,17110,17050,17070,346,,10:27,16990,17000,16950,16980,454,,11:35,17150,17170,17120,17120,436,,14:25,16720,16740,16590,16630,2926,,18:15,16500,16510,16330,16380,1443,,20:50,16230,16240,16130,16150,885,,2:30,16100,16260,16000,16170,3662,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:20,17070,17110,17070,17100,159,,10:30,16980,17050,16970,17050,598,,11:40,17120,17170,17120,17160,446,,14:35,16630,16670,16540,16610,2965,,18:30,16370,16380,16230,16250,1888,,21:10,16140,16230,16090,16180,1205,,3:00,16170,16170,16030,16070,1770,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:21,17110,17130,17090,17100,141,,10:33,17040,17100,17040,17070,1171,,11:45,17150,17170,17130,17170,337,,14:45,16620,16670,16530,16530,2859,,18:45,16260,16310,16210,16310,1134,,21:30,16180,16230,16140,16200,773,,3:30,16050,16160,16040,16140,1152,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:22,17100,17110,17080,17110,197,,10:36,17070,17090,17020,17070,677,,11:50,17160,17280,17160,17280,674,,14:55,16540,16620,16480,16530,7005,,19:00,16310,16310,16220,16230,1215,,21:50,16200,16240,16180,16210,625,,4:00,16150,16380,16100,16260,4188,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:23,17100,17100,17020,17020,526,,10:39,17060,17070,17040,17070,513,,11:55,17270,17320,17250,17280,941,,15:05,16520,16530,16440,16470,2375,,19:15,16230,16250,16110,16120,1143,,22:10,16210,16220,16090,16120,636,,4:30,16250,16540,16220,16450,2664,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:24,17010,17040,16990,17040,296,,10:42,17070,17090,17020,17030,511,,12:00,17280,17290,17230,17230,914,,15:15,16510,16510,16510,16510,3334,,19:30,16120,16160,16070,16120,1128,,22:30,16120,16440,16100,16340,5570,,5:00,16460,16560,16400,16420,936,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:25,17030,17030,16990,17020,201,,10:45,17030,17080,17030,17070,623,,12:05,17240,17280,17230,17260,280,,16:30,16290,16430,16260,16410,1559,,19:45,16110,16180,16100,16160,765,,22:50,16340,16650,16320,16490,6101,,5:30,16430,16430,16430,16430,117,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:26,17020,17070,17020,17060,132,,10:48,17070,17100,17060,17100,315,,12:10,17260,17280,17240,17250,444,,16:40,16420,16440,16280,16310,1357,,20:00,16170,16170,16030,16070,1103,,23:10,16500,16630,16430,16500,3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:27,17060,17090,17030,17040,345,,10:51,17100,17150,17090,17130,387,,12:15,17250,17250,17190,17210,646,,16:50,16310,16440,16270,16440,947,,20:15,16060,16280,16060,16250,1564,,23:30,16500,16620,16460,16540,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:28,17040,17070,17010,17010,269,,10:54,17120,17140,17050,17060,941,,12:20,17220,17220,17070,17110,1453,,17:00,16440,16510,16400,16440,1514,,20:30,16260,16310,16160,16190,1243,,23:50,16530,16530,16370,16390,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:29,17020,17050,17020,17020,150,,10:57,17070,17090,17040,17060,623,,12:25,17120,17170,17050,17160,1418,,17:10,16430,16440,16370,16430,833,,20:45,16180,16240,16150,16150,778,,0:10,16390,16420,16330,16360,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:30,17030,17040,17020,17040,103,,11:00,17070,17090,17050,17060,436,,12:30,17170,17170,17040,17060,1617,,17:20,16430,16490,16420,16440,765,,21:00,16150,16190,16090,16110,564,,0:30,16360,16460,16310,16420,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:31,17040,17050,17020,17040,98,,11:03,17060,17060,17010,17050,1074,,12:35,17060,17070,17020,17070,1080,,17:30,16440,16500,16440,16500,858,,21:15,16110,16230,16090,16180,1060,,0:50,16430,16560,16410,16430,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:32,17040,17050,17030,17040,100,,11:06,17050,17090,17040,17080,794,,12:40,17060,17110,17060,17070,971,,17:40,16500,16640,16480,16630,1274,,21:30,16180,16230,16140,16210,535,,1:10,16430,16490,16320,16330,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:33,17050,17050,17010,17030,95,,11:09,17080,17090,17060,17080,541,,12:45,17070,17070,16960,16960,1189,,17:50,16620,16620,16480,16490,1068,,21:45,16220,16240,16180,16210,556,,1:30,16340,16360,16210,16330,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:34,17030,17040,16990,16990,318,,11:12,17080,17100,17070,17090,543,,12:50,16970,17010,16950,16980,882,,18:00,16480,16560,16480,16550,1020,,22:00,16200,16240,16150,16170,496,,1:50,16320,16350,16030,16060,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:35,16990,17010,16930,16940,447,,11:15,17080,17100,17070,17090,316,,12:55,16980,16990,16930,16960,773,,18:10,16550,16550,16410,16410,845,,22:15,16170,16180,16090,16120,447,,2:10,16080,16230,16070,16100,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:36,16940,16980,16940,16960,270,,11:18,17080,17150,17080,17140,519,,13:00,16970,16980,16930,16950,705,,18:20,16420,16430,16330,16380,982,,22:30,16120,16440,16100,16380,4554,,2:30,16100,16260,16000,16250,2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:37,16960,17020,16950,16990,239,,11:21,17130,17130,17080,17090,508,,13:05,16950,17000,16940,16980,677,,18:30,16370,16380,16230,16280,1516,,22:45,16380,16590,16310,16470,4317,,2:50,16250,16260,16090,16150,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:38,16980,17010,16960,16970,221,,11:24,17090,17090,17030,17050,417,,13:10,16980,17020,16970,16980,475,,18:40,16280,16290,16210,16280,759,,23:00,16480,16650,16430,16590,3843,,3:10,16150,16160,16030,16070,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:39,16970,17000,16960,16980,230,,11:27,17060,17110,17050,17100,393,,13:15,16980,16980,16870,16870,1577,,18:50,16280,16310,16220,16310,747,,23:15,16580,16630,16430,16500,2249,,3:30,16050,16140,16040,16080,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:40,16970,16970,16920,16930,251,,11:30,17110,17180,17100,17180,409,,13:20,16870,16950,16850,16950,672,,19:00,16310,16310,16240,16250,774,,23:30,16500,16620,16460,16590,1787,,3:50,16080,16320,16050,16270,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:41,16930,16940,16910,16920,189,,11:33,17180,17190,17140,17140,440,,13:25,16950,16950,16910,16940,742,,19:10,16250,16270,16130,16160,922,,23:45,16600,16600,16390,16430,1651,,4:10,16280,16380,16220,16260,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:42,16920,16950,16900,16940,262,,11:36,17150,17170,17130,17130,214,,13:30,16950,17000,16950,16990,763,,19:20,16160,16180,16110,16120,662,,0:00,16420,16470,16330,16340,1454,,4:30,16250,16400,16220,16400,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:43,16940,16940,16910,16920,246,,11:39,17130,17140,17120,17120,169,,13:35,17000,17000,16900,16930,455,,19:30,16120,16160,16070,16160,921,,0:15,16330,16420,16330,16360,1480,,4:50,16400,16560,16390,16530,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:44,16920,16940,16910,16930,157,,11:42,17130,17170,17130,17160,317,,13:40,16930,16940,16880,16900,610,,19:40,16160,16160,16100,16120,441,,0:30,16360,16420,16310,16360,1495,,5:10,16520,16550,16420,16420,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:45,16940,16970,16940,16950,155,,11:45,17150,17160,17130,17150,152,,13:45,16900,16920,16890,16910,357,,19:50,16120,16180,16110,16160,531,,0:45,16350,16560,16330,16530,1907,,5:30,16430,16430,16430,16430,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:46,16950,16950,16910,16920,152,,11:48,17150,17170,17140,17170,310,,13:50,16910,16970,16910,16930,461,,20:00,16170,16170,16030,16050,715,,1:00,16530,16540,16410,16410,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:47,16920,16920,16870,16870,347,,11:51,17170,17240,17170,17240,305,,13:55,16920,16960,16920,16960,446,,20:10,16050,16150,16030,16140,817,,1:15,16410,16410,16320,16330,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:48,16870,16880,16860,16870,198,,11:54,17240,17320,17220,17310,644,,14:00,16960,17000,16950,17000,1018,,20:20,16140,16280,16120,16250,1135,,1:30,16340,16360,16210,16320,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:49,16860,16870,16830,16840,243,,11:57,17310,17320,17250,17280,541,,14:05,16990,17000,16930,16980,1038,,20:30,16260,16310,16210,16220,799,,1:45,16330,16350,16120,16130,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:50,16840,16840,16810,16820,246,,12:00,17280,17290,17240,17240,602,,14:10,16980,16980,16860,16860,1304,,20:40,16220,16240,16160,16220,756,,2:00,16130,16230,16030,16100,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:51,16810,16890,16810,16850,318,,12:03,17250,17260,17230,17240,344,,14:15,16870,16870,16780,16800,1355,,20:50,16230,16240,16150,16150,466,,2:15,16100,16190,16070,16100,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:52,16860,16880,16840,16870,222,,12:06,17240,17280,17240,17250,209,,14:20,16800,16810,16720,16730,1478,,21:00,16150,16190,16130,16150,419,,2:30,16100,16190,16000,16140,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:53,16870,16890,16860,16890,157,,12:09,17250,17280,17240,17260,198,,14:25,16720,16740,16660,16670,1361,,21:10,16140,16140,16090,16120,266,,2:45,16130,16260,16110,16170,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:54,16900,16950,16900,16900,402,,12:12,17260,17260,17240,17250,285,,14:30,16670,16670,16590,16630,1565,,21:20,16130,16230,16130,16180,939,,3:00,16170,16170,16090,16120,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:55,16900,16960,16890,16960,293,,12:15,17250,17250,17190,17200,393,,14:35,16630,16670,16540,16560,1472,,21:30,16180,16190,16140,16190,346,,3:15,16120,16150,16030,16070,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:56,16960,17000,16960,16980,303,,12:18,17200,17220,17190,17190,475,,14:40,16560,16640,16550,16610,1493,,21:40,16190,16230,16180,16200,427,,3:30,16050,16140,16040,16100,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:57,16980,16980,16930,16940,206,,12:21,17190,17200,17140,17150,604,,14:45,16620,16670,16600,16650,1497,,21:50,16200,16240,16190,16210,318,,3:45,16110,16160,16040,16140,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:58,16940,16990,16930,16970,257,,12:24,17150,17150,17050,17110,1298,,14:50,16650,16660,16530,16530,1362,,22:00,16200,16240,16180,16210,307,,4:00,16150,16380,16100,16320,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,9:59,16960,17000,16960,16990,160,,12:27,17120,17170,17100,17160,747,,14:55,16540,16560,16480,16520,2619,,22:10,16210,16220,16150,16150,292,,4:15,16310,16380,16220,16260,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:00,16990,17050,16990,17050,443,,12:30,17170,17170,17090,17100,917,,15:00,16510,16620,16500,16530,4386,,22:20,16150,16160,16090,16120,344,,4:30,16250,16320,16220,16290,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:01,17050,17050,16990,17000,316,,12:33,17100,17110,17020,17020,927,,15:05,16520,16530,16440,16450,2374,,22:30,16120,16440,16100,16310,3382,,4:45,16280,16540,16260,16450,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:02,17000,17020,16980,16980,153,,12:36,17020,17070,17020,17070,691,,15:10,16470,16470,16470,16470,1,,22:40,16310,16430,16280,16340,2188,,5:00,16460,16560,16400,16530,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:03,16980,17020,16970,16990,222,,12:39,17070,17110,17050,17110,777,,15:15,16510,16510,16510,16510,3334,,22:50,16340,16590,16320,16470,3301,,5:15,16520,16520,16420,16420,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
