〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/03/12,8:45,19140,19150,19120,19120,1216,,8:45,19140,19150,19090,19090,1403,,8:45,19140,19150,19020,19030,2000,,8:45,19140,19150,18840,18980,3038,,8:45,19140,19150,18840,18970,3705,,8:45,19140,19150,18840,19030,4315,,8:45,19140,19150,18840,19070,5295,,8:45,19140,19150,18840,19050,8832,,20/03/12,19140,19150,18330,18360,49048,,20/03/12,18030,18160,16640,16870,123701
20/03/12,8:46,19120,19120,19098,19100,155,,8:48,19090,19090,19010,19020,956,,8:50,19030,19030,18840,18980,1038,,8:55,18970,19090,18960,19030,1277,,9:00,18970,19090,18960,19070,1590,,9:05,19030,19080,18940,18960,3309,,9:15,19070,19080,18910,19050,3537,,9:45,19040,19140,18550,18590,10944,,,,,,,,,,,,,,
20/03/12,8:47,19090,19100,19090,19090,32,,8:51,19010,19030,18840,18920,584,,8:55,18970,19060,18960,18970,667,,9:05,19030,19080,18960,19070,980,,9:15,19070,19080,18910,18940,2681,,9:25,18960,19050,18910,19050,1208,,9:45,19040,19140,18860,18890,5525,,10:45,18590,18670,18330,18560,8289,,,,,,,,,,,,,,
20/03/12,8:48,19090,19090,19050,19050,55,,8:54,18930,19060,18900,18990,275,,9:00,18970,19090,18970,19030,610,,9:15,19070,19080,18940,18960,2329,,9:30,18940,19050,18910,19050,856,,9:45,19040,19140,18950,18960,2817,,10:15,18880,18880,18550,18590,5419,,11:45,18560,18560,18355,18400,5838,,,,,,,,,,,,,,
20/03/12,8:49,19059,19059,19020,19030,542,,8:57,18990,19020,18960,18970,487,,9:05,19030,19070,19019,19050,488,,9:25,18960,18960,18910,18910,724,,9:45,19040,19140,18960,19080,2325,,10:05,18950,19030,18720,18720,5240,,10:45,18590,18670,18330,18530,5496,,12:45,18400,18840,18370,18820,6586,,,,,,,,,,,,,,
20/03/12,8:50,19030,19030,19010,19020,359,,9:00,18970,19090,18970,19010,385,,9:10,19050,19080,18960,19070,492,,9:35,18910,19050,18910,19050,484,,10:00,19090,19140,18860,18890,3200,,10:25,18740,18760,18550,18590,2887,,11:15,18520,18600,18420,18560,2793,,13:45,18810,18810,18560,18648,4757,,,,,,,,,,,,,,
20/03/12,8:51,19010,19020,19000,19010,78,,9:03,19000,19040,18970,19040,480,,9:15,19070,19080,18980,18990,734,,9:45,19040,19100,18960,19090,1340,,10:15,18880,18880,18640,18640,3176,,10:45,18590,18670,18370,18380,3386,,11:45,18560,18560,18420,18490,1756,,14:45,18650,18690,18390,18397,3370,,,,,,,,,,,,,,
20/03/12,8:52,19020,19030,18910,18910,279,,9:06,19030,19070,19020,19030,222,,9:20,18980,19020,18940,18960,1595,,9:55,19090,19140,18950,18960,1477,,10:30,18640,18750,18550,18590,2243,,11:05,18370,18580,18330,18420,3465,,12:15,18490,18490,18355,18400,4082,,15:15,18360,18360,18360,18360,432,,,,,,,,,,,,,,
20/03/12,8:53,18930,18940,18840,18920,227,,9:09,19040,19059,18960,18980,274,,9:25,18960,18960,18910,18940,352,,10:05,18950,19030,18860,18890,2708,,10:45,18590,18670,18480,18500,2686,,11:25,18420,18600,18420,18560,1438,,12:45,18400,18560,18370,18540,2825,,16:30,18030,18160,17920,17950,15263,,,,,,,,,,,,,,
