〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/01/30,8:54,23230,23230,23230,23230,19,,9:12,23250,23260,23240,23250,321,,9:30,23190,23190,23170,23180,826,,10:15,23130,23150,23120,23140,1432,,11:00,23120,23120,23050,23070,3881,,11:45,23000,23010,22950,22970,3516,,13:15,22920,22950,22920,22940,2450,,17:30,22920,23050,22900,23020,5904,,,,,,,,,,,,,,
20/01/30,8:55,23230,23230,23230,23230,1,,9:15,23260,23260,23250,23250,381,,9:35,23180,23190,23180,23190,515,,10:25,23140,23180,23130,23170,1370,,11:15,23070,23070,23000,23000,4383,,12:05,22970,23030,22970,22990,1625,,13:45,22940,22940,22870,22880,4721,,18:30,23030,23030,22980,22980,2814,,,,,,,,,,,,,,
20/01/30,8:56,23230,23230,23230,23230,142,,9:18,23240,23240,23220,23230,415,,9:40,23190,23210,23180,23190,530,,10:35,23160,23160,23130,23150,1234,,11:30,23000,23040,23000,23010,1735,,12:25,22980,23010,22940,22950,2806,,14:15,22880,22910,22860,22900,5009,,19:30,22980,23000,22910,22940,2341,,,,,,,,,,,,,,
20/01/30,8:57,23240,23240,23240,23240,160,,9:21,23230,23230,23190,23190,780,,9:45,23190,23190,23190,23190,160,,10:45,23140,23150,23110,23120,1565,,11:45,23000,23010,22950,22970,3129,,12:45,22940,22940,22870,22890,7122,,14:45,22900,22960,22890,22950,9727,,20:30,22940,22960,22920,22930,1678,,,,,,,,,,,,,,
20/01/30,8:58,23240,23240,23240,23240,48,,9:24,23190,23190,23150,23180,1271,,9:50,23190,23200,23190,23200,263,,10:55,23130,23130,23070,23090,2786,,12:00,22970,23030,22960,23030,1279,,13:05,22890,22950,22890,22950,2351,,15:15,22970,22970,22970,22970,2319,,21:30,22930,22950,22890,22930,2321,,,,,,,,,,,,,,
20/01/30,8:59,23240,23250,23240,23250,4,,9:27,23180,23200,23180,23190,819,,9:55,23200,23200,23180,23180,539,,11:05,23090,23090,23050,23070,1655,,12:15,23030,23030,22980,22990,1070,,13:25,22950,22950,22930,22940,1429,,16:30,22880,22940,22870,22910,2995,,22:30,22940,22990,22930,22930,2884,,,,,,,,,,,,,,
20/01/30,9:00,23250,23260,23240,23250,603,,9:30,23190,23190,23170,23180,684,,10:00,23180,23190,23160,23170,476,,11:15,23070,23070,23010,23020,2268,,12:30,23000,23010,22940,22950,2469,,13:45,22940,22940,22910,22910,2403,,17:00,22910,22950,22850,22920,4385,,23:30,22930,23020,22930,22970,4891,,,,,,,,,,,,,,
20/01/30,9:01,23250,23250,23220,23250,1185,,9:33,23180,23180,23180,23180,257,,10:05,23170,23180,23150,23150,622,,11:25,23020,23040,23000,23040,3039,,12:45,22940,22940,22870,22920,5765,,14:05,22910,22910,22860,22890,3317,,17:30,22920,22950,22900,22940,2068,,0:30,22960,22960,22820,22930,6145,,,,,,,,,,,,,,
20/01/30,9:02,23250,23260,23250,23260,214,,9:36,23180,23180,23180,23180,176,,10:10,23150,23160,23120,23130,1162,,11:35,23040,23040,23000,23010,811,,13:00,22910,22930,22880,22920,2687,,14:25,22900,22910,22870,22900,4010,,18:00,22940,23050,22930,23020,3836,,1:30,22930,22990,22920,22930,2984,,,,,,,,,,,,,,
20/01/30,9:03,23270,23280,23270,23280,113,,9:39,23190,23210,23190,23200,501,,10:15,23130,23150,23120,23130,960,,11:45,23000,23010,22950,22970,2211,,13:15,22920,22950,22920,22930,1357,,14:45,22900,22960,22890,22940,8316,,18:30,23030,23030,22980,23000,1619,,2:30,22930,22940,22860,22920,2746,,,,,,,,,,,,,,
20/01/30,9:04,23280,23280,23270,23270,96,,9:42,23200,23200,23180,23190,253,,10:20,23130,23150,23130,23140,472,,11:55,22960,22980,22950,22970,1305,,13:30,22930,22950,22930,22940,1093,,15:05,22930,22950,22920,22950,1411,,19:00,23000,23020,22980,22980,1195,,3:30,22910,22960,22890,22940,1091,,,,,,,,,,,,,,
20/01/30,9:05,23270,23270,23270,23270,97,,9:45,23190,23190,23190,23190,36,,10:25,23140,23150,23130,23140,293,,12:05,22970,23030,22970,23030,892,,13:45,22940,22940,22910,22930,1591,,15:15,22970,22970,22970,22970,2319,,19:30,22980,23000,22970,22980,807,,4:30,22940,23100,22900,23090,6345,,,,,,,,,,,,,,
20/01/30,9:06,23280,23290,23280,23280,259,,9:48,23190,23190,23190,23190,196,,10:30,23140,23180,23140,23170,1077,,12:15,23030,23030,22990,22990,733,,14:00,22930,22930,22870,22880,3130,,16:30,22880,22940,22870,22930,2563,,20:00,22990,22990,22910,22940,1534,,5:30,23080,23080,23080,23080,92,,,,,,,,,,,,,,
20/01/30,9:07,23280,23280,23260,23260,208,,9:51,23190,23190,23190,23190,189,,10:35,23160,23160,23150,23150,488,,12:25,22980,23010,22980,23000,1477,,14:15,22880,22900,22860,22900,2237,,16:50,22930,22950,22850,22950,2614,,20:30,22940,22960,22920,22950,804,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:08,23250,23250,23240,23250,193,,9:54,23200,23200,23190,23190,327,,10:40,23150,23160,23130,23150,746,,12:35,22990,23000,22940,22950,1329,,14:30,22900,22910,22870,22900,2772,,17:10,22950,22950,22890,22920,2203,,21:00,22950,22960,22930,22930,874,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:09,23260,23260,23250,23250,186,,9:57,23190,23200,23180,23180,214,,10:45,23140,23150,23130,23130,523,,12:45,22940,22940,22870,22900,4849,,14:45,22900,22960,22890,22940,5913,,17:30,22920,22930,22900,22920,1531,,21:30,22930,22930,22900,22910,989,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:10,23250,23260,23250,23260,100,,10:00,23180,23190,23180,23180,250,,10:50,23120,23130,23110,23120,1042,,12:55,22890,22920,22880,22890,2273,,15:00,22930,22950,22910,22950,3814,,17:50,22920,22990,22920,22990,2115,,22:00,22920,22950,22890,22930,1332,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:11,23260,23260,23250,23250,11,,10:03,23180,23190,23160,23170,327,,10:55,23130,23130,23100,23110,560,,13:05,22890,22930,22890,22920,1330,,15:15,22970,22970,22970,22970,2319,,18:10,22980,23050,22970,23020,2258,,22:30,22940,22990,22930,22940,1878,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:12,23250,23260,23250,23250,17,,10:06,23170,23180,23170,23170,184,,11:00,23120,23120,23070,23090,2226,,13:15,22920,22950,22920,22950,1021,,16:30,22880,22910,22870,22890,2145,,18:30,23030,23030,22980,22980,1247,,23:00,22950,22970,22930,22930,1006,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:13,23250,23250,23240,23240,219,,10:09,23170,23170,23150,23150,621,,11:05,23090,23090,23060,23080,802,,13:25,22950,22950,22930,22940,635,,16:45,22890,22940,22880,22910,850,,18:50,22980,23020,22980,23000,755,,23:30,22930,23020,22930,22970,3193,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:14,23240,23260,23240,23250,85,,10:12,23140,23140,23120,23130,878,,11:10,23080,23080,23050,23070,853,,13:35,22940,22950,22930,22940,794,,17:00,22910,22950,22850,22940,2602,,19:10,23000,23010,22980,22980,812,,0:00,22970,23020,22940,22970,1698,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:15,23260,23260,23260,23260,86,,10:15,23130,23150,23130,23140,580,,11:15,23070,23070,23040,23050,809,,13:45,22940,22940,22910,22920,1233,,17:15,22940,22940,22890,22920,1783,,19:30,22980,23000,22970,23000,574,,0:30,22960,22960,22820,22830,4275,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:16,23260,23260,23260,23260,53,,10:18,23140,23140,23120,23130,482,,11:20,23050,23050,23010,23020,1459,,13:55,22910,22930,22910,22910,1170,,17:30,22920,22930,22900,22930,1040,,19:50,23000,23000,22960,22960,537,,1:00,22830,22940,22830,22930,1870,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:17,23250,23250,23250,23250,242,,10:21,23130,23150,23130,23140,325,,11:25,23020,23030,23000,23000,2115,,14:05,22910,22910,22870,22880,2318,,17:45,22930,22950,22910,22940,1028,,20:10,22960,22960,22910,22940,1230,,1:30,22930,22990,22920,22970,2104,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:18,23240,23240,23240,23240,152,,10:24,23140,23140,23130,23140,132,,11:30,23000,23040,23000,23040,924,,14:15,22880,22900,22860,22890,999,,18:00,22940,22990,22930,22980,1736,,20:30,22940,22950,22920,22950,497,,2:00,22970,22980,22930,22930,880,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:19,23230,23240,23220,23240,146,,10:27,23140,23150,23140,23140,206,,11:35,23040,23040,23000,23010,509,,14:25,22900,22910,22880,22880,2111,,18:15,22980,23050,22970,23020,2100,,20:50,22950,22960,22930,22950,644,,2:30,22930,22940,22860,22900,1954,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:20,23230,23230,23230,23230,117,,10:30,23140,23160,23140,23160,583,,11:40,23020,23020,23010,23010,302,,14:35,22890,22900,22870,22900,1899,,18:30,23030,23030,22980,22990,1100,,21:10,22950,22960,22930,22930,537,,3:00,22900,22920,22890,22920,792,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:21,23230,23230,23220,23220,118,,10:33,23170,23180,23160,23160,632,,11:45,23000,23010,22960,22973,1186,,14:45,22900,22960,22890,22930,3603,,18:45,22990,23010,22980,23000,519,,21:30,22930,22930,22920,22930,476,,3:30,22910,22930,22890,22910,557,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:22,23220,23220,23200,23210,260,,10:36,23160,23160,23150,23150,317,,11:50,22970,22970,22950,22970,1025,,14:55,22930,22940,22910,22940,4713,,19:00,23000,23020,22980,23000,487,,21:50,22930,22930,22900,22910,815,,4:00,22910,22960,22910,22940,534,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:23,23210,23210,23190,23190,402,,10:39,23150,23150,23130,23130,390,,11:55,22960,22980,22950,22970,918,,15:05,22930,22950,22920,22950,1411,,19:15,23010,23010,22980,22980,708,,22:10,22910,22950,22890,22930,1030,,4:30,22940,23040,22900,23010,4564,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:24,23190,23190,23180,23190,447,,10:42,23130,23160,23130,23150,389,,12:00,22970,22980,22960,22970,387,,15:15,22970,22970,22970,22970,2319,,19:30,22980,22990,22970,22980,481,,22:30,22940,22990,22930,22940,1568,,5:00,23010,23100,23010,23090,1781,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:25,23190,23190,23160,23160,420,,10:45,23140,23150,23140,23140,282,,12:05,22970,22990,22970,22990,469,,16:30,22880,22910,22870,22870,1838,,19:45,22990,23000,22980,22980,326,,22:50,22940,22970,22930,22950,990,,5:30,23080,23080,23080,23080,92,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:26,23160,23180,23150,23180,404,,10:48,23130,23130,23110,23120,451,,12:10,23000,23030,22990,23030,423,,16:40,22870,22940,22870,22930,725,,20:00,22990,22990,22940,22950,614,,23:10,22950,22950,22930,22930,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:27,23180,23190,23180,23190,219,,10:51,23130,23130,23130,23130,758,,12:15,23030,23030,23000,23010,458,,16:50,22930,22930,22900,22910,432,,20:15,22940,22950,22910,22940,920,,23:30,22930,23020,22930,23010,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:28,23190,23200,23190,23200,420,,10:54,23120,23130,23100,23110,426,,12:20,23010,23010,22990,22990,275,,17:00,22910,22950,22850,22950,2182,,20:30,22940,22950,22920,22950,396,,23:50,23010,23020,22970,23020,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:29,23200,23200,23190,23190,180,,10:57,23120,23120,23110,23110,208,,12:25,22980,23000,22980,22990,337,,17:10,22950,22950,22900,22900,1044,,20:45,22950,22960,22930,22950,408,,0:10,23010,23010,22940,22970,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:30,23190,23190,23170,23170,305,,11:00,23120,23120,23090,23090,1376,,12:30,23000,23010,22980,23000,1140,,17:20,22900,22930,22890,22920,1159,,21:00,22950,22960,22930,22950,432,,0:30,22960,22960,22850,22880,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:31,23170,23180,23170,23180,180,,11:03,23090,23090,23070,23070,1114,,12:35,22990,23000,22950,22950,681,,17:30,22920,22930,22900,22930,757,,21:15,22950,22960,22930,22930,442,,0:50,22880,22880,22820,22870,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:32,23170,23180,23170,23180,199,,11:06,23070,23080,23060,23080,429,,12:40,22950,22970,22940,22950,648,,17:40,22920,22930,22910,22920,774,,21:30,22930,22930,22920,22930,433,,1:10,22870,22940,22870,22930,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:33,23180,23180,23180,23180,95,,11:09,23080,23080,23070,23070,406,,12:45,22940,22940,22890,22910,2416,,17:50,22920,22950,22920,22940,537,,21:45,22930,22930,22900,22910,556,,1:30,22930,22970,22920,22970,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:34,23180,23180,23180,23180,47,,11:12,23070,23070,23050,23070,556,,12:50,22900,22910,22870,22900,2433,,18:00,22940,22990,22930,22990,1578,,22:00,22920,22930,22890,22930,828,,1:50,22970,22990,22960,22960,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:35,23180,23180,23180,23180,115,,11:15,23070,23070,23040,23050,542,,12:55,22890,22920,22890,22920,916,,18:10,22980,23010,22970,23000,560,,22:15,22930,22950,22910,22930,504,,2:10,22960,22970,22930,22930,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:36,23180,23180,23180,23180,24,,11:18,23050,23050,23040,23050,268,,13:00,22910,22920,22880,22890,1357,,18:20,22990,23050,22990,23020,1698,,22:30,22940,22990,22930,22940,1372,,2:30,22930,22940,22860,22870,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:37,23180,23180,23180,23180,109,,11:21,23050,23050,23010,23020,1251,,13:05,22890,22920,22890,22920,546,,18:30,23030,23030,23000,23010,809,,22:45,22940,22940,22930,22940,506,,2:50,22880,22920,22880,22890,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:38,23180,23180,23180,23180,43,,11:24,23020,23030,23000,23010,808,,13:10,22920,22930,22920,22920,784,,18:40,23010,23010,22980,22980,438,,23:00,22950,22970,22940,22940,721,,3:10,22900,22920,22890,22920,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:39,23190,23190,23190,23190,224,,11:27,23010,23010,23000,23000,1514,,13:15,22920,22940,22920,22930,447,,18:50,22980,23010,22980,23000,372,,23:15,22940,22950,22930,22930,285,,3:30,22910,22930,22900,22910,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:40,23190,23210,23190,23200,157,,11:30,23000,23020,23000,23020,611,,13:20,22940,22950,22930,22950,574,,19:00,23000,23020,22980,23000,383,,23:30,22930,23020,22930,23000,2291,,3:50,22910,22940,22890,22940,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:41,23210,23210,23200,23200,120,,11:33,23020,23040,23020,23040,361,,13:25,22950,22950,22930,22930,336,,19:10,23000,23010,22980,22990,291,,23:45,23010,23020,22970,22970,902,,4:10,22940,22960,22940,22940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:42,23200,23200,23190,23190,117,,11:36,23030,23040,23010,23010,392,,13:30,22930,22940,22930,22940,299,,19:20,22980,23000,22980,22980,521,,0:00,22970,23020,22970,22990,976,,4:30,22940,23000,22900,22980,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:43,23190,23190,23190,23190,59,,11:39,23010,23020,23000,23020,194,,13:35,22940,22940,22930,22940,472,,19:30,22980,22990,22970,22980,301,,0:15,22990,22990,22940,22970,722,,4:50,22990,23070,22940,23020,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:44,23180,23190,23180,23190,77,,11:42,23020,23020,23010,23010,177,,13:40,22940,22950,22940,22940,322,,19:40,22980,23000,22980,23000,273,,0:30,22960,22960,22870,22870,2024,,5:10,23020,23100,23010,23090,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:45,23190,23190,23190,23190,32,,11:45,23000,23010,22960,22960,606,,13:45,22940,22940,22920,22920,970,,19:50,23000,23000,22980,22980,233,,0:45,22870,22890,22820,22830,2251,,5:30,23080,23080,23080,23080,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:46,23190,23190,23190,23190,1,,11:48,22960,22980,22960,22960,996,,13:50,22920,22920,22910,22920,263,,20:00,22990,22990,22960,22960,304,,1:00,22830,22910,22830,22910,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:47,23190,23190,23190,23190,3,,11:51,22960,22970,22950,22970,580,,13:55,22910,22930,22910,22930,358,,20:10,22960,22960,22930,22940,825,,1:15,22910,22940,22890,22930,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:48,23190,23190,23190,23190,92,,11:54,22970,22970,22950,22970,603,,14:00,22930,22930,22910,22910,812,,20:20,22940,22940,22910,22940,405,,1:30,22930,22970,22920,22950,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:49,23190,23190,23190,23190,32,,11:57,22970,22980,22960,22970,344,,14:05,22910,22910,22880,22890,1651,,20:30,22940,22950,22920,22950,352,,1:45,22950,22990,22950,22970,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:50,23190,23190,23190,23190,72,,12:00,22970,22980,22970,22970,198,,14:10,22890,22900,22870,22880,667,,20:40,22950,22950,22940,22950,145,,2:00,22970,22980,22960,22960,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:51,23190,23190,23190,23190,64,,12:03,22970,22980,22960,22970,201,,14:15,22880,22880,22860,22860,294,,20:50,22950,22960,22930,22950,307,,2:15,22950,22970,22930,22930,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:52,23190,23190,23190,23190,65,,12:06,22970,22990,22970,22990,352,,14:20,22860,22900,22860,22890,705,,21:00,22950,22960,22930,22950,337,,2:30,22930,22940,22880,22890,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:53,23190,23190,23190,23190,60,,12:09,22990,23000,22990,22990,178,,14:25,22900,22900,22890,22900,1238,,21:10,22950,22960,22950,22960,193,,2:45,22890,22910,22860,22900,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:54,23200,23200,23200,23200,2,,12:12,23000,23030,23000,23030,350,,14:30,22900,22910,22880,22880,873,,21:20,22960,22960,22930,22930,344,,3:00,22900,22920,22890,22910,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:55,23200,23200,23190,23200,313,,12:15,23030,23030,23000,23010,398,,14:35,22890,22890,22870,22880,1142,,21:30,22930,22930,22920,22930,342,,3:15,22910,22920,22890,22920,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:56,23190,23190,23190,23190,12,,12:18,23010,23020,23010,23010,62,,14:40,22880,22900,22880,22900,757,,21:40,22930,22930,22930,22930,134,,3:30,22910,22930,22900,22930,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:57,23190,23200,23190,23190,36,,12:21,23010,23010,23000,23000,223,,14:45,22900,22940,22890,22930,1286,,21:50,22930,22930,22900,22910,513,,3:45,22930,22930,22890,22910,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:58,23190,23190,23190,23190,62,,12:24,22990,22990,22980,22990,262,,14:50,22930,22960,22930,22930,2317,,22:00,22920,22930,22910,22910,302,,4:00,22910,22950,22910,22940,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,9:59,23180,23180,23180,23180,116,,12:27,22990,23000,22990,22990,125,,14:55,22930,22940,22920,22940,2310,,22:10,22910,22930,22890,22920,717,,4:15,22940,22960,22940,22940,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:00,23180,23180,23180,23180,108,,12:30,23000,23010,22980,23010,878,,15:00,22930,22940,22910,22940,2403,,22:20,22920,22950,22920,22930,313,,4:30,22940,23000,22900,22930,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:01,23190,23190,23180,23190,86,,12:33,23010,23010,22990,22990,370,,15:05,22930,22950,22920,22940,1383,,22:30,22940,22990,22930,22950,1173,,4:45,22930,23040,22910,23010,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:02,23190,23190,23180,23180,56,,12:36,22990,22990,22970,22970,255,,15:10,22940,22950,22940,22950,28,,22:40,22960,22970,22930,22940,395,,5:00,23010,23070,23010,23020,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:03,23180,23190,23180,23180,135,,12:39,22960,22970,22950,22960,588,,15:15,22970,22970,22970,22970,2319,,22:50,22940,22940,22930,22940,310,,5:15,23020,23100,23020,23090,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
