〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/01/28,8:45,23130,23130,23120,23130,1532,,8:45,23130,23130,23120,23130,1804,,8:45,23130,23140,23120,23140,2195,,8:45,23130,23140,23110,23110,2578,,8:45,23130,23140,23080,23120,3843,,8:45,23130,23140,23080,23130,6168,,8:45,23130,23150,23080,23100,8556,,8:45,23130,23150,23080,23130,13261,,20/01/28,23130,23220,23080,23160,52349,,20/01/28,23210,23350,23000,23330,39134
20/01/28,8:46,23130,23130,23130,23130,267,,8:48,23130,23140,23120,23120,426,,8:50,23140,23140,23110,23110,383,,8:55,23120,23130,23080,23130,3590,,9:00,23110,23150,23090,23100,4713,,9:05,23130,23150,23090,23090,4493,,9:15,23090,23130,23080,23130,4705,,9:45,23130,23190,23080,23110,10092,,,,,,,,,,,,,,
20/01/28,8:47,23130,23130,23130,23130,5,,8:51,23130,23130,23110,23120,291,,8:55,23120,23120,23080,23120,1265,,9:05,23130,23150,23090,23100,2388,,9:15,23090,23120,23080,23090,3232,,9:25,23100,23130,23080,23130,2600,,9:45,23130,23190,23080,23150,6804,,10:45,23110,23150,23090,23120,6595,,,,,,,,,,,,,,
20/01/28,8:48,23130,23140,23130,23140,6,,8:54,23120,23120,23110,23120,286,,9:00,23110,23130,23100,23130,2325,,9:15,23090,23120,23090,23090,2105,,9:30,23100,23130,23100,23130,1473,,9:45,23130,23190,23080,23180,5139,,10:15,23160,23160,23100,23110,3288,,11:45,23120,23120,23080,23110,2337,,,,,,,,,,,,,,
20/01/28,8:49,23130,23140,23130,23140,385,,8:57,23110,23120,23080,23120,1036,,9:05,23130,23150,23120,23130,1537,,9:25,23100,23120,23080,23120,1741,,9:45,23130,23140,23080,23100,2834,,10:05,23180,23180,23120,23120,2881,,10:45,23110,23150,23090,23120,4312,,12:45,23100,23130,23100,23120,4946,,,,,,,,,,,,,,
20/01/28,8:50,23140,23140,23120,23120,35,,9:00,23110,23130,23100,23100,1596,,9:10,23120,23130,23090,23100,851,,9:35,23120,23130,23110,23130,859,,10:00,23090,23190,23090,23150,3970,,10:25,23110,23130,23100,23110,2072,,11:15,23130,23130,23090,23120,2283,,13:45,23120,23180,23120,23180,4709,,,,,,,,,,,,,,
20/01/28,8:51,23130,23130,23110,23120,127,,9:03,23110,23150,23100,23150,1205,,9:15,23090,23120,23090,23120,1134,,9:45,23130,23140,23110,23110,1195,,10:15,23160,23160,23110,23110,1824,,10:45,23110,23150,23090,23100,2976,,11:45,23120,23120,23100,23100,801,,14:45,23180,23220,23170,23170,7478,,,,,,,,,,,,,,
20/01/28,8:52,23110,23120,23110,23120,159,,9:06,23140,23150,23120,23130,702,,9:20,23120,23120,23090,23090,971,,9:55,23100,23190,23080,23180,3944,,10:30,23110,23130,23100,23110,1464,,11:05,23100,23130,23100,23100,2055,,12:15,23110,23120,23080,23110,1536,,15:15,23160,23160,23160,23160,2931,,,,,,,,,,,,,,
20/01/28,8:53,23110,23120,23110,23120,5,,9:09,23120,23130,23110,23120,604,,9:25,23100,23110,23080,23090,1127,,10:05,23180,23180,23150,23150,1665,,10:45,23110,23150,23110,23130,1458,,11:25,23110,23120,23090,23120,1564,,12:45,23100,23130,23100,23110,2675,,16:30,23210,23230,23150,23160,2932,,,,,,,,,,,,,,
20/01/28,8:54,23120,23120,23110,23110,57,,9:12,23110,23110,23090,23100,606,,9:30,23100,23120,23100,23120,614,,10:15,23160,23160,23120,23120,1216,,11:00,23130,23130,23090,23120,2854,,11:45,23120,23120,23100,23110,572,,13:15,23110,23130,23110,23120,2271,,17:30,23160,23160,23010,23040,6357,,,,,,,,,,,,,,
20/01/28,8:55,23120,23120,23110,23120,184,,9:15,23090,23110,23090,23090,625,,9:35,23120,23130,23110,23120,330,,10:25,23110,23130,23100,23120,1422,,11:15,23130,23130,23090,23090,1425,,12:05,23100,23110,23080,23090,724,,13:45,23120,23140,23120,23120,2118,,18:30,23040,23080,23020,23030,3022,,,,,,,,,,,,,,
20/01/28,8:56,23120,23120,23120,23120,45,,9:18,23090,23120,23090,23110,927,,9:40,23120,23130,23110,23130,529,,10:35,23120,23130,23110,23110,650,,11:30,23100,23120,23100,23120,858,,12:25,23090,23120,23090,23110,1041,,14:15,23120,23180,23120,23180,2591,,19:30,23030,23060,23000,23030,2835,,,,,,,,,,,,,,
20/01/28,8:57,23110,23110,23110,23110,96,,9:21,23110,23120,23100,23100,447,,9:45,23130,23140,23120,23140,269,,10:45,23110,23140,23110,23140,893,,11:45,23120,23120,23110,23110,499,,12:45,23100,23130,23100,23120,2256,,14:45,23180,23220,23170,23170,7478,,20:30,23030,23140,23010,23130,2988,,,,,,,,,,,,,,
20/01/28,8:58,23100,23100,23080,23100,545,,9:24,23100,23110,23080,23100,1049,,9:50,23140,23140,23110,23110,926,,10:55,23140,23150,23090,23100,2083,,12:00,23110,23110,23100,23100,302,,13:05,23120,23120,23100,23110,1247,,15:15,23160,23160,23160,23160,2931,,21:30,23130,23210,23120,23170,4992,,,,,,,,,,,,,,
20/01/28,8:59,23100,23120,23100,23120,395,,9:27,23100,23110,23090,23090,184,,9:55,23100,23120,23080,23100,1639,,11:05,23100,23120,23100,23120,1336,,12:15,23110,23110,23080,23100,815,,13:25,23110,23130,23110,23120,1443,,16:30,23210,23230,23180,23190,1198,,22:30,23160,23180,23130,23150,1729,,,,,,,,,,,,,,
20/01/28,9:00,23110,23130,23100,23110,875,,9:30,23100,23110,23100,23100,429,,10:00,23090,23190,23090,23180,2305,,11:15,23130,23130,23100,23100,719,,12:30,23100,23120,23100,23110,721,,13:45,23120,23140,23120,23130,1289,,17:00,23190,23200,23150,23160,1734,,23:30,23150,23290,23120,23270,5088,,,,,,,,,,,,,,
20/01/28,9:01,23110,23120,23110,23110,289,,9:33,23100,23120,23100,23120,371,,10:05,23180,23180,23150,23160,773,,11:25,23110,23110,23090,23110,1150,,12:45,23100,23130,23100,23120,1554,,14:05,23120,23140,23120,23140,1210,,17:30,23160,23160,23080,23090,2816,,0:30,23280,23320,23260,23310,4888,,,,,,,,,,,,,,
20/01/28,9:02,23110,23110,23100,23100,432,,9:36,23130,23130,23120,23120,135,,10:10,23150,23160,23150,23150,892,,11:35,23120,23120,23110,23120,414,,13:00,23120,23130,23100,23110,1121,,14:25,23140,23180,23130,23180,2210,,18:00,23100,23100,23010,23040,3541,,1:30,23310,23350,23290,23340,1721,,,,,,,,,,,,,,
20/01/28,9:03,23110,23120,23100,23120,423,,9:39,23120,23120,23110,23120,247,,10:15,23160,23160,23120,23130,773,,11:45,23120,23120,23110,23110,401,,13:15,23110,23120,23110,23120,967,,14:45,23180,23220,23170,23180,5917,,18:30,23040,23080,23040,23060,1541,,2:30,23340,23340,23290,23300,928,,,,,,,,,,,,,,
20/01/28,9:04,23120,23130,23110,23130,306,,9:42,23120,23130,23120,23130,291,,10:20,23130,23130,23120,23120,443,,11:55,23110,23110,23100,23110,171,,13:30,23120,23130,23110,23120,1304,,15:05,23180,23190,23170,23170,1561,,19:00,23060,23070,23020,23030,1481,,3:30,23300,23340,23290,23330,874,,,,,,,,,,,,,,
20/01/28,9:05,23130,23150,23130,23150,476,,9:45,23130,23130,23120,23130,166,,10:25,23110,23130,23110,23110,608,,12:05,23100,23110,23100,23100,229,,13:45,23120,23140,23120,23130,941,,15:15,23160,23160,23160,23160,2931,,19:30,23030,23060,23030,23050,963,,4:30,23330,23350,23320,23330,709,,,,,,,,,,,,,,
20/01/28,9:06,23140,23140,23130,23140,374,,9:48,23130,23140,23130,23140,416,,10:30,23110,23120,23100,23120,814,,12:15,23110,23110,23080,23090,495,,14:00,23130,23130,23120,23120,1177,,16:30,23210,23230,23190,23190,989,,20:00,23050,23050,23000,23030,1872,,5:30,23330,23330,23330,23330,71,,,,,,,,,,,,,,
20/01/28,9:07,23150,23150,23130,23130,168,,9:51,23140,23140,23130,23130,145,,10:35,23120,23130,23120,23120,291,,12:25,23090,23120,23090,23110,668,,14:15,23120,23150,23120,23150,830,,16:50,23200,23200,23180,23180,1040,,20:30,23030,23090,23010,23070,1335,,,,,,,,,,,,,,,,,,,,,
20/01/28,9:08,23130,23140,23120,23130,160,,9:54,23130,23130,23100,23110,1011,,10:40,23120,23130,23110,23110,359,,12:35,23110,23110,23100,23110,373,,14:30,23150,23180,23150,23180,1761,,17:10,23190,23200,23150,23160,903,,21:00,23070,23140,23070,23130,1653,,,,,,,,,,,,,,,,,,,,,
20/01/28,9:09,23120,23130,23120,23130,359,,9:57,23110,23120,23080,23100,1096,,10:45,23110,23120,23110,23120,298,,12:45,23100,23130,23100,23110,951,,14:45,23180,23220,23180,23190,3994,,17:30,23160,23160,23090,23100,1908,,21:30,23130,23210,23120,23170,3328,,,,,,,,,,,,,,,,,,,,,
20/01/28,9:10,23120,23130,23120,23120,167,,10:00,23090,23170,23090,23140,1420,,10:50,23130,23140,23130,23140,595,,12:55,23110,23130,23100,23120,1305,,15:00,23190,23200,23170,23170,3484,,17:50,23100,23120,23030,23070,2715,,22:00,23170,23180,23160,23170,1664,,,,,,,,,,,,,,,,,,,,,
20/01/28,9:11,23120,23120,23110,23120,78,,10:03,23150,23190,23150,23160,950,,10:55,23140,23150,23130,23130,565,,13:05,23120,23120,23100,23110,419,,15:15,23160,23160,23160,23160,2931,,18:10,23060,23080,23010,23040,1734,,22:30,23160,23180,23150,23160,512,,,,,,,,,,,,,,,,,,,,,
