〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/05/14,8:45,27830,27860,27820,27860,1705,,8:45,27830,27870,27800,27830,2316,,8:45,27830,27870,27790,27800,2605,,8:45,27830,27870,27750,27780,3344,,8:45,27830,27870,27750,27800,5316,,8:45,27830,27880,27750,27860,7518,,8:45,27830,27950,27750,27910,9965,,8:45,27830,27950,27720,27810,14734,,21/05/14,27830,28150,27720,28040,48240,,21/05/14,27970,28320,27930,28280,13876
21/05/14,8:46,27860,27870,27810,27810,295,,8:48,27820,27820,27760,27780,558,,8:50,27810,27810,27750,27780,739,,8:55,27790,27880,27770,27860,4174,,9:00,27800,27950,27770,27910,4649,,9:05,27870,27950,27850,27860,4261,,9:15,27910,27950,27720,27810,4769,,9:45,27810,27920,27790,27820,5294,,,,,,,,,,,,,,
21/05/14,8:47,27810,27840,27800,27830,316,,8:51,27780,27800,27750,27780,434,,8:55,27790,27850,27780,27800,1972,,9:05,27870,27950,27870,27910,2447,,9:15,27910,27950,27740,27790,3014,,9:25,27850,27870,27720,27810,2955,,9:45,27810,27920,27790,27850,3128,,10:45,27810,27940,27770,27920,4416,,,,,,,,,,,,,,
21/05/14,8:48,27820,27820,27800,27800,97,,8:54,27780,27800,27770,27800,306,,9:00,27800,27880,27770,27860,2202,,9:15,27910,27950,27850,27860,1814,,9:30,27790,27830,27720,27810,1755,,9:45,27810,27920,27790,27880,2196,,10:15,27840,27890,27810,27820,2166,,11:45,27910,28050,27900,27980,3590,,,,,,,,,,,,,,
21/05/14,8:49,27790,27810,27790,27800,192,,8:57,27800,27850,27780,27800,1702,,9:05,27870,27950,27870,27880,1606,,9:25,27850,27870,27720,27780,2043,,9:45,27810,27910,27790,27890,1604,,10:05,27870,27880,27820,27850,1682,,10:45,27810,27880,27770,27880,2492,,12:45,27990,28100,27980,28040,3920,,,,,,,,,,,,,,
21/05/14,8:50,27810,27810,27760,27780,269,,9:00,27800,27870,27770,27870,1360,,9:10,27890,27920,27890,27910,841,,9:35,27780,27830,27770,27810,912,,10:00,27900,27920,27820,27850,1524,,10:25,27860,27890,27810,27820,1416,,11:15,27880,27940,27880,27920,1924,,13:45,28040,28150,28040,28080,4765,,,,,,,,,,,,,,
21/05/14,8:51,27780,27800,27780,27780,218,,9:03,27860,27920,27810,27920,1552,,9:15,27910,27950,27890,27900,1013,,9:45,27810,27870,27790,27870,919,,10:15,27840,27890,27840,27880,1008,,10:45,27810,27860,27770,27850,1888,,11:45,27910,27970,27900,27970,1065,,14:45,28080,28120,27990,28000,5897,,,,,,,,,,,,,,
21/05/14,8:52,27770,27790,27750,27780,172,,9:06,27920,27950,27900,27900,680,,9:20,27900,27900,27850,27860,801,,9:55,27870,27920,27860,27880,1277,,10:30,27870,27880,27810,27820,1158,,11:05,27840,27920,27810,27920,1379,,12:15,27980,28050,27960,27980,2525,,15:15,28040,28040,28040,28040,5624,,,,,,,,,,,,,,
21/05/14,8:53,27790,27790,27780,27780,44,,9:09,27910,27920,27880,27890,500,,9:25,27850,27870,27740,27790,1200,,10:05,27870,27880,27820,27850,932,,10:45,27810,27840,27770,27840,1415,,11:25,27930,27940,27890,27920,1149,,12:45,27990,28090,27980,28090,2379,,16:30,27970,28000,27930,27980,2300,,,,,,,,,,,,,,
21/05/14,8:54,27780,27780,27770,27780,36,,9:12,27890,27920,27890,27910,557,,9:30,27790,27790,27720,27780,843,,10:15,27840,27880,27840,27850,750,,11:00,27840,27880,27810,27880,1077,,11:45,27910,27960,27900,27940,812,,13:15,28090,28100,28040,28040,1541,,17:30,27980,28070,27970,28050,1304,,,,,,,,,,,,,,
21/05/14,8:55,27790,27790,27790,27790,75,,9:15,27910,27950,27910,27930,569,,9:35,27780,27830,27780,27790,578,,10:25,27860,27890,27830,27840,765,,11:15,27880,27930,27880,27930,1206,,12:05,27940,28050,27930,28040,1176,,13:45,28040,28130,28040,28130,1937,,18:30,28050,28060,28010,28030,703,,,,,,,,,,,,,,
21/05/14,8:56,27790,27800,27790,27800,195,,9:18,27920,27950,27890,27900,597,,9:40,27790,27820,27770,27810,334,,10:35,27840,27840,27810,27820,651,,11:30,27930,27940,27890,27920,718,,12:25,28040,28050,27960,27980,1602,,14:15,28130,28150,28070,28080,2828,,19:30,28030,28050,28010,28050,544,,,,,,,,,,,,,,
21/05/14,8:57,27800,27840,27800,27830,225,,9:21,27900,27900,27850,27860,484,,9:45,27810,27820,27790,27790,339,,10:45,27810,27820,27770,27790,866,,11:45,27910,27940,27900,27930,465,,12:45,27990,28030,27980,28020,1003,,14:45,28080,28120,27990,28000,5897,,20:30,28060,28070,28030,28030,724,,,,,,,,,,,,,,
21/05/14,8:58,27830,27850,27820,27850,520,,9:24,27870,27870,27840,27840,418,,9:50,27800,27870,27800,27870,580,,10:55,27790,27860,27790,27850,1022,,12:00,27930,27970,27930,27970,600,,13:05,28010,28100,28010,28070,1874,,15:15,28040,28040,28040,28040,5624,,21:30,28020,28080,27990,28080,1049,,,,,,,,,,,,,,
21/05/14,8:59,27850,27850,27780,27800,957,,9:27,27830,27830,27740,27790,946,,9:55,27870,27910,27870,27890,685,,11:05,27840,27880,27810,27880,604,,12:15,27980,28050,27980,28020,1244,,13:25,28070,28080,28040,28040,1043,,16:30,27970,27990,27930,27960,1242,,22:30,28080,28210,28060,28140,3000,,,,,,,,,,,,,,
21/05/14,9:00,27800,27850,27770,27830,783,,9:30,27790,27790,27720,27740,641,,10:00,27900,27920,27860,27880,592,,11:15,27880,27920,27880,27920,775,,12:30,28020,28040,27960,27980,1281,,13:45,28040,28090,28040,28070,861,,17:00,27960,28000,27940,27980,1058,,23:30,28140,28250,28140,28240,1481,,,,,,,,,,,,,,
