〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/11/26,8:45,26320,26320,26300,26310,398,,8:45,26320,26320,26290,26290,552,,8:45,26320,26320,26290,26290,570,,8:45,26320,26320,26270,26280,855,,8:45,26320,26320,26260,26260,1082,,8:45,26320,26320,26260,26280,1670,,8:45,26320,26320,26260,26280,2636,,8:45,26320,26470,26260,26470,7043,,20/11/26,26320,26580,26260,26580,35305,,20/11/26,26580,26590,26450,26450,8723
20/11/26,8:46,26310,26310,26300,26300,38,,8:48,26300,26300,26290,26290,18,,8:50,26290,26290,26270,26280,285,,8:55,26280,26290,26260,26280,815,,9:00,26270,26300,26260,26280,1554,,9:05,26280,26350,26260,26340,2206,,9:15,26280,26470,26270,26470,4407,,9:45,26470,26470,26360,26430,5570,,,,,,,,,,,,,,
20/11/26,8:47,26300,26300,26290,26290,116,,8:51,26280,26280,26270,26280,265,,8:55,26280,26280,26260,26260,227,,9:05,26280,26300,26260,26280,966,,9:15,26280,26380,26270,26370,1849,,9:25,26350,26470,26350,26470,3167,,9:45,26470,26470,26360,26370,3103,,10:45,26440,26480,26410,26450,3939,,,,,,,,,,,,,,
20/11/26,8:48,26300,26300,26290,26290,16,,8:54,26290,26290,26280,26280,148,,9:00,26270,26290,26260,26280,588,,9:15,26280,26350,26270,26340,1240,,9:30,26370,26470,26360,26470,2558,,9:45,26470,26470,26390,26410,1797,,10:15,26370,26440,26360,26430,2467,,11:45,26450,26460,26400,26430,3006,,,,,,,,,,,,,,
20/11/26,8:49,26290,26290,26290,26290,2,,8:57,26280,26280,26260,26260,99,,9:05,26280,26300,26260,26280,578,,9:25,26350,26400,26350,26390,1169,,9:45,26470,26470,26390,26400,1264,,10:05,26420,26420,26360,26360,1882,,10:45,26440,26470,26410,26450,2597,,12:45,26430,26440,26400,26410,2869,,,,,,,,,,,,,,
20/11/26,8:50,26290,26290,26290,26290,0,,9:00,26270,26290,26260,26260,395,,9:10,26280,26290,26270,26280,388,,9:35,26390,26470,26390,26470,1998,,10:00,26400,26430,26360,26370,1839,,10:25,26370,26440,26370,26430,1891,,11:15,26450,26480,26440,26450,1342,,13:45,26420,26560,26420,26530,7015,,,,,,,,,,,,,,
20/11/26,8:51,26280,26280,26280,26280,28,,9:03,26270,26300,26270,26280,279,,9:15,26280,26290,26270,26270,364,,9:45,26470,26470,26410,26420,1032,,10:15,26370,26400,26360,26400,958,,10:45,26440,26470,26410,26450,1833,,11:45,26450,26460,26410,26420,864,,14:45,26540,26580,26530,26570,4502,,,,,,,,,,,,,,
20/11/26,8:52,26270,26280,26270,26280,213,,9:06,26280,26280,26260,26260,364,,9:20,26270,26350,26270,26340,876,,9:55,26420,26430,26390,26410,765,,10:30,26400,26440,26380,26430,1509,,11:05,26450,26480,26440,26460,1035,,12:15,26420,26450,26400,26430,2142,,15:15,26580,26580,26580,26580,1361,,,,,,,,,,,,,,
20/11/26,8:53,26280,26280,26280,26280,24,,9:09,26270,26290,26270,26290,245,,9:25,26350,26380,26350,26370,609,,10:05,26420,26420,26360,26370,1306,,10:45,26440,26470,26410,26420,1230,,11:25,26460,26480,26440,26450,1071,,12:45,26430,26440,26400,26430,1571,,16:30,26580,26590,26510,26550,2637,,,,,,,,,,,,,,
20/11/26,8:54,26290,26290,26280,26280,20,,9:12,26290,26290,26270,26280,271,,9:30,26370,26400,26360,26390,560,,10:15,26370,26380,26360,26360,576,,11:00,26430,26470,26430,26450,1367,,11:45,26450,26460,26430,26430,415,,13:15,26430,26440,26400,26410,1298,,17:30,26550,26550,26470,26490,1291,,,,,,,,,,,,,,
20/11/26,8:55,26280,26280,26280,26280,11,,9:15,26280,26280,26270,26280,227,,9:35,26390,26440,26390,26430,1003,,10:25,26370,26420,26370,26400,1074,,11:15,26450,26480,26450,26480,675,,12:05,26430,26440,26400,26410,767,,13:45,26420,26490,26420,26490,2377,,18:30,26490,26510,26480,26490,584,,,,,,,,,,,,,,
20/11/26,8:56,26280,26280,26280,26280,117,,9:18,26280,26290,26270,26280,213,,9:40,26420,26470,26420,26470,995,,10:35,26400,26440,26400,26430,817,,11:30,26480,26480,26440,26450,667,,12:25,26410,26450,26410,26430,1824,,14:15,26490,26560,26490,26530,4638,,19:30,26480,26500,26450,26490,739,,,,,,,,,,,,,,
