〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/11/16,8:45,25700,25710,25690,25700,735,,8:45,25700,25710,25690,25710,1291,,8:45,25700,25730,25690,25720,1577,,8:45,25700,25770,25690,25760,2155,,8:45,25700,25770,25690,25710,2928,,8:45,25700,25770,25670,25680,4982,,8:45,25700,25770,25670,25690,6666,,8:45,25700,25780,25670,25780,10976,,20/11/16,25700,25990,25670,25990,48993,,20/11/16,25940,26210,25850,26060,32886
20/11/16,8:46,25690,25700,25690,25700,356,,8:48,25704,25750,25704,25750,536,,8:50,25730,25770,25730,25760,578,,8:55,25760,25760,25670,25680,2827,,9:00,25710,25720,25670,25690,3738,,9:05,25680,25720,25670,25700,3029,,9:15,25700,25780,25670,25780,4310,,9:45,25780,25830,25750,25790,8771,,,,,,,,,,,,,,
20/11/16,8:47,25700,25710,25690,25710,200,,8:51,25750,25770,25750,25750,324,,8:55,25760,25760,25710,25710,773,,9:05,25680,25720,25670,25690,1684,,9:15,25700,25720,25670,25710,2056,,9:25,25700,25780,25700,25780,2965,,9:45,25780,25810,25750,25790,4670,,10:45,25790,25830,25760,25820,4042,,,,,,,,,,,,,,
20/11/16,8:48,25704,25720,25704,25710,84,,8:54,25760,25760,25750,25750,108,,9:00,25710,25720,25670,25680,2054,,9:15,25700,25700,25670,25700,1345,,9:30,25710,25780,25700,25780,2254,,9:45,25780,25810,25750,25760,3284,,10:15,25800,25830,25770,25790,4101,,11:45,25830,25890,25810,25890,4521,,,,,,,,,,,,,,
20/11/16,8:49,25710,25730,25710,25720,202,,8:57,25750,25750,25710,25710,669,,9:05,25680,25700,25670,25700,931,,9:25,25700,25720,25700,25710,1109,,9:45,25780,25810,25750,25760,2688,,10:05,25760,25820,25760,25810,2496,,10:45,25790,25820,25760,25800,2590,,12:45,25890,25890,25840,25870,4236,,,,,,,,,,,,,,
20/11/16,8:50,25730,25750,25730,25750,250,,9:00,25710,25720,25670,25680,1359,,9:10,25710,25720,25680,25690,753,,9:35,25710,25780,25700,25780,1856,,10:00,25760,25800,25760,25790,1982,,10:25,25810,25830,25770,25790,2991,,11:15,25800,25830,25800,25820,1452,,13:45,25870,25930,25870,25920,6533,,,,,,,,,,,,,,
20/11/16,8:51,25750,25760,25750,25760,79,,9:03,25680,25720,25680,25680,839,,9:15,25700,25700,25670,25700,865,,9:45,25780,25810,25760,25760,2067,,10:15,25800,25820,25790,25800,1666,,10:45,25790,25820,25760,25800,2145,,11:45,25830,25850,25810,25850,1604,,14:45,25910,25940,25890,25900,6433,,,,,,,,,,,,,,
20/11/16,8:52,25760,25770,25750,25750,195,,9:06,25670,25700,25670,25680,592,,9:20,25690,25700,25680,25700,480,,9:55,25760,25780,25750,25760,1217,,10:30,25790,25830,25770,25790,2435,,11:05,25800,25820,25790,25810,1036,,12:15,25850,25890,25840,25890,2917,,15:15,25990,25990,25990,25990,3481,,,,,,,,,,,,,,
20/11/16,8:53,25750,25750,25750,25750,50,,9:09,25680,25720,25680,25700,620,,9:25,25700,25720,25700,25710,711,,10:05,25760,25800,25760,25790,1386,,10:45,25790,25800,25760,25780,1476,,11:25,25810,25830,25810,25820,861,,12:45,25890,25890,25840,25840,2912,,16:30,25940,25990,25920,25950,3928,,,,,,,,,,,,,,
20/11/16,8:54,25760,25760,25760,25760,4,,9:12,25690,25700,25680,25690,328,,9:30,25710,25710,25700,25710,398,,10:15,25800,25820,25790,25810,1110,,11:00,25780,25820,25780,25800,1114,,11:45,25830,25840,25810,25810,905,,13:15,25840,25870,25840,25870,1324,,17:30,25940,25960,25850,25940,2487,,,,,,,,,,,,,,
20/11/16,8:55,25760,25760,25750,25750,62,,9:15,25700,25700,25670,25690,721,,9:35,25710,25740,25700,25740,515,,10:25,25810,25820,25770,25790,1314,,11:15,25800,25820,25800,25810,725,,12:05,25820,25860,25820,25860,1125,,13:45,25870,25930,25870,25920,3717,,18:30,25940,26010,25940,25960,1723,,,,,,,,,,,,,,
20/11/16,8:56,25750,25760,25750,25750,42,,9:18,25700,25700,25690,25690,281,,9:40,25740,25780,25730,25780,1341,,10:35,25790,25830,25790,25790,1677,,11:30,25810,25830,25810,25820,727,,12:25,25860,25890,25850,25890,2491,,14:15,25910,25920,25890,25920,2816,,19:30,25950,26030,25950,26010,904,,,,,,,,,,,,,,
