〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/04/21,8:45,27300,27310,27290,27290,491,,8:45,27300,27310,27270,27300,714,,8:45,27300,27310,27270,27300,766,,8:45,27300,27310,27270,27290,901,,8:45,27300,27310,27250,27250,1184,,8:45,27300,27340,27240,27300,2587,,8:45,27300,27370,27240,27350,4154,,8:45,27300,27480,27240,27460,8168,,22/04/21,27300,27580,27240,27520,33188,,22/04/21,27520,27760,27130,27130,20260
22/04/21,8:46,27290,27290,27270,27280,191,,8:48,27300,27300,27280,27300,63,,8:50,27290,27300,27280,27290,135,,8:55,27290,27340,27240,27300,1686,,9:00,27250,27370,27240,27350,2970,,9:05,27300,27440,27290,27430,3259,,9:15,27350,27480,27350,27460,4014,,9:45,27450,27510,27410,27490,5460,,,,,,,,,,,,,,
22/04/21,8:47,27280,27300,27280,27300,32,,8:51,27300,27300,27290,27290,104,,8:55,27290,27290,27250,27250,283,,9:05,27300,27370,27290,27350,1567,,9:15,27350,27450,27350,27440,2392,,9:25,27440,27480,27430,27460,2322,,9:45,27450,27470,27410,27460,2454,,10:45,27490,27580,27490,27540,4516,,,,,,,,,,,,,,
22/04/21,8:48,27300,27300,27280,27300,42,,8:54,27280,27290,27260,27270,128,,9:00,27250,27340,27240,27300,1403,,9:15,27350,27440,27350,27430,1692,,9:30,27440,27480,27430,27460,1622,,9:45,27450,27470,27410,27470,1846,,10:15,27460,27510,27420,27490,3006,,11:45,27540,27560,27510,27520,2120,,,,,,,,,,,,,,
22/04/21,8:49,27300,27300,27300,27300,10,,8:57,27270,27280,27250,27250,175,,9:05,27300,27370,27290,27360,967,,9:25,27440,27460,27430,27460,1260,,9:45,27450,27470,27410,27450,1530,,10:05,27460,27480,27420,27440,1270,,10:45,27490,27580,27490,27570,3186,,12:45,27520,27530,27460,27530,3320,,,,,,,,,,,,,,
22/04/21,8:50,27290,27300,27290,27300,11,,9:00,27250,27320,27240,27300,878,,9:10,27350,27370,27340,27350,600,,9:35,27470,27480,27430,27460,1062,,10:00,27460,27470,27430,27460,924,,10:25,27440,27510,27430,27490,2344,,11:15,27570,27580,27530,27540,1330,,13:45,27530,27580,27510,27540,4328,,,,,,,,,,,,,,
22/04/21,8:51,27300,27300,27300,27300,13,,9:03,27300,27340,27290,27310,720,,9:15,27350,27440,27350,27430,1087,,9:45,27450,27470,27430,27430,1009,,10:15,27460,27480,27420,27440,950,,10:45,27490,27550,27490,27550,1943,,11:45,27540,27550,27520,27530,851,,14:45,27550,27570,27520,27550,3730,,,,,,,,,,,,,,
22/04/21,8:52,27300,27300,27300,27300,5,,9:06,27310,27360,27300,27350,576,,9:20,27430,27440,27400,27430,605,,9:55,27440,27470,27410,27470,837,,10:30,27440,27510,27430,27490,2056,,11:05,27550,27580,27540,27550,1889,,12:15,27530,27560,27510,27520,1269,,15:15,27520,27520,27520,27520,1546,,,,,,,,,,,,,,
22/04/21,8:53,27300,27300,27290,27290,86,,9:09,27350,27370,27340,27360,492,,9:25,27440,27450,27430,27440,700,,10:05,27460,27470,27430,27460,608,,10:45,27490,27540,27490,27520,1553,,11:25,27540,27550,27530,27540,684,,12:45,27520,27530,27460,27500,2270,,16:30,27520,27680,27510,27670,3069,,,,,,,,,,,,,,
22/04/21,8:54,27280,27290,27280,27290,20,,9:12,27360,27370,27350,27350,304,,9:30,27440,27460,27430,27460,560,,10:15,27460,27480,27420,27440,662,,11:00,27530,27580,27520,27570,1633,,11:45,27540,27550,27520,27530,622,,13:15,27500,27530,27490,27530,1050,,17:30,27660,27700,27640,27690,1058,,,,,,,,,,,,,,
22/04/21,8:55,27290,27290,27280,27280,72,,9:15,27350,27430,27350,27430,619,,9:35,27470,27480,27440,27450,594,,10:25,27440,27460,27430,27450,854,,11:15,27570,27580,27530,27550,1009,,12:05,27530,27550,27520,27530,485,,13:45,27530,27570,27510,27570,2446,,18:30,27690,27690,27640,27680,451,,,,,,,,,,,,,,
22/04/21,8:56,27280,27280,27260,27270,36,,9:18,27430,27440,27410,27410,626,,9:40,27450,27460,27430,27460,468,,10:35,27450,27510,27440,27490,1490,,11:30,27540,27550,27530,27540,321,,12:25,27530,27560,27510,27520,1013,,14:15,27570,27580,27530,27540,1882,,19:30,27680,27720,27680,27720,746,,,,,,,,,,,,,,
