〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/04/19,8:45,26980,27020,26980,27020,753,,8:45,26980,27080,26980,27060,1592,,8:45,26980,27080,26980,27050,1924,,8:45,26980,27080,26980,27050,2827,,8:45,26980,27100,26980,27100,4012,,8:45,26980,27110,26980,27070,5277,,8:45,26980,27110,26980,27040,7785,,8:45,26980,27110,26890,26910,11882,,22/04/19,26980,27110,26770,27050,37464,,22/04/19,26950,27270,26870,27210,16779
22/04/19,8:46,27020,27080,27020,27070,644,,8:48,27060,27080,27050,27050,469,,8:50,27050,27070,27040,27050,903,,8:55,27050,27110,27050,27070,2450,,9:00,27100,27110,26990,27040,3773,,9:05,27070,27090,26970,26980,3906,,9:15,27040,27040,26890,26910,4097,,9:45,26900,26930,26770,26870,7866,,,,,,,,,,,,,,
22/04/19,8:47,27070,27080,27050,27060,195,,8:51,27050,27070,27040,27070,484,,8:55,27050,27100,27050,27100,1185,,9:05,27070,27090,26990,27040,2508,,9:15,27040,27040,26970,26980,1742,,9:25,26980,27000,26890,26910,2699,,9:45,26900,26900,26770,26840,3891,,10:45,26870,26920,26810,26870,3634,,,,,,,,,,,,,,
22/04/19,8:48,27060,27080,27060,27070,236,,8:54,27070,27100,27040,27090,832,,9:00,27100,27110,27050,27070,1265,,9:15,27040,27040,26970,26980,1398,,9:30,26980,26980,26890,26910,2355,,9:45,26900,26900,26770,26790,2871,,10:15,26830,26930,26770,26870,3975,,11:45,26870,26970,26870,26940,3187,,,,,,,,,,,,,,
22/04/19,8:49,27070,27070,27050,27050,96,,8:57,27090,27100,27060,27100,635,,9:05,27070,27090,26990,27000,1584,,9:25,26980,27000,26930,26940,1508,,9:45,26900,26900,26810,26820,2201,,10:05,26790,26850,26770,26820,1967,,10:45,26870,26920,26840,26850,1914,,12:45,26940,26980,26930,26970,2231,,,,,,,,,,,,,,
22/04/19,8:50,27050,27060,27050,27050,137,,9:00,27100,27100,27050,27070,957,,9:10,27010,27050,26990,27040,924,,9:35,26940,26950,26890,26910,1191,,10:00,26810,26840,26770,26840,1690,,10:25,26820,26930,26820,26870,3028,,11:15,26850,26890,26810,26870,1720,,13:45,26960,27030,26960,27010,3459,,,,,,,,,,,,,,
22/04/19,8:51,27050,27050,27040,27040,173,,9:03,27080,27110,27070,27070,410,,9:15,27040,27040,26980,26980,807,,9:45,26900,26900,26810,26840,1578,,10:15,26830,26870,26770,26870,1507,,10:45,26870,26920,26850,26880,1302,,11:45,26870,26900,26870,26900,623,,14:45,27010,27040,26960,27030,3686,,,,,,,,,,,,,,
22/04/19,8:52,27050,27050,27040,27050,147,,9:06,27070,27070,27020,27030,1035,,9:20,26990,27000,26970,26980,591,,9:55,26840,26840,26770,26790,1293,,10:30,26870,26930,26850,26870,2468,,11:05,26870,26880,26840,26850,1135,,12:15,26900,26970,26890,26940,2564,,15:15,27050,27050,27050,27050,1519,,,,,,,,,,,,,,
22/04/19,8:53,27050,27070,27050,27070,164,,9:09,27020,27030,26990,27030,743,,9:25,26980,27000,26970,26980,344,,10:05,26790,26840,26780,26840,1020,,10:45,26870,26920,26860,26870,883,,11:25,26850,26890,26810,26870,1197,,12:45,26940,26980,26930,26960,1450,,16:30,26950,27030,26890,27010,2611,,,,,,,,,,,,,,
22/04/19,8:54,27070,27070,27040,27050,282,,9:12,27030,27050,27010,27040,628,,9:30,26980,26980,26930,26940,1164,,10:15,26830,26850,26770,26820,947,,11:00,26860,26890,26840,26850,1031,,11:45,26870,26890,26870,26880,324,,13:15,26960,26970,26950,26970,781,,17:30,27010,27070,26890,26890,1928,,,,,,,,,,,,,,
22/04/19,8:55,27050,27060,27050,27060,53,,9:15,27040,27040,26980,26990,568,,9:35,26940,26950,26920,26920,372,,10:25,26820,26870,26820,26860,988,,11:15,26850,26870,26810,26820,1047,,12:05,26880,26950,26870,26940,1268,,13:45,26960,26990,26960,26980,1146,,18:30,26890,26930,26870,26920,966,,,,,,,,,,,,,,
22/04/19,8:56,27070,27100,27070,27090,497,,9:18,26980,27000,26980,26980,394,,9:40,26910,26920,26890,26910,819,,10:35,26860,26930,26850,26870,2040,,11:30,26820,26890,26810,26870,673,,12:25,26940,26970,26930,26940,1595,,14:15,26980,27030,26960,27010,2313,,19:30,26920,26950,26910,26940,625,,,,,,,,,,,,,,
22/04/19,8:57,27090,27100,27090,27090,129,,9:21,26980,27000,26970,26980,394,,9:45,26900,26900,26830,26840,752,,10:45,26870,26920,26870,26890,591,,11:45,26870,26890,26870,26880,229,,12:45,26940,26970,26930,26960,1171,,14:45,27010,27040,26960,27030,3686,,20:30,26940,26960,26910,26920,523,,,,,,,,,,,,,,
22/04/19,8:58,27090,27090,27060,27060,383,,9:24,26980,27000,26980,26990,265,,9:50,26830,26860,26810,26840,826,,10:55,26900,26910,26850,26880,711,,12:00,26880,26900,26870,26900,394,,13:05,26960,26980,26950,26960,467,,15:15,27050,27050,27050,27050,1519,,21:30,26920,26940,26880,26900,1199,,,,,,,,,,,,,,
22/04/19,8:59,27060,27100,27060,27100,123,,9:27,26990,27000,26970,26980,121,,9:55,26840,26840,26810,26820,623,,11:05,26870,26880,26840,26850,612,,12:15,26900,26950,26890,26930,1184,,13:25,26960,26970,26950,26970,593,,16:30,26950,27010,26890,26990,1858,,22:30,26910,27120,26900,27120,3696,,,,,,,,,,,,,,
22/04/19,9:00,27100,27100,27060,27090,410,,9:30,26980,26980,26930,26960,951,,10:00,26810,26810,26770,26790,670,,11:15,26850,26870,26840,26850,523,,12:30,26930,26970,26930,26940,1380,,13:45,26960,26990,26960,26970,844,,17:00,26990,27030,26990,27010,753,,23:30,27120,27160,27110,27120,1728,,,,,,,,,,,,,,
22/04/19,9:01,27080,27080,27050,27050,255,,9:33,26950,26950,26930,26940,345,,10:05,26790,26810,26780,26800,512,,11:25,26850,26860,26810,26860,751,,12:45,26940,26970,26930,26960,964,,14:05,26970,26980,26960,26980,565,,17:30,27010,27070,26940,26950,1248,,0:30,27120,27160,27100,27150,771,,,,,,,,,,,,,,
22/04/19,9:02,27060,27090,27060,27070,292,,9:36,26940,26950,26930,26940,193,,10:10,26800,26840,26800,26840,508,,11:35,26860,26890,26860,26870,446,,13:00,26960,26980,26960,26960,486,,14:25,26980,27030,26970,27010,2050,,18:00,26950,26950,26890,26890,680,,1:30,27150,27160,27110,27110,441,,,,,,,,,,,,,,
22/04/19,9:03,27080,27110,27080,27080,136,,9:39,26930,26930,26900,26910,330,,10:15,26830,26850,26780,26790,518,,11:45,26870,26890,26870,26880,141,,13:15,26960,26970,26950,26960,314,,14:45,27010,27020,26960,26990,2828,,18:30,26890,26910,26870,26900,642,,2:30,27120,27170,27120,27140,332,,,,,,,,,,,,,,
22/04/19,9:04,27080,27090,27070,27070,172,,9:42,26900,26910,26890,26910,536,,10:20,26780,26820,26770,26820,429,,11:55,26880,26880,26870,26880,183,,13:30,26960,26970,26950,26970,467,,15:05,26990,27040,26970,27030,858,,19:00,26900,26930,26900,26920,324,,3:30,27140,27220,27130,27210,632,,,,,,,,,,,,,,
22/04/19,9:05,27070,27090,27070,27070,102,,9:45,26900,26900,26870,26870,248,,10:25,26820,26870,26820,26870,560,,12:05,26880,26900,26870,26900,299,,13:45,26960,26990,26960,26980,400,,15:15,27050,27050,27050,27050,1519,,19:30,26920,26930,26910,26930,318,,4:30,27220,27270,27180,27210,1213,,,,,,,,,,,,,,
22/04/19,9:06,27070,27070,27060,27070,151,,9:48,26870,26870,26810,26820,800,,10:30,26870,26870,26850,26860,428,,12:15,26900,26950,26890,26940,969,,14:00,26980,26990,26960,26980,746,,16:30,26950,26960,26890,26950,1564,,20:00,26930,26950,26930,26940,307,,5:30,27200,27220,27200,27210,86,,,,,,,,,,,,,,
22/04/19,9:07,27060,27060,27020,27020,473,,9:51,26830,26860,26820,26820,389,,10:35,26860,26920,26850,26920,1250,,12:25,26940,26970,26930,26950,932,,14:15,26980,27000,26960,27000,768,,16:50,26960,27030,26960,27010,687,,20:30,26940,26950,26910,26950,305,,6:00,27210,27210,27210,27210,28,,,,,,,,,,,,,,
22/04/19,9:08,27020,27040,27020,27030,411,,9:54,26830,26840,26820,26830,443,,10:40,26910,26930,26860,26870,790,,12:35,26950,26960,26930,26940,663,,14:30,26990,27030,26980,27010,1545,,17:10,27010,27030,27000,27010,360,,21:00,26950,26960,26910,26920,218,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:09,27020,27020,26990,27000,447,,9:57,26830,26830,26810,26820,321,,10:45,26870,26920,26870,26910,340,,12:45,26940,26970,26930,26950,791,,14:45,27010,27020,26990,26990,1535,,17:30,27010,27070,26960,26970,959,,21:30,26920,26940,26910,26910,413,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:10,27010,27010,26990,27010,171,,10:00,26810,26810,26780,26780,439,,10:50,26900,26900,26870,26890,251,,12:55,26950,26970,26950,26960,380,,15:00,26980,27040,26960,27030,2151,,17:50,26960,26970,26920,26940,504,,22:00,26910,26920,26880,26900,786,,,,,,,,,,,,,,,,,,,,,
