〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/11/02,8:45,27600,27600,27580,27580,439,,8:45,27600,27600,27580,27600,492,,8:45,27600,27600,27570,27570,736,,8:45,27600,27600,27560,27570,906,,8:45,27600,27600,27550,27580,1299,,8:45,27600,27650,27550,27620,3594,,8:45,27600,27650,27550,27620,5330,,8:45,27600,27660,27550,27650,9509,,22/11/02,27600,27690,27550,27640,28748,,22/11/02,27610,27740,27280,27310,27873
22/11/02,8:46,27590,27590,27590,27590,49,,8:48,27590,27590,27560,27570,288,,8:50,27570,27580,27560,27570,170,,8:55,27560,27650,27550,27620,2688,,9:00,27580,27650,27580,27620,4031,,9:05,27610,27660,27590,27650,3785,,9:15,27620,27660,27600,27650,4179,,9:45,27650,27680,27590,27680,5379,,,,,,,,,,,,,,
22/11/02,8:47,27600,27600,27600,27600,4,,8:51,27560,27570,27560,27570,126,,8:55,27560,27580,27550,27580,393,,9:05,27610,27640,27590,27620,1736,,9:15,27620,27660,27620,27640,2457,,9:25,27640,27660,27600,27650,2130,,9:45,27650,27660,27590,27620,2686,,10:45,27670,27690,27640,27680,2532,,,,,,,,,,,,,,
22/11/02,8:48,27590,27590,27580,27580,100,,8:54,27570,27570,27560,27560,3,,9:00,27580,27650,27580,27620,2295,,9:15,27620,27660,27620,27650,2049,,9:30,27650,27660,27600,27650,1722,,9:45,27650,27660,27590,27610,2022,,10:15,27620,27680,27620,27680,2693,,11:45,27680,27680,27640,27640,2400,,,,,,,,,,,,,,
22/11/02,8:49,27580,27580,27570,27570,144,,8:57,27560,27580,27550,27580,390,,9:05,27610,27610,27590,27610,979,,9:25,27640,27650,27620,27630,1026,,9:45,27650,27660,27610,27620,1139,,10:05,27610,27650,27600,27640,1451,,10:45,27670,27680,27640,27680,1734,,12:45,27650,27660,27610,27630,2477,,,,,,,,,,,,,,
22/11/02,8:50,27570,27580,27560,27570,44,,9:00,27580,27650,27580,27630,1779,,9:10,27610,27640,27590,27620,757,,9:35,27630,27660,27600,27650,1104,,10:00,27620,27620,27590,27620,1547,,10:25,27650,27680,27620,27680,1906,,11:15,27680,27690,27660,27680,798,,13:45,27630,27660,27620,27640,2489,,,,,,,,,,,,,,
22/11/02,8:51,27560,27570,27560,27570,61,,9:03,27630,27640,27590,27600,782,,9:15,27620,27650,27620,27630,1026,,9:45,27650,27660,27630,27630,649,,10:15,27620,27660,27620,27650,1199,,10:45,27670,27680,27640,27670,1370,,11:45,27680,27680,27640,27650,1013,,14:45,27640,27670,27640,27660,2811,,,,,,,,,,,,,,
22/11/02,8:52,27570,27570,27570,27570,2,,9:06,27610,27610,27590,27600,557,,9:20,27630,27660,27630,27650,1023,,9:55,27620,27630,27590,27610,1373,,10:30,27640,27680,27620,27680,1494,,11:05,27670,27690,27660,27670,757,,12:15,27650,27680,27640,27640,1387,,15:15,27640,27640,27640,27640,1151,,,,,,,,,,,,,,
22/11/02,8:53,27570,27570,27570,27570,63,,9:09,27590,27620,27590,27610,543,,9:25,27640,27640,27630,27640,408,,10:05,27610,27620,27600,27620,664,,10:45,27670,27680,27640,27680,1077,,11:25,27670,27690,27660,27680,405,,12:45,27650,27660,27610,27640,1609,,16:30,27610,27680,27610,27670,1141,,,,,,,,,,,,,,
22/11/02,8:54,27570,27570,27570,27570,0,,9:12,27620,27640,27600,27620,370,,9:30,27650,27650,27620,27630,618,,10:15,27620,27650,27620,27640,787,,11:00,27680,27680,27660,27680,657,,11:45,27680,27680,27650,27660,604,,13:15,27640,27650,27630,27630,868,,17:30,27670,27680,27620,27630,1429,,,,,,,,,,,,,,
22/11/02,8:55,27560,27560,27560,27560,1,,9:15,27620,27650,27620,27650,524,,9:35,27630,27640,27600,27640,553,,10:25,27650,27660,27620,27640,926,,11:15,27680,27690,27660,27680,581,,12:05,27660,27670,27640,27670,695,,13:45,27630,27650,27620,27640,1375,,18:30,27630,27650,27620,27630,622,,,,,,,,,,,,,,
