〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/05/22,8:45,30770,30770,30750,30750,491,,8:45,30770,30770,30750,30750,739,,8:45,30770,30770,30730,30740,903,,8:45,30770,30770,30710,30740,1276,,8:45,30770,30770,30710,30720,1654,,8:45,30770,30770,30680,30740,3551,,8:45,30770,30810,30680,30800,5974,,8:45,30770,30850,30680,30840,10113,,23/05/22,30770,31090,30680,31030,39665,,23/05/22,31050,31290,30970,31190,28968
23/05/22,8:46,30750,30760,30750,30760,91,,8:48,30750,30750,30730,30730,277,,8:50,30730,30740,30710,30740,373,,8:55,30730,30760,30680,30740,2275,,9:00,30720,30810,30680,30800,4320,,9:05,30740,30840,30740,30830,3838,,9:15,30800,30850,30780,30840,4139,,9:45,30850,30870,30790,30810,5980,,,,,,,,,,,,,,
23/05/22,8:47,30760,30760,30750,30750,157,,8:51,30730,30740,30710,30730,242,,8:55,30730,30740,30720,30720,378,,9:05,30740,30810,30740,30800,2423,,9:15,30800,30840,30780,30840,2042,,9:25,30820,30850,30800,30840,2724,,9:45,30850,30870,30810,30840,3150,,10:45,30810,30890,30780,30880,2924,,,,,,,,,,,,,,
23/05/22,8:48,30750,30750,30730,30730,148,,8:54,30730,30740,30730,30730,103,,9:00,30720,30760,30680,30740,1897,,9:15,30800,30840,30780,30830,1415,,9:30,30840,30850,30800,30840,2097,,9:45,30850,30870,30830,30840,2268,,10:15,30840,30860,30790,30810,2830,,11:45,30880,30880,30840,30850,2108,,,,,,,,,,,,,,
23/05/22,8:49,30730,30740,30730,30740,16,,8:57,30730,30740,30720,30720,293,,9:05,30740,30810,30740,30790,1599,,9:25,30820,30850,30810,30850,1311,,9:45,30850,30870,30840,30860,1738,,10:05,30840,30850,30810,30850,1866,,10:45,30810,30830,30780,30810,1435,,12:45,30850,30960,30840,30960,4491,,,,,,,,,,,,,,
23/05/22,8:50,30730,30740,30730,30730,113,,9:00,30720,30760,30680,30720,1432,,9:10,30790,30800,30770,30800,824,,9:35,30840,30850,30800,30840,1413,,10:00,30860,30860,30810,30840,1412,,10:25,30840,30860,30790,30810,1846,,11:15,30810,30890,30810,30880,1489,,13:45,30970,31080,30960,31040,7801,,,,,,,,,,,,,,
23/05/22,8:51,30730,30730,30730,30730,11,,9:03,30720,30760,30720,30760,784,,9:15,30800,30800,30780,30780,455,,9:45,30850,30870,30840,30860,1239,,10:15,30840,30850,30810,30840,1283,,10:45,30810,30830,30780,30810,993,,11:45,30880,30880,30840,30860,1045,,14:45,31050,31090,31040,31070,4226,,,,,,,,,,,,,,
23/05/22,8:52,30730,30740,30730,30740,51,,9:06,30760,30810,30750,30800,949,,9:20,30790,30840,30790,30830,960,,9:55,30860,30870,30830,30840,1029,,10:30,30850,30860,30790,30810,1547,,11:05,30810,30830,30800,30830,721,,12:15,30860,30880,30840,30850,1063,,15:15,31030,31030,31030,31030,2022,,,,,,,,,,,,,,
23/05/22,8:53,30730,30730,30710,30730,180,,9:09,30810,30810,30770,30790,683,,9:25,30820,30840,30810,30840,627,,10:05,30840,30850,30810,30840,882,,10:45,30810,30830,30780,30790,737,,11:25,30830,30890,30820,30880,1210,,12:45,30850,30930,30840,30910,2763,,16:30,31050,31060,30970,31050,2911,,,,,,,,,,,,,,
23/05/22,8:54,30730,30740,30730,30740,18,,9:12,30790,30800,30780,30800,472,,9:30,30840,30850,30830,30850,684,,10:15,30840,30850,30810,30850,984,,11:00,30800,30830,30790,30810,698,,11:45,30880,30880,30850,30850,627,,13:15,30920,30960,30910,30960,1728,,17:30,31050,31050,31000,31010,1077,,,,,,,,,,,,,,
