〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/09,8:45,31100,31110,31080,31110,248,,8:45,31100,31110,31060,31070,431,,8:45,31100,31110,31060,31080,612,,8:45,31100,31110,31060,31080,825,,8:45,31100,31110,31060,31100,884,,8:45,31100,31130,31060,31110,1313,,8:45,31100,31130,31060,31060,2180,,8:45,31100,31130,31060,31080,2741,,23/10/09,31100,31130,30950,31080,6916,,23/10/09,30980,31330,30960,31270,12830
23/10/09,8:46,31110,31110,31090,31090,71,,8:48,31070,31100,31060,31100,266,,8:50,31080,31100,31070,31080,213,,8:55,31080,31130,31080,31110,488,,9:00,31090,31130,31060,31060,1296,,9:05,31110,31120,31060,31080,1207,,9:15,31070,31100,31060,31080,561,,9:45,31080,31080,30950,31010,1266,,,,,,,,,,,,,,
23/10/09,8:47,31080,31080,31060,31070,112,,8:51,31100,31100,31070,31080,117,,8:55,31080,31100,31080,31100,59,,9:05,31110,31120,31060,31060,867,,9:15,31070,31090,31060,31090,417,,9:25,31080,31100,31070,31080,221,,9:45,31080,31080,30950,30960,963,,10:45,31010,31120,31010,31040,1072,,,,,,,,,,,,,,
23/10/09,8:48,31070,31070,31060,31070,144,,8:54,31080,31080,31080,31080,38,,9:00,31090,31130,31080,31110,429,,9:15,31070,31080,31060,31080,340,,9:30,31080,31100,31070,31080,144,,9:45,31080,31080,30990,30990,617,,10:15,30960,31020,30960,31010,303,,11:45,31040,31060,31000,31020,405,,,,,,,,,,,,,,
23/10/09,8:49,31080,31080,31070,31080,37,,8:57,31080,31100,31080,31100,32,,9:05,31110,31120,31100,31110,563,,9:25,31080,31090,31070,31080,127,,9:45,31080,31080,31060,31060,287,,10:05,30980,31000,30950,31000,452,,10:45,31010,31120,31010,31080,627,,12:45,31020,31020,30980,31000,322,,,,,,,,,,,,,,
23/10/09,8:50,31080,31100,31080,31100,85,,9:00,31090,31130,31080,31110,326,,9:10,31110,31110,31060,31060,304,,9:35,31090,31100,31080,31080,94,,10:00,31060,31060,30950,30960,676,,10:25,30990,31020,30980,31010,197,,11:15,31090,31090,31040,31040,445,,13:45,31010,31050,31000,31050,429,,,,,,,,,,,,,,
23/10/09,8:51,31100,31100,31090,31090,47,,9:03,31110,31120,31100,31110,480,,9:15,31070,31080,31060,31070,249,,9:45,31080,31080,31070,31080,123,,10:15,30960,31010,30960,31000,141,,10:45,31010,31080,31010,31080,256,,11:45,31040,31060,31020,31020,179,,14:45,31050,31080,31030,31080,637,,,,,,,,,,,,,,
23/10/09,8:52,31080,31090,31070,31070,41,,9:06,31100,31120,31100,31120,139,,9:20,31060,31080,31060,31080,91,,9:55,31080,31080,30990,30990,494,,10:30,31000,31020,30980,31010,162,,11:05,31080,31120,31080,31080,492,,12:15,31020,31030,31000,31020,226,,15:15,31080,31080,31080,31080,44,,,,,,,,,,,,,,
23/10/09,8:53,31080,31080,31080,31080,29,,9:09,31120,31120,31090,31090,118,,9:25,31080,31090,31080,31090,77,,10:05,30980,30990,30950,30960,346,,10:45,31010,31070,31010,31070,198,,11:25,31080,31090,31040,31040,324,,12:45,31020,31020,30980,30980,213,,16:30,30980,31040,30960,31010,1058,,,,,,,,,,,,,,
