〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/04/15,8:45,22100,22100,22080,22100,966,,8:45,22100,22100,22080,22090,1409,,8:45,22100,22100,22080,22100,1620,,8:45,22100,22100,22080,22090,2008,,8:45,22100,22120,22080,22090,3338,,8:45,22100,22150,22080,22130,6560,,8:45,22100,22160,22080,22110,8677,,8:45,22100,22160,22080,22140,13874,,19/04/15,22100,22230,22080,22180,44967,,19/04/15,22160,22180,22110,22140,14159
19/04/15,8:46,22090,22100,22080,22090,166,,8:48,22090,22100,22090,22090,336,,8:50,22090,22100,22090,22090,388,,8:55,22100,22150,22080,22130,4552,,9:00,22090,22160,22080,22110,5339,,9:05,22130,22160,22100,22130,3748,,9:15,22120,22160,22100,22140,5197,,9:45,22140,22180,22100,22160,7816,,,,,,,,,,,,,,
19/04/15,8:47,22090,22090,22090,22090,277,,8:51,22090,22100,22090,22090,199,,8:55,22100,22120,22090,22090,1330,,9:05,22130,22160,22100,22110,2117,,9:15,22120,22160,22100,22150,2679,,9:25,22130,22160,22100,22140,3566,,9:45,22140,22160,22100,22100,3502,,10:45,22160,22200,22160,22190,4559,,,,,,,,,,,,,,
19/04/15,8:48,22090,22090,22090,22090,150,,8:54,22090,22110,22090,22110,590,,9:00,22090,22150,22080,22130,3222,,9:15,22120,22140,22100,22130,1631,,9:30,22150,22160,22100,22140,2518,,9:45,22140,22160,22110,22120,2202,,10:15,22110,22180,22100,22160,4314,,11:45,22190,22230,22160,22170,5576,,,,,,,,,,,,,,
19/04/15,8:49,22090,22100,22090,22100,61,,8:57,22100,22120,22090,22090,804,,9:05,22130,22160,22110,22120,1461,,9:25,22130,22160,22130,22130,2009,,9:45,22140,22160,22120,22120,1891,,10:05,22110,22140,22100,22130,2491,,10:45,22160,22180,22160,22180,2815,,12:45,22170,22190,22170,22190,2370,,,,,,,,,,,,,,
19/04/15,8:50,22090,22090,22090,22090,125,,9:00,22090,22140,22080,22120,2383,,9:10,22120,22130,22100,22110,656,,9:35,22130,22140,22100,22140,1557,,10:00,22130,22140,22100,22100,1611,,10:25,22130,22180,22130,22160,3123,,11:15,22180,22200,22180,22190,1744,,13:45,22190,22190,22170,22170,2849,,,,,,,,,,,,,,
19/04/15,8:51,22090,22100,22090,22090,77,,9:03,22120,22160,22120,22150,1312,,9:15,22120,22120,22100,22110,791,,9:45,22140,22160,22140,22140,1379,,10:15,22110,22140,22100,22130,2022,,10:45,22160,22180,22160,22170,2117,,11:45,22190,22230,22190,22220,2671,,14:45,22180,22190,22160,22180,5095,,,,,,,,,,,,,,
19/04/15,8:52,22090,22090,22090,22090,20,,9:06,22150,22150,22120,22120,809,,9:20,22110,22140,22110,22130,840,,9:55,22150,22150,22110,22120,823,,10:30,22140,22180,22130,22160,2292,,11:05,22170,22190,22160,22190,1502,,12:15,22220,22220,22160,22170,2905,,15:15,22180,22180,22180,22180,2828,,,,,,,,,,,,,,
19/04/15,8:53,22090,22090,22090,22090,102,,9:09,22120,22120,22110,22120,402,,9:25,22130,22160,22130,22150,1048,,10:05,22110,22140,22100,22100,1300,,10:45,22160,22180,22160,22180,1461,,11:25,22190,22200,22180,22190,940,,12:45,22170,22190,22170,22180,1787,,16:30,22160,22170,22120,22130,2624,,,,,,,,,,,,,,
19/04/15,8:54,22090,22100,22090,22090,64,,9:12,22120,22130,22100,22110,433,,9:30,22150,22160,22130,22130,961,,10:15,22110,22130,22100,22130,1191,,11:00,22170,22180,22160,22180,1354,,11:45,22190,22230,22190,22220,1881,,13:15,22180,22190,22170,22190,583,,17:30,22130,22160,22130,22160,963,,,,,,,,,,,,,,
