〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/04/26,8:45,22160,22180,22160,22178,703,,8:45,22160,22180,22160,22170,835,,8:45,22160,22180,22160,22160,897,,8:45,22160,22180,22150,22160,1189,,8:45,22160,22180,22150,22160,1436,,8:45,22160,22190,22110,22150,4789,,8:45,22160,22200,22110,22140,7997,,8:45,22160,22200,22070,22110,13404,,19/04/26,22160,22280,22060,22250,45864,,19/04/26,22220,22350,22210,22350,15840
19/04/26,8:46,22180,22180,22170,22170,88,,8:48,22170,22180,22150,22150,146,,8:50,22160,22170,22150,22160,292,,8:55,22170,22190,22110,22150,3600,,9:00,22170,22200,22110,22140,6561,,9:05,22140,22200,22090,22100,5075,,9:15,22130,22140,22070,22110,5407,,9:45,22110,22190,22060,22140,8781,,,,,,,,,,,,,,
19/04/26,8:47,22170,22170,22160,22170,44,,8:51,22150,22170,22150,22170,138,,8:55,22170,22170,22160,22160,247,,9:05,22140,22200,22120,22140,3208,,9:15,22130,22130,22090,22130,2730,,9:25,22100,22140,22070,22110,3540,,9:45,22110,22110,22060,22110,3418,,10:45,22140,22160,22110,22140,4787,,,,,,,,,,,,,,
19/04/26,8:48,22170,22180,22170,22170,12,,8:54,22170,22170,22160,22160,109,,9:00,22170,22190,22110,22150,3353,,9:15,22130,22130,22090,22100,1867,,9:30,22130,22140,22070,22110,2677,,9:45,22110,22110,22070,22070,2260,,10:15,22110,22190,22110,22140,5363,,11:45,22140,22150,22100,22150,2361,,,,,,,,,,,,,,
19/04/26,8:49,22180,22180,22160,22160,50,,8:57,22160,22170,22160,22160,208,,9:05,22140,22200,22130,22140,1720,,9:25,22100,22140,22100,22100,1498,,9:45,22110,22110,22100,22100,1392,,10:05,22070,22180,22060,22170,3857,,10:45,22140,22160,22110,22160,3169,,12:45,22150,22180,22130,22170,2162,,,,,,,,,,,,,,
19/04/26,8:50,22160,22160,22150,22150,84,,9:00,22170,22190,22120,22130,2511,,9:10,22150,22150,22120,22140,1488,,9:35,22100,22110,22070,22110,2042,,10:00,22090,22110,22060,22110,2026,,10:25,22180,22190,22130,22140,2664,,11:15,22150,22160,22130,22140,1618,,13:45,22170,22260,22170,22250,6881,,,,,,,,,,,,,,
19/04/26,8:51,22150,22150,22150,22150,4,,9:03,22120,22150,22110,22140,1102,,9:15,22130,22130,22100,22110,1349,,9:45,22110,22110,22100,22110,926,,10:15,22110,22190,22110,22160,3441,,10:45,22140,22160,22120,22130,2105,,11:45,22140,22150,22100,22120,912,,14:45,22250,22280,22200,22220,5608,,,,,,,,,,,,,,
19/04/26,8:52,22150,22160,22150,22160,125,,9:06,22150,22200,22150,22170,1099,,9:20,22110,22120,22090,22100,518,,9:55,22100,22110,22070,22070,1334,,10:30,22170,22170,22130,22140,1922,,11:05,22130,22160,22110,22140,1695,,12:15,22120,22150,22110,22150,1449,,15:15,22250,22250,22250,22250,1880,,,,,,,,,,,,,,
19/04/26,8:53,22170,22170,22170,22170,9,,9:09,22160,22160,22120,22140,1195,,9:25,22100,22130,22100,22130,863,,10:05,22070,22110,22060,22110,1158,,10:45,22140,22160,22130,22140,1445,,11:25,22150,22160,22130,22140,987,,12:45,22150,22160,22130,22160,1015,,16:30,22220,22250,22210,22240,1258,,,,,,,,,,,,,,
19/04/26,8:54,22170,22170,22160,22160,70,,9:12,22140,22150,22120,22140,654,,9:30,22130,22140,22100,22100,635,,10:15,22110,22180,22110,22170,2699,,11:00,22140,22160,22110,22160,1724,,11:45,22140,22150,22120,22120,397,,13:15,22160,22180,22140,22170,1147,,17:30,22240,22250,22220,22230,941,,,,,,,,,,,,,,
