〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/01/31,8:45,26620,26640,26600,26610,616,,8:45,26620,26640,26590,26610,768,,8:45,26620,26640,26590,26610,865,,8:45,26620,26670,26590,26660,1178,,8:45,26620,26670,26590,26650,1395,,8:45,26620,26670,26520,26530,2988,,8:45,26620,26730,26510,26730,5075,,8:45,26620,26890,26510,26790,11003,,22/01/31,26620,27120,26510,27050,40446,,22/01/31,26970,27310,26820,27300,19300
22/01/31,8:46,26600,26610,26590,26600,120,,8:48,26610,26620,26600,26620,121,,8:50,26610,26670,26610,26660,313,,8:55,26660,26660,26520,26530,1810,,9:00,26650,26730,26510,26730,3680,,9:05,26530,26760,26510,26700,3903,,9:15,26720,26890,26700,26790,5928,,9:45,26790,26950,26770,26930,6513,,,,,,,,,,,,,,
22/01/31,8:47,26600,26610,26600,26610,32,,8:51,26620,26670,26620,26650,242,,8:55,26660,26660,26630,26650,217,,9:05,26530,26730,26510,26730,2087,,9:15,26720,26780,26700,26780,2511,,9:25,26700,26890,26700,26790,4112,,9:45,26790,26900,26770,26850,3083,,10:45,26920,26980,26880,26950,3031,,,,,,,,,,,,,,
22/01/31,8:48,26610,26610,26600,26600,23,,8:54,26650,26660,26630,26640,96,,9:00,26650,26650,26520,26530,1593,,9:15,26720,26760,26700,26700,1816,,9:30,26790,26890,26780,26790,3417,,9:45,26790,26880,26770,26860,2080,,10:15,26860,26950,26790,26930,3430,,11:45,26950,27110,26950,27080,5101,,,,,,,,,,,,,,
22/01/31,8:49,26610,26620,26610,26610,74,,8:57,26630,26650,26630,26650,168,,9:05,26530,26580,26510,26560,843,,9:25,26700,26860,26700,26850,2077,,9:45,26790,26830,26770,26800,1344,,10:05,26870,26900,26790,26830,2044,,10:45,26920,26950,26880,26940,1762,,12:45,27070,27120,27060,27060,3428,,,,,,,,,,,,,,
22/01/31,8:50,26610,26620,26610,26620,24,,9:00,26650,26650,26520,26560,871,,9:10,26560,26730,26560,26730,1244,,9:35,26850,26890,26780,26790,2035,,10:00,26800,26900,26800,26850,1739,,10:25,26830,26950,26830,26930,2389,,11:15,26930,26980,26930,26950,1269,,13:45,27070,27070,26940,27030,3880,,,,,,,,,,,,,,
22/01/31,8:51,26620,26630,26620,26630,70,,9:03,26560,26560,26510,26530,907,,9:15,26720,26760,26710,26730,1095,,9:45,26790,26830,26770,26820,1003,,10:15,26860,26880,26790,26870,1437,,10:45,26920,26930,26880,26910,1304,,11:45,26950,27060,26950,27040,2492,,14:45,27030,27060,26960,27040,5778,,,,,,,,,,,,,,
22/01/31,8:52,26640,26660,26640,26650,102,,9:06,26530,26580,26520,26570,505,,9:20,26720,26750,26700,26700,721,,9:55,26810,26880,26790,26860,1077,,10:30,26880,26950,26860,26930,1993,,11:05,26910,26980,26900,26970,1144,,12:15,27040,27110,27010,27080,2609,,15:15,27050,27050,27050,27050,1712,,,,,,,,,,,,,,
22/01/31,8:53,26660,26670,26650,26650,70,,9:09,26580,26630,26550,26630,385,,9:25,26700,26780,26700,26780,695,,10:05,26870,26900,26850,26850,1003,,10:45,26920,26930,26880,26910,942,,11:25,26970,26980,26930,26950,583,,12:45,27070,27120,27060,27060,1793,,16:30,26970,26990,26900,26940,2155,,,,,,,,,,,,,,
