〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/09/22,8:45,29700,29700,29640,29640,645,,8:45,29700,29700,29640,29670,836,,8:45,29700,29700,29640,29650,1031,,8:45,29700,29700,29580,29610,1467,,8:45,29700,29700,29580,29600,1910,,8:45,29700,29700,29520,29600,3842,,8:45,29700,29700,29450,29480,6419,,8:45,29700,29700,29440,29450,9645,,21/09/22,29700,29700,29390,29520,39710,,21/09/22,29650,29890,29540,29770,14835
21/09/22,8:46,29650,29670,29650,29670,116,,8:48,29670,29670,29610,29620,261,,8:50,29650,29650,29580,29610,436,,8:55,29620,29630,29520,29600,2375,,9:00,29600,29610,29450,29480,4509,,9:05,29610,29610,29450,29550,3878,,9:15,29470,29570,29440,29450,3226,,9:45,29460,29690,29390,29630,10870,,,,,,,,,,,,,,
21/09/22,8:47,29670,29670,29670,29670,75,,8:51,29610,29630,29580,29620,359,,8:55,29620,29630,29600,29600,443,,9:05,29610,29610,29450,29480,2577,,9:15,29470,29570,29460,29530,1719,,9:25,29540,29570,29440,29450,1925,,9:45,29460,29620,29390,29560,5992,,10:45,29630,29650,29430,29490,5465,,,,,,,,,,,,,,
21/09/22,8:48,29670,29670,29660,29660,60,,8:54,29620,29630,29610,29630,110,,9:00,29600,29600,29520,29600,1932,,9:15,29470,29570,29460,29550,1301,,9:30,29530,29540,29440,29450,1507,,9:45,29460,29510,29400,29410,2308,,10:15,29570,29690,29540,29630,4878,,11:45,29490,29570,29480,29480,2486,,,,,,,,,,,,,,
21/09/22,8:49,29660,29660,29650,29650,135,,8:57,29630,29630,29600,29600,344,,9:05,29610,29610,29510,29510,755,,9:25,29540,29570,29500,29520,834,,9:45,29460,29510,29410,29420,1495,,10:05,29410,29620,29390,29600,5909,,10:45,29630,29650,29430,29500,4351,,12:45,29480,29490,29430,29460,2284,,,,,,,,,,,,,,
21/09/22,8:50,29650,29650,29610,29620,66,,9:00,29600,29600,29520,29560,1614,,9:10,29520,29520,29450,29480,1822,,9:35,29510,29520,29440,29450,1091,,10:00,29420,29620,29390,29560,4497,,10:25,29600,29690,29580,29630,2653,,11:15,29490,29500,29460,29490,1114,,13:45,29450,29560,29450,29510,3572,,,,,,,,,,,,,,
21/09/22,8:51,29610,29630,29580,29620,277,,9:03,29560,29610,29550,29590,457,,9:15,29470,29530,29460,29520,632,,9:45,29460,29510,29430,29460,980,,10:15,29570,29650,29540,29650,3062,,10:45,29630,29650,29440,29450,2883,,11:45,29490,29570,29480,29540,1093,,14:45,29500,29530,29460,29500,3987,,,,,,,,,,,,,,
21/09/22,8:52,29620,29620,29610,29620,53,,9:06,29590,29590,29550,29560,420,,9:20,29520,29570,29520,29550,669,,9:55,29450,29450,29400,29410,1328,,10:30,29650,29690,29600,29630,1816,,11:05,29440,29510,29430,29470,2047,,12:15,29540,29540,29480,29480,1393,,15:15,29520,29520,29520,29520,1401,,,,,,,,,,,,,,
21/09/22,8:53,29620,29620,29620,29620,29,,9:09,29560,29560,29450,29460,1627,,9:25,29540,29570,29530,29530,418,,10:05,29410,29620,29390,29560,3684,,10:45,29630,29650,29500,29510,1939,,11:25,29480,29500,29460,29490,535,,12:45,29480,29490,29460,29460,1162,,16:30,29650,29650,29540,29610,1913,,,,,,,,,,,,,,
21/09/22,8:54,29620,29620,29610,29610,11,,9:12,29470,29490,29450,29480,391,,9:30,29530,29540,29500,29520,416,,10:15,29570,29620,29540,29600,2225,,11:00,29510,29530,29430,29500,2412,,11:45,29490,29540,29480,29520,828,,13:15,29460,29470,29430,29460,1122,,17:30,29610,29640,29600,29610,966,,,,,,,,,,,,,,
21/09/22,8:55,29620,29620,29620,29620,44,,9:15,29470,29510,29460,29500,427,,9:35,29510,29520,29480,29490,411,,10:25,29600,29690,29580,29640,1821,,11:15,29490,29500,29470,29480,788,,12:05,29530,29570,29500,29520,608,,13:45,29450,29530,29450,29520,1596,,18:30,29610,29660,29590,29630,726,,,,,,,,,,,,,,
