〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/09/16,8:45,30420,30440,30410,30430,610,,8:45,30420,30450,30410,30440,687,,8:45,30420,30450,30410,30450,815,,8:45,30420,30450,30410,30440,880,,8:45,30420,30460,30410,30440,1424,,8:45,30420,30460,30380,30430,2491,,8:45,30420,30460,30360,30390,3808,,8:45,30420,30460,30330,30370,5455,,21/09/16,30420,30460,30020,30200,35173,,21/09/16,30230,30350,30110,30290,12686
21/09/16,8:46,30430,30440,30430,30440,40,,8:48,30440,30450,30430,30440,132,,8:50,30450,30450,30430,30440,65,,8:55,30440,30460,30380,30430,1611,,9:00,30440,30440,30360,30390,2384,,9:05,30430,30430,30330,30350,2200,,9:15,30390,30390,30330,30370,1647,,9:45,30370,30390,30260,30300,3839,,,,,,,,,,,,,,
21/09/16,8:47,30440,30450,30440,30440,37,,8:51,30450,30450,30430,30440,55,,8:55,30440,30460,30420,30440,544,,9:05,30430,30430,30360,30390,1317,,9:15,30390,30390,30330,30360,1166,,9:25,30350,30380,30350,30370,764,,9:45,30370,30390,30310,30350,1489,,10:45,30290,30300,30130,30200,5161,,,,,,,,,,,,,,
21/09/16,8:48,30440,30440,30440,30440,85,,8:54,30440,30440,30420,30430,80,,9:00,30440,30440,30380,30430,1067,,9:15,30390,30390,30330,30350,883,,9:30,30360,30380,30350,30370,481,,9:45,30370,30390,30310,30320,1113,,10:15,30350,30360,30260,30300,2350,,11:45,30210,30250,30060,30060,3776,,,,,,,,,,,,,,
21/09/16,8:49,30440,30450,30430,30450,43,,8:57,30440,30460,30440,30440,470,,9:05,30430,30430,30390,30390,743,,9:25,30350,30380,30350,30370,425,,9:45,30370,30390,30360,30360,546,,10:05,30330,30360,30300,30320,888,,10:45,30290,30300,30130,30180,3434,,12:45,30070,30150,30020,30150,6193,,,,,,,,,,,,,,
21/09/16,8:50,30450,30450,30440,30440,4,,9:00,30440,30440,30380,30430,793,,9:10,30380,30390,30360,30390,574,,9:35,30380,30380,30350,30370,339,,10:00,30350,30350,30310,30350,943,,10:25,30320,30330,30260,30300,1838,,11:15,30180,30220,30140,30200,1727,,13:45,30150,30190,30080,30120,3986,,,,,,,,,,,,,,
21/09/16,8:51,30450,30450,30430,30430,52,,9:03,30430,30430,30410,30410,369,,9:15,30390,30390,30330,30370,582,,9:45,30370,30390,30360,30380,363,,10:15,30350,30360,30300,30310,741,,10:45,30290,30300,30130,30180,2462,,11:45,30210,30240,30190,30240,801,,14:45,30120,30250,30100,30240,4722,,,,,,,,,,,,,,
21/09/16,8:52,30430,30430,30430,30430,1,,9:06,30400,30420,30400,30400,563,,9:20,30370,30370,30350,30350,301,,9:55,30380,30380,30310,30320,750,,10:30,30310,30310,30260,30300,1609,,11:05,30170,30210,30160,30200,1512,,12:15,30240,30250,30060,30060,2975,,15:15,30200,30200,30200,30200,2041,,,,,,,,,,,,,,
21/09/16,8:53,30440,30440,30440,30440,2,,9:09,30400,30410,30360,30380,457,,9:25,30350,30370,30350,30360,283,,10:05,30330,30350,30320,30350,376,,10:45,30290,30300,30180,30190,1577,,11:25,30200,30220,30140,30200,1187,,12:45,30070,30120,30020,30080,4380,,16:30,30230,30230,30150,30200,2126,,,,,,,,,,,,,,
21/09/16,8:54,30440,30440,30440,30440,6,,9:12,30370,30390,30370,30390,202,,9:30,30360,30380,30350,30370,142,,10:15,30350,30360,30300,30320,512,,11:00,30190,30210,30130,30180,1857,,11:45,30210,30220,30190,30220,572,,13:15,30080,30150,30070,30150,1813,,17:30,30210,30250,30200,30240,1521,,,,,,,,,,,,,,
