〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/01,8:45,29410,29450,29410,29440,1044,,8:45,29410,29450,29410,29440,1345,,8:45,29410,29450,29410,29430,1588,,8:45,29410,29480,29410,29450,2238,,8:45,29410,29480,29410,29450,2596,,8:45,29410,29500,29390,29400,5148,,8:45,29410,29560,29390,29540,8950,,8:45,29410,29650,29390,29580,15628,,21/11/01,29410,29670,29390,29550,45009,,21/11/01,29580,29660,29390,29560,13837
21/11/01,8:46,29430,29450,29430,29430,196,,8:48,29440,29440,29420,29440,300,,8:50,29430,29480,29430,29450,650,,8:55,29450,29500,29390,29400,2910,,9:00,29460,29560,29390,29540,6354,,9:05,29410,29650,29410,29540,7451,,9:15,29540,29650,29530,29580,6678,,9:45,29580,29610,29450,29530,6578,,,,,,,,,,,,,,
21/11/01,8:47,29430,29440,29420,29440,105,,8:51,29450,29480,29450,29450,491,,8:55,29450,29470,29450,29450,358,,9:05,29410,29560,29410,29540,3802,,9:15,29540,29650,29530,29570,4406,,9:25,29550,29610,29540,29580,3029,,9:45,29580,29610,29540,29550,3213,,10:45,29530,29590,29480,29490,4434,,,,,,,,,,,,,,
21/11/01,8:48,29440,29440,29420,29420,149,,8:54,29450,29460,29450,29460,218,,9:00,29460,29500,29390,29400,2552,,9:15,29540,29650,29530,29540,3649,,9:30,29570,29600,29540,29580,2272,,9:45,29580,29610,29550,29560,2492,,10:15,29550,29550,29450,29530,3365,,11:45,29500,29570,29480,29540,1997,,,,,,,,,,,,,,
21/11/01,8:49,29430,29440,29430,29430,94,,8:57,29470,29470,29450,29450,242,,9:05,29410,29490,29410,29470,1694,,9:25,29550,29610,29550,29570,1478,,9:45,29580,29610,29580,29600,1751,,10:05,29550,29570,29460,29460,2529,,10:45,29530,29590,29520,29590,2752,,12:45,29550,29590,29540,29590,2415,,,,,,,,,,,,,,
21/11/01,8:50,29430,29440,29430,29440,57,,9:00,29460,29500,29440,29440,1468,,9:10,29470,29560,29470,29540,2108,,9:35,29570,29600,29540,29580,1551,,10:00,29600,29600,29540,29550,1462,,10:25,29460,29530,29450,29530,1557,,11:15,29590,29590,29480,29490,1682,,13:45,29590,29670,29580,29640,5079,,,,,,,,,,,,,,
21/11/01,8:51,29450,29480,29450,29470,289,,9:03,29440,29490,29390,29480,1685,,9:15,29540,29640,29540,29620,2253,,9:45,29580,29610,29580,29580,1347,,10:15,29550,29550,29450,29470,2034,,10:45,29530,29560,29520,29550,1352,,11:45,29500,29540,29480,29540,867,,14:45,29640,29660,29600,29630,5466,,,,,,,,,,,,,,
21/11/01,8:52,29480,29480,29460,29470,102,,9:06,29480,29490,29440,29470,890,,9:20,29630,29650,29530,29540,1396,,9:55,29580,29610,29550,29560,1145,,10:30,29460,29530,29460,29530,1331,,11:05,29550,29590,29510,29510,2039,,12:15,29540,29570,29530,29540,1130,,15:15,29550,29550,29550,29550,3412,,,,,,,,,,,,,,
21/11/01,8:53,29470,29470,29450,29450,100,,9:09,29470,29520,29460,29510,1234,,9:25,29550,29610,29550,29570,757,,10:05,29550,29570,29540,29550,721,,10:45,29530,29560,29520,29540,1110,,11:25,29510,29540,29480,29490,1043,,12:45,29550,29590,29550,29580,1174,,16:30,29580,29660,29570,29620,3037,,,,,,,,,,,,,,
21/11/01,8:54,29450,29450,29450,29450,102,,9:12,29510,29560,29510,29540,1077,,9:30,29570,29600,29560,29570,721,,10:15,29550,29550,29460,29460,1808,,11:00,29540,29590,29530,29590,1642,,11:45,29500,29530,29480,29530,665,,13:15,29580,29590,29540,29590,1241,,17:30,29620,29640,29580,29590,1281,,,,,,,,,,,,,,
