〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/26,8:45,29420,29430,29410,29420,381,,8:45,29420,29430,29410,29420,496,,8:45,29420,29430,29390,29400,732,,8:45,29420,29430,29350,29350,1053,,8:45,29420,29430,29320,29330,1449,,8:45,29420,29430,29220,29240,2836,,8:45,29420,29430,29070,29110,6882,,8:45,29420,29430,28950,28990,12988,,21/11/26,29420,29430,28600,28790,58830,,21/11/26,28560,28670,27510,27850,45973
21/11/26,8:46,29410,29430,29410,29430,52,,8:48,29410,29410,29370,29370,334,,8:50,29400,29400,29350,29350,321,,8:55,29350,29350,29220,29240,1783,,9:00,29340,29340,29070,29110,5433,,9:05,29240,29240,29040,29060,6371,,9:15,29100,29160,28950,28990,6106,,9:45,28980,29000,28780,28810,8925,,,,,,,,,,,,,,
21/11/26,8:47,29430,29430,29420,29420,63,,8:51,29370,29390,29360,29370,134,,8:55,29350,29350,29320,29330,396,,9:05,29240,29240,29070,29110,4046,,9:15,29100,29160,29000,29050,3981,,9:25,29050,29070,28950,28990,3781,,9:45,28980,29000,28860,28860,4156,,10:45,28800,28890,28750,28790,6046,,,,,,,,,,,,,,
21/11/26,8:48,29410,29410,29410,29410,18,,8:54,29380,29380,29330,29330,280,,9:00,29340,29340,29220,29240,1387,,9:15,29100,29160,29040,29060,2325,,9:30,29060,29070,28950,28990,2125,,9:45,28980,29000,28900,28900,2754,,10:15,28850,28980,28780,28810,4769,,11:45,28790,28790,28610,28640,7700,,,,,,,,,,,,,,
21/11/26,8:49,29410,29410,29390,29400,218,,8:57,29330,29340,29320,29330,205,,9:05,29240,29240,29110,29120,2156,,9:25,29050,29070,28980,29000,2499,,9:45,28980,29000,28910,28950,2190,,10:05,28900,28940,28820,28900,2773,,10:45,28800,28890,28780,28800,3322,,12:45,28640,28760,28600,28690,9357,,,,,,,,,,,,,,
21/11/26,8:50,29400,29400,29370,29370,98,,9:00,29340,29340,29290,29300,601,,9:10,29130,29140,29070,29110,1890,,9:35,29010,29030,28950,28990,1282,,10:00,28950,28960,28860,28860,1966,,10:25,28900,28980,28780,28810,3398,,11:15,28790,28810,28750,28790,2724,,13:45,28690,28700,28640,28680,4524,,,,,,,,,,,,,,
21/11/26,8:51,29370,29380,29360,29380,41,,9:03,29300,29300,29190,29210,1356,,9:15,29100,29160,29080,29080,1164,,9:45,28980,29000,28920,28940,1310,,10:15,28850,28980,28820,28980,2349,,10:45,28800,28890,28790,28820,2358,,11:45,28790,28790,28650,28720,3204,,14:45,28680,28770,28680,28720,6714,,,,,,,,,,,,,,
21/11/26,8:52,29380,29380,29380,29380,30,,9:06,29210,29230,29130,29160,1217,,9:20,29090,29090,29040,29060,1161,,9:55,28940,28980,28900,28900,1444,,10:30,28980,28980,28780,28810,2420,,11:05,28820,28840,28750,28770,2113,,12:15,28720,28720,28610,28640,4496,,15:15,28790,28790,28790,28790,2576,,,,,,,,,,,,,,
21/11/26,8:53,29380,29390,29370,29370,63,,9:09,29160,29160,29080,29100,1564,,9:25,29050,29070,29000,29050,1656,,10:05,28900,28940,28860,28860,1402,,10:45,28800,28890,28790,28850,1920,,11:25,28760,28800,28750,28790,1575,,12:45,28640,28670,28600,28610,4213,,16:30,28560,28670,28430,28490,10854,,,,,,,,,,,,,,
21/11/26,8:54,29380,29380,29350,29350,89,,9:12,29090,29110,29070,29110,695,,9:30,29060,29070,28980,29000,843,,10:15,28850,28910,28820,28900,1371,,11:00,28860,28870,28780,28800,1402,,11:45,28790,28790,28670,28680,2315,,13:15,28610,28760,28600,28690,5144,,17:30,28480,28620,28450,28540,5842,,,,,,,,,,,,,,
