〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/10,8:45,29270,29270,29240,29240,560,,8:45,29270,29270,29220,29220,699,,8:45,29270,29270,29210,29210,792,,8:45,29270,29270,29200,29210,1023,,8:45,29270,29270,29200,29220,1444,,8:45,29270,29270,29190,29240,2342,,8:45,29270,29270,29140,29240,4674,,8:45,29270,29280,29140,29190,7719,,21/11/10,29270,29290,29070,29110,23761,,21/11/10,29250,29380,29000,29080,15808
21/11/10,8:46,29240,29240,29240,29240,32,,8:48,29220,29220,29200,29210,184,,8:50,29210,29230,29200,29210,231,,8:55,29220,29270,29190,29240,1319,,9:00,29210,29270,29140,29240,3230,,9:05,29240,29250,29140,29180,3296,,9:15,29250,29280,29180,29190,3045,,9:45,29190,29290,29190,29230,3239,,,,,,,,,,,,,,
21/11/10,8:47,29240,29240,29220,29220,107,,8:51,29210,29230,29210,29210,140,,8:55,29220,29230,29210,29220,421,,9:05,29240,29250,29140,29240,2332,,9:15,29250,29250,29180,29230,1390,,9:25,29190,29280,29190,29190,2081,,9:45,29190,29260,29190,29250,1178,,10:45,29220,29230,29120,29130,3724,,,,,,,,,,,,,,
21/11/10,8:48,29220,29220,29220,29220,27,,8:54,29210,29220,29210,29210,138,,9:00,29210,29270,29190,29240,898,,9:15,29250,29250,29180,29180,964,,9:30,29230,29280,29190,29190,1655,,9:45,29190,29250,29190,29240,804,,10:15,29260,29290,29200,29230,2061,,11:45,29130,29160,29090,29140,2246,,,,,,,,,,,,,,
21/11/10,8:49,29210,29210,29210,29210,66,,8:57,29210,29230,29210,29220,283,,9:05,29240,29250,29170,29170,745,,9:25,29190,29260,29190,29230,968,,9:45,29190,29240,29190,29230,668,,10:05,29250,29290,29220,29240,1077,,10:45,29220,29230,29180,29200,1671,,12:45,29130,29140,29070,29120,1963,,,,,,,,,,,,,,
21/11/10,8:50,29210,29220,29200,29210,91,,9:00,29210,29270,29190,29220,694,,9:10,29170,29240,29140,29240,1587,,9:35,29230,29280,29190,29190,1113,,10:00,29230,29260,29220,29250,510,,10:25,29240,29280,29200,29230,1358,,11:15,29200,29200,29120,29130,2053,,13:45,29120,29140,29090,29120,1358,,,,,,,,,,,,,,
21/11/10,8:51,29210,29210,29210,29210,1,,9:03,29230,29240,29220,29240,288,,9:15,29250,29250,29190,29190,695,,9:45,29190,29230,29190,29230,387,,10:15,29260,29290,29230,29240,842,,10:45,29220,29230,29200,29210,934,,11:45,29130,29140,29090,29120,1299,,14:45,29110,29120,29080,29100,2122,,,,,,,,,,,,,,
21/11/10,8:52,29210,29220,29210,29220,36,,9:06,29240,29250,29220,29220,325,,9:20,29200,29210,29180,29180,269,,9:55,29230,29250,29230,29240,417,,10:30,29230,29280,29200,29230,1219,,11:05,29200,29210,29180,29180,977,,12:15,29120,29160,29100,29140,947,,15:15,29110,29110,29110,29110,1390,,,,,,,,,,,,,,
21/11/10,8:53,29220,29230,29210,29210,103,,9:09,29220,29230,29140,29160,1287,,9:25,29190,29230,29190,29230,426,,10:05,29250,29260,29220,29250,374,,10:45,29220,29230,29210,29230,634,,11:25,29180,29200,29120,29130,1813,,12:45,29130,29140,29070,29090,1304,,16:30,29250,29280,29230,29270,2081,,,,,,,,,,,,,,
21/11/10,8:54,29210,29210,29210,29210,0,,9:12,29170,29240,29160,29240,636,,9:30,29230,29260,29220,29230,542,,10:15,29260,29290,29230,29240,703,,11:00,29230,29230,29180,29200,1037,,11:45,29130,29140,29090,29130,1174,,13:15,29100,29120,29080,29120,659,,17:30,29270,29280,29170,29180,992,,,,,,,,,,,,,,
21/11/10,8:55,29220,29220,29210,29210,58,,9:15,29250,29250,29210,29210,567,,9:35,29230,29280,29230,29240,379,,10:25,29240,29280,29200,29270,696,,11:15,29200,29200,29180,29190,441,,12:05,29130,29130,29100,29130,325,,13:45,29120,29140,29110,29130,477,,18:30,29180,29230,29180,29220,848,,,,,,,,,,,,,,
21/11/10,8:56,29210,29210,29210,29210,80,,9:18,29210,29210,29180,29190,212,,9:40,29240,29240,29190,29190,734,,10:35,29270,29280,29220,29230,662,,11:30,29180,29180,29120,29130,1612,,12:25,29130,29160,29120,29140,747,,14:15,29130,29140,29090,29120,881,,19:30,29220,29220,29150,29180,895,,,,,,,,,,,,,,
21/11/10,8:57,29210,29230,29210,29220,142,,9:21,29200,29210,29200,29200,121,,9:45,29190,29210,29190,29200,240,,10:45,29220,29230,29210,29230,516,,11:45,29130,29130,29090,29120,992,,12:45,29130,29140,29070,29110,779,,14:45,29110,29120,29080,29100,2122,,20:30,29180,29180,29140,29170,566,,,,,,,,,,,,,,
21/11/10,8:58,29210,29220,29210,29220,110,,9:24,29200,29210,29180,29210,146,,9:50,29200,29230,29200,29230,147,,10:55,29230,29230,29200,29210,418,,12:00,29120,29140,29100,29120,307,,13:05,29110,29120,29080,29080,724,,15:15,29110,29110,29110,29110,1390,,21:30,29170,29200,29160,29190,484,,,,,,,,,,,,,,
21/11/10,8:59,29220,29220,29220,29220,31,,9:27,29220,29230,29200,29230,344,,9:55,29230,29240,29230,29230,281,,11:05,29200,29210,29180,29200,737,,12:15,29120,29140,29100,29140,376,,13:25,29090,29120,29080,29120,460,,16:30,29250,29260,29230,29230,1215,,22:30,29190,29230,29160,29220,1368,,,,,,,,,,,,,,
