〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/18,8:45,32130,32130,32110,32110,573,,8:45,32130,32130,32090,32100,653,,8:45,32130,32130,32090,32090,720,,8:45,32130,32130,32080,32080,1109,,8:45,32130,32130,32030,32030,1590,,8:45,32130,32130,31990,32000,3355,,8:45,32130,32130,31910,31910,5119,,8:45,32130,32130,31910,31940,9361,,23/10/18,32130,32130,31860,32040,34726,,23/10/18,31960,32070,31590,31640,17327
23/10/18,8:46,32100,32100,32090,32100,50,,8:48,32100,32110,32090,32110,122,,8:50,32100,32110,32080,32080,389,,8:55,32080,32090,31990,32000,2246,,9:00,32030,32040,31910,31910,3529,,9:05,32010,32040,31910,32010,3486,,9:15,31910,32040,31910,31940,4242,,9:45,31940,32010,31860,31890,6434,,,,,,,,,,,,,,
23/10/18,8:47,32110,32110,32100,32100,30,,8:51,32110,32110,32090,32090,217,,8:55,32080,32090,32030,32030,481,,9:05,32010,32010,31910,31910,1764,,9:15,31910,32040,31910,31980,2600,,9:25,32020,32040,31920,31940,2520,,9:45,31940,31940,31860,31920,2663,,10:45,31890,32030,31880,31930,4080,,,,,,,,,,,,,,
23/10/18,8:48,32100,32100,32100,32100,28,,8:54,32090,32090,32080,32080,261,,9:00,32030,32040,31990,32000,1765,,9:15,31910,32040,31910,32010,1722,,9:30,31970,31970,31920,31940,1642,,9:45,31940,31940,31860,31910,2011,,10:15,31920,32010,31870,31890,3771,,11:45,31920,32010,31880,31910,3085,,,,,,,,,,,,,,
23/10/18,8:49,32100,32100,32090,32090,39,,8:57,32080,32080,32030,32030,337,,9:05,32010,32010,31940,31940,965,,9:25,32020,32040,31940,31940,1672,,9:45,31940,31940,31860,31900,1555,,10:05,31910,31950,31870,31940,1426,,10:45,31890,32030,31880,31950,2728,,12:45,31920,32050,31910,32050,3038,,,,,,,,,,,,,,
23/10/18,8:50,32100,32110,32100,32110,55,,9:00,32030,32040,31990,32010,1171,,9:10,31950,31980,31910,31910,799,,9:35,31950,31960,31920,31940,848,,10:00,31910,31920,31870,31920,1108,,10:25,31940,32010,31870,31890,2997,,11:15,31950,31980,31930,31930,1352,,13:45,32050,32100,31970,32060,5180,,,,,,,,,,,,,,
23/10/18,8:51,32110,32110,32090,32090,145,,9:03,32010,32020,31970,31980,860,,9:15,31910,31960,31910,31960,629,,9:45,31940,31940,31860,31870,1047,,10:15,31920,31980,31910,31980,1328,,10:45,31890,32030,31880,32010,1870,,11:45,31920,32010,31920,31970,1115,,14:45,32060,32100,32030,32040,3111,,,,,,,,,,,,,,
23/10/18,8:52,32100,32100,32100,32100,71,,9:06,31990,32010,31960,31960,553,,9:20,31960,32040,31960,32010,1093,,9:55,31870,31920,31870,31910,964,,10:30,31990,32010,31870,31890,2443,,11:05,32020,32020,31940,31950,1412,,12:15,31970,31970,31880,31910,1970,,15:15,32040,32040,32040,32040,437,,,,,,,,,,,,,,
23/10/18,8:53,32090,32090,32090,32090,1,,9:09,31950,31980,31940,31960,424,,9:25,32020,32040,31980,31980,878,,10:05,31910,31920,31870,31920,652,,10:45,31890,31930,31880,31920,740,,11:25,31950,31980,31930,31930,798,,12:45,31920,31990,31910,31980,1247,,16:30,31960,32020,31950,32010,1848,,,,,,,,,,,,,,
23/10/18,8:54,32090,32090,32080,32080,117,,9:12,31960,31970,31910,31910,521,,9:30,31970,31970,31940,31940,794,,10:15,31920,31950,31910,31940,774,,11:00,31920,32030,31920,31950,1988,,11:45,31920,32010,31920,31990,800,,13:15,31980,32050,31980,32050,1791,,17:30,32010,32070,32010,32010,837,,,,,,,,,,,,,,
23/10/18,8:55,32080,32090,32080,32090,100,,9:15,31910,31940,31910,31940,310,,9:35,31950,31960,31920,31940,427,,10:25,31940,32010,31930,31940,1881,,11:15,31950,31980,31940,31980,758,,12:05,31980,31990,31940,31940,759,,13:45,32050,32100,31970,32010,3154,,18:30,32010,32010,31900,31910,1155,,,,,,,,,,,,,,
23/10/18,8:56,32090,32090,32080,32080,44,,9:18,31940,31980,31940,31970,505,,9:40,31940,31950,31930,31940,421,,10:35,31930,31940,31870,31890,1116,,11:30,31980,31980,31930,31930,594,,12:25,31940,31950,31880,31910,1526,,14:15,32010,32090,32010,32060,2026,,19:30,31910,31950,31890,31920,850,,,,,,,,,,,,,,
23/10/18,8:57,32080,32080,32060,32060,73,,9:21,31960,32020,31960,32010,510,,9:45,31940,31940,31900,31910,416,,10:45,31890,31930,31880,31920,604,,11:45,31920,31980,31920,31980,567,,12:45,31920,31960,31910,31960,758,,14:45,32060,32100,32030,32040,3111,,20:30,31920,31990,31910,31980,631,,,,,,,,,,,,,,
23/10/18,8:58,32060,32060,32050,32060,34,,9:24,32020,32040,32010,32010,794,,9:50,31910,31920,31860,31870,631,,10:55,31920,32030,31920,32010,1266,,12:00,31990,32010,31970,31970,548,,13:05,31950,32030,31940,32010,1325,,15:15,32040,32040,32040,32040,437,,21:30,31980,31980,31900,31920,782,,,,,,,,,,,,,,
23/10/18,8:59,32060,32060,32030,32030,230,,9:27,32010,32020,31980,31980,481,,9:55,31870,31910,31870,31900,508,,11:05,32020,32020,31950,31950,858,,12:15,31970,31970,31940,31950,559,,13:25,32010,32050,32000,32050,955,,16:30,31960,32010,31950,32000,1045,,22:30,31920,31960,31810,31830,3220,,,,,,,,,,,,,,
23/10/18,9:00,32030,32040,32000,32030,666,,9:30,31970,31970,31950,31970,625,,10:00,31910,31920,31890,31910,456,,11:15,31950,31980,31940,31950,554,,12:30,31940,31940,31880,31910,1411,,13:45,32050,32100,31970,32000,2425,,17:00,32000,32020,31990,32010,803,,23:30,31830,31830,31760,31770,2420,,,,,,,,,,,,,,
23/10/18,9:01,32030,32030,31990,31990,342,,9:33,31970,31970,31940,31960,221,,10:05,31910,31910,31870,31890,329,,11:25,31950,31980,31950,31970,439,,12:45,31920,31960,31910,31950,535,,14:05,32000,32030,32000,32020,1153,,17:30,32010,32070,32010,32050,514,,0:30,31770,31780,31680,31690,1716,,,,,,,,,,,,,,
23/10/18,9:02,31990,32010,31990,32010,163,,9:36,31960,31960,31930,31930,213,,10:10,31890,31920,31890,31920,323,,11:35,31970,31970,31930,31930,359,,13:00,31950,31990,31940,31980,712,,14:25,32020,32090,32010,32060,1602,,18:00,32050,32060,32010,32010,323,,1:30,31700,31770,31660,31760,1255,,,,,,,,,,,,,,
23/10/18,9:03,32010,32010,31990,31990,378,,9:39,31930,31950,31920,31930,337,,10:15,31920,31950,31920,31940,473,,11:45,31920,31980,31920,31980,529,,13:15,31980,32030,31980,32000,1005,,14:45,32060,32100,32030,32040,2792,,18:30,32010,32010,31950,31950,458,,2:30,31750,31780,31680,31730,826,,,,,,,,,,,,,,
23/10/18,9:04,32000,32020,31990,32000,216,,9:42,31930,31950,31930,31940,246,,10:20,31940,31950,31910,31940,301,,11:55,31980,32010,31980,31990,271,,13:30,32010,32050,32000,32050,786,,15:05,32040,32040,32030,32040,319,,19:00,31960,31960,31900,31910,697,,3:30,31720,31740,31620,31630,784,,,,,,,,,,,,,,
23/10/18,9:05,32010,32010,31970,31980,266,,9:45,31940,31940,31910,31910,286,,10:25,31940,31980,31940,31980,554,,12:05,31980,31990,31970,31970,315,,13:45,32050,32100,31990,32000,1358,,15:15,32040,32040,32040,32040,437,,19:30,31910,31920,31890,31910,332,,4:30,31630,31660,31590,31650,880,,,,,,,,,,,,,,
23/10/18,9:06,31990,32010,31990,31990,175,,9:48,31910,31920,31890,31890,338,,10:30,31990,32010,31930,31940,1327,,12:15,31970,31970,31940,31940,444,,14:00,32000,32030,31970,32010,1796,,16:30,31960,32000,31950,31990,786,,20:00,31900,31950,31900,31920,518,,5:30,31650,31650,31630,31650,60,,,,,,,,,,,,,,
23/10/18,9:07,31990,32000,31990,31990,163,,9:51,31890,31910,31860,31870,342,,10:35,31930,31940,31880,31890,677,,12:25,31940,31950,31880,31890,869,,14:15,32010,32030,32010,32030,691,,16:50,31990,32010,31970,32010,449,,20:30,31920,31960,31910,31960,316,,6:00,31640,31640,31640,31640,63,,,,,,,,,,,,,,
23/10/18,9:08,31990,31990,31960,31960,215,,9:54,31870,31890,31870,31890,268,,10:40,31890,31900,31870,31890,439,,12:35,31890,31920,31890,31910,657,,14:30,32030,32090,32030,32060,1335,,17:10,32010,32020,31990,32010,613,,21:00,31960,31990,31950,31980,315,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:09,31950,31950,31940,31940,146,,9:57,31890,31910,31880,31900,321,,10:45,31890,31920,31880,31920,319,,12:45,31920,31940,31910,31940,372,,14:45,32060,32100,32060,32070,1619,,17:30,32010,32060,32010,32060,347,,21:30,31980,31980,31900,31910,425,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:10,31950,31980,31950,31970,133,,10:00,31910,31910,31890,31900,330,,10:50,31910,31930,31910,31920,285,,12:55,31950,31960,31950,31960,386,,15:00,32070,32070,32030,32040,1492,,17:50,32060,32070,32040,32050,268,,22:00,31910,31940,31910,31920,357,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:11,31980,31980,31960,31960,145,,10:03,31910,31920,31890,31890,242,,10:55,31920,31930,31920,31920,136,,13:05,31950,31990,31940,31980,489,,15:15,32040,32040,32040,32040,437,,18:10,32050,32060,32010,32010,222,,22:30,31920,31960,31850,31880,1388,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:12,31960,31970,31960,31960,146,,10:06,31890,31900,31870,31890,151,,11:00,31920,32030,31920,32010,1130,,13:15,31980,32030,31980,32010,836,,16:30,31960,32000,31950,32000,692,,18:30,32010,32010,31960,31980,358,,23:00,31880,31930,31810,31830,1832,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:13,31970,31970,31940,31940,156,,10:09,31880,31910,31880,31910,191,,11:05,32020,32020,31970,31970,440,,13:25,32010,32020,32000,32000,498,,16:45,32000,32010,31970,32000,353,,18:50,31980,31980,31940,31960,354,,23:30,31830,31830,31760,31780,1610,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:14,31940,31940,31910,31910,219,,10:12,31910,31920,31900,31920,194,,11:10,31970,31980,31950,31950,418,,13:35,32010,32050,32010,32050,457,,17:00,32000,32020,31990,32000,309,,19:10,31960,31960,31900,31910,443,,0:00,31780,31810,31770,31770,810,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:15,31910,31940,31910,31940,139,,10:15,31920,31940,31920,31930,182,,11:15,31950,31980,31950,31960,226,,13:45,32050,32100,32050,32050,999,,17:15,32000,32020,31990,32010,494,,19:30,31910,31920,31890,31890,253,,0:30,31770,31780,31730,31740,685,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:16,31940,31940,31940,31940,71,,10:18,31930,31950,31930,31940,367,,11:20,31960,31960,31940,31950,328,,13:55,32050,32050,31970,32000,1426,,17:30,32010,32050,32010,32050,208,,19:50,31890,31950,31890,31950,264,,1:00,31740,31770,31680,31690,1031,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:17,31940,31940,31930,31940,100,,10:21,31930,31950,31910,31940,181,,11:25,31950,31980,31950,31980,204,,14:05,32000,32030,32000,32010,729,,17:45,32050,32070,32040,32050,306,,20:10,31950,31950,31900,31920,333,,1:30,31700,31710,31680,31680,415,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:18,31940,31940,31940,31940,66,,10:24,31940,31950,31940,31950,297,,11:30,31980,31980,31960,31970,235,,14:15,32010,32030,32010,32020,424,,18:00,32050,32060,32040,32060,118,,20:30,31920,31940,31910,31940,226,,2:00,31680,31770,31660,31760,840,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:19,31940,31960,31940,31960,253,,10:27,31950,31980,31950,31980,301,,11:35,31970,31970,31960,31960,150,,14:25,32020,32060,32010,32040,626,,18:15,32050,32060,32010,32010,205,,20:50,31940,31970,31940,31970,217,,2:30,31750,31760,31680,31750,502,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:20,31960,31980,31960,31970,186,,10:30,31990,32010,31980,31990,535,,11:40,31960,31960,31930,31930,209,,14:35,32040,32090,32040,32060,976,,18:30,32010,32010,31960,31970,300,,21:10,31970,31990,31960,31980,188,,3:00,31750,31780,31710,31730,324,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:21,31960,31970,31960,31970,126,,10:33,31980,31990,31910,31920,1139,,11:45,31920,31960,31920,31960,264,,14:45,32060,32100,32060,32090,906,,18:45,31970,31980,31950,31950,158,,21:30,31980,31980,31920,31920,256,,3:30,31720,31740,31670,31670,387,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:22,31980,32020,31980,32020,266,,10:36,31920,31920,31890,31890,249,,11:50,31970,31980,31970,31980,265,,14:55,32100,32100,32030,32040,1886,,19:00,31960,31960,31940,31940,339,,21:50,31920,31940,31900,31920,317,,4:00,31670,31670,31620,31630,397,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:23,32010,32010,32000,32010,118,,10:39,31880,31900,31880,31880,370,,11:55,31980,31980,31980,31980,38,,15:05,32040,32040,32030,32040,319,,19:15,31940,31940,31900,31910,358,,22:10,31930,31930,31920,31920,209,,4:30,31630,31640,31590,31640,683,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:24,32020,32040,32010,32010,397,,10:42,31880,31900,31870,31890,150,,12:00,31990,32010,31990,31990,233,,15:15,32040,32040,32040,32040,437,,19:30,31910,31920,31900,31900,198,,22:30,31920,31960,31850,31890,1048,,5:00,31640,31660,31640,31650,197,,,,,,,,,,,,,,,,,,,,,
