〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/30,12:33,30680,30680,30670,30670,102,,21:21,30810,30810,30800,30800,28,,4:55,30610,30610,30590,30600,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:34,30670,30670,30660,30670,86,,21:24,30800,30800,30800,30800,0,,5:00,30600,30610,30590,30600,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:35,30670,30670,30650,30670,128,,21:27,30800,30800,30800,30800,120,,5:05,30590,30600,30590,30590,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:36,30670,30670,30650,30650,98,,21:30,30800,30800,30800,30800,40,,5:10,30590,30590,30590,30590,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:37,30650,30660,30650,30660,47,,21:33,30800,30800,30800,30800,30,,5:15,30590,30590,30580,30590,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:38,30660,30660,30660,30660,25,,21:36,30790,30790,30780,30780,133,,5:20,30590,30590,30580,30590,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:39,30660,30660,30660,30660,0,,21:39,30770,30780,30760,30780,167,,5:25,30590,30590,30590,30590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:40,30660,30660,30660,30660,35,,21:42,30790,30800,30790,30790,112,,5:30,30590,30590,30580,30590,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:41,30670,30680,30670,30670,55,,21:45,30790,30790,30770,30780,50,,5:35,30590,30590,30580,30580,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:42,30670,30670,30660,30660,38,,21:48,30770,30770,30750,30760,197,,5:40,30580,30590,30580,30590,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:43,30660,30660,30650,30650,24,,21:51,30760,30760,30760,30760,31,,5:45,30590,30590,30580,30590,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:44,30640,30670,30640,30660,50,,21:54,30760,30760,30760,30760,63,,5:50,30590,30600,30590,30600,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:45,30660,30660,30650,30660,41,,21:57,30760,30770,30760,30770,45,,5:55,30600,30600,30600,30600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:46,30650,30650,30650,30650,43,,22:00,30770,30790,30770,30780,59,,6:00,30570,30570,30570,30570,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:47,30650,30650,30640,30650,25,,22:03,30780,30780,30770,30770,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:48,30650,30650,30650,30650,17,,22:06,30770,30770,30770,30770,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:49,30650,30650,30640,30650,28,,22:09,30760,30770,30760,30770,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:50,30650,30650,30650,30650,57,,22:12,30770,30780,30770,30780,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:51,30650,30650,30650,30650,23,,22:15,30780,30780,30770,30780,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:52,30660,30670,30660,30670,85,,22:18,30780,30790,30780,30790,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:53,30670,30670,30670,30670,22,,22:21,30780,30790,30780,30790,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:54,30670,30670,30670,30670,38,,22:24,30790,30790,30770,30780,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:55,30660,30660,30650,30660,23,,22:27,30780,30780,30770,30770,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:56,30650,30650,30650,30650,15,,22:30,30770,30790,30770,30790,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:57,30640,30650,30640,30650,2,,22:33,30790,30790,30770,30770,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:58,30640,30650,30640,30650,58,,22:36,30770,30780,30760,30770,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,12:59,30640,30640,30640,30640,2,,22:39,30770,30780,30760,30770,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:00,30640,30650,30640,30650,110,,22:42,30770,30780,30770,30770,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:01,30640,30650,30630,30630,81,,22:45,30770,30780,30770,30780,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:02,30630,30640,30630,30640,37,,22:48,30780,30810,30780,30810,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:03,30640,30640,30620,30620,97,,22:51,30810,30810,30780,30780,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:04,30620,30620,30610,30620,58,,22:54,30790,30800,30790,30800,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:05,30620,30620,30620,30620,57,,22:57,30800,30810,30780,30790,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:06,30620,30620,30610,30620,28,,23:00,30790,30790,30640,30680,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:07,30620,30620,30610,30620,47,,23:03,30680,30700,30540,30540,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:08,30610,30620,30610,30620,32,,23:06,30530,30650,30520,30640,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:09,30620,30630,30620,30620,101,,23:09,30630,30640,30530,30550,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:10,30610,30620,30610,30620,16,,23:12,30540,30570,30530,30530,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:11,30620,30630,30620,30630,62,,23:15,30530,30550,30480,30500,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:12,30620,30620,30610,30610,18,,23:18,30500,30500,30440,30470,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:13,30610,30620,30610,30620,44,,23:21,30460,30460,30410,30410,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:14,30610,30610,30610,30610,1,,23:24,30420,30430,30390,30400,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:15,30610,30620,30600,30620,76,,23:27,30400,30430,30390,30430,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:16,30610,30610,30610,30610,17,,23:30,30430,30460,30420,30440,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:17,30600,30600,30600,30600,71,,23:33,30430,30450,30420,30450,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:18,30600,30610,30590,30610,42,,23:36,30450,30510,30450,30470,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:19,30600,30600,30600,30600,16,,23:39,30480,30510,30470,30510,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:20,30600,30610,30590,30610,34,,23:42,30510,30510,30460,30460,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:21,30600,30600,30600,30600,1,,23:45,30450,30500,30440,30500,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:22,30600,30610,30600,30610,44,,23:48,30500,30510,30490,30510,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:23,30600,30600,30590,30600,61,,23:51,30510,30580,30510,30580,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:24,30600,30600,30590,30600,39,,23:54,30580,30580,30520,30520,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:25,30600,30600,30600,30600,46,,23:57,30520,30530,30500,30520,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:26,30600,30600,30600,30600,76,,0:00,30530,30570,30530,30560,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:27,30600,30600,30600,30600,27,,0:03,30560,30570,30560,30570,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:28,30600,30600,30600,30600,44,,0:06,30570,30580,30570,30580,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:29,30590,30590,30590,30590,74,,0:09,30570,30590,30570,30580,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:30,30580,30590,30580,30590,91,,0:12,30580,30580,30550,30550,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:31,30580,30580,30570,30570,49,,0:15,30550,30550,30520,30530,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:32,30570,30570,30560,30560,176,,0:18,30530,30530,30510,30510,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:33,30560,30560,30550,30560,79,,0:21,30510,30510,30440,30450,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:34,30560,30560,30560,30560,58,,0:24,30460,30490,30460,30490,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:35,30560,30570,30560,30560,130,,0:27,30490,30500,30480,30500,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:36,30550,30550,30540,30550,254,,0:30,30510,30540,30510,30520,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:37,30540,30540,30540,30540,49,,0:33,30520,30570,30520,30570,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:38,30550,30550,30540,30550,77,,0:36,30570,30570,30520,30530,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:39,30560,30570,30560,30570,139,,0:39,30530,30530,30500,30530,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:40,30580,30590,30580,30580,108,,0:42,30530,30530,30500,30510,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:41,30580,30580,30580,30580,46,,0:45,30510,30530,30510,30530,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:42,30580,30580,30570,30570,25,,0:48,30530,30530,30520,30530,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:43,30570,30570,30560,30560,4,,0:51,30540,30560,30540,30540,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:44,30560,30560,30560,30560,15,,0:54,30540,30550,30540,30550,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:45,30560,30570,30560,30570,61,,0:57,30560,30570,30560,30560,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:46,30570,30580,30570,30580,65,,1:00,30560,30560,30550,30550,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:47,30580,30580,30580,30580,28,,1:03,30550,30550,30540,30540,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:48,30580,30580,30560,30570,50,,1:06,30530,30540,30520,30520,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:49,30570,30580,30570,30570,12,,1:09,30530,30540,30510,30540,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:50,30570,30570,30570,30570,32,,1:12,30540,30550,30540,30540,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:51,30570,30570,30570,30570,23,,1:15,30550,30550,30520,30520,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:52,30580,30590,30580,30590,44,,1:18,30520,30520,30500,30500,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:53,30590,30590,30590,30590,26,,1:21,30500,30500,30490,30490,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:54,30590,30590,30590,30590,26,,1:24,30500,30500,30500,30500,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:55,30590,30590,30580,30580,16,,1:27,30490,30490,30480,30490,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:56,30580,30590,30580,30590,69,,1:30,30490,30500,30490,30490,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:57,30580,30580,30580,30580,23,,1:33,30490,30510,30490,30510,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:58,30580,30580,30580,30580,12,,1:36,30520,30520,30490,30490,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,13:59,30580,30580,30580,30580,9,,1:39,30490,30500,30480,30490,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:00,30580,30600,30580,30600,162,,1:42,30490,30490,30450,30460,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:01,30600,30600,30580,30580,51,,1:45,30460,30480,30450,30480,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:02,30580,30580,30570,30570,42,,1:48,30470,30500,30470,30490,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:03,30570,30570,30570,30570,25,,1:51,30490,30490,30480,30480,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:04,30570,30570,30570,30570,13,,1:54,30480,30480,30470,30480,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:05,30580,30580,30580,30580,63,,1:57,30470,30480,30470,30470,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:06,30580,30580,30570,30570,49,,2:00,30480,30480,30460,30460,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:07,30580,30590,30580,30590,31,,2:03,30470,30500,30470,30500,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:08,30590,30590,30580,30580,51,,2:06,30500,30500,30480,30480,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:09,30590,30590,30580,30580,48,,2:09,30490,30500,30490,30490,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:10,30580,30590,30580,30590,21,,2:12,30500,30500,30490,30490,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:11,30590,30600,30590,30600,26,,2:15,30500,30500,30490,30490,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:12,30600,30620,30600,30610,89,,2:18,30490,30500,30490,30500,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:13,30610,30620,30600,30610,99,,2:21,30500,30510,30500,30510,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:14,30610,30610,30600,30610,53,,2:24,30520,30530,30520,30530,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:15,30610,30620,30610,30620,107,,2:27,30540,30550,30540,30550,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:16,30620,30620,30620,30620,46,,2:30,30560,30570,30550,30550,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:17,30620,30620,30610,30620,40,,2:33,30550,30560,30530,30530,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:18,30620,30620,30610,30610,109,,2:36,30530,30540,30530,30540,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:19,30620,30620,30620,30620,26,,2:39,30540,30540,30530,30540,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:20,30620,30640,30620,30640,126,,2:42,30540,30550,30540,30550,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:21,30640,30640,30630,30640,99,,2:45,30550,30550,30550,30550,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:22,30640,30640,30630,30630,82,,2:48,30550,30560,30550,30560,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:23,30630,30630,30630,30630,29,,2:51,30560,30580,30560,30570,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:24,30630,30630,30630,30630,28,,2:54,30570,30570,30570,30570,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:25,30640,30650,30630,30640,217,,2:57,30570,30580,30570,30580,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:26,30650,30680,30650,30680,172,,3:00,30570,30570,30570,30570,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:27,30670,30670,30660,30660,233,,3:03,30570,30590,30570,30580,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:28,30650,30650,30650,30650,78,,3:06,30580,30580,30570,30570,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:29,30640,30650,30640,30650,72,,3:09,30570,30580,30570,30580,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:30,30650,30660,30650,30660,72,,3:12,30580,30580,30570,30570,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:31,30660,30660,30640,30640,17,,3:15,30570,30570,30550,30560,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:32,30640,30640,30620,30620,321,,3:18,30570,30580,30570,30570,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:33,30630,30650,30630,30640,100,,3:21,30570,30580,30570,30580,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:34,30630,30640,30630,30640,108,,3:24,30580,30580,30570,30580,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:35,30640,30640,30630,30640,106,,3:27,30580,30590,30580,30580,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:36,30640,30650,30640,30650,80,,3:30,30580,30580,30580,30580,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:37,30640,30640,30640,30640,139,,3:33,30590,30610,30590,30610,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:38,30640,30650,30640,30650,35,,3:36,30620,30630,30620,30630,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:39,30650,30650,30650,30650,24,,3:39,30620,30620,30610,30610,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:40,30660,30670,30660,30670,143,,3:42,30620,30620,30610,30620,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:41,30680,30680,30660,30660,102,,3:45,30610,30620,30610,30620,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:42,30670,30670,30670,30670,21,,3:48,30620,30620,30600,30620,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:43,30670,30670,30670,30670,54,,3:51,30620,30620,30600,30600,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:44,30660,30660,30650,30650,70,,3:54,30590,30600,30580,30600,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:45,30650,30650,30650,30650,0,,3:57,30590,30600,30590,30590,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:46,30660,30660,30650,30650,156,,4:00,30600,30620,30590,30620,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/30,14:47,30660,30660,30660,30660,14,,4:03,30620,30620,30600,30610,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
